global,time,births
900,1950,97375.317
900,1951,97429.766
900,1952,97655
900,1953,98112.829
900,1954,98803.235
900,1955,99725.288
900,1956,100874.502
900,1957,102239.146
900,1958,103799.696
900,1959,105525.371
900,1960,107374.821
900,1961,109298.087
900,1962,111234.454
900,1963,113119.839
900,1964,114895.919
900,1965,116511.221
900,1966,117933.923
900,1967,119167.28
900,1968,120214.393
900,1969,121065.655
900,1970,121681.474
900,1971,122020.8
900,1972,122109.507
900,1973,122012.235
900,1974,121812.402
900,1975,121634.843
900,1976,121615.449
900,1977,121856.427
900,1978,122430.299
900,1979,123373.745
900,1980,124740.19
900,1981,126554.313
900,1982,128703.855
900,1983,131029.236
900,1984,133376.961
900,1985,135507.655
900,1986,137170.1
900,1987,138230.999
900,1988,138634.32
900,1989,138390.313
900,1990,137597.902
900,1991,136436
900,1992,135161.797
900,1993,133995.938
900,1994,133057.321
900,1995,132414.32
900,1996,132065.189
900,1997,131916.649
900,1998,131894.787
900,1999,131991.414
900,2000,132214.16
900,2001,132577.968
900,2002,133082.317
900,2003,133710.591
900,2004,134433.017
900,2005,135211.57
900,2006,136006.145
900,2007,136778.92
900,2008,137495.393
900,2009,138128.933
900,2010,138663.627
900,2011,139098.87
900,2012,139454.437
900,2013,139746.195
900,2014,139975.84
900,2015,140139.133
900,2016,140229.681
900,2017,140248.778
900,2018,140204.09
900,2019,140108.052
900,2020,139975.303
900,2021,139821.086
900,2022,139661.301
900,2023,139511.732
900,2024,139385.724
900,2025,139294.399
900,2026,139243.217
900,2027,139227.034
900,2028,139240.419
900,2029,139281.991
900,2030,139349.349
900,2031,139438.923
900,2032,139544.564
900,2033,139659.949
900,2034,139780.175
900,2035,139902.918
900,2036,140028.082
900,2037,140155.455
900,2038,140282.599
900,2039,140404.444
900,2040,140515.206
900,2041,140609.445
900,2042,140683.336
900,2043,140733.518
900,2044,140757.14
900,2045,140752.604
900,2046,140720.271
900,2047,140663.297
900,2048,140584.612
900,2049,140485.293
900,2050,140365.011
900,2051,140222.715
900,2052,140058.881
900,2053,139875.558
900,2054,139675.991
900,2055,139464.483
900,2056,139245.403
900,2057,139022.29
900,2058,138798.013
900,2059,138574.629
900,2060,138352.476
900,2061,138130.246
900,2062,137905.112
900,2063,137675.121
900,2064,137440.255
900,2065,137201.329
900,2066,136959.816
900,2067,136717.085
900,2068,136473.88
900,2069,136230.053
900,2070,135985.736
900,2071,135740.822
900,2072,135493.688
900,2073,135242.021
900,2074,134983.537
900,2075,134715.303
900,2076,134434.476
900,2077,134139.47
900,2078,133829.268
900,2079,133503.312
900,2080,133161.66
900,2081,132805.328
900,2082,132436.676
900,2083,132057.979
900,2084,131670.594
900,2085,131275.19
900,2086,130871.823
900,2087,130460.54
900,2088,130041.93
900,2089,129617.316
900,2090,129188.093
900,2091,128755.557
900,2092,128320.762
900,2093,127884.55
900,2094,127447.566
900,2095,127010.221
900,2096,126572.755
900,2097,126135.247
900,2098,125697.737
900,2099,125260.199
