un_less_developed_region,time,births
941,1950,9439.241
941,1951,9531.659
941,1952,9720.327
941,1953,9916.619
941,1954,10120.529
941,1955,10332.096
941,1956,10551.388
941,1957,10778.47
941,1958,11013.463
941,1959,11256.649
941,1960,11508.276
941,1961,11768.518
941,1962,12037.397
941,1963,12314.639
941,1964,12599.618
941,1965,12891.521
941,1966,13189.445
941,1967,13492.469
941,1968,13799.736
941,1969,14110.606
941,1970,14424.068
941,1971,14739.293
941,1972,15056.736
941,1973,15377.41
941,1974,15702.473
941,1975,16035.112
941,1976,16379.183
941,1977,16736.238
941,1978,17105.917
941,1979,17486.192
941,1980,17872.508
941,1981,18258.958
941,1982,18640.23
941,1983,19012.7
941,1984,19375.186
941,1985,19728.045
941,1986,20073.558
941,1987,20416.807
941,1988,20762.494
941,1989,21113.313
941,1990,21472.401
941,1991,21842.164
941,1992,22222.172
941,1993,22611.09
941,1994,23007.632
941,1995,23409.685
941,1996,23814.528
941,1997,24218.837
941,1998,24619.543
941,1999,25014.496
941,2000,25402.113
941,2001,25781.818
941,2002,26154.752
941,2003,26521.927
941,2004,26883.531
941,2005,27239.279
941,2006,27588.811
941,2007,27932.803
941,2008,28272.555
941,2009,28609.671
941,2010,28946.065
941,2011,29283.608
941,2012,29623.862
941,2013,29968.263
941,2014,30317.994
941,2015,30674.513
941,2016,31038.79
941,2017,31409.828
941,2018,31785.947
941,2019,32165.575
941,2020,32546.667
934,1950,69477.193
934,1951,69346.192
934,1952,69213.725
934,1953,69340.297
934,1954,69725.902
934,1955,70369.901
934,1956,71268.699
934,1957,72410.853
934,1958,73777.932
934,1959,75341.564
934,1960,77062.13
934,1961,78890.114
934,1962,80762.861
934,1963,82610.168
934,1964,84363.356
934,1965,85954.86
934,1966,87335.387
934,1967,88496.298
934,1968,89433.319
934,1969,90134.266
934,1970,90566.133
934,1971,90701.371
934,1972,90581.058
934,1973,90279.035
934,1974,89878.465
934,1975,89494.663
934,1976,89248.143
934,1977,89227.409
934,1978,89498.013
934,1979,90098.697
934,1980,91088.139
934,1981,92500.375
934,1982,94240.504
934,1983,96166.66
934,1984,98138.499
934,1985,99933.01
934,1986,101312.567
934,1987,102143.85
934,1988,102365.999
934,1989,101983.515
934,1990,101086.031
934,1991,99839.909
934,1992,98484.615
934,1993,97223.461
934,1994,96162.429
934,1995,95359.176
934,1996,94806.316
934,1997,94413.555
934,1998,94109.711
934,1999,93885.698
934,2000,93744.507
934,2001,93696.569
934,2002,93746.332
934,2003,93887.359
934,2004,94102.179
934,2005,94370.474
934,2006,94670.909
934,2007,94979.217
934,2008,95270.517
934,2009,95523.266
934,2010,95721.781
934,2011,95859.53
934,2012,95941.393
934,2013,95969.507
934,2014,95938.217
934,2015,95836.605
934,2016,95654.135
934,2017,95392.894
934,2018,95061.642
934,2019,94672.333
934,2020,94240.867
941,2021,32927.065
941,2022,33304.62
941,2023,33677.348
941,2024,34043.681
941,2025,34402.814
941,2026,34754.824
941,2027,35100.687
941,2028,35440.956
941,2029,35775.304
941,2030,36103.086
941,2031,36423.576
941,2032,36736.393
941,2033,37041.429
941,2034,37338.829
941,2035,37629.177
941,2036,37913.34
941,2037,38192.136
941,2038,38466.092
941,2039,38735.284
941,2040,38999.455
941,2041,39258.018
941,2042,39510.182
941,2043,39755.317
941,2044,39993.197
941,2045,40223.712
941,2046,40446.936
941,2047,40663.303
941,2048,40873.237
941,2049,41076.978
941,2050,41274.821
941,2051,41466.99
941,2052,41653.574
941,2053,41834.648
941,2054,42010.266
941,2055,42180.542
941,2056,42345.531
941,2057,42505.05
941,2058,42658.811
941,2059,42806.526
941,2060,42947.834
941,2061,43082.398
941,2062,43209.928
941,2063,43330.194
941,2064,43443.002
941,2065,43548.25
941,2066,43645.935
941,2067,43736.274
941,2068,43819.455
941,2069,43895.575
941,2070,43964.719
941,2071,44026.967
941,2072,44082.375
941,2073,44130.975
941,2074,44172.827
941,2075,44207.84
941,2076,44235.838
941,2077,44256.802
941,2078,44270.843
941,2079,44278.21
941,2080,44279.165
941,2081,44274.024
941,2082,44263.135
941,2083,44246.853
941,2084,44225.497
941,2085,44199.28
941,2086,44168.291
941,2087,44132.471
941,2088,44091.808
941,2089,44046.398
941,2090,43996.332
941,2091,43941.654
941,2092,43882.39
941,2093,43818.551
941,2094,43750.142
941,2095,43677.17
941,2096,43599.64
941,2097,43517.546
941,2098,43430.892
941,2099,43339.669
934,2021,93785.167
934,2022,93324.698
934,2023,92877.858
934,2024,92458.754
934,2025,92078.364
934,2026,91741.043
934,2027,91439.452
934,2028,91166.356
934,2029,90919.646
934,2030,90696.177
934,2031,90491.962
934,2032,90301.499
934,2033,90119.359
934,2034,89941.378
934,2035,89765.465
934,2036,89591.561
934,2037,89420.461
934,2038,89251.403
934,2039,89081.382
934,2040,88906.853
934,2041,88724.464
934,2042,88531.871
934,2043,88327.116
934,2044,88108.629
934,2045,87875.909
934,2046,87629.772
934,2047,87372.279
934,2048,87105.047
934,2049,86828.306
934,2050,86540.856
934,2051,86240.864
934,2052,85927.727
934,2053,85602.224
934,2054,85266.338
934,2055,84923.276
934,2056,84576.701
934,2057,84229.986
934,2058,83885.794
934,2059,83545.684
934,2060,83209.648
934,2061,82876.199
934,2062,82542.864
934,2063,82208.061
934,2064,81871.958
934,2065,81535.448
934,2066,81200.035
934,2067,80867.381
934,2068,80538.696
934,2069,80214.393
934,2070,79895.041
934,2071,79580.871
934,2072,79270.638
934,2073,78962.604
934,2074,78655.114
934,2075,78345.946
934,2076,78032.885
934,2077,77714.486
934,2078,77389.767
934,2079,77058.201
934,2080,76719.887
934,2081,76375.707
934,2082,76027.459
934,2083,75676.72
934,2084,75324.245
934,2085,74970.227
934,2086,74614.42
934,2087,74256.503
934,2088,73896.567
934,2089,73535.286
934,2090,73173.494
934,2091,72812.062
934,2092,72451.739
934,2093,72093.165
934,2094,71736.859
934,2095,71383.134
934,2096,71032.164
934,2097,70684.034
934,2098,70338.771
934,2099,69996.373
