sdg_subregion,time,births
917,1950,11837.577
917,1951,11917.33
917,1952,12062.655
917,1953,12179.621
917,1954,12268.221
917,1955,12328.273
917,1956,12359.269
917,1957,12361.197
917,1958,12333.653
917,1959,12275.522
917,1960,12186.311
917,1961,12066.495
917,1962,11918.276
917,1963,11746.633
917,1964,11559.227
917,1965,11366.227
917,1966,11178.042
917,1967,11002.483
917,1968,10845.638
917,1969,10711.522
917,1970,10600.854
917,1971,10510.567
917,1972,10433.372
917,1973,10363.41
917,1974,10298.846
917,1975,10240.066
917,1976,10189.102
917,1977,10147.769
917,1978,10116.14
917,1979,10092.077
917,1980,10075.688
917,1981,10067.57
917,1982,10063.759
917,1983,10057.232
917,1984,10039.508
917,1985,9995.709
917,1986,9909.94
917,1987,9775.57
917,1988,9592.169
917,1989,9364.136
917,1990,9100.682
917,1991,8815.398
917,1992,8527.491
917,1993,8254.969
917,1994,8010.056
917,1995,7801.839
917,1996,7633.886
917,1997,7501.645
917,1998,7401.53
917,1999,7334.467
917,2000,7304.263
917,2001,7314.819
917,2002,7363.368
917,2003,7443.366
917,2004,7546.497
917,2005,7661.815
917,2006,7777.797
917,2007,7884.339
917,2008,7972.697
917,2009,8036.514
917,2010,8072.21
917,2011,8080.335
917,2012,8067.583
917,2013,8039.937
917,2014,7999.552
917,2015,7947.762
917,2016,7885.176
917,2017,7812.647
917,2018,7731.867
917,2019,7645.336
917,2020,7555.021
918,1950,4121.73
918,1951,4198.954
918,1952,4342.453
918,1953,4464.047
918,1954,4563.736
918,1955,4641.424
918,1956,4696.875
918,1957,4730.198
918,1958,4741.371
918,1959,4730.089
918,1960,4696.499
918,1961,4641.398
918,1962,4566.657
918,1963,4475.76
918,1964,4373.651
918,1965,4265.902
918,1966,4157.811
918,1967,4053.808
918,1968,3958.114
918,1969,3874.457
918,1970,3804.87
918,1971,3749.26
918,1972,3705.23
918,1973,3671.238
918,1974,3647.818
918,1975,3636.856
918,1976,3640.635
918,1977,3659.713
918,1978,3693.279
918,1979,3739.468
918,1980,3795.684
918,1981,3858.861
918,1982,3925.275
918,1983,3991.328
918,1984,4054.253
918,1985,4112.671
918,1986,4166.643
918,1987,4217.115
918,1988,4264.072
918,1989,4305.968
918,1990,4339.281
918,1991,4360.038
918,1992,4367.046
918,1993,4361.096
918,1994,4344.497
918,1995,4321.83
918,1996,4298.95
918,1997,4281.503
918,1998,4273.767
918,1999,4277.77
918,2000,4295.041
918,2001,4325.422
918,2002,4364.462
918,2003,4407.001
918,2004,4449.1
918,2005,4484.851
918,2006,4508.305
918,2007,4516.891
918,2008,4509.964
918,2009,4488.285
918,2010,4454.594
918,2011,4413.417
918,2012,4371.234
918,2013,4333.824
918,2014,4304.662
918,2015,4286.713
918,2016,4281.363
918,2017,4286.562
918,2018,4299.948
918,2019,4320.233
918,2020,4345.68
917,2021,7462.291
917,2022,7368.516
917,2023,7275.668
917,2024,7186.252
917,2025,7102.565
917,2026,7026.241
917,2027,6957.857
917,2028,6898.069
917,2029,6847.912
917,2030,6808.544
917,2031,6780.705
917,2032,6763.562
917,2033,6755.851
917,2034,6756.444
917,2035,6764.417
917,2036,6778.938
917,2037,6798.401
917,2038,6820.744
917,2039,6843.798
917,2040,6865.574
917,2041,6884.57
917,2042,6899.989
917,2043,6910.894
917,2044,6916.057
917,2045,6914.316
917,2046,6904.993
917,2047,6888.619
917,2048,6865.944
917,2049,6837.433
917,2050,6803.45
917,2051,6764.387
917,2052,6721.277
917,2053,6675.455
917,2054,6628.293
917,2055,6580.984
917,2056,6534.426
917,2057,6489.263
917,2058,6446.285
917,2059,6406.506
917,2060,6370.814
917,2061,6339.804
917,2062,6313.341
917,2063,6291.236
917,2064,6273.525
917,2065,6260.308
917,2066,6251.622
917,2067,6246.908
917,2068,6245.393
917,2069,6246.284
917,2070,6248.897
917,2071,6252.639
917,2072,6256.909
917,2073,6260.929
917,2074,6263.868
917,2075,6264.971
917,2076,6263.707
917,2077,6260.016
917,2078,6253.841
917,2079,6244.972
917,2080,6233.189
917,2081,6218.424
917,2082,6201.013
917,2083,6181.415
917,2084,6159.995
917,2085,6137.05
917,2086,6112.776
917,2087,6087.552
917,2088,6061.884
917,2089,6036.37
917,2090,6011.542
917,2091,5987.84
917,2092,5965.6
917,2093,5945.062
917,2094,5926.376
917,2095,5909.663
917,2096,5894.994
917,2097,5882.375
917,2098,5871.817
917,2099,5863.305
918,2021,4374.305
918,2022,4403.875
918,2023,4432.257
918,2024,4457.818
918,2025,4479.243
918,2026,4495.956
918,2027,4508.72
918,2028,4518.304
918,2029,4524.925
918,2030,4528.98
918,2031,4531.001
918,2032,4531.674
918,2033,4531.636
918,2034,4531.32
918,2035,4530.932
918,2036,4530.432
918,2037,4529.622
918,2038,4528.451
918,2039,4527.126
918,2040,4525.837
918,2041,4524.745
918,2042,4524.068
918,2043,4524.077
918,2044,4525.053
918,2045,4527.301
918,2046,4531.059
918,2047,4536.377
918,2048,4543.261
918,2049,4551.726
918,2050,4561.86
918,2051,4573.71
918,2052,4587.047
918,2053,4601.515
918,2054,4616.737
918,2055,4632.313
918,2056,4647.87
918,2057,4663.073
918,2058,4677.579
918,2059,4691.071
918,2060,4703.281
918,2061,4714.083
918,2062,4723.604
918,2063,4731.976
918,2064,4739.237
918,2065,4745.364
918,2066,4750.342
918,2067,4754.321
918,2068,4757.542
918,2069,4760.27
918,2070,4762.775
918,2071,4765.305
918,2072,4768.074
918,2073,4771.317
918,2074,4775.267
918,2075,4780.141
918,2076,4786.075
918,2077,4793.002
918,2078,4800.826
918,2079,4809.49
918,2080,4818.93
918,2081,4829.049
918,2082,4839.675
918,2083,4850.625
918,2084,4861.743
918,2085,4872.927
918,2086,4884.135
918,2087,4895.344
918,2088,4906.48
918,2089,4917.412
918,2090,4928.015
918,2091,4938.184
918,2092,4947.839
918,2093,4956.918
918,2094,4965.383
918,2095,4973.204
918,2096,4980.364
918,2097,4986.858
918,2098,4992.686
918,2099,4997.85
