wb_middle_income_country,time,births
1502,1950,41873.571
1502,1951,41381.725
1502,1952,40527.394
1502,1953,39931.77
1502,1954,39594.854
1502,1955,39515.97
1502,1956,39691.427
1502,1957,40109.786
1502,1958,40752.559
1502,1959,41591.16
1502,1960,42585.915
1502,1961,43687.421
1502,1962,44833.503
1502,1963,45954.948
1502,1964,46984.599
1502,1965,47857.641
1502,1966,48527.805
1502,1967,48987.906
1502,1968,49233.968
1502,1969,49253.123
1502,1970,49013.117
1502,1971,48486.985
1502,1972,47712.108
1502,1973,46756.341
1502,1974,45696.22
1502,1975,44631.436
1502,1976,43664.83
1502,1977,42879.948
1502,1978,42346.47
1502,1979,42114.136
1502,1980,42264.205
1502,1981,42859.242
1502,1982,43829.964
1502,1983,45052.452
1502,1984,46393.271
1502,1985,47623.974
1502,1986,48490.638
1502,1987,48836.669
1502,1988,48584.989
1502,1989,47737.302
1502,1990,46390.432
1502,1991,44724.989
1502,1992,42994.935
1502,1993,41411.121
1502,1994,40077.089
1502,1995,39041.95
1502,1996,38284.983
1502,1997,37699.533
1502,1998,37201.056
1502,1999,36773.764
1502,2000,36414.563
1502,2001,36131.806
1502,2002,35938.619
1502,2003,35839.345
1502,2004,35824.825
1502,2005,35889.064
1502,2006,36026.203
1502,2007,36219.714
1502,2008,36446.946
1502,2009,36683.88
1502,2010,36907.191
1502,2011,37098.047
1502,2012,37244.016
1502,2013,37331.746
1502,2014,37346.09
1502,2015,37269.079
1502,2016,37087.758
1502,2017,36809.628
1502,2018,36448.565
1502,2019,36017.892
1502,2020,35534.851
1501,1950,33199.1
1501,1951,33577.149
1501,1952,34327.508
1501,1953,35066.39
1501,1954,35793.793
1501,1955,36509.661
1501,1956,37213.893
1501,1957,37906.789
1501,1958,38588.666
1501,1959,39259.856
1501,1960,39921.206
1501,1961,40574.215
1501,1962,41221.379
1501,1963,41866.49
1501,1964,42514.324
1501,1965,43171.313
1501,1966,43843.688
1501,1967,44534.654
1501,1968,45245.891
1501,1969,45977.96
1501,1970,46726.894
1501,1971,47485.954
1501,1972,48249.574
1501,1973,49015.632
1501,1974,49786.348
1501,1975,50575.685
1501,1976,51402.469
1501,1977,52274.524
1501,1978,53188.768
1501,1979,54132.155
1501,1980,55082.79
1501,1981,56013.623
1501,1982,56895.919
1501,1983,57705.205
1501,1984,58426.124
1501,1985,59047.22
1501,1986,59566.039
1501,1987,59998.48
1501,1988,60361.591
1501,1989,60665.504
1501,1990,60918.315
1501,1991,61126.622
1501,1992,61300.121
1501,1993,61451.73
1501,1994,61595.862
1501,1995,61749.619
1501,1996,61927.721
1501,1997,62134.338
1501,1998,62370.179
1501,1999,62635.028
1501,2000,62926.561
1501,2001,63238.717
1501,2002,63556.721
1501,2003,63864.638
1501,2004,64150.094
1501,2005,64396.574
1501,2006,64589.202
1501,2007,64725.294
1501,2008,64807.287
1501,2009,64839.735
1501,2010,64833.382
1501,2011,64803.458
1501,2012,64767.957
1501,2013,64741.914
1501,2014,64733.724
1501,2015,64747.524
1501,2016,64781.739
1501,2017,64827.291
1501,2018,64876.611
1501,2019,64927.658
1501,2020,64979.339
1502,2021,35018.953
1502,2022,34492.838
1502,2023,33978.696
1502,2024,33494.214
1502,2025,33053.273
1502,2026,32662.118
1502,2027,32314.546
1502,2028,32005.084
1502,2029,31734.157
1502,2030,31501.606
1502,2031,31305.818
1502,2032,31141.368
1502,2033,31002.176
1502,2034,30883.388
1502,2035,30781.845
1502,2036,30695.905
1502,2037,30623.47
1502,2038,30560.71
1502,2039,30502.142
1502,2040,30442.297
1502,2041,30376.722
1502,2042,30302.806
1502,2043,30217.944
1502,2044,30119.241
1502,2045,30004.416
1502,2046,29872.727
1502,2047,29726.351
1502,2048,29567.607
1502,2049,29397.649
1502,2050,29217.202
1502,2051,29026.814
1502,2052,28828.072
1502,2053,28623.281
1502,2054,28415.053
1502,2055,28205.71
1502,2056,27997.029
1502,2057,27790.467
1502,2058,27587.825
1502,2059,27391.27
1502,2060,27202.8
1502,2061,27023.73
1502,2062,26853.935
1502,2063,26693.174
1502,2064,26541.605
1502,2065,26399.415
1502,2066,26266.543
1502,2067,26141.807
1502,2068,26023.673
1502,2069,25910.756
1502,2070,25801.925
1502,2071,25696.331
1502,2072,25592.992
1502,2073,25490.53
1502,2074,25387.33
1502,2075,25281.839
1502,2076,25172.895
