sdg_region,time,births
947,1950,8574.432
947,1951,8652.768
947,1952,8814.09
947,1953,8984.681
947,1954,9164.546
947,1955,9353.618
947,1956,9551.691
947,1957,9758.577
947,1958,9973.864
947,1959,10196.77
947,1960,10426.533
947,1961,10662.523
947,1962,10904.426
947,1963,11152.661
947,1964,11408.475
947,1965,11674.203
947,1966,11952.649
947,1967,12246.017
947,1968,12555.73
947,1969,12882.234
947,1970,13225.124
947,1971,13583.087
947,1972,13953.643
947,1973,14334.602
947,1974,14724.806
947,1975,15124.194
947,1976,15533.532
947,1977,15953.248
947,1978,16382.813
947,1979,16820.62
947,1980,17265.007
947,1981,17714.309
947,1982,18166.502
947,1983,18619.322
947,1984,19070.652
947,1985,19516.781
947,1986,19954.14
947,1987,20382.926
947,1988,20805.256
947,1989,21224.217
947,1990,21645.182
947,1991,22074.578
947,1992,22518.201
947,1993,22980.405
947,1994,23463.376
947,1995,23967.286
947,1996,24490.023
947,1997,25026.782
947,1998,25573.551
947,1999,26128.752
947,2000,26692.957
947,2001,27268.046
947,2002,27854.999
947,2003,28452.875
947,2004,29058.798
947,2005,29669.541
947,2006,30281.687
947,2007,30891.048
947,2008,31493.134
947,2009,32083.946
947,2010,32658.007
947,2011,33210.62
947,2012,33742.323
947,2013,34255.768
947,2014,34754.225
947,2015,35243.539
947,2016,35730.923
947,2017,36223.4
947,2018,36726.459
947,2019,37243.079
947,2020,37774.541
1833,1950,4955.706
1833,1951,5001.492
1833,1952,5094.805
1833,1953,5191.58
1833,1954,5291.812
1833,1955,5395.476
1833,1956,5502.421
1833,1957,5612.437
1833,1958,5725.137
1833,1959,5839.85
1833,1960,5955.777
1833,1961,6072.086
1833,1962,6187.951
1833,1963,6302.814
1833,1964,6416.51
1833,1965,6529.112
1833,1966,6641.007
1833,1967,6753.157
1833,1968,6866.543
1833,1969,6981.825
1833,1970,7099.509
1833,1971,7219.89
1833,1972,7343.059
1833,1973,7469.233
1833,1974,7598.795
1833,1975,7733.66
1833,1976,7876.11
1833,1977,8026.037
1833,1978,8181.65
1833,1979,8340.026
1833,1980,8497.076
1833,1981,8648.233
1833,1982,8789.013
1833,1983,8915.469
1833,1984,9024.777
1833,1985,9114.55
1833,1986,9183.855
1833,1987,9235.192
1833,1988,9271.509
1833,1989,9294.781
1833,1990,9306.451
1833,1991,9307.73
1833,1992,9301.001
1833,1993,9289.533
1833,1994,9276.917
1833,1995,9265.507
1833,1996,9256.576
1833,1997,9251.73
1833,1998,9253.876
1833,1999,9267.086
1833,2000,9296.11
1833,2001,9345.126
1833,2002,9415.987
1833,2003,9509.786
1833,2004,9627.347
1833,2005,9772.5
1833,2006,9949.018
1833,2007,10153.075
1833,2008,10376.7
1833,2009,10610.162
1833,2010,10839.45
1833,2011,11049.664
1833,2012,11229.896
1833,2013,11372.362
1833,2014,11472.883
1833,2015,11530.79
1833,2016,11550.221
1833,2017,11542.944
1833,2018,11520.163
1833,2019,11488.323
1833,2020,11452.333
921,1950,22598.226
921,1951,22791.674
921,1952,23183.353
921,1953,23584.599
921,1954,23995.406
921,1955,24415.579
921,1956,24844.443
921,1957,25281.181
921,1958,25724.153
921,1959,26170.448
921,1960,26616.862
921,1961,27060.305
921,1962,27498.181
921,1963,27929.682
921,1964,28356.322
921,1965,28782.037
921,1966,29212.322
921,1967,29653.024
921,1968,30108.596
921,1969,30581.016
921,1970,31068.553
921,1971,31566.886
921,1972,32072.101
921,1973,32583.104
921,1974,33102.437
921,1975,33642.187
921,1976,34218.002
921,1977,34835.68
921,1978,35491.953
921,1979,36175.673
921,1980,36869.384
921,1981,37551.712
921,1982,38198.466
921,1983,38787.846
921,1984,39304.811
921,1985,39735.57
921,1986,40073.26
921,1987,40328.351
921,1988,40514.012
921,1989,40639.283
921,1990,40716.15
921,1991,40757.724
921,1992,40777.138
921,1993,40786.394
921,1994,40794.556
921,1995,40807.415
921,1996,40825.798
921,1997,40843.438
921,1998,40855.109
921,1999,40860.026
921,2000,40861.043
921,2001,40862.119
921,2002,40861.909
921,2003,40854.986
921,2004,40833.175
921,2005,40776.264
921,2006,40660.499
921,2007,40476.467
921,2008,40226.251
921,2009,39921.601
921,2010,39590.118
921,2011,39267.959
921,2012,38987.242
921,2013,38769.326
921,2014,38620.367
921,2015,38533.886
921,2016,38490.865
921,2017,38459.602
921,2018,38413.887
921,2019,38342.265
921,2020,38238.679
1832,1950,37581.36
1832,1951,37076.146
1832,1952,36192.464
1832,1953,35562.261
1832,1954,35185.537
1832,1955,35062.12
1832,1956,35189.955
1832,1957,35559.493
1832,1958,36156.064
1832,1959,36957.996
1832,1960,37933.055
1832,1961,39038.792
1832,1962,40218.459
1832,1963,41403.6
1832,1964,42521.872
1832,1965,43500.138
1832,1966,44281.046
1832,1967,44842.107
1832,1968,45164.43
1832,1969,45224.11
1832,1970,44976.187
1832,1971,44384.319
1832,1972,43489.065
1832,1973,42365.124
1832,1974,41095.424
1832,1975,39789.059
1832,1976,38560.344
1832,1977,37506.759
1832,1978,36711.23
1832,1979,36233.319
1832,1980,36155.834
1832,1981,36536.647
1832,1982,37302.752
1832,1983,38333.397
1832,1984,39506.387
1832,1985,40617.565
1832,1986,41441.004
1832,1987,41832.919
1832,1988,41716.904
1832,1989,41084.831
1832,1990,40009.865
1832,1991,38639.959
1832,1992,37193.902
1832,1993,35855.046
1832,1994,34713.649
1832,1995,33817.828
1832,1996,33158.475
1832,1997,32651.75
1832,1998,32229.532
1832,1999,31878.281
1832,2000,31591.64
1832,2001,31370.004
1832,2002,31215.921
1832,2003,31126.387
1832,2004,31090.843
1832,2005,31103.444
1832,2006,31160.938
1832,2007,31254.033
1832,2008,31367.485
1832,2009,31482.355
1832,2010,31576.573
1832,2011,31630.133
1832,2012,31631.979
1832,2013,31573.91
1832,2014,31449.388
1832,2015,31253.636
1832,2016,30987.502
1832,2017,30666.039
1832,2018,30306.574
1832,2019,29922.3
1832,2020,29527.152
1830,1950,7345.289
1830,1951,7425.04
1830,1952,7588.443
1830,1953,7759.64
1830,1954,7938.627
1830,1955,8125.214
1830,1956,8318.738
1830,1957,8518.117
1830,1958,8721.339
1830,1959,8925.025
1830,1960,9125.117
1830,1961,9317.286
1830,1962,9497.122
1830,1963,9661.332
1830,1964,9808.572
1830,1965,9938.073
1830,1966,10050.606
1830,1967,10150.616
1830,1968,10243.091
1830,1969,10331.794
1830,1970,10421.728
1830,1971,10517.622
1830,1972,10621.353
1830,1973,10733.504
1830,1974,10853.879
1830,1975,10981.308
1830,1976,11113.341
1830,1977,11245.112
1830,1978,11371.722
1830,1979,11489.652
1830,1980,11595.217
1830,1981,11685.678
1830,1982,11760.954
1830,1983,11821.505
1830,1984,11867.501
1830,1985,11899.94
1830,1986,11920.61
1830,1987,11932.312
1830,1988,11937.561
1830,1989,11937.907
1830,1990,11934.882
1830,1991,11929.39
1830,1992,11920.73
1830,1993,11907.895
1830,1994,11890.168
1830,1995,11865.867
1830,1996,11832.934
1830,1997,11789.993
1830,1998,11736.467
1830,1999,11672.635
1830,2000,11598.272
1830,2001,11513.424
1830,2002,11420.476
1830,2003,11322.819
1830,2004,11223.952
1830,2005,11128.769
1830,2006,11042.134
1830,2007,10966.532
1830,2008,10903.161
1830,2009,10852.232
1830,2010,10812.678
1830,2011,10781.991
1830,2012,10755.474
1830,2013,10728.709
1830,2014,10698.881
1830,2015,10663.471
1830,2016,10620.964
1830,2017,10571.864
1830,2018,10516.802
1830,2019,10455.807
1830,2020,10389.202
927,1950,234.973
927,1951,239.357
927,1952,247.741
927,1953,255.352
927,1954,262.193
927,1955,268.264
927,1956,273.572
927,1957,278.144
927,1958,282.017
927,1959,285.254
927,1960,287.94
927,1961,290.175
927,1962,292.092
927,1963,293.827
927,1964,295.516
927,1965,297.452
927,1966,299.948
927,1967,302.995
927,1968,306.397
927,1969,309.845
927,1970,312.576
927,1971,313.663
927,1972,312.587
927,1973,309.231
927,1974,303.86
927,1975,297.205
927,1976,290.316
927,1977,284.315
927,1978,280.053
927,1979,277.9
927,1980,277.925
927,1981,279.825
927,1982,282.817
927,1983,286.224
927,1984,289.753
927,1985,293.272
927,1986,296.814
927,1987,300.474
927,1988,304.228
927,1989,307.874
927,1990,311.055
927,1991,313.388
927,1992,314.686
927,1993,314.905
927,1994,314.12
927,1995,312.425
927,1996,309.993
927,1997,307.272
927,1998,304.783
927,1999,302.979
927,2000,302.557
927,2001,304.192
927,2002,308.028
927,2003,313.934
927,2004,321.628
927,2005,330.484
927,2006,339.661
927,2007,348.285
927,2008,355.676
927,2009,361.501
927,2010,365.695
927,2011,368.503
927,2012,370.519
927,2013,372.225
927,2014,373.771
927,2015,375.215
927,2016,376.502
927,2017,377.487
927,2018,378.076
927,2019,378.29
927,2020,378.149
1835,1950,126.024
1835,1951,127.005
1835,1952,128.996
1835,1953,131.048
1835,1954,133.157
1835,1955,135.32
1835,1956,137.538
1835,1957,139.802
1835,1958,142.098
1835,1959,144.417
1835,1960,146.727
1835,1961,149.027
1835,1962,151.29
1835,1963,153.53
1835,1964,155.774
1835,1965,158.077
1835,1966,160.492
1835,1967,163.073
1835,1968,165.854
1835,1969,168.852
1835,1970,172.073
1835,1971,175.506
1835,1972,179.097
1835,1973,182.789
1835,1974,186.537
1835,1975,190.308
1835,1976,194.067
1835,1977,197.794
1835,1978,201.459
1835,1979,205.01
1835,1980,208.375
1835,1981,211.478
1835,1982,214.317
1835,1983,216.913
1835,1984,219.319
1835,1985,221.597
1835,1986,223.834
1835,1987,226.14
1835,1988,228.609
1835,1989,231.316
1835,1990,234.354
1835,1991,237.795
1835,1992,241.602
1835,1993,245.695
1835,1994,249.982
1835,1995,254.323
1835,1996,258.554
1835,1997,262.536
1835,1998,266.172
1835,1999,269.418
1835,2000,272.277
1835,2001,274.816
1835,2002,277.167
1835,2003,279.437
1835,2004,281.677
1835,2005,283.902
1835,2006,286.106
1835,2007,288.25
1835,2008,290.325
1835,2009,292.337
1835,2010,294.302
1835,2011,296.248
1835,2012,298.187
1835,2013,300.134
1835,2014,302.111
1835,2015,304.121
1835,2016,306.165
1835,2017,308.233
1835,2018,310.314
1835,2019,312.419
1835,2020,314.546
1829,1950,15959.307
1829,1951,16116.284
1829,1952,16405.108
1829,1953,16643.668
1829,1954,16831.957
1829,1955,16969.697
1829,1956,17056.144
1829,1957,17091.395
1829,1958,17075.024
1829,1959,17005.611
1829,1960,16882.81
1829,1961,16707.893
