geographic_region,time,births
903,1950,11071.722
903,1951,11178.006
903,1952,11395.504
903,1953,11622.833
903,1954,11859.989
903,1955,12106.913
903,1956,12363.371
903,1957,12629.137
903,1958,12903.73
903,1959,13186.256
903,1960,13475.804
903,1961,13771.572
903,1962,14073.037
903,1963,14380.417
903,1964,14694.778
903,1965,15017.982
903,1966,15352.317
903,1967,15700.057
903,1968,16063.044
903,1969,16442.352
903,1970,16838.639
903,1971,17251.829
903,1972,17680.404
903,1973,18122.823
903,1974,18578.186
903,1975,19047.071
903,1976,19530.726
903,1977,20028.466
903,1978,20537.966
903,1979,21055.689
903,1980,21577.805
903,1981,22100.564
903,1982,22620.021
903,1983,23132.009
903,1984,23632.701
903,1985,24116.545
903,1986,24578.735
903,1987,25020.298
903,1988,25444.702
903,1989,25856.201
903,1990,26261.001
903,1991,26666.384
903,1992,27080.259
903,1993,27509.789
903,1994,27960.078
903,1995,28433.617
903,1996,28929.884
903,1997,29445.473
903,1998,29978.41
903,1999,30529.779
903,2000,31102.607
903,2001,31700.493
903,2002,32324.907
903,2003,32975.431
903,2004,33650.129
903,2005,34349.63
903,2006,35074.783
903,2007,35820.198
903,2008,36576.717
903,2009,37333.673
903,2010,38075.599
903,2011,38786.704
903,2012,39458.333
903,2013,40086.101
903,2014,40669.252
903,2015,41211.869
903,2016,41723.004
903,2017,42217.795
903,2018,42709.735
903,2019,43206.498
903,2020,43713.339
935,1950,62638.002
935,1951,62344.074
935,1952,61889.208
935,1953,61700.288
935,1954,61777.312
935,1955,62119.88
935,1956,62725.139
935,1957,63582.551
935,1958,64675.488
935,1959,65978.808
935,1960,67456.423
935,1961,69062.134
935,1962,70735.98
935,1963,72408.34
935,1964,74008.401
935,1965,75467.508
935,1966,76734.707
935,1967,77794.248
935,1968,78632.255
935,1969,79226.833
935,1970,79530.734
935,1971,79502.353
935,1972,79177.464
935,1973,78629.24
935,1974,77943.276
935,1975,77242.029
935,1976,76657.262
935,1977,76293.258
935,1978,76229.68
935,1979,76513.949
935,1980,77209.496
935,1981,78350.337
935,1982,79836.712
935,1983,81524.025
935,1984,83273.926
935,1985,84867.921
935,1986,86073.524
935,1987,86759.09
935,1988,86862.979
935,1989,86386.911
935,1990,85416.647
935,1991,84113.607
935,1992,82709.983
935,1993,81401.589
935,1994,80288.42
935,1995,79424.419
935,1996,78800.988
935,1997,78328.227
935,1998,77933.658
935,1999,77604.366
935,2000,77339.143
935,2001,77144.802
935,2002,77023.909
935,2003,76968.603
935,2004,76960.034
935,2005,76972.119
935,2006,76977.359
935,2007,76954.425
935,2008,76886.853
935,2009,76764.391
935,2010,76588.549
935,2011,76371.672
935,2012,76133.107
935,2013,75885.265
935,2014,75627.611
935,2015,75349.982
935,2016,75036.507
935,2017,74674.19
935,2018,74257.348
935,2019,73789.469
935,2020,73279.366
908,1950,11837.577
908,1951,11917.33
908,1952,12062.655
908,1953,12179.621
908,1954,12268.221
908,1955,12328.273
908,1956,12359.269
908,1957,12361.197
908,1958,12333.653
908,1959,12275.522
908,1960,12186.311
908,1961,12066.495
908,1962,11918.276
908,1963,11746.633
908,1964,11559.227
908,1965,11366.227
908,1966,11178.042
908,1967,11002.483
908,1968,10845.638
908,1969,10711.522
908,1970,10600.854
908,1971,10510.567
908,1972,10433.372
908,1973,10363.41
908,1974,10298.846
908,1975,10240.066
908,1976,10189.102
908,1977,10147.769
908,1978,10116.14
908,1979,10092.077
908,1980,10075.688
908,1981,10067.57
908,1982,10063.759
908,1983,10057.232
908,1984,10039.508
908,1985,9995.709
908,1986,9909.94
908,1987,9775.57
908,1988,9592.169
908,1989,9364.136
908,1990,9100.682
908,1991,8815.398
908,1992,8527.491
908,1993,8254.969
908,1994,8010.056
908,1995,7801.839
908,1996,7633.886
908,1997,7501.645
908,1998,7401.53
908,1999,7334.467
908,2000,7304.263
908,2001,7314.819
908,2002,7363.368
908,2003,7443.366
908,2004,7546.497
908,2005,7661.815
908,2006,7777.797
908,2007,7884.339
908,2008,7972.697
908,2009,8036.514
908,2010,8072.21
908,2011,8080.335
908,2012,8067.583
908,2013,8039.937
908,2014,7999.552
908,2015,7947.762
908,2016,7885.176
908,2017,7812.647
908,2018,7731.867
908,2019,7645.336
908,2020,7555.021
904,1950,7345.289
904,1951,7425.04
904,1952,7588.443
904,1953,7759.64
904,1954,7938.627
904,1955,8125.214
904,1956,8318.738
904,1957,8518.117
904,1958,8721.339
904,1959,8925.025
904,1960,9125.117
904,1961,9317.286
904,1962,9497.122
904,1963,9661.332
904,1964,9808.572
904,1965,9938.073
904,1966,10050.606
904,1967,10150.616
904,1968,10243.091
904,1969,10331.794
904,1970,10421.728
904,1971,10517.622
904,1972,10621.353
904,1973,10733.504
904,1974,10853.879
904,1975,10981.308
904,1976,11113.341
904,1977,11245.112
904,1978,11371.722
904,1979,11489.652
904,1980,11595.217
904,1981,11685.678
904,1982,11760.954
904,1983,11821.505
904,1984,11867.501
904,1985,11899.94
904,1986,11920.61
904,1987,11932.312
904,1988,11937.561
904,1989,11937.907
904,1990,11934.882
904,1991,11929.39
904,1992,11920.73
904,1993,11907.895
904,1994,11890.168
904,1995,11865.867
904,1996,11832.934
904,1997,11789.993
904,1998,11736.467
904,1999,11672.635
904,2000,11598.272
904,2001,11513.424
904,2002,11420.476
904,2003,11322.819
904,2004,11223.952
904,2005,11128.769
904,2006,11042.134
904,2007,10966.532
904,2008,10903.161
904,2009,10852.232
904,2010,10812.678
904,2011,10781.991
904,2012,10755.474
904,2013,10728.709
904,2014,10698.881
904,2015,10663.471
904,2016,10620.964
904,2017,10571.864
904,2018,10516.802
904,2019,10455.807
904,2020,10389.202
905,1950,4121.73
905,1951,4198.954
905,1952,4342.453
905,1953,4464.047
905,1954,4563.736
905,1955,4641.424
905,1956,4696.875
905,1957,4730.198
905,1958,4741.371
905,1959,4730.089
905,1960,4696.499
905,1961,4641.398
905,1962,4566.657
905,1963,4475.76
905,1964,4373.651
905,1965,4265.902
905,1966,4157.811
905,1967,4053.808
905,1968,3958.114
905,1969,3874.457
905,1970,3804.87
905,1971,3749.26
905,1972,3705.23
905,1973,3671.238
905,1974,3647.818
905,1975,3636.856
905,1976,3640.635
905,1977,3659.713
905,1978,3693.279
905,1979,3739.468
905,1980,3795.684
905,1981,3858.861
905,1982,3925.275
905,1983,3991.328
905,1984,4054.253
905,1985,4112.671
905,1986,4166.643
905,1987,4217.115
905,1988,4264.072
905,1989,4305.968
905,1990,4339.281
905,1991,4360.038
905,1992,4367.046
905,1993,4361.096
905,1994,4344.497
905,1995,4321.83
905,1996,4298.95
905,1997,4281.503
905,1998,4273.767
905,1999,4277.77
905,2000,4295.041
905,2001,4325.422
905,2002,4364.462
905,2003,4407.001
905,2004,4449.1
905,2005,4484.851
905,2006,4508.305
905,2007,4516.891
905,2008,4509.964
905,2009,4488.285
905,2010,4454.594
905,2011,4413.417
905,2012,4371.234
905,2013,4333.824
905,2014,4304.662
905,2015,4286.713
905,2016,4281.363
905,2017,4286.562
905,2018,4299.948
905,2019,4320.233
905,2020,4345.68
909,1950,360.997
909,1951,366.362
909,1952,376.737
909,1953,386.4
909,1954,395.35
909,1955,403.584
909,1956,411.11
909,1957,417.946
909,1958,424.115
909,1959,429.671
909,1960,434.667
909,1961,439.202
909,1962,443.382
909,1963,447.357
909,1964,451.29
909,1965,455.529
909,1966,460.44
909,1967,466.068
909,1968,472.251
909,1969,478.697
909,1970,484.649
909,1971,489.169
909,1972,491.684
909,1973,492.02
909,1974,490.397
909,1975,487.513
909,1976,484.383
909,1977,482.109
909,1978,481.512
909,1979,482.91
909,1980,486.3
909,1981,491.303
909,1982,497.134
909,1983,503.137
909,1984,509.072
909,1985,514.869
909,1986,520.648
909,1987,526.614
909,1988,532.837
909,1989,539.19
909,1990,545.409
909,1991,551.183
909,1992,556.288
909,1993,560.6
909,1994,564.102
909,1995,566.748
909,1996,568.547
909,1997,569.808
909,1998,570.955
909,1999,572.397
909,2000,574.834
909,2001,579.008
909,2002,585.195
909,2003,593.371
909,2004,603.305
909,2005,614.386
909,2006,625.767
909,2007,636.535
909,2008,646.001
909,2009,653.838
909,2010,659.997
909,2011,664.751
909,2012,668.706
909,2013,672.359
909,2014,675.882
909,2015,679.336
909,2016,682.667
909,2017,685.72
909,2018,688.39
909,2019,690.709
909,2020,692.695
903,2021,44231.827
903,2022,44758.399
903,2023,45290.389
903,2024,45828.352
903,2025,46373.299
903,2026,46926.022
903,2027,47485.613
903,2028,48050.404
903,2029,48618.586
903,2030,49188.545
903,2031,49758.81
903,2032,50327.181
903,2033,50890.929
903,2034,51447.238
903,2035,51993.847
903,2036,52529.338
903,2037,53053.012
903,2038,53563.733
903,2039,54059.649
903,2040,54538.739
903,2041,54999.409
903,2042,55441.661
903,2043,55865.914
903,2044,56272.542
903,2045,56662.324
903,2046,57036.473
903,2047,57396.807
903,2048,57745.078
903,2049,58082.519
903,2050,58409.781
903,2051,58726.902
903,2052,59033.613
903,2053,59330.069
903,2054,59617.05
903,2055,59895.788
903,2056,60167.514
903,2057,60432.797
903,2058,60691.797
903,2059,60944.351
903,2060,61189.856
903,2061,61427.312
903,2062,61655.357
903,2063,61872.841
903,2064,62079.114
903,2065,62273.911
903,2066,62457.375
903,2067,62630.032
903,2068,62792.198
903,2069,62943.745
903,2070,63084.573
903,2071,63214.545
903,2072,63333.397
903,2073,63440.779
903,2074,63536.377
903,2075,63619.547
903,2076,63689.608
903,2077,63746.472
903,2078,63790.398
903,2079,63821.895
903,2080,63841.557
903,2081,63850.13
903,2082,63848.673
903,2083,63838.283
903,2084,63819.9
903,2085,63794.224
903,2086,63761.627
903,2087,63722.074
903,2088,63675.657
903,2089,63622.74
903,2090,63563.601
903,2091,63498.37
903,2092,63427.103
903,2093,63349.803
903,2094,63266.451
903,2095,63177.046
903,2096,63081.588
903,2097,62980.057
903,2098,62872.458
903,2099,62758.78
935,2021,72740.533
935,2022,72191.77
935,2023,71650.136
935,2024,71126.473
935,2025,70628.993
935,2026,70160.764
935,2027,69716.187
935,2028,69290.001
935,2029,68881.021
935,2030,68486.825
935,2031,68104.178
935,2032,67729.536
935,2033,67359.982
935,2034,66993.915
935,2035,66631.649
935,2036,66275.011
935,2037,65925.97
935,2038,65585.079
935,2039,65250.93
935,2040,64921.325
935,2041,64593.595
935,2042,64264.768
935,2043,63932.171
935,2044,63593.996
935,2045,63249.315
935,2046,62898.331
935,2047,62542.309
935,2048,62182.092
935,2049,61817.364
935,2050,61446.889
935,2051,61069.097
935,2052,60683.57
935,2053,60290.854
935,2054,59892.257
935,2055,59489.877
935,2056,59086.226
935,2057,58683.853
935,2058,58284.914
935,2059,57890.799
935,2060,57501.782
935,2061,57117.108
935,2062,56735.327
935,2063,56355.656
935,2064,55978.51
935,2065,55604.744
935,2066,55235.475
935,2067,54871.842
935,2068,54514.72
935,2069,54164.56
935,2070,53821.998
935,2071,53487.412
935,2072,53159.984
935,2073,52838.437
935,2074,52521.514
935,2075,52207.549
935,2076,51894.814
935,2077,51582.002
935,2078,51268.094
935,2079,50952.43
935,2080,50634.901
935,2081,50316.074
935,2082,49997.145
935,2083,49679.04
935,2084,49361.991
935,2085,49045.769
935,2086,48729.858
935,2087,48413.866
935,2088,48097.761
935,2089,47781.956
935,2090,47467.109
935,2091,47154.014
935,2092,46843.389
935,2093,46535.895
935,2094,46232.069
935,2095,45932.238
935,2096,45636.569
935,2097,45345.173
935,2098,45058.067
935,2099,44775.259
908,2021,7462.291
908,2022,7368.516
908,2023,7275.668
908,2024,7186.252
908,2025,7102.565
908,2026,7026.241
908,2027,6957.857
908,2028,6898.069
908,2029,6847.912
908,2030,6808.544
908,2031,6780.705
908,2032,6763.562
908,2033,6755.851
908,2034,6756.444
908,2035,6764.417
908,2036,6778.938
908,2037,6798.401
908,2038,6820.744
908,2039,6843.798
908,2040,6865.574
908,2041,6884.57
908,2042,6899.989
908,2043,6910.894
908,2044,6916.057
908,2045,6914.316
908,2046,6904.993
908,2047,6888.619
908,2048,6865.944
908,2049,6837.433
908,2050,6803.45
908,2051,6764.387
908,2052,6721.277
908,2053,6675.455
908,2054,6628.293
908,2055,6580.984
908,2056,6534.426
908,2057,6489.263
908,2058,6446.285
908,2059,6406.506
908,2060,6370.814
908,2061,6339.804
908,2062,6313.341
908,2063,6291.236
908,2064,6273.525
908,2065,6260.308
908,2066,6251.622
908,2067,6246.908
908,2068,6245.393
908,2069,6246.284
908,2070,6248.897
908,2071,6252.639
908,2072,6256.909
908,2073,6260.929
908,2074,6263.868
908,2075,6264.971
908,2076,6263.707
908,2077,6260.016
908,2078,6253.841
908,2079,6244.972
908,2080,6233.189
908,2081,6218.424
908,2082,6201.013
908,2083,6181.415
908,2084,6159.995
908,2085,6137.05
908,2086,6112.776
908,2087,6087.552
908,2088,6061.884
908,2089,6036.37
908,2090,6011.542
908,2091,5987.84
908,2092,5965.6
908,2093,5945.062
908,2094,5926.376
908,2095,5909.663
908,2096,5894.994
908,2097,5882.375
908,2098,5871.817
908,2099,5863.305
904,2021,10317.749
904,2022,10242.898
904,2023,10166.101
904,2024,10088.356
904,2025,10010.496
904,2026,9933.008
904,2027,9855.88
904,2028,9779.158
904,2029,9703.152
904,2030,9627.911
904,2031,9553.286
904,2032,9479.045
904,2033,9405.153
904,2034,9331.817
904,2035,9259.35
904,2036,9188.096
904,2037,9118.377
904,2038,9050.489
904,2039,8984.638
904,2040,8921.102
904,2041,8860.117
904,2042,8801.471
904,2043,8744.793
904,2044,8689.691
904,2045,8635.627
904,2046,8582.036
904,2047,8528.398
904,2048,8474.285
904,2049,8419.386
904,2050,8363.513
904,2051,8306.685
904,2052,8249.238
904,2053,8191.504
904,2054,8133.635
904,2055,8075.795
904,2056,8018.112
904,2057,7960.687
904,2058,7903.606
904,2059,7846.973
904,2060,7790.793
904,2061,7735.01
904,2062,7679.58
904,2063,7624.512
904,2064,7569.922
904,2065,7515.943
904,2066,7462.775
904,2067,7410.549
904,2068,7359.359
904,2069,7309.262
904,2070,7260.259
904,2071,7212.32
904,2072,7165.286
904,2073,7119.027
904,2074,7073.459
904,2075,7028.531
904,2076,6984.241
904,2077,6940.572
904,2078,6897.451
904,2079,6854.777
904,2080,6812.421
904,2081,6770.273
904,2082,6728.246
904,2083,6686.297
904,2084,6644.377
904,2085,6602.468
904,2086,6560.596
904,2087,6518.842
904,2088,6477.289
904,2089,6435.994
904,2090,6395.012
904,2091,6354.374
904,2092,6314.112
904,2093,6274.243
904,2094,6234.779
904,2095,6195.73
904,2096,6157.106
904,2097,6118.906
904,2098,6081.127
904,2099,6043.772
905,2021,4374.305
905,2022,4403.875
905,2023,4432.257
905,2024,4457.818
905,2025,4479.243
905,2026,4495.956
905,2027,4508.72
905,2028,4518.304
905,2029,4524.925
905,2030,4528.98
905,2031,4531.001
905,2032,4531.674
905,2033,4531.636
905,2034,4531.32
905,2035,4530.932
905,2036,4530.432
905,2037,4529.622
905,2038,4528.451
905,2039,4527.126
905,2040,4525.837
905,2041,4524.745
905,2042,4524.068
905,2043,4524.077
905,2044,4525.053
905,2045,4527.301
905,2046,4531.059
905,2047,4536.377
905,2048,4543.261
905,2049,4551.726
905,2050,4561.86
905,2051,4573.71
905,2052,4587.047
905,2053,4601.515
905,2054,4616.737
905,2055,4632.313
905,2056,4647.87
905,2057,4663.073
905,2058,4677.579
905,2059,4691.071
905,2060,4703.281
905,2061,4714.083
905,2062,4723.604
905,2063,4731.976
905,2064,4739.237
905,2065,4745.364
905,2066,4750.342
905,2067,4754.321
905,2068,4757.542
905,2069,4760.27
905,2070,4762.775
905,2071,4765.305
905,2072,4768.074
905,2073,4771.317
905,2074,4775.267
905,2075,4780.141
905,2076,4786.075
905,2077,4793.002
905,2078,4800.826
905,2079,4809.49
905,2080,4818.93
905,2081,4829.049
905,2082,4839.675
905,2083,4850.625
905,2084,4861.743
905,2085,4872.927
905,2086,4884.135
905,2087,4895.344
905,2088,4906.48
905,2089,4917.412
905,2090,4928.015
905,2091,4938.184
905,2092,4947.839
905,2093,4956.918
905,2094,4965.383
905,2095,4973.204
905,2096,4980.364
905,2097,4986.858
905,2098,4992.686
905,2099,4997.85
909,2021,694.381
909,2022,695.843
909,2023,697.181
909,2024,698.473
909,2025,699.803
909,2026,701.226
909,2027,702.777
909,2028,704.483
909,2029,706.395
909,2030,708.544
909,2031,710.943
909,2032,713.566
909,2033,716.398
909,2034,719.441
909,2035,722.723
909,2036,726.267
909,2037,730.073
909,2038,734.103
909,2039,738.303
909,2040,742.631
909,2041,747.019
909,2042,751.402
909,2043,755.708
909,2044,759.854
909,2045,763.781
909,2046,767.432
909,2047,770.814
909,2048,773.925
909,2049,776.751
909,2050,779.278
909,2051,781.521
909,2052,783.505
909,2053,785.269
909,2054,786.832
909,2055,788.213
909,2056,789.397
909,2057,790.401
909,2058,791.26
909,2059,792.011
909,2060,792.708
909,2061,793.391
909,2062,794.094
909,2063,794.85
909,2064,795.687
909,2065,796.621
909,2066,797.646
909,2067,798.736
909,2068,799.879
909,2069,801.073
909,2070,802.324
909,2071,803.657
909,2072,805.075
909,2073,806.561
909,2074,808.083
909,2075,809.601
909,2076,811.08
909,2077,812.474
909,2078,813.745
909,2079,814.856
909,2080,815.786
909,2081,816.513
909,2082,817.063
909,2083,817.453
909,2084,817.703
909,2085,817.832
909,2086,817.857
909,2087,817.814
909,2088,817.717
909,2089,817.589
909,2090,817.431
909,2091,817.25
909,2092,817.041
909,2093,816.789
909,2094,816.501
909,2095,816.16
909,2096,815.777
909,2097,815.341
909,2098,814.859
909,2099,814.323
