geographic_subregion,time,births
910,1950,3317.685
910,1951,3346.961
910,1952,3408.205
910,1953,3474.806
910,1954,3546.77
910,1955,3624.071
910,1956,3706.597
910,1957,3794.234
910,1958,3886.731
910,1959,3983.647
910,1960,4084.504
910,1961,4188.84
910,1962,4296.283
910,1963,4406.737
910,1964,4520.456
910,1965,4638.175
910,1966,4760.892
910,1967,4889.508
910,1968,5024.606
910,1969,5166.331
910,1970,5314.569
910,1971,5468.911
910,1972,5628.442
910,1973,5792.307
910,1974,5959.967
910,1975,6131.035
910,1976,6305.345
910,1977,6482.926
910,1978,6663.698
910,1979,6847.397
910,1980,7034.475
910,1981,7225.666
910,1982,7420.876
910,1983,7619.248
910,1984,7819.356
910,1985,8018.122
910,1986,8211.978
910,1987,8399.199
910,1988,8579.553
910,1989,8754.157
910,1990,8926.343
910,1991,9100.727
910,1992,9281.661
910,1993,9472.018
910,1994,9672.516
910,1995,9882.208
910,1996,10098.514
910,1997,10317.314
910,1998,10535.237
910,1999,10750.841
910,2000,10963.974
910,2001,11175.619
910,2002,11387.328
910,2003,11599.769
910,2004,11812.258
910,2005,12023.379
910,2006,12231.362
910,2007,12434.637
910,2008,12632.112
910,2009,12823.393
910,2010,13007.889
910,2011,13185.396
910,2012,13357.455
910,2013,13526.189
910,2014,13693.617
910,2015,13862.805
910,2016,14036.924
910,2017,14217.614
910,2018,14405.55
910,2019,14600.622
910,2020,14801.746
911,1950,1203.693
911,1951,1216.891
911,1952,1243.544
911,1953,1270.712
911,1954,1298.395
911,1955,1326.595
911,1956,1355.328
911,1957,1384.63
911,1958,1414.565
911,1959,1445.226
911,1960,1476.75
911,1961,1509.302
911,1962,1543.074
911,1963,1578.288
911,1964,1615.144
911,1965,1653.814
911,1966,1694.409
911,1967,1736.933
911,1968,1781.399
911,1969,1827.861
911,1970,1876.293
911,1971,1926.62
911,1972,1978.786
911,1973,2032.797
911,1974,2088.744
911,1975,2146.781
911,1976,2207.097
911,1977,2269.836
911,1978,2335.091
911,1979,2402.892
911,1980,2473.102
911,1981,2545.479
911,1982,2619.873
911,1983,2696.268
911,1984,2774.805
911,1985,2855.872
911,1986,2939.974
911,1987,3027.442
