un_development_group,time,births
901,1950,18458.883
901,1951,18551.915
901,1952,18720.948
901,1953,18855.913
901,1954,18956.804
901,1955,19023.291
901,1956,19054.415
901,1957,19049.823
901,1958,19008.301
901,1959,18927.158
901,1960,18804.415
901,1961,18639.455
901,1962,18434.196
901,1963,18195.032
901,1964,17932.945
901,1965,17664.84
901,1966,17409.091
901,1967,17178.513
901,1968,16981.338
901,1969,16820.783
901,1970,16691.273
901,1971,16580.136
901,1972,16471.713
901,1973,16355.79
901,1974,16231.464
901,1975,16105.068
901,1976,15988.123
901,1977,15892.78
901,1978,15826.369
901,1979,15788.856
901,1980,15779.543
901,1981,15794.98
901,1982,15823.121
901,1983,15849.876
901,1984,15863.276
901,1985,15846.6
901,1986,15783.975
901,1987,15670.342
901,1988,15505.827
901,1989,15293.485
901,1990,15039.47
901,1991,14753.927
901,1992,14455.01
901,1993,14161.387
901,1994,13887.26
901,1995,13645.459
901,1996,13444.345
901,1997,13284.257
901,1998,13165.533
901,1999,13091.22
901,2000,13067.54
901,2001,13099.581
901,2002,13181.233
901,2003,13301.305
901,2004,13447.307
901,2005,13601.817
901,2006,13746.425
901,2007,13866.9
901,2008,13952.321
901,2009,13995.996
901,2010,13995.781
901,2011,13955.732
901,2012,13889.182
901,2013,13808.425
901,2014,13719.629
901,2015,13628.015
901,2016,13536.756
901,2017,13446.056
901,2018,13356.501
901,2019,13270.144
901,2020,13187.769
902,1950,78916.434
902,1951,78877.851
902,1952,78934.052
902,1953,79256.916
902,1954,79846.431
902,1955,80701.997
902,1956,81820.087
902,1957,83189.323
902,1958,84791.395
902,1959,86598.213
902,1960,88570.406
902,1961,90658.632
902,1962,92800.258
902,1963,94924.807
902,1964,96962.974
902,1965,98846.381
902,1966,100524.832
902,1967,101988.767
902,1968,103233.055
902,1969,104244.872
902,1970,104990.201
902,1971,105440.664
902,1972,105637.794
902,1973,105656.445
902,1974,105580.938
902,1975,105529.775
902,1976,105627.326
902,1977,105963.647
902,1978,106603.93
902,1979,107584.889
902,1980,108960.647
902,1981,110759.333
902,1982,112880.734
902,1983,115179.36
902,1984,117513.685
902,1985,119661.055
902,1986,121386.125
902,1987,122560.657
902,1988,123128.493
902,1989,123096.828
902,1990,122558.432
902,1991,121682.073
902,1992,120706.787
902,1993,119834.551
902,1994,119170.061
902,1995,118768.861
902,1996,118620.844
902,1997,118632.392
902,1998,118729.254
902,1999,118900.194
902,2000,119146.62
902,2001,119478.387
902,2002,119901.084
902,2003,120409.286
902,2004,120985.71
902,2005,121609.753
902,2006,122259.72
902,2007,122912.02
902,2008,123543.072
902,2009,124132.937
902,2010,124667.846
902,2011,125143.138
902,2012,125565.255
902,2013,125937.77
902,2014,126256.211
902,2015,126511.118
902,2016,126692.925
902,2017,126802.722
902,2018,126847.589
902,2019,126837.908
902,2020,126787.534
948,1950,51547.34
948,1951,52168.887
948,1952,53410.47
948,1953,54648.962
948,1954,55884.351
948,1955,57116.375
948,1956,58344.14
948,1957,59566.701
948,1958,60782.058
948,1959,61986.626
948,1960,63176.579
948,1961,64348.485
948,1962,65499.858
948,1963,66630.949
948,1964,67745.307
948,1965,68849.016
948,1966,69949.779
948,1967,71056.207
948,1968,72175.833
948,1969,73313.506
948,1970,74468.72
948,1971,75637.091
948,1972,76814.745
948,1973,78002.082
948,1974,79204.696
948,1975,80444.061
948,1976,81746.848
948,1977,83120.854
948,1978,84558.241
948,1979,86038.428
948,1980,87526.989
948,1981,88982.073
948,1982,90361.59
948,1983,91630.753
948,1984,92768.654
948,1985,93761.719
948,1986,94610.343
948,1987,95341.149
948,1988,95981.244
948,1989,96546.104
948,1990,97048.066
948,1991,97496.198
948,1992,97901.101
948,1993,98277.374
948,1994,98642.516
948,1995,99013.496
948,1996,99403.059
948,1997,99815.51
948,1998,100254.814
948,1999,100726.805
948,2000,101238.429
948,2001,101793.529
948,2002,102383.899
948,2003,102997.543
948,2004,103623.446
948,2005,104245.891
948,2006,104848.316
948,2007,105418.96
948,2008,105949.539
948,2009,106435.678
948,2010,106879.187
948,2011,107287.927
948,2012,107674.952
948,2013,108050.238
948,2014,108416.676
948,2015,108773.098
948,2016,109114.95
948,2017,109436.358
948,2018,109734.066
948,2019,110009.179
948,2020,110264.283
901,2021,13108.854
901,2022,13031.983
901,2023,12956.526
901,2024,12883.289
901,2025,12813.221
901,2026,12747.35
901,2027,12686.895
901,2028,12633.107
901,2029,12587.041
901,2030,12550.086
901,2031,12523.385
901,2032,12506.672
901,2033,12499.161
901,2034,12499.968
901,2035,12508.276
901,2036,12523.181
901,2037,12542.858
901,2038,12565.104
901,2039,12587.778
901,2040,12608.898
901,2041,12626.963
901,2042,12641.283
901,2043,12651.085
901,2044,12655.314
901,2045,12652.983
901,2046,12643.563
901,2047,12627.715
901,2048,12606.328
901,2049,12580.009
901,2050,12549.334
901,2051,12514.861
901,2052,12477.58
901,2053,12438.686
901,2054,12399.387
901,2055,12360.665
901,2056,12323.171
901,2057,12287.254
901,2058,12253.408
901,2059,12222.419
901,2060,12194.994
901,2061,12171.649
901,2062,12152.32
901,2063,12136.866
901,2064,12125.295
901,2065,12117.631
901,2066,12113.846
901,2067,12113.43
901,2068,12115.729
901,2069,12120.085
901,2070,12125.976
901,2071,12132.984
901,2072,12140.675
901,2073,12148.442
901,2074,12155.596
901,2075,12161.517
901,2076,12165.753
901,2077,12168.182
901,2078,12168.658
901,2079,12166.901
901,2080,12162.608
901,2081,12155.597
901,2082,12146.082
901,2083,12134.406
901,2084,12120.852
901,2085,12105.683
901,2086,12089.112
901,2087,12071.566
901,2088,12053.555
901,2089,12035.632
901,2090,12018.267
901,2091,12001.841
901,2092,11986.633
901,2093,11972.834
901,2094,11960.565
901,2095,11949.917
901,2096,11940.951
901,2097,11933.667
901,2098,11928.074
901,2099,11924.157
902,2021,126712.232
902,2022,126629.318
902,2023,126555.206
902,2024,126502.435
902,2025,126481.178
902,2026,126495.867
902,2027,126540.139
902,2028,126607.312
902,2029,126694.95
902,2030,126799.263
902,2031,126915.538
902,2032,127037.892
902,2033,127160.788
902,2034,127280.207
902,2035,127394.642
902,2036,127504.901
902,2037,127612.597
902,2038,127717.495
902,2039,127816.666
902,2040,127906.308
902,2041,127982.482
902,2042,128042.053
902,2043,128082.433
902,2044,128101.826
902,2045,128099.621
902,2046,128076.708
902,2047,128035.582
902,2048,127978.284
902,2049,127905.284
902,2050,127815.677
902,2051,127707.854
902,2052,127581.301
902,2053,127436.872
902,2054,127276.604
902,2055,127103.818
902,2056,126922.232
902,2057,126735.036
902,2058,126544.605
902,2059,126352.21
902,2060,126157.482
902,2061,125958.597
902,2062,125752.792
902,2063,125538.255
902,2064,125314.96
902,2065,125083.698
902,2066,124845.97
902,2067,124603.655
902,2068,124358.151
902,2069,124109.968
902,2070,123859.76
902,2071,123607.838
902,2072,123353.013
902,2073,123093.579
902,2074,122827.941
902,2075,122553.786
902,2076,122268.723
902,2077,121971.288
902,2078,121660.61
902,2079,121336.411
902,2080,120999.052
902,2081,120649.731
902,2082,120290.594
902,2083,119923.573
902,2084,119549.742
902,2085,119169.507
902,2086,118782.711
902,2087,118388.974
902,2088,117988.375
902,2089,117581.684
902,2090,117169.826
902,2091,116753.716
902,2092,116334.129
902,2093,115911.716
902,2094,115487.001
902,2095,115060.304
902,2096,114631.804
902,2097,114201.58
902,2098,113769.663
902,2099,113336.042
948,2021,110503.401
948,2022,110732.084
948,2023,110955.43
948,2024,111176.664
948,2025,111398.661
948,2026,111622.873
948,2027,111847.654
948,2028,112070.997
948,2029,112291.845
948,2030,112508.259
948,2031,112717.92
948,2032,112918.674
948,2033,113108.914
948,2034,113287.853
948,2035,113455.816
948,2036,113614.087
948,2037,113764.377
948,2038,113907.698
948,2039,114043.834
948,2040,114172.216
948,2041,114291.881
948,2042,114401.335
948,2043,114499.158
948,2044,114584.414
948,2045,114656.682
948,2046,114716.087
948,2047,114762.833
948,2048,114796.766
948,2049,114817.101
948,2050,114822.045
948,2051,114809.559
948,2052,114778.984
948,2053,114730.741
948,2054,114666.009
948,2055,114587.376
948,2056,114498.064
948,2057,114401.005
948,2058,114298.217
948,2059,114190.452
948,2060,114076.719
948,2061,113954.717
948,2062,113821.777
948,2063,113676.377
948,2064,113518.773
948,2065,113350.152
948,2066,113172.504
948,2067,112988.394
948,2068,112799.927
948,2069,112608.169
948,2070,112414.099
948,2071,112218.098
948,2072,112018.919
948,2073,111814.974
948,2074,111605.051
948,2075,111387.309
948,2076,111159.8
948,2077,110921.29
948,2078,110671.048
948,2079,110408.885
948,2080,110135.234
948,2081,109851.257
948,2082,109558.722
948,2083,109259.095
948,2084,108953.054
948,2085,108640.634
948,2086,108321.364
948,2087,107994.611
948,2088,107660.154
948,2089,107318.438
948,2090,106970.16
948,2091,106616.119
948,2092,106257.044
948,2093,105893.585
948,2094,105526.294
948,2095,105155.494
948,2096,104781.358
948,2097,104403.984
948,2098,104023.408
948,2099,103639.62
