sdg_subregion,time,age5yearinterval,freq,births
917,1950,15_19,5yr,3262.043
917,1950,20_24,5yr,17449.386
917,1950,25_29,5yr,19831.664
917,1950,30_34,5yr,10756.316
917,1950,35_39,5yr,6263.175
917,1950,40_44,5yr,2619.921
917,1950,45_49,5yr,316.816
917,1955,15_19,5yr,3780.551
917,1955,20_24,5yr,18277.783
917,1955,25_29,5yr,19059.812
917,1955,30_34,5yr,12555.52
917,1955,35_39,5yr,5884.059
917,1955,40_44,5yr,1877.678
917,1955,45_49,5yr,240.232
917,1960,15_19,5yr,4166.686
917,1960,20_24,5yr,17996.648
917,1960,25_29,5yr,18187.377
917,1960,30_34,5yr,11220.26
917,1960,35_39,5yr,5866.758
917,1960,40_44,5yr,1652.684
917,1960,45_49,5yr,159.92
917,1965,15_19,5yr,4657.519
917,1965,20_24,5yr,17371.813
917,1965,25_29,5yr,15726.011
917,1965,30_34,5yr,10088.897
917,1965,35_39,5yr,4951.735
917,1965,40_44,5yr,1494.222
917,1965,45_49,5yr,121.136
917,1970,15_19,5yr,4846.067
917,1970,20_24,5yr,19253.885
917,1970,25_29,5yr,14606.224
917,1970,30_34,5yr,8121.27
917,1970,35_39,5yr,4036.93
917,1970,40_44,5yr,1143.378
917,1970,45_49,5yr,92.707
917,1975,15_19,5yr,4870.133
917,1975,20_24,5yr,19366.803
917,1975,25_29,5yr,15520.593
917,1975,30_34,5yr,7140.927
917,1975,35_39,5yr,2836.113
917,1975,40_44,5yr,797.848
917,1975,45_49,5yr,64.829
917,1980,15_19,5yr,4365.79
917,1980,20_24,5yr,18531.976
917,1980,25_29,5yr,15999.921
917,1980,30_34,5yr,8031.793
917,1980,35_39,5yr,2617.749
917,1980,40_44,5yr,559.838
917,1980,45_49,5yr,45.404
917,1985,15_19,5yr,4046.756
917,1985,20_24,5yr,15998.14
917,1985,25_29,5yr,16094.39
917,1985,30_34,5yr,8931.022
917,1985,35_39,5yr,3151.137
917,1985,40_44,5yr,557.36
917,1985,45_49,5yr,32.409
917,1990,15_19,5yr,3826.158
917,1990,20_24,5yr,12465.87
917,1990,25_29,5yr,13266.71
917,1990,30_34,5yr,8504.909
917,1990,35_39,5yr,3078.829
917,1990,40_44,5yr,568.888
917,1990,45_49,5yr,27.538
917,1995,15_19,5yr,2913.424
917,1995,20_24,5yr,9629.265
917,1995,25_29,5yr,11586.427
917,1995,30_34,5yr,8974.709
917,1995,35_39,5yr,3526.254
917,1995,40_44,5yr,628.118
917,1995,45_49,5yr,30.581
917,2000,15_19,5yr,2401.381
917,2000,20_24,5yr,8590.783
917,2000,25_29,5yr,11115.311
917,2000,30_34,5yr,9621.989
917,2000,35_39,5yr,4331.102
917,2000,40_44,5yr,795.206
917,2000,45_49,5yr,36.389
917,2005,15_19,5yr,2198.819
917,2005,20_24,5yr,8281.392
917,2005,25_29,5yr,11786.852
917,2005,30_34,5yr,11004.49
917,2005,35_39,5yr,5456.891
917,2005,40_44,5yr,1073.398
917,2005,45_49,5yr,55.234
917,2010,15_19,5yr,1563.716
917,2010,20_24,5yr,7036.644
917,2010,25_29,5yr,12171.607
917,2010,30_34,5yr,11807.793
917,2010,35_39,5yr,6216.419
917,2010,40_44,5yr,1339.753
917,2010,45_49,5yr,80.056
917,2015,15_19,5yr,1173.735
917,2015,20_24,5yr,5359.393
917,2015,25_29,5yr,11259.895
917,2015,30_34,5yr,12478.845
917,2015,35_39,5yr,6915.142
917,2015,40_44,5yr,1559.823
917,2015,45_49,5yr,100.535
