sdg_region,time,age5yearinterval,freq,births
947,1950,15_19,5yr,7258.005
947,1950,20_24,5yr,11693.365
947,1950,25_29,5yr,9905.342
947,1950,30_34,5yr,7483.523
947,1950,35_39,5yr,4771.892
947,1950,40_44,5yr,2439.927
947,1950,45_49,5yr,979.654
947,1955,15_19,5yr,7991.01
947,1955,20_24,5yr,12870.509
947,1955,25_29,5yr,11022.372
947,1955,30_34,5yr,8331.913
947,1955,35_39,5yr,5356.393
947,1955,40_44,5yr,2723.568
947,1955,45_49,5yr,1058.129
947,1960,15_19,5yr,8922.797
947,1960,20_24,5yr,14307.984
947,1960,25_29,5yr,12285.874
947,1960,30_34,5yr,9391.904
947,1960,35_39,5yr,6073.657
947,1960,40_44,5yr,3084.415
947,1960,45_49,5yr,1159.775
947,1965,15_19,5yr,10091.613
947,1965,20_24,5yr,16108.495
947,1965,25_29,5yr,13691.047
947,1965,30_34,5yr,10457.009
947,1965,35_39,5yr,6860.507
947,1965,40_44,5yr,3496.146
947,1965,45_49,5yr,1276.11
947,1970,15_19,5yr,11766.568
947,1970,20_24,5yr,18546.596
947,1970,25_29,5yr,15601.065
947,1970,30_34,5yr,11750.802
947,1970,35_39,5yr,7756.438
947,1970,40_44,5yr,3959.624
947,1970,45_49,5yr,1406.689
947,1975,15_19,5yr,13644.685
947,1975,20_24,5yr,21298.926
947,1975,25_29,5yr,17874.371
947,1975,30_34,5yr,13302.069
947,1975,35_39,5yr,8735.824
947,1975,40_44,5yr,4407.482
947,1975,45_49,5yr,1565.313
947,1980,15_19,5yr,15410.874
947,1980,20_24,5yr,24331.052
947,1980,25_29,5yr,20550.874
947,1980,30_34,5yr,15266.318
947,1980,35_39,5yr,9912.854
947,1980,40_44,5yr,4855.111
947,1980,45_49,5yr,1663.235
947,1985,15_19,5yr,17233.395
947,1985,20_24,5yr,27303.163
947,1985,25_29,5yr,23227.059
947,1985,30_34,5yr,17298.792
947,1985,35_39,5yr,11037.489
947,1985,40_44,5yr,5318.605
947,1985,45_49,5yr,1685.541
947,1990,15_19,5yr,19067.39
947,1990,20_24,5yr,30268.619
947,1990,25_29,5yr,25783.396
947,1990,30_34,5yr,19159.278
947,1990,35_39,5yr,12032.3
947,1990,40_44,5yr,5646.648
947,1990,45_49,5yr,1679.586
947,1995,15_19,5yr,21447.781
947,1995,20_24,5yr,34093.827
947,1995,25_29,5yr,29173.69
947,1995,30_34,5yr,21215.88
947,1995,35_39,5yr,13013.687
947,1995,40_44,5yr,5949.274
947,1995,45_49,5yr,1695.293
947,2000,15_19,5yr,23472.562
947,2000,20_24,5yr,38183.024
947,2000,25_29,5yr,32985.252
947,2000,30_34,5yr,23769.212
947,2000,35_39,5yr,14193.353
947,2000,40_44,5yr,6303.49
947,2000,45_49,5yr,1798.942
947,2005,15_19,5yr,25173.871
947,2005,20_24,5yr,42363.565
947,2005,25_29,5yr,37377.951
947,2005,30_34,5yr,26792.924
947,2005,35_39,5yr,15753.512
947,2005,40_44,5yr,6569.878
947,2005,45_49,5yr,1955.05
947,2010,15_19,5yr,26896.118
947,2010,20_24,5yr,45952.692
947,2010,25_29,5yr,41384.601
947,2010,30_34,5yr,29476.112
947,2010,35_39,5yr,17524.976
947,2010,40_44,5yr,6970.574
947,2010,45_49,5yr,1916.851
947,2015,15_19,5yr,28444.195
947,2015,20_24,5yr,49139.874
947,2015,25_29,5yr,44437.336
947,2015,30_34,5yr,31684.76
947,2015,35_39,5yr,19225.586
947,2015,40_44,5yr,7340.866
947,2015,45_49,5yr,1947.87
1833,1950,15_19,5yr,3263.115
1833,1950,20_24,5yr,7416.257
1833,1950,25_29,5yr,6545.939
1833,1950,30_34,5yr,4320.636
1833,1950,35_39,5yr,2710.107
1833,1950,40_44,5yr,1174.648
1833,1950,45_49,5yr,298.244
1833,1955,15_19,5yr,3419.981
1833,1955,20_24,5yr,7899.215
1833,1955,25_29,5yr,7440.501
1833,1955,30_34,5yr,5065.288
1833,1955,35_39,5yr,2982.458
1833,1955,40_44,5yr,1213.817
1833,1955,45_49,5yr,312.283
1833,1960,15_19,5yr,3896.216
1833,1960,20_24,5yr,8337.202
1833,1960,25_29,5yr,8024.967
1833,1960,30_34,5yr,5833.808
1833,1960,35_39,5yr,3497.593
1833,1960,40_44,5yr,1344.652
1833,1960,45_49,5yr,321.491
1833,1965,15_19,5yr,4690.778
1833,1965,20_24,5yr,9132.178
1833,1965,25_29,5yr,8230.214
1833,1965,30_34,5yr,6174.55
1833,1965,35_39,5yr,3922.718
1833,1965,40_44,5yr,1539.104
1833,1965,45_49,5yr,360.469
1833,1970,15_19,5yr,5204.716
1833,1970,20_24,5yr,10666.642
1833,1970,25_29,5yr,8763.566
1833,1970,30_34,5yr,6174.906
1833,1970,35_39,5yr,4105.558
1833,1970,40_44,5yr,1699.717
1833,1970,45_49,5yr,423.377
1833,1975,15_19,5yr,5457.501
1833,1975,20_24,5yr,12008.577
1833,1975,25_29,5yr,10208.183
1833,1975,30_34,5yr,6515.347
1833,1975,35_39,5yr,3978.123
1833,1975,40_44,5yr,1788.918
1833,1975,45_49,5yr,468.612
1833,1980,15_19,5yr,5328.344
1833,1980,20_24,5yr,13034.392
1833,1980,25_29,5yr,11801.178
1833,1980,30_34,5yr,7655.748
1833,1980,35_39,5yr,4207.048
1833,1980,40_44,5yr,1781.199
1833,1980,45_49,5yr,508.103
1833,1985,15_19,5yr,5064.114
1833,1985,20_24,5yr,13131.979
1833,1985,25_29,5yr,12431.331
1833,1985,30_34,5yr,8628.964
1833,1985,35_39,5yr,4690.839
1833,1985,40_44,5yr,1841.099
1833,1985,45_49,5yr,476.446
1833,1990,15_19,5yr,4973.663
1833,1990,20_24,5yr,12949.604
1833,1990,25_29,5yr,12498.503
1833,1990,30_34,5yr,8799.052
1833,1990,35_39,5yr,4907.096
1833,1990,40_44,5yr,1892.72
1833,1990,45_49,5yr,449.914
1833,1995,15_19,5yr,4797.721
1833,1995,20_24,5yr,12928.25
1833,1995,25_29,5yr,12669.671
1833,1995,30_34,5yr,8790.187
1833,1995,35_39,5yr,4855.859
1833,1995,40_44,5yr,1821.148
1833,1995,45_49,5yr,446.37
1833,2000,15_19,5yr,4675.433
1833,2000,20_24,5yr,13034.371
1833,2000,25_29,5yr,13392.541
1833,2000,30_34,5yr,9035.345
1833,2000,35_39,5yr,4941.04
1833,2000,40_44,5yr,1765.724
1833,2000,45_49,5yr,434.14
1833,2005,15_19,5yr,4665.863
1833,2005,20_24,5yr,13599.747
1833,2005,25_29,5yr,15003.188
1833,2005,30_34,5yr,10135.845
1833,2005,35_39,5yr,5507.331
1833,2005,40_44,5yr,1843.22
1833,2005,45_49,5yr,384.82
1833,2010,15_19,5yr,4580.899
1833,2010,20_24,5yr,14672.751
1833,2010,25_29,5yr,16501.438
1833,2010,30_34,5yr,11865.995
1833,2010,35_39,5yr,6653.132
1833,2010,40_44,5yr,2089.023
1833,2010,45_49,5yr,423.775
1833,2015,15_19,5yr,4268.056
1833,2015,20_24,5yr,13815.457
1833,2015,25_29,5yr,16537.611
1833,2015,30_34,5yr,12755.971
1833,2015,35_39,5yr,7424.978
1833,2015,40_44,5yr,2313.515
1833,2015,45_49,5yr,430.494
921,1950,15_19,5yr,14620.324
921,1950,20_24,5yr,30576.384
921,1950,25_29,5yr,29735.721
921,1950,30_34,5yr,21609.643
921,1950,35_39,5yr,13152.649
921,1950,40_44,5yr,5678.761
921,1950,45_49,5yr,1582.264
921,1955,15_19,5yr,15534.753
921,1955,20_24,5yr,33442.253
921,1955,25_29,5yr,32673.311
921,1955,30_34,5yr,23746.57
921,1955,35_39,5yr,14263.039
921,1955,40_44,5yr,6080.42
921,1955,45_49,5yr,1730.693
921,1960,15_19,5yr,16869.421
921,1960,20_24,5yr,35798.074
921,1960,25_29,5yr,35371.035
921,1960,30_34,5yr,26346.24
921,1960,35_39,5yr,15879.619
921,1960,40_44,5yr,6688.38
921,1960,45_49,5yr,1768.458
921,1965,15_19,5yr,19940.505
921,1965,20_24,5yr,39152.695
921,1965,25_29,5yr,36724.677
921,1965,30_34,5yr,27813.386
921,1965,35_39,5yr,16846.149
921,1965,40_44,5yr,7070.956
921,1965,45_49,5yr,1758.538
921,1970,15_19,5yr,23383.158
921,1970,20_24,5yr,46488.513
921,1970,25_29,5yr,38701.353
921,1970,30_34,5yr,27859.252
921,1970,35_39,5yr,16783.69
921,1970,40_44,5yr,6850.659
921,1970,45_49,5yr,1773.97
921,1975,15_19,5yr,26313.91
921,1975,20_24,5yr,54302.706
921,1975,25_29,5yr,43098.013
921,1975,30_34,5yr,27493.115
921,1975,35_39,5yr,15854.582
921,1975,40_44,5yr,6534.63
