wb_middle_income_country,time,age5yearinterval,freq,births
1502,1950,15_19,5yr,19393.776
1502,1950,20_24,5yr,53769.876
1502,1950,25_29,5yr,51336.883
1502,1950,30_34,5yr,37109.372
1502,1950,35_39,5yr,26109.742
1502,1950,40_44,5yr,12256.962
1502,1950,45_49,5yr,2141.451
1502,1955,15_19,5yr,17535.071
1502,1955,20_24,5yr,54407.844
1502,1955,25_29,5yr,51953.067
1502,1955,30_34,5yr,38872.79
1502,1955,35_39,5yr,25243.23
1502,1955,40_44,5yr,11531.89
1502,1955,45_49,5yr,1953.821
1502,1960,15_19,5yr,18934.963
1502,1960,20_24,5yr,60047.558
1502,1960,25_29,5yr,59828.493
1502,1960,30_34,5yr,45203.211
1502,1960,35_39,5yr,29693.075
1502,1960,40_44,5yr,11780.692
1502,1960,45_49,5yr,1844.807
1502,1965,15_19,5yr,21272.227
1502,1965,20_24,5yr,68295.275
1502,1965,25_29,5yr,63598.229
1502,1965,30_34,5yr,48144.684
1502,1965,35_39,5yr,30242.912
1502,1965,40_44,5yr,12603.29
1502,1965,45_49,5yr,1860.838
1502,1970,15_19,5yr,19289.341
1502,1970,20_24,5yr,76920.269
1502,1970,25_29,5yr,63996.852
1502,1970,30_34,5yr,40363.545
1502,1970,35_39,5yr,25086.535
1502,1970,40_44,5yr,10132.783
1502,1970,45_49,5yr,1634.595
1502,1975,15_19,5yr,18076.69
1502,1975,20_24,5yr,71958.959
1502,1975,25_29,5yr,66334.281
1502,1975,30_34,5yr,31844.102
1502,1975,35_39,5yr,15373.339
1502,1975,40_44,5yr,6529.687
1502,1975,45_49,5yr,1274.98
1502,1980,15_19,5yr,20143.372
1502,1980,20_24,5yr,79461.133
1502,1980,25_29,5yr,72689.215
1502,1980,30_34,5yr,29733.439
1502,1980,35_39,5yr,11884.543
1502,1980,40_44,5yr,4444.228
1502,1980,45_49,5yr,948.275
1502,1985,15_19,5yr,23474.869
1502,1985,20_24,5yr,99979.516
1502,1985,25_29,5yr,71519.865
1502,1985,30_34,5yr,35462.467
1502,1985,35_39,5yr,14267.976
1502,1985,40_44,5yr,4082.444
1502,1985,45_49,5yr,777.28
1502,1990,15_19,5yr,19558.288
1502,1990,20_24,5yr,80946.952
1502,1990,25_29,5yr,64656.32
1502,1990,30_34,5yr,27126.387
1502,1990,35_39,5yr,10550.174
1502,1990,40_44,5yr,3559.483
1502,1990,45_49,5yr,617.042
1502,1995,15_19,5yr,17609.559
1502,1995,20_24,5yr,68077.686
1502,1995,25_29,5yr,61582.136
1502,1995,30_34,5yr,27343.886
1502,1995,35_39,5yr,9894.456
1502,1995,40_44,5yr,3084.895
1502,1995,45_49,5yr,590.165
1502,2000,15_19,5yr,16318.56
1502,2000,20_24,5yr,60252.265
1502,2000,25_29,5yr,55947.383
1502,2000,30_34,5yr,31953.342
1502,2000,35_39,5yr,11522.305
1502,2000,40_44,5yr,2828.33
1502,2000,45_49,5yr,551.356
1502,2005,15_19,5yr,15035.476
1502,2005,20_24,5yr,62209.119
1502,2005,25_29,5yr,53496.636
1502,2005,30_34,5yr,32568.787
1502,2005,35_39,5yr,14063.741
1502,2005,40_44,5yr,3715.403
1502,2005,45_49,5yr,553.864
1502,2010,15_19,5yr,13789.72
1502,2010,20_24,5yr,58617.501
1502,2010,25_29,5yr,59599.251
1502,2010,30_34,5yr,34338.226
1502,2010,35_39,5yr,15181.05
1502,2010,40_44,5yr,4438.276
1502,2010,45_49,5yr,639.755
1502,2015,15_19,5yr,12554.402
1502,2015,20_24,5yr,48856.429
1502,2015,25_29,5yr,59481.437
1502,2015,30_34,5yr,39437.098
1502,2015,35_39,5yr,16996.508
1502,2015,40_44,5yr,5396.104
1502,2015,45_49,5yr,705.28
1501,1950,15_19,5yr,21971.13
1501,1950,20_24,5yr,45781.184
1501,1950,25_29,5yr,44106.624
1501,1950,30_34,5yr,31744.236
1501,1950,35_39,5yr,19305.971
1501,1950,40_44,5yr,8303.303
1501,1950,45_49,5yr,2229.257
1501,1955,15_19,5yr,23635.943
1501,1955,20_24,5yr,50518.254
1501,1955,25_29,5yr,49025.338
1501,1955,30_34,5yr,35479.124
1501,1955,35_39,5yr,21101.944
1501,1955,40_44,5yr,9025.819
1501,1955,45_49,5yr,2469.8
1501,1960,15_19,5yr,25875.304
1501,1960,20_24,5yr,54184.011
1501,1960,25_29,5yr,52447.227
1501,1960,30_34,5yr,39166.811
1501,1960,35_39,5yr,23661.161
1501,1960,40_44,5yr,9858.672
1501,1960,45_49,5yr,2575.909
1501,1965,15_19,5yr,30464.094
1501,1965,20_24,5yr,58456.541
1501,1965,25_29,5yr,55127.979
1501,1965,30_34,5yr,41799.776
1501,1965,35_39,5yr,25253.141
1501,1965,40_44,5yr,10592.279
1501,1965,45_49,5yr,2640.898
1501,1970,15_19,5yr,35174.679
1501,1970,20_24,5yr,68432.616
1501,1970,25_29,5yr,58116.736
1501,1970,30_34,5yr,42233.24
1501,1970,35_39,5yr,25778.865
1501,1970,40_44,5yr,10871.088
1501,1970,45_49,5yr,2819.494
1501,1975,15_19,5yr,39390.14
1501,1975,20_24,5yr,79364.656
1501,1975,25_29,5yr,64440.625
1501,1975,30_34,5yr,41903.487
1501,1975,35_39,5yr,24596.896
1501,1975,40_44,5yr,10546.195
1501,1975,45_49,5yr,2774.804
1501,1980,15_19,5yr,42941.402
1501,1980,20_24,5yr,89793.102
1501,1980,25_29,5yr,72783.215
1501,1980,30_34,5yr,44790.435
1501,1980,35_39,5yr,23858.727
1501,1980,40_44,5yr,9996.644
1501,1980,45_49,5yr,2732.267
1501,1985,15_19,5yr,44685.85
1501,1985,20_24,5yr,95942.941
1501,1985,25_29,5yr,77115.85
1501,1985,30_34,5yr,47118.913
1501,1985,35_39,5yr,24043.429
1501,1985,40_44,5yr,9426.285
1501,1985,45_49,5yr,2507.083
1501,1990,15_19,5yr,44602.711
1501,1990,20_24,5yr,99449.153
1501,1990,25_29,5yr,78761.708
1501,1990,30_34,5yr,47910.433
1501,1990,35_39,5yr,24707.937
1501,1990,40_44,5yr,9202.668
1501,1990,45_49,5yr,2156.755
1501,1995,15_19,5yr,42341.789
1501,1995,20_24,5yr,102217.776
1501,1995,25_29,5yr,81294.032
1501,1995,30_34,5yr,48571.915
1501,1995,35_39,5yr,24816.206
1501,1995,40_44,5yr,9308.104
1501,1995,45_49,5yr,2349.944
1501,2000,15_19,5yr,40126.473
