subregion,time,age5yearinterval,freq,births
910,1950,15_19,5yr,2432.514
910,1950,20_24,5yr,4554.538
910,1950,25_29,5yr,3877.781
910,1950,30_34,5yr,2977.825
910,1950,35_39,5yr,1995.932
910,1950,40_44,5yr,1006.826
910,1950,45_49,5yr,382.216
910,1955,15_19,5yr,2698.312
910,1955,20_24,5yr,5028.936
910,1955,25_29,5yr,4374.658
910,1955,30_34,5yr,3358.394
910,1955,35_39,5yr,2229.778
910,1955,40_44,5yr,1106.098
910,1955,45_49,5yr,414.895
910,1960,15_19,5yr,3127.707
910,1960,20_24,5yr,5638.173
910,1960,25_29,5yr,4906.91
910,1960,30_34,5yr,3844.391
910,1960,35_39,5yr,2559.665
910,1960,40_44,5yr,1255.453
910,1960,45_49,5yr,463.591
910,1965,15_19,5yr,3677.348
910,1965,20_24,5yr,6511.899
910,1965,25_29,5yr,5456.903
910,1965,30_34,5yr,4265.344
910,1965,35_39,5yr,2912.972
910,1965,40_44,5yr,1431.927
910,1965,45_49,5yr,522.588
910,1970,15_19,5yr,4378.354
910,1970,20_24,5yr,7666.256
910,1970,25_29,5yr,6312.388
910,1970,30_34,5yr,4768.605
910,1970,35_39,5yr,3256.117
910,1970,40_44,5yr,1614.775
910,1970,45_49,5yr,578.228
910,1975,15_19,5yr,5078.399
910,1975,20_24,5yr,8868.724
910,1975,25_29,5yr,7404.934
910,1975,30_34,5yr,5487.259
910,1975,35_39,5yr,3614.609
910,1975,40_44,5yr,1778.003
910,1975,45_49,5yr,647.858
910,1980,15_19,5yr,5745.261
910,1980,20_24,5yr,10110.931
910,1980,25_29,5yr,8506.106
910,1980,30_34,5yr,6405.818
910,1980,35_39,5yr,4143.501
910,1980,40_44,5yr,1962.036
910,1980,45_49,5yr,694.049
910,1985,15_19,5yr,6572.026
910,1985,20_24,5yr,11485.837
910,1985,25_29,5yr,9623.941
910,1985,30_34,5yr,7277.872
910,1985,35_39,5yr,4678.546
910,1985,40_44,5yr,2208.032
910,1985,45_49,5yr,706.446
910,1990,15_19,5yr,7380.767
910,1990,20_24,5yr,12783.623
910,1990,25_29,5yr,10640.845
910,1990,30_34,5yr,7855.593
910,1990,35_39,5yr,5038.248
910,1990,40_44,5yr,2342.158
910,1990,45_49,5yr,736.443
910,1995,15_19,5yr,8583.693
910,1995,20_24,5yr,14544.839
910,1995,25_29,5yr,12007.227
910,1995,30_34,5yr,8561.799
910,1995,35_39,5yr,5319.469
910,1995,40_44,5yr,2445.115
910,1995,45_49,5yr,732.123
910,2000,15_19,5yr,9453.654
910,2000,20_24,5yr,16275.225
910,2000,25_29,5yr,13320.066
910,2000,30_34,5yr,9363.07
910,2000,35_39,5yr,5692.762
910,2000,40_44,5yr,2568.3
910,2000,45_49,5yr,753.023
910,2005,15_19,5yr,9978.343
910,2005,20_24,5yr,17897.555
910,2005,25_29,5yr,15028.953
910,2005,30_34,5yr,10335.623
910,2005,35_39,5yr,6085.381
910,2005,40_44,5yr,2594.416
910,2005,45_49,5yr,777.152
910,2010,15_19,5yr,10439.604
910,2010,20_24,5yr,19173.57
910,2010,25_29,5yr,16527.969
910,2010,30_34,5yr,11286.516
910,2010,35_39,5yr,6453.935
910,2010,40_44,5yr,2610.122
910,2010,45_49,5yr,738.995
910,2015,15_19,5yr,10832.756
910,2015,20_24,5yr,20389.939
910,2015,25_29,5yr,17822.873
910,2015,30_34,5yr,12139.512
910,2015,35_39,5yr,6922.898
910,2015,40_44,5yr,2667.203
910,2015,45_49,5yr,705.98
911,1950,15_19,5yr,1285.214
911,1950,20_24,5yr,1724.482
911,1950,25_29,5yr,1372.952
911,1950,30_34,5yr,936.713
911,1950,35_39,5yr,490.023
911,1950,40_44,5yr,307.817
911,1950,45_49,5yr,170.37
911,1955,15_19,5yr,1390.062
911,1955,20_24,5yr,1897.216
911,1955,25_29,5yr,1557.87
911,1955,30_34,5yr,1071.116
911,1955,35_39,5yr,582.021
911,1955,40_44,5yr,344.155
911,1955,45_49,5yr,162.747
911,1960,15_19,5yr,1521.977
911,1960,20_24,5yr,2075.73
911,1960,25_29,5yr,1733.224
911,1960,30_34,5yr,1240.285
911,1960,35_39,5yr,695.629
911,1960,40_44,5yr,386.051
911,1960,45_49,5yr,153.935
911,1965,15_19,5yr,1686.296
911,1965,20_24,5yr,2348.722
911,1965,25_29,5yr,1923.589
911,1965,30_34,5yr,1433.009
911,1965,35_39,5yr,827.442
911,1965,40_44,5yr,436.095
911,1965,45_49,5yr,145.409
911,1970,15_19,5yr,1873.576
911,1970,20_24,5yr,2691.644
911,1970,25_29,5yr,2200.196
911,1970,30_34,5yr,1638.45
911,1970,35_39,5yr,997.064
911,1970,40_44,5yr,496.854
911,1970,45_49,5yr,141.971
911,1975,15_19,5yr,2141.472
911,1975,20_24,5yr,3080.935
911,1975,25_29,5yr,2491.844
911,1975,30_34,5yr,1885.545
911,1975,35_39,5yr,1203.015
911,1975,40_44,5yr,567.02
911,1975,45_49,5yr,146.298
911,1980,15_19,5yr,2442.416
911,1980,20_24,5yr,3604.921
911,1980,25_29,5yr,2885.51
911,1980,30_34,5yr,2164.382
911,1980,35_39,5yr,1426.031
911,1980,40_44,5yr,628.252
911,1980,45_49,5yr,156.101
911,1985,15_19,5yr,2799.333
911,1985,20_24,5yr,4143.53
911,1985,25_29,5yr,3381.72
911,1985,30_34,5yr,2489.094
911,1985,35_39,5yr,1628.256
911,1985,40_44,5yr,748.984
911,1985,45_49,5yr,169.11
911,1990,15_19,5yr,3201.716
911,1990,20_24,5yr,4847.726
911,1990,25_29,5yr,3956.599
911,1990,30_34,5yr,2931.287
911,1990,35_39,5yr,1859.957
911,1990,40_44,5yr,853.945
911,1990,45_49,5yr,188.554
911,1995,15_19,5yr,3629.652
911,1995,20_24,5yr,5543.933
911,1995,25_29,5yr,4627.389
911,1995,30_34,5yr,3430.245
911,1995,35_39,5yr,2122.63
911,1995,40_44,5yr,941.44
911,1995,45_49,5yr,210.586
911,2000,15_19,5yr,4160.849
911,2000,20_24,5yr,6301.801
911,2000,25_29,5yr,5372.541
911,2000,30_34,5yr,4053.175
911,2000,35_39,5yr,2393.785
911,2000,40_44,5yr,998.602
911,2000,45_49,5yr,242.411
911,2005,15_19,5yr,4709.298
911,2005,20_24,5yr,7257.939
911,2005,25_29,5yr,6213.537
911,2005,30_34,5yr,4738.186
911,2005,35_39,5yr,2792.74
911,2005,40_44,5yr,1053.088
911,2005,45_49,5yr,295.244
911,2010,15_19,5yr,5216.594
911,2010,20_24,5yr,8173.888
911,2010,25_29,5yr,7211.036
911,2010,30_34,5yr,5171.178
911,2010,35_39,5yr,3198.27
911,2010,40_44,5yr,1223.62
911,2010,45_49,5yr,251.505
911,2015,15_19,5yr,5708.39
911,2015,20_24,5yr,8889.192
911,2015,25_29,5yr,7962.396
911,2015,30_34,5yr,5627.138
911,2015,35_39,5yr,3567.536
911,2015,40_44,5yr,1318.354
911,2015,45_49,5yr,252.046
913,1950,15_19,5yr,297.505
913,1950,20_24,5yr,881.351
913,1950,25_29,5yr,849.891
913,1950,30_34,5yr,635.151
913,1950,35_39,5yr,438.83
913,1950,40_44,5yr,259.187
913,1950,45_49,5yr,118.323
913,1955,15_19,5yr,354.948
913,1955,20_24,5yr,973.235
913,1955,25_29,5yr,930.473
913,1955,30_34,5yr,683.706
913,1955,35_39,5yr,478.724
913,1955,40_44,5yr,285.819
913,1955,45_49,5yr,132.195
913,1960,15_19,5yr,422.677
913,1960,20_24,5yr,1078.493
913,1960,25_29,5yr,1025.009
913,1960,30_34,5yr,747.461
913,1960,35_39,5yr,512.983
913,1960,40_44,5yr,309.955
913,1960,45_49,5yr,144.805
913,1965,15_19,5yr,537.828
913,1965,20_24,5yr,1163.289
913,1965,25_29,5yr,1118.291
913,1965,30_34,5yr,811.36
913,1965,35_39,5yr,551.673
913,1965,40_44,5yr,325.971
913,1965,45_49,5yr,153.634
913,1970,15_19,5yr,700.306
913,1970,20_24,5yr,1345.604
913,1970,25_29,5yr,1203.239
913,1970,30_34,5yr,888.388
913,1970,35_39,5yr,585.217
913,1970,40_44,5yr,324.14
913,1970,45_49,5yr,140.656
913,1975,15_19,5yr,845.895
913,1975,20_24,5yr,1510.998
913,1975,25_29,5yr,1316.761
913,1975,30_34,5yr,924.631
913,1975,35_39,5yr,602.92
913,1975,40_44,5yr,313.092
913,1975,45_49,5yr,124.707
913,1980,15_19,5yr,1009.458
913,1980,20_24,5yr,1705.053
913,1980,25_29,5yr,1535.059
913,1980,30_34,5yr,1067.388
913,1980,35_39,5yr,639.655
913,1980,40_44,5yr,315.845
913,1980,45_49,5yr,113.436
913,1985,15_19,5yr,1085.616
913,1985,20_24,5yr,1790.107
913,1985,25_29,5yr,1595.151
913,1985,30_34,5yr,1153.482
913,1985,35_39,5yr,666.428
913,1985,40_44,5yr,287.53
913,1985,45_49,5yr,90.776
913,1990,15_19,5yr,1066.388
913,1990,20_24,5yr,1710.948
913,1990,25_29,5yr,1509.363
913,1990,30_34,5yr,1099.915
913,1990,35_39,5yr,640.791
913,1990,40_44,5yr,252.504
913,1990,45_49,5yr,59.422
913,1995,15_19,5yr,1052.519
913,1995,20_24,5yr,1682.481
913,1995,25_29,5yr,1493.771
913,1995,30_34,5yr,1017.603
913,1995,35_39,5yr,593.313
913,1995,40_44,5yr,217.085
913,1995,45_49,5yr,56.241
913,2000,15_19,5yr,1004.772
913,2000,20_24,5yr,1806.732
913,2000,25_29,5yr,1595.284
913,2000,30_34,5yr,1036.492
913,2000,35_39,5yr,565.765
913,2000,40_44,5yr,196.397
913,2000,45_49,5yr,51.647
913,2005,15_19,5yr,1024.918
913,2005,20_24,5yr,2028.307
913,2005,25_29,5yr,1836.807
913,2005,30_34,5yr,1124.748
913,2005,35_39,5yr,608.331
913,2005,40_44,5yr,193.32
913,2005,45_49,5yr,49.176
913,2010,15_19,5yr,1036.326
913,2010,20_24,5yr,1968.414
913,2010,25_29,5yr,1966.82
913,2010,30_34,5yr,1232.129
913,2010,35_39,5yr,641.332
913,2010,40_44,5yr,208.044
913,2010,45_49,5yr,45.89
913,2015,15_19,5yr,961.816
913,2015,20_24,5yr,1814.115
913,2015,25_29,5yr,1942.474
913,2015,30_34,5yr,1319.076
913,2015,35_39,5yr,696.748
913,2015,40_44,5yr,213.776
913,2015,45_49,5yr,42.948
914,1950,15_19,5yr,3242.772
914,1950,20_24,5yr,4532.994
914,1950,25_29,5yr,3804.718
914,1950,30_34,5yr,2933.834
914,1950,35_39,5yr,1847.107
914,1950,40_44,5yr,866.097
914,1950,45_49,5yr,308.745
914,1955,15_19,5yr,3547.688
914,1955,20_24,5yr,4971.122
914,1955,25_29,5yr,4159.371
914,1955,30_34,5yr,3218.697
914,1955,35_39,5yr,2065.87
914,1955,40_44,5yr,987.496
914,1955,45_49,5yr,348.292
914,1960,15_19,5yr,3850.436
914,1960,20_24,5yr,5515.588
914,1960,25_29,5yr,4620.731
914,1960,30_34,5yr,3559.767
914,1960,35_39,5yr,2305.38
914,1960,40_44,5yr,1132.956
914,1960,45_49,5yr,397.444
914,1965,15_19,5yr,4190.141
914,1965,20_24,5yr,6084.585
914,1965,25_29,5yr,5192.264
914,1965,30_34,5yr,3947.296
914,1965,35_39,5yr,2568.42
914,1965,40_44,5yr,1302.153
914,1965,45_49,5yr,454.479
914,1970,15_19,5yr,4814.332
914,1970,20_24,5yr,6843.092
914,1970,25_29,5yr,5885.242
914,1970,30_34,5yr,4455.359
914,1970,35_39,5yr,2918.04
914,1970,40_44,5yr,1523.855
914,1970,45_49,5yr,545.834
