un_less_developed_region,time,age5yearinterval,freq,births
941,1950,15_19,5yr,7847.039
941,1950,20_24,5yr,12938.659
941,1950,25_29,5yr,11226.84
941,1950,30_34,5yr,8420.295
941,1950,35_39,5yr,5317.552
941,1950,40_44,5yr,2515.875
941,1950,45_49,5yr,854.695
941,1955,15_19,5yr,8694.99
941,1955,20_24,5yr,14220.479
941,1955,25_29,5yr,12476.63
941,1955,30_34,5yr,9408.777
941,1955,35_39,5yr,5978.279
941,1955,40_44,5yr,2810.779
941,1955,45_49,5yr,920.686
941,1960,15_19,5yr,9766.875
941,1960,20_24,5yr,15794.375
941,1960,25_29,5yr,13820.143
941,1960,30_34,5yr,10544.657
941,1960,35_39,5yr,6778.231
941,1960,40_44,5yr,3176.49
941,1960,45_49,5yr,1007.118
941,1965,15_19,5yr,11104.716
941,1965,20_24,5yr,17795.379
941,1965,25_29,5yr,15350.785
941,1965,30_34,5yr,11696.892
941,1965,35_39,5yr,7628.389
941,1965,40_44,5yr,3583.901
941,1965,45_49,5yr,1106.536
941,1970,15_19,5yr,12474.783
941,1970,20_24,5yr,19916.087
941,1970,25_29,5yr,17118.719
941,1970,30_34,5yr,12965.506
941,1970,35_39,5yr,8483.5
941,1970,40_44,5yr,3980.86
941,1970,45_49,5yr,1200.779
941,1975,15_19,5yr,14152.45
941,1975,20_24,5yr,22285.955
941,1975,25_29,5yr,18809.845
941,1975,30_34,5yr,14246.064
941,1975,35_39,5yr,9319.597
941,1975,40_44,5yr,4371.129
941,1975,45_49,5yr,1313.846
941,1980,15_19,5yr,15958.745
941,1980,20_24,5yr,25425.866
941,1980,25_29,5yr,21094.143
941,1980,30_34,5yr,15507.763
941,1980,35_39,5yr,10199.814
941,1980,40_44,5yr,4675.809
941,1980,45_49,5yr,1413.641
941,1985,15_19,5yr,17421.709
941,1985,20_24,5yr,28148.091
941,1985,25_29,5yr,23402.243
941,1985,30_34,5yr,16796.888
941,1985,35_39,5yr,10724.522
941,1985,40_44,5yr,4995.002
941,1985,45_49,5yr,1428.882
941,1990,15_19,5yr,18968.043
941,1990,20_24,5yr,30872.895
941,1990,25_29,5yr,25866.456
941,1990,30_34,5yr,18386.29
941,1990,35_39,5yr,11368.577
941,1990,40_44,5yr,5144.64
941,1990,45_49,5yr,1415.377
941,1995,15_19,5yr,20817.479
941,1995,20_24,5yr,33969.16
941,1995,25_29,5yr,28391.792
941,1995,30_34,5yr,20052.063
941,1995,35_39,5yr,12139.67
941,1995,40_44,5yr,5343.252
941,1995,45_49,5yr,1427.486
941,2000,15_19,5yr,22314.929
941,2000,20_24,5yr,37334.398
941,2000,25_29,5yr,30795.19
941,2000,30_34,5yr,21527.782
941,2000,35_39,5yr,12729.986
