geographic_region,time,age5yearinterval,freq,births
903,1950,15_19,5yr,8985.969
903,1950,20_24,5yr,15333.058
903,1950,25_29,5yr,13221.879
903,1950,30_34,5yr,9797.246
903,1950,35_39,5yr,6141.855
903,1950,40_44,5yr,2988.746
903,1950,45_49,5yr,1113.965
903,1955,15_19,5yr,9821.781
903,1955,20_24,5yr,16771.39
903,1955,25_29,5yr,14757.442
903,1955,30_34,5yr,11028.674
903,1955,35_39,5yr,6935.987
903,1955,40_44,5yr,3331.292
903,1955,45_49,5yr,1205.008
903,1960,15_19,5yr,11044.769
903,1960,20_24,5yr,18412.098
903,1960,25_29,5yr,16289.372
903,1960,30_34,5yr,12453.53
903,1960,35_39,5yr,7913.204
903,1960,40_44,5yr,3784.497
903,1960,45_49,5yr,1321.427
903,1965,15_19,5yr,12620.057
903,1965,20_24,5yr,20626.215
903,1965,25_29,5yr,17792.866
903,1965,30_34,5yr,13677.322
903,1965,35_39,5yr,8928.256
903,1965,40_44,5yr,4299.841
903,1965,45_49,5yr,1460.947
903,1970,15_19,5yr,14559.832
903,1970,20_24,5yr,23685.939
903,1970,25_29,5yr,19966.751
903,1970,30_34,5yr,14939.869
903,1970,35_39,5yr,9932.406
903,1970,40_44,5yr,4843.151
903,1970,45_49,5yr,1623.7
903,1975,15_19,5yr,16579.588
903,1975,20_24,5yr,27057.242
903,1975,25_29,5yr,22945.792
903,1975,30_34,5yr,16748.388
903,1975,35_39,5yr,10892.125
903,1975,40_44,5yr,5357.16
903,1975,45_49,5yr,1789.554
903,1980,15_19,5yr,18086.005
903,1980,20_24,5yr,30647.467
903,1980,25_29,5yr,26470.097
903,1980,30_34,5yr,19322.318
903,1980,35_39,5yr,12215.267
903,1980,40_44,5yr,5773.139
903,1980,45_49,5yr,1904.169
903,1985,15_19,5yr,19649.851
903,1985,20_24,5yr,33492.079
903,1985,25_29,5yr,29497.585
903,1985,30_34,5yr,21881.564
903,1985,35_39,5yr,13591.073
903,1985,40_44,5yr,6301.442
903,1985,45_49,5yr,1896.9
903,1990,15_19,5yr,21381.439
903,1990,20_24,5yr,36215.347
903,1990,25_29,5yr,31927.22
903,1990,30_34,5yr,23706.621
903,1990,35_39,5yr,14621.64
903,1990,40_44,5yr,6628.135
903,1990,45_49,5yr,1888.083
903,1995,15_19,5yr,23678.408
903,1995,20_24,5yr,40018.348
903,1995,25_29,5yr,35218.13
903,1995,30_34,5yr,25544.389
903,1995,35_39,5yr,15449.636
903,1995,40_44,5yr,6851.966
903,1995,45_49,5yr,1903.006
903,2000,15_19,5yr,25818.836
903,2000,20_24,5yr,44286.005
903,2000,25_29,5yr,39208.518
903,2000,30_34,5yr,28141.865
903,2000,35_39,5yr,16584.245
903,2000,40_44,5yr,7156.615
903,2000,45_49,5yr,2007.313
903,2005,15_19,5yr,27493.387
903,2005,20_24,5yr,48877.144
903,2005,25_29,5yr,44538.465
903,2005,30_34,5yr,31795.945
903,2005,35_39,5yr,18493.41
903,2005,40_44,5yr,7515.08
903,2005,45_49,5yr,2142.026
903,2010,15_19,5yr,29187.001
903,2010,20_24,5yr,53641.008
903,2010,25_29,5yr,49692.339
903,2010,30_34,5yr,35498.063
903,2010,35_39,5yr,20962.481
903,2010,40_44,5yr,8080.244
903,2010,45_49,5yr,2133.497
903,2015,15_19,5yr,30604.394
903,2015,20_24,5yr,56528.519
903,2015,25_29,5yr,52854.922
903,2015,30_34,5yr,38239.273
903,2015,35_39,5yr,23119.187
903,2015,40_44,5yr,8596.25
903,2015,45_49,5yr,2170.331
935,1950,15_19,5yr,32819.75
935,1950,20_24,5yr,80807.533
935,1950,25_29,5yr,78537.224
935,1950,30_34,5yr,58392.361
935,1950,35_39,5yr,38727.019
935,1950,40_44,5yr,17313.425
935,1950,45_49,5yr,3373.728
935,1955,15_19,5yr,31377.137
935,1955,20_24,5yr,84345.215
935,1955,25_29,5yr,83763.395
935,1955,30_34,5yr,61031.048
935,1955,35_39,5yr,38839.967
935,1955,40_44,5yr,17356.856
935,1955,45_49,5yr,3373.057
935,1960,15_19,5yr,33716.696
935,1960,20_24,5yr,92688.746
935,1960,25_29,5yr,95091.56
935,1960,30_34,5yr,70600.275
935,1960,35_39,5yr,44557.538
935,1960,40_44,5yr,18121.795
935,1960,45_49,5yr,3297.457
935,1965,15_19,5yr,38710.803
935,1965,20_24,5yr,104649.285
935,1965,25_29,5yr,103010.927
935,1965,30_34,5yr,76188.422
935,1965,35_39,5yr,46357.743
935,1965,40_44,5yr,19234.469
935,1965,45_49,5yr,3374.829
935,1970,15_19,5yr,39452.596
935,1970,20_24,5yr,119127.184
935,1970,25_29,5yr,106632.554
935,1970,30_34,5yr,69263.549
935,1970,35_39,5yr,41537.963
935,1970,40_44,5yr,16892.582
935,1970,45_49,5yr,3302.01
935,1975,15_19,5yr,40554.669
935,1975,20_24,5yr,120814.081
935,1975,25_29,5yr,111314.838
935,1975,30_34,5yr,59606.43
935,1975,35_39,5yr,30724.113
935,1975,40_44,5yr,12895.97
935,1975,45_49,5yr,2929.273
935,1980,15_19,5yr,45047.288
935,1980,20_24,5yr,135709.211
935,1980,25_29,5yr,122559.089
935,1980,30_34,5yr,58392.239
935,1980,35_39,5yr,26423.808
935,1980,40_44,5yr,10461.906
935,1980,45_49,5yr,2591.177
935,1985,15_19,5yr,49024.69
935,1985,20_24,5yr,161223.571
935,1985,25_29,5yr,123980.875
935,1985,30_34,5yr,64998.828
935,1985,35_39,5yr,28336.18
935,1985,40_44,5yr,9556.779
935,1985,45_49,5yr,2288.843
935,1990,15_19,5yr,44189.423
