un_landlocked_group,time,age5yearinterval,freq,births
1636,1950,15_19,5yr,3260.779
1636,1950,20_24,5yr,6719.606
1636,1950,25_29,5yr,6013.271
1636,1950,30_34,5yr,4354.601
1636,1950,35_39,5yr,2905.892
1636,1950,40_44,5yr,1413.398
1636,1950,45_49,5yr,481.209
1636,1955,15_19,5yr,3567.763
1636,1955,20_24,5yr,7492.719
1636,1955,25_29,5yr,6794.529
1636,1955,30_34,5yr,5155.691
1636,1955,35_39,5yr,3236.438
1636,1955,40_44,5yr,1530.083
1636,1955,45_49,5yr,518.343
1636,1960,15_19,5yr,3943.718
1636,1960,20_24,5yr,8188.715
1636,1960,25_29,5yr,7564.191
1636,1960,30_34,5yr,5825.601
1636,1960,35_39,5yr,3820.229
1636,1960,40_44,5yr,1714.397
1636,1960,45_49,5yr,558.96
1636,1965,15_19,5yr,4520.201
1636,1965,20_24,5yr,8795.91
1636,1965,25_29,5yr,7932.156
1636,1965,30_34,5yr,6260.946
1636,1965,35_39,5yr,4168.094
1636,1965,40_44,5yr,1936.814
1636,1965,45_49,5yr,590.73
1636,1970,15_19,5yr,5268.183
1636,1970,20_24,5yr,10525.823
1636,1970,25_29,5yr,8602.877
1636,1970,30_34,5yr,6626.664
1636,1970,35_39,5yr,4486.826
1636,1970,40_44,5yr,2082.65
1636,1970,45_49,5yr,642.843
1636,1975,15_19,5yr,5949.487
1636,1975,20_24,5yr,12364.959
1636,1975,25_29,5yr,9989.387
1636,1975,30_34,5yr,6970.898
1636,1975,35_39,5yr,4556.486
1636,1975,40_44,5yr,2141.591
1636,1975,45_49,5yr,680.562
1636,1980,15_19,5yr,6516.948
1636,1980,20_24,5yr,13953.487
1636,1980,25_29,5yr,11566.099
1636,1980,30_34,5yr,7910.862
1636,1980,35_39,5yr,4791.932
1636,1980,40_44,5yr,2200.789
1636,1980,45_49,5yr,690.794
1636,1985,15_19,5yr,7340.19
1636,1985,20_24,5yr,15355.893
1636,1985,25_29,5yr,12974.364
1636,1985,30_34,5yr,8997.277
1636,1985,35_39,5yr,5305.439
1636,1985,40_44,5yr,2326.215
1636,1985,45_49,5yr,684.013
1636,1990,15_19,5yr,8556.645
1636,1990,20_24,5yr,16640.92
1636,1990,25_29,5yr,13552.37
1636,1990,30_34,5yr,9493.942
1636,1990,35_39,5yr,5622.739
1636,1990,40_44,5yr,2410.109
1636,1990,45_49,5yr,669.965
1636,1995,15_19,5yr,9677.267
