global,time,age5yearinterval,freq,births
900,1950,15_19,5yr,52389.629
900,1950,20_24,5yr,131437.277
900,1950,25_29,5yr,128223.817
900,1950,30_34,5yr,90084.465
900,1950,35_39,5yr,57445.256
900,1950,40_44,5yr,25336.639
900,1950,45_49,5yr,5374.702
900,1955,15_19,5yr,53365.381
900,1955,20_24,5yr,139135.124
900,1955,25_29,5yr,135459.74
900,1955,30_34,5yr,97047.824
900,1955,35_39,5yr,58691.27
900,1955,40_44,5yr,25205.031
900,1955,45_49,5yr,5457.903
900,1960,15_19,5yr,58348.75
900,1960,20_24,5yr,150356.542
900,1960,25_29,5yr,147993.996
900,1960,30_34,5yr,106981.6
900,1960,35_39,5yr,65877.114
900,1960,40_44,5yr,26389.089
900,1960,45_49,5yr,5453.734
900,1965,15_19,5yr,66397.24
900,1965,20_24,5yr,164511.49
900,1965,25_29,5yr,154891.353
900,1965,30_34,5yr,111945.481
900,1965,35_39,5yr,67373.534
900,1965,40_44,5yr,27876.768
900,1965,45_49,5yr,5603.497
900,1970,15_19,5yr,70069.331
900,1970,20_24,5yr,184658.815
900,1970,25_29,5yr,160351.444
900,1970,30_34,5yr,103973.589
900,1970,35_39,5yr,61965.602
900,1970,40_44,5yr,25493.606
900,1970,45_49,5yr,5591.788
900,1975,15_19,5yr,73663.204
900,1975,20_24,5yr,190984.381
900,1975,25_29,5yr,170607.359
900,1975,30_34,5yr,95655.192
900,1975,35_39,5yr,50543.503
900,1975,40_44,5yr,21368.49
900,1975,45_49,5yr,5261.984
900,1980,15_19,5yr,79517.528
900,1980,20_24,5yr,209727.931
900,1980,25_29,5yr,187403.27
900,1980,30_34,5yr,99235.307
900,1980,35_39,5yr,47406.645
900,1980,40_44,5yr,18867.634
900,1980,45_49,5yr,4948.604
900,1985,15_19,5yr,85104.252
900,1985,20_24,5yr,235373.602
900,1985,25_29,5yr,192513.787
900,1985,30_34,5yr,110354.372
900,1985,35_39,5yr,51683.786
900,1985,40_44,5yr,18352.222
