country,time,age5yearinterval,freq,births
108,1950,15_19,5yr,55.61
108,1950,20_24,5yr,140.265
108,1950,25_29,5yr,143.13
108,1950,30_34,5yr,123.408
108,1950,35_39,5yr,88.523
108,1950,40_44,5yr,44.607
108,1950,45_49,5yr,9.918
108,1955,15_19,5yr,59.599
108,1955,20_24,5yr,150.199
108,1955,25_29,5yr,153.388
108,1955,30_34,5yr,132.254
108,1955,35_39,5yr,95.572
108,1955,40_44,5yr,48.436
108,1955,45_49,5yr,10.829
108,1960,15_19,5yr,64.76
108,1960,20_24,5yr,164.369
108,1960,25_29,5yr,168.619
108,1960,30_34,5yr,144.953
108,1960,35_39,5yr,104.79
108,1960,40_44,5yr,53.503
108,1960,45_49,5yr,12.028
108,1965,15_19,5yr,77.686
108,1965,20_24,5yr,181.854
108,1965,25_29,5yr,185.248
108,1965,30_34,5yr,158.268
108,1965,35_39,5yr,114.7
108,1965,40_44,5yr,58.594
108,1965,45_49,5yr,13.268
108,1970,15_19,5yr,91.556
108,1970,20_24,5yr,214.084
108,1970,25_29,5yr,194.698
108,1970,30_34,5yr,163.562
108,1970,35_39,5yr,118.523
108,1970,40_44,5yr,60.759
108,1970,45_49,5yr,13.675
108,1975,15_19,5yr,99.434
108,1975,20_24,5yr,266.039
108,1975,25_29,5yr,243.093
108,1975,30_34,5yr,176.437
108,1975,35_39,5yr,123.953
108,1975,40_44,5yr,63.631
108,1975,45_49,5yr,14.426
108,1980,15_19,5yr,102.655
108,1980,20_24,5yr,298.067
108,1980,25_29,5yr,307.159
108,1980,30_34,5yr,220.232
108,1980,35_39,5yr,134.539
108,1980,40_44,5yr,67.014
108,1980,45_49,5yr,15.457
108,1985,15_19,5yr,102.798
108,1985,20_24,5yr,318.934
108,1985,25_29,5yr,343.576
108,1985,30_34,5yr,278.286
108,1985,35_39,5yr,172.627
108,1985,40_44,5yr,72.345
108,1985,45_49,5yr,16.26
108,1990,15_19,5yr,121.137
108,1990,20_24,5yr,319.108
108,1990,25_29,5yr,336.821
108,1990,30_34,5yr,288.458
108,1990,35_39,5yr,201.244
108,1990,40_44,5yr,86.23
108,1990,45_49,5yr,15.92
108,1995,15_19,5yr,136.588
108,1995,20_24,5yr,334.372
108,1995,25_29,5yr,306.452
108,1995,30_34,5yr,264.339
108,1995,35_39,5yr,197.235
108,1995,40_44,5yr,98.125
108,1995,45_49,5yr,17.681
108,2000,15_19,5yr,158.905
108,2000,20_24,5yr,413.232
108,2000,25_29,5yr,337.388
108,2000,30_34,5yr,253.095
108,2000,35_39,5yr,188.043
108,2000,40_44,5yr,99.775
