geographic_subregion,time,agebroad,freq,gender,population_percentage
910,1950,0_1,5yr,1,7.97534
910,1950,0_4,5yr,1,18.06128
910,1950,0_14,5yr,1,43.31062
910,1950,0_17,5yr,1,49.68707
910,1950,0_19,5yr,1,53.67668
910,1950,0_24,5yr,1,62.61403
910,1950,3_4,5yr,1,6.5057
910,1950,3_5,5yr,1,9.48749
910,1950,3_6,5yr,1,12.32186
910,1950,4_5,5yr,1,6.13534
910,1950,4_6,5yr,1,8.9697
910,1950,5_10,5yr,1,16.07608
910,1950,5_11,5yr,1,18.45171
910,1950,5_14,5yr,1,25.24934
910,1950,6_9,5yr,1,10.65716
910,1950,6_10,5yr,1,13.09428
910,1950,6_11,5yr,1,15.46991
910,1950,6_12,5yr,1,17.78981
910,1950,7_10,5yr,1,10.25992
910,1950,7_12,5yr,1,14.95545
910,1950,11_16,5yr,1,13.4673
910,1950,11_17,5yr,1,15.54971
910,1950,11_18,5yr,1,17.57601
910,1950,12_14,5yr,1,6.79764
910,1950,12_16,5yr,1,11.09167
910,1950,12_17,5yr,1,13.17408
910,1950,12_18,5yr,1,15.20038
910,1950,13_17,5yr,1,10.85418
910,1950,13_18,5yr,1,12.88048
910,1950,13_19,5yr,1,14.84379
910,1950,15plus,5yr,1,56.68938
910,1950,15_17,5yr,1,6.37644
910,1950,15_24,5yr,1,19.30341
910,1950,15_49,5yr,1,47.10112
910,1950,15_59,5yr,1,52.2851
910,1950,15_64,5yr,1,54.05739
910,1950,16plus,5yr,1,54.52274
910,1950,17plus,5yr,1,52.39535
910,1950,18plus,5yr,1,50.31293
910,1950,18_23,5yr,1,11.25376
910,1950,20plus,5yr,1,46.32332
910,1950,20_64,5yr,1,43.69133
910,1950,20_69,5yr,1,44.95289
910,1950,21plus,5yr,1,44.41997
910,1950,25plus,5yr,1,37.38597
910,1950,25_49,5yr,1,27.79771
910,1950,25_64,5yr,1,34.75398
910,1950,25_69,5yr,1,36.01554
910,1950,50plus,5yr,1,9.58826
910,1950,60plus,5yr,1,4.40428
910,1950,65plus,5yr,1,2.63199
910,1950,70plus,5yr,1,1.37043
910,1950,75plus,5yr,1,0.58352
910,1950,80plus,5yr,1,0.18384
910,1950,85plus,5yr,1,0.04324
910,1950,90plus,5yr,1,0.0063
910,1955,0_1,5yr,1,7.93704
910,1955,0_4,5yr,1,18.24071
910,1955,0_14,5yr,1,43.94761
910,1955,0_17,5yr,1,50.11245
910,1955,0_19,5yr,1,53.96694
910,1955,0_24,5yr,1,62.81405
910,1955,3_4,5yr,1,6.67561
910,1955,3_5,5yr,1,9.75939
910,1955,3_6,5yr,1,12.69578
910,1955,4_5,5yr,1,6.33109
910,1955,4_6,5yr,1,9.26748
910,1955,5_10,5yr,1,16.569
910,1955,5_11,5yr,1,18.96685
910,1955,5_14,5yr,1,25.70691
910,1955,6_9,5yr,1,11.00277
910,1955,6_10,5yr,1,13.48522
910,1955,6_11,5yr,1,15.88307
910,1955,6_12,5yr,1,18.2027
910,1955,7_10,5yr,1,10.54884
910,1955,7_12,5yr,1,15.26631
910,1955,11_16,5yr,1,13.30305
910,1955,11_17,5yr,1,15.30274
910,1955,11_18,5yr,1,17.2531
910,1955,12_14,5yr,1,6.74006
910,1955,12_16,5yr,1,10.90521
910,1955,12_17,5yr,1,12.90489
910,1955,12_18,5yr,1,14.85525
910,1955,13_17,5yr,1,10.58526
910,1955,13_18,5yr,1,12.53563
910,1955,13_19,5yr,1,14.43976
910,1955,15plus,5yr,1,56.05239
910,1955,15_17,5yr,1,6.16483
910,1955,15_24,5yr,1,18.86644
910,1955,15_49,5yr,1,46.40403
910,1955,15_59,5yr,1,51.70596
910,1955,15_64,5yr,1,53.42784
910,1955,16plus,5yr,1,53.94063
910,1955,17plus,5yr,1,51.88724
910,1955,18plus,5yr,1,49.88755
910,1955,18_23,5yr,1,11.03399
910,1955,20plus,5yr,1,46.03306
910,1955,20_64,5yr,1,43.40851
910,1955,20_69,5yr,1,44.64961
910,1955,21plus,5yr,1,44.17261
910,1955,25plus,5yr,1,37.18595
910,1955,25_49,5yr,1,27.53759
910,1955,25_64,5yr,1,34.5614
910,1955,25_69,5yr,1,35.80249
910,1955,50plus,5yr,1,9.64835
910,1955,60plus,5yr,1,4.34642
910,1955,65plus,5yr,1,2.62454
910,1955,70plus,5yr,1,1.38345
910,1955,75plus,5yr,1,0.5982
910,1955,80plus,5yr,1,0.19411
910,1955,85plus,5yr,1,0.04058
910,1955,90plus,5yr,1,0.00548
910,1960,0_1,5yr,1,8.02459
910,1960,0_4,5yr,1,18.42358
910,1960,0_14,5yr,1,44.70603
910,1960,0_17,5yr,1,50.88802
910,1960,0_19,5yr,1,54.66889
910,1960,0_24,5yr,1,63.16787
910,1960,3_4,5yr,1,6.73848
910,1960,3_5,5yr,1,9.85855
910,1960,3_6,5yr,1,12.83706
910,1960,4_5,5yr,1,6.39959
910,1960,4_6,5yr,1,9.37809
910,1960,5_10,5yr,1,16.88341
910,1960,5_11,5yr,1,19.35803
910,1960,5_14,5yr,1,26.28245
910,1960,6_9,5yr,1,11.21198
910,1960,6_10,5yr,1,13.76334
910,1960,6_11,5yr,1,16.23796
910,1960,6_12,5yr,1,18.63414
910,1960,7_10,5yr,1,10.78484
910,1960,7_12,5yr,1,15.65564
910,1960,11_16,5yr,1,13.59425
910,1960,11_17,5yr,1,15.58103
910,1960,11_18,5yr,1,17.50184
910,1960,12_14,5yr,1,6.92443
910,1960,12_16,5yr,1,11.11964
910,1960,12_17,5yr,1,13.10641
910,1960,12_18,5yr,1,15.02722
910,1960,13_17,5yr,1,10.71023
910,1960,13_18,5yr,1,12.63104
910,1960,13_19,5yr,1,14.4911
910,1960,15plus,5yr,1,55.29397
910,1960,15_17,5yr,1,6.18198
910,1960,15_24,5yr,1,18.46183
910,1960,15_49,5yr,1,45.60625
910,1960,15_59,5yr,1,50.99301
910,1960,15_64,5yr,1,52.69228
910,1960,16plus,5yr,1,53.15769
910,1960,17plus,5yr,1,51.09875
910,1960,18plus,5yr,1,49.11198
910,1960,18_23,5yr,1,10.67192
910,1960,20plus,5yr,1,45.33111
910,1960,20_64,5yr,1,42.72942
910,1960,20_69,5yr,1,43.93773
910,1960,21plus,5yr,1,43.52934
910,1960,25plus,5yr,1,36.83213
910,1960,25_49,5yr,1,27.14442
910,1960,25_64,5yr,1,34.23045
910,1960,25_69,5yr,1,35.43875
910,1960,50plus,5yr,1,9.68771
910,1960,60plus,5yr,1,4.30096
910,1960,65plus,5yr,1,2.60169
910,1960,70plus,5yr,1,1.39338
910,1960,75plus,5yr,1,0.61498
910,1960,80plus,5yr,1,0.20443
910,1960,85plus,5yr,1,0.04495
910,1960,90plus,5yr,1,0.00538
910,1965,0_1,5yr,1,8.16517
910,1965,0_4,5yr,1,18.74743
910,1965,0_14,5yr,1,45.42311
910,1965,0_17,5yr,1,51.75238
910,1965,0_19,5yr,1,55.59381
910,1965,0_24,5yr,1,63.96069
910,1965,3_4,5yr,1,6.85672
910,1965,3_5,5yr,1,10.02981
910,1965,3_6,5yr,1,13.05732
910,1965,4_5,5yr,1,6.5097
910,1965,4_6,5yr,1,9.53721
910,1965,5_10,5yr,1,17.14554
910,1965,5_11,5yr,1,19.65033
910,1965,5_14,5yr,1,26.67568
910,1965,6_9,5yr,1,11.3862
910,1965,6_10,5yr,1,13.97246
910,1965,6_11,5yr,1,16.47724
910,1965,6_12,5yr,1,18.90226
910,1965,7_10,5yr,1,10.94494
910,1965,7_12,5yr,1,15.87474
910,1965,11_16,5yr,1,13.82178
910,1965,11_17,5yr,1,15.85941
910,1965,11_18,5yr,1,17.81968
910,1965,12_14,5yr,1,7.02535
910,1965,12_16,5yr,1,11.31699
910,1965,12_17,5yr,1,13.35462
910,1965,12_18,5yr,1,15.31489
910,1965,13_17,5yr,1,10.92961
910,1965,13_18,5yr,1,12.88988
910,1965,13_19,5yr,1,14.77104
910,1965,15plus,5yr,1,54.57689
910,1965,15_17,5yr,1,6.32927
910,1965,15_24,5yr,1,18.53759
910,1965,15_49,5yr,1,44.95079
910,1965,15_59,5yr,1,50.21736
910,1965,15_64,5yr,1,51.99464
910,1965,16plus,5yr,1,52.3956
910,1965,17plus,5yr,1,50.28525
910,1965,18plus,5yr,1,48.24762
910,1965,18_23,5yr,1,10.654
910,1965,20plus,5yr,1,44.40619
910,1965,20_64,5yr,1,41.82394
910,1965,20_69,5yr,1,43.01879
910,1965,21plus,5yr,1,42.60028
910,1965,25plus,5yr,1,36.03931
910,1965,25_49,5yr,1,26.41321
910,1965,25_64,5yr,1,33.45705
910,1965,25_69,5yr,1,34.6519
910,1965,50plus,5yr,1,9.6261
910,1965,60plus,5yr,1,4.35953
910,1965,65plus,5yr,1,2.58226
910,1965,70plus,5yr,1,1.38741
910,1965,75plus,5yr,1,0.62534
910,1965,80plus,5yr,1,0.21347
910,1965,85plus,5yr,1,0.04828
910,1965,90plus,5yr,1,0.0061
910,1970,0_1,5yr,1,8.13657
910,1970,0_4,5yr,1,18.84203
910,1970,0_14,5yr,1,45.97313
910,1970,0_17,5yr,1,52.35886
910,1970,0_19,5yr,1,56.2485
910,1970,0_24,5yr,1,64.76793
910,1970,3_4,5yr,1,6.95453
910,1970,3_5,5yr,1,10.18928
910,1970,3_6,5yr,1,13.281
910,1970,4_5,5yr,1,6.6262
910,1970,4_6,5yr,1,9.71791
910,1970,5_10,5yr,1,17.49243
910,1970,5_11,5yr,1,20.03223
910,1970,5_14,5yr,1,27.1311
910,1970,6_9,5yr,1,11.6262
910,1970,6_10,5yr,1,14.25768
910,1970,6_11,5yr,1,16.79748
910,1970,6_12,5yr,1,19.24954
910,1970,7_10,5yr,1,11.16597
910,1970,7_12,5yr,1,16.15783
910,1970,11_16,5yr,1,13.96927
910,1970,11_17,5yr,1,16.0244
910,1970,11_18,5yr,1,18.00587
910,1970,12_14,5yr,1,7.09887
910,1970,12_16,5yr,1,11.42947
910,1970,12_17,5yr,1,13.4846
910,1970,12_18,5yr,1,15.46607
910,1970,13_17,5yr,1,11.03254
910,1970,13_18,5yr,1,13.01401
910,1970,13_19,5yr,1,14.92218
910,1970,15plus,5yr,1,54.02687
910,1970,15_17,5yr,1,6.38573
910,1970,15_24,5yr,1,18.7948
910,1970,15_49,5yr,1,44.5096
910,1970,15_59,5yr,1,49.63846
910,1970,15_64,5yr,1,51.39659
910,1970,16plus,5yr,1,51.82451
910,1970,17plus,5yr,1,49.69627
910,1970,18plus,5yr,1,47.64114
910,1970,18_23,5yr,1,10.84023
910,1970,20plus,5yr,1,43.7515
910,1970,20_64,5yr,1,41.12122
910,1970,20_69,5yr,1,42.37034
910,1970,21plus,5yr,1,41.91335
910,1970,25plus,5yr,1,35.23207
910,1970,25_49,5yr,1,25.7148
910,1970,25_64,5yr,1,32.60179
910,1970,25_69,5yr,1,33.85091
910,1970,50plus,5yr,1,9.51727
910,1970,60plus,5yr,1,4.38841
910,1970,65plus,5yr,1,2.63028
910,1970,70plus,5yr,1,1.38116
910,1970,75plus,5yr,1,0.62476
910,1970,80plus,5yr,1,0.21845
910,1970,85plus,5yr,1,0.05085
910,1970,90plus,5yr,1,0.00661
910,1975,0_1,5yr,1,8.22617
910,1975,0_4,5yr,1,19.01076
910,1975,0_14,5yr,1,46.48203
910,1975,0_17,5yr,1,52.92911
910,1975,0_19,5yr,1,56.84133
910,1975,0_24,5yr,1,65.41019
910,1975,3_4,5yr,1,7.003
910,1975,3_5,5yr,1,10.26034
910,1975,3_6,5yr,1,13.37598
910,1975,4_5,5yr,1,6.67175
910,1975,4_6,5yr,1,9.78739
910,1975,5_10,5yr,1,17.6671
910,1975,5_11,5yr,1,20.2507
910,1975,5_14,5yr,1,27.47127
910,1975,6_9,5yr,1,11.74016
910,1975,6_10,5yr,1,14.40975
910,1975,6_11,5yr,1,16.99336
910,1975,6_12,5yr,1,19.49121
910,1975,7_10,5yr,1,11.29412
910,1975,7_12,5yr,1,16.37557
910,1975,11_16,5yr,1,14.1818
910,1975,11_17,5yr,1,16.25126
910,1975,11_18,5yr,1,18.24436
910,1975,12_14,5yr,1,7.22057
910,1975,12_16,5yr,1,11.5982
910,1975,12_17,5yr,1,13.66765
910,1975,12_18,5yr,1,15.66075
910,1975,13_17,5yr,1,11.1698
910,1975,13_18,5yr,1,13.1629
910,1975,13_19,5yr,1,15.08203
910,1975,15plus,5yr,1,53.51797
910,1975,15_17,5yr,1,6.44708
910,1975,15_24,5yr,1,18.92816
910,1975,15_49,5yr,1,44.13052
910,1975,15_59,5yr,1,49.14824
910,1975,15_64,5yr,1,50.84977
910,1975,16plus,5yr,1,51.28851
910,1975,17plus,5yr,1,49.14034
910,1975,18plus,5yr,1,47.07089
910,1975,18_23,5yr,1,10.89691
910,1975,20plus,5yr,1,43.15867
910,1975,20_64,5yr,1,40.49046
910,1975,20_69,5yr,1,41.73158
910,1975,21plus,5yr,1,41.31103
910,1975,25plus,5yr,1,34.58981
910,1975,25_49,5yr,1,25.20236
910,1975,25_64,5yr,1,31.9216
910,1975,25_69,5yr,1,33.16271
