sdg_subregion,time,agebroad,freq,gender,population_percentage
917,1950,0_1,5yr,1,4.84899
917,1950,0_4,5yr,1,10.26829
917,1950,0_14,5yr,1,28.58193
917,1950,0_17,5yr,1,34.04097
917,1950,0_19,5yr,1,37.64693
917,1950,0_24,5yr,1,47.00079
917,1950,3_4,5yr,1,3.44661
917,1950,3_5,5yr,1,5.05171
917,1950,3_6,5yr,1,6.64837
917,1950,4_5,5yr,1,3.26885
917,1950,4_6,5yr,1,4.86551
917,1950,5_10,5yr,1,10.16602
917,1950,5_11,5yr,1,12.1811
917,1950,5_14,5yr,1,18.31365
917,1950,6_9,5yr,1,6.68437
917,1950,6_10,5yr,1,8.56092
917,1950,6_11,5yr,1,10.576
917,1950,6_12,5yr,1,12.66862
917,1950,7_10,5yr,1,6.96426
917,1950,7_12,5yr,1,11.07196
917,1950,11_16,5yr,1,11.84964
917,1950,11_17,5yr,1,13.60666
917,1950,11_18,5yr,1,15.38123
917,1950,12_14,5yr,1,6.13255
917,1950,12_16,5yr,1,9.83456
917,1950,12_17,5yr,1,11.59159
917,1950,12_18,5yr,1,13.36615
917,1950,13_17,5yr,1,9.49896
917,1950,13_18,5yr,1,11.27353
917,1950,13_19,5yr,1,13.10492
917,1950,15plus,5yr,1,71.41807
917,1950,15_17,5yr,1,5.45904
917,1950,15_24,5yr,1,18.41886
917,1950,15_49,5yr,1,51.81873
917,1950,15_59,5yr,1,61.00387
917,1950,15_64,5yr,1,64.49083
917,1950,16plus,5yr,1,69.523
917,1950,17plus,5yr,1,67.71605
917,1950,18plus,5yr,1,65.95903
917,1950,18_23,5yr,1,11.17672
917,1950,20plus,5yr,1,62.35307
917,1950,20_64,5yr,1,55.42583
917,1950,20_69,5yr,1,58.23437
917,1950,21plus,5yr,1,60.48053
917,1950,25plus,5yr,1,52.99921
917,1950,25_49,5yr,1,33.39987
917,1950,25_64,5yr,1,46.07196
917,1950,25_69,5yr,1,48.8805
917,1950,50plus,5yr,1,19.59934
917,1950,60plus,5yr,1,10.4142
917,1950,65plus,5yr,1,6.92724
917,1950,70plus,5yr,1,4.1187
917,1950,75plus,5yr,1,2.04849
917,1950,80plus,5yr,1,0.79711
917,1950,85plus,5yr,1,0.24708
917,1950,90plus,5yr,1,0.05282
917,1955,0_1,5yr,1,4.092
917,1955,0_4,5yr,1,10.48538
917,1955,0_14,5yr,1,27.79491
917,1955,0_17,5yr,1,33.40114
917,1955,0_19,5yr,1,37.1781
917,1955,0_24,5yr,1,45.63589
917,1955,3_4,5yr,1,4.2576
917,1955,3_5,5yr,1,6.32162
917,1955,3_6,5yr,1,8.31477
917,1955,4_5,5yr,1,4.17977
917,1955,4_6,5yr,1,6.17292
917,1955,5_10,5yr,1,11.15116
917,1955,5_11,5yr,1,12.66805
917,1955,5_14,5yr,1,17.30953
917,1955,6_9,5yr,1,7.45405
917,1955,6_10,5yr,1,9.08714
917,1955,6_11,5yr,1,10.60404
917,1955,6_12,5yr,1,12.07234
917,1955,7_10,5yr,1,7.09399
917,1955,7_12,5yr,1,10.07919
917,1955,11_16,5yr,1,9.80696
917,1955,11_17,5yr,1,11.7646
917,1955,11_18,5yr,1,13.6961
917,1955,12_14,5yr,1,4.64147
917,1955,12_16,5yr,1,8.29007
917,1955,12_17,5yr,1,10.24771
917,1955,12_18,5yr,1,12.17921
917,1955,13_17,5yr,1,8.77941
917,1955,13_18,5yr,1,10.71091
917,1955,13_19,5yr,1,12.55637
917,1955,15plus,5yr,1,72.20509
917,1955,15_17,5yr,1,5.60623
917,1955,15_24,5yr,1,17.84098
917,1955,15_49,5yr,1,51.56901
917,1955,15_59,5yr,1,61.68641
917,1955,15_64,5yr,1,65.15204
917,1955,16plus,5yr,1,70.44406
917,1955,17plus,5yr,1,68.5565
917,1955,18plus,5yr,1,66.59886
917,1955,18_23,5yr,1,10.5293
917,1955,20plus,5yr,1,62.8219
917,1955,20_64,5yr,1,55.76885
917,1955,20_69,5yr,1,58.56223
917,1955,21plus,5yr,1,61.05109
917,1955,25plus,5yr,1,54.36411
917,1955,25_49,5yr,1,33.72803
917,1955,25_64,5yr,1,47.31106
917,1955,25_69,5yr,1,50.10444
917,1955,50plus,5yr,1,20.63609
917,1955,60plus,5yr,1,10.51869
917,1955,65plus,5yr,1,7.05305
917,1955,70plus,5yr,1,4.25967
917,1955,75plus,5yr,1,2.19797
917,1955,80plus,5yr,1,0.88697
917,1955,85plus,5yr,1,0.24768
917,1955,90plus,5yr,1,0.05133
917,1960,0_1,5yr,1,4.13276
917,1960,0_4,5yr,1,10.21604
917,1960,0_14,5yr,1,29.13575
917,1960,0_17,5yr,1,33.51416
917,1960,0_19,5yr,1,36.48924
917,1960,0_24,5yr,1,45.2011
917,1960,3_4,5yr,1,4.04186
917,1960,3_5,5yr,1,6.043
917,1960,3_6,5yr,1,8.02981
917,1960,4_5,5yr,1,4.01551
917,1960,4_6,5yr,1,6.00232
917,1960,5_10,5yr,1,11.74403
917,1960,5_11,5yr,1,13.63916
917,1960,5_14,5yr,1,18.91971
917,1960,6_9,5yr,1,7.836
917,1960,6_10,5yr,1,9.7429
917,1960,6_11,5yr,1,11.63802
917,1960,6_12,5yr,1,13.49216
917,1960,7_10,5yr,1,7.75609
917,1960,7_12,5yr,1,11.50535
917,1960,11_16,5yr,1,10.1679
917,1960,11_17,5yr,1,11.55409
917,1960,11_18,5yr,1,12.98748
917,1960,12_14,5yr,1,5.28055
917,1960,12_16,5yr,1,8.27277
917,1960,12_17,5yr,1,9.65897
917,1960,12_18,5yr,1,11.09236
917,1960,13_17,5yr,1,7.80483
917,1960,13_18,5yr,1,9.23821
917,1960,13_19,5yr,1,10.7799
917,1960,15plus,5yr,1,70.86425
917,1960,15_17,5yr,1,4.37841
917,1960,15_24,5yr,1,16.06535
917,1960,15_49,5yr,1,49.18003
917,1960,15_59,5yr,1,59.93051
917,1960,15_64,5yr,1,63.73448
917,1960,16plus,5yr,1,69.31048
917,1960,17plus,5yr,1,67.87203
917,1960,18plus,5yr,1,66.48584
917,1960,18_23,5yr,1,9.97393
917,1960,20plus,5yr,1,63.51076
917,1960,20_64,5yr,1,56.381
917,1960,20_69,5yr,1,59.162
917,1960,21plus,5yr,1,61.8693
917,1960,25plus,5yr,1,54.7989
