wb_middle_income_country,time,agebroad,freq,gender,population_percentage
1502,1950,0_1,5yr,1,6.49806
1502,1950,0_4,5yr,1,14.18388
1502,1950,0_14,5yr,1,36.08549
1502,1950,0_17,5yr,1,42.20324
1502,1950,0_19,5yr,1,46.10477
1502,1950,0_24,5yr,1,55.30414
1502,1950,3_4,5yr,1,4.91546
1502,1950,3_5,5yr,1,7.17048
1502,1950,3_6,5yr,1,9.35095
1502,1950,4_5,5yr,1,4.62813
1502,1950,4_6,5yr,1,6.8086
1502,1950,5_10,5yr,1,13.02534
1502,1950,5_11,5yr,1,15.25875
1502,1950,5_14,5yr,1,21.90161
1502,1950,6_9,5yr,1,8.5954
1502,1950,6_10,5yr,1,10.77032
1502,1950,6_11,5yr,1,13.00373
1502,1950,6_12,5yr,1,15.26358
1502,1950,7_10,5yr,1,8.58985
1502,1950,7_12,5yr,1,13.08311
1502,1950,11_16,5yr,1,13.00805
1502,1950,11_17,5yr,1,14.99402
1502,1950,11_18,5yr,1,16.95248
1502,1950,12_14,5yr,1,6.64286
1502,1950,12_16,5yr,1,10.77464
1502,1950,12_17,5yr,1,12.76061
1502,1950,12_18,5yr,1,14.71907
1502,1950,13_17,5yr,1,10.50076
1502,1950,13_18,5yr,1,12.45922
1502,1950,13_19,5yr,1,14.40229
1502,1950,15plus,5yr,1,63.91451
1502,1950,15_17,5yr,1,6.11775
1502,1950,15_24,5yr,1,19.21865
1502,1950,15_49,5yr,1,50.40543
1502,1950,15_59,5yr,1,57.70158
1502,1950,15_64,5yr,1,60.25708
1502,1950,16plus,5yr,1,61.81813
1502,1950,17plus,5yr,1,59.78273
1502,1950,18plus,5yr,1,57.79676
1502,1950,18_23,5yr,1,11.39078
1502,1950,20plus,5yr,1,53.89523
1502,1950,20_64,5yr,1,50.23779
1502,1950,20_69,5yr,1,52.06638
1502,1950,21plus,5yr,1,51.9727
1502,1950,25plus,5yr,1,44.69586
1502,1950,25_49,5yr,1,31.18678
1502,1950,25_64,5yr,1,41.03843
1502,1950,25_69,5yr,1,42.86702
1502,1950,50plus,5yr,1,13.50908
1502,1950,60plus,5yr,1,6.21293
1502,1950,65plus,5yr,1,3.65744
1502,1950,70plus,5yr,1,1.82885
1502,1950,75plus,5yr,1,0.78689
1502,1950,80plus,5yr,1,0.2548
1502,1950,85plus,5yr,1,0.07422
1502,1950,90plus,5yr,1,0.02111
1502,1955,0_1,5yr,1,7.32331
1502,1955,0_4,5yr,1,16.58578
1502,1955,0_14,5yr,1,37.9616
1502,1955,0_17,5yr,1,43.83437
1502,1955,0_19,5yr,1,47.68918
1502,1955,0_24,5yr,1,56.46372
1502,1955,3_4,5yr,1,5.95998
1502,1955,3_5,5yr,1,8.64887
1502,1955,3_6,5yr,1,11.16573
1502,1955,4_5,5yr,1,5.5665
1502,1955,4_6,5yr,1,8.08336
1502,1955,5_10,5yr,1,13.90388
1502,1955,5_11,5yr,1,15.80732
1502,1955,5_14,5yr,1,21.37582
1502,1955,6_9,5yr,1,9.21253
1502,1955,6_10,5yr,1,11.215
1502,1955,6_11,5yr,1,13.11844
1502,1955,6_12,5yr,1,14.9643
1502,1955,7_10,5yr,1,8.69813
1502,1955,7_12,5yr,1,12.44744
1502,1955,11_16,5yr,1,11.35556
1502,1955,11_17,5yr,1,13.34471
1502,1955,11_18,5yr,1,15.30365
1502,1955,12_14,5yr,1,5.5685
1502,1955,12_16,5yr,1,9.45212
1502,1955,12_17,5yr,1,11.44127
1502,1955,12_18,5yr,1,13.40021
1502,1955,13_17,5yr,1,9.59541
1502,1955,13_18,5yr,1,11.55435
1502,1955,13_19,5yr,1,13.45022
1502,1955,15plus,5yr,1,62.0384
1502,1955,15_17,5yr,1,5.87277
1502,1955,15_24,5yr,1,18.50212
1502,1955,15_49,5yr,1,49.10141
1502,1955,15_59,5yr,1,56.1594
1502,1955,15_64,5yr,1,58.57348
1502,1955,16plus,5yr,1,60.12201
1502,1955,17plus,5yr,1,58.15478
1502,1955,18plus,5yr,1,56.16563
1502,1955,18_23,5yr,1,10.92995
1502,1955,20plus,5yr,1,52.31082
1502,1955,20_64,5yr,1,48.84589
1502,1955,20_69,5yr,1,50.52215
1502,1955,21plus,5yr,1,50.46997
1502,1955,25plus,5yr,1,43.53628
1502,1955,25_49,5yr,1,30.5993
1502,1955,25_64,5yr,1,40.07136
1502,1955,25_69,5yr,1,41.74762
1502,1955,50plus,5yr,1,12.93699
1502,1955,60plus,5yr,1,5.87901
1502,1955,65plus,5yr,1,3.46493
1502,1955,70plus,5yr,1,1.78866
1502,1955,75plus,5yr,1,0.73896
1502,1955,80plus,5yr,1,0.25322
1502,1955,85plus,5yr,1,0.06146
1502,1955,90plus,5yr,1,0.01305
1502,1960,0_1,5yr,1,5.85899
1502,1960,0_4,5yr,1,15.20389
1502,1960,0_14,5yr,1,40.00815
1502,1960,0_17,5yr,1,45.1498
1502,1960,0_19,5yr,1,48.46673
1502,1960,0_24,5yr,1,57.10084
1502,1960,3_4,5yr,1,6.24989
1502,1960,3_5,5yr,1,9.3162
1502,1960,3_6,5yr,1,12.29538
1502,1960,4_5,5yr,1,6.18536
1502,1960,4_6,5yr,1,9.16455
1502,1960,5_10,5yr,1,16.63022
1502,1960,5_11,5yr,1,18.86881
1502,1960,5_14,5yr,1,24.80426
1502,1960,6_9,5yr,1,11.14973
1502,1960,6_10,5yr,1,13.56392
1502,1960,6_11,5yr,1,15.80251
1502,1960,6_12,5yr,1,17.88685
1502,1960,7_10,5yr,1,10.58473
1502,1960,7_12,5yr,1,14.90766
1502,1960,11_16,5yr,1,11.6689
1502,1960,11_17,5yr,1,13.31568
1502,1960,11_18,5yr,1,14.95926
1502,1960,12_14,5yr,1,5.93545
1502,1960,12_16,5yr,1,9.43031
1502,1960,12_17,5yr,1,11.0771
1502,1960,12_18,5yr,1,12.72068
1502,1960,13_17,5yr,1,8.99276
1502,1960,13_18,5yr,1,10.63634
1502,1960,13_19,5yr,1,12.30969
1502,1960,15plus,5yr,1,59.99185
1502,1960,15_17,5yr,1,5.14165
1502,1960,15_24,5yr,1,17.0927
1502,1960,15_49,5yr,1,47.49663
1502,1960,15_59,5yr,1,54.45061
1502,1960,15_64,5yr,1,56.72232
1502,1960,16plus,5yr,1,58.19853
1502,1960,17plus,5yr,1,56.49699
1502,1960,18plus,5yr,1,54.8502
1502,1960,18_23,5yr,1,10.26965
1502,1960,20plus,5yr,1,51.53327
1502,1960,20_64,5yr,1,48.26374
1502,1960,20_69,5yr,1,49.8635
1502,1960,21plus,5yr,1,49.82834
1502,1960,25plus,5yr,1,42.89916
1502,1960,25_49,5yr,1,30.40394
1502,1960,25_64,5yr,1,39.62962
1502,1960,25_69,5yr,1,41.22938
1502,1960,50plus,5yr,1,12.49522
1502,1960,60plus,5yr,1,5.54124
1502,1960,65plus,5yr,1,3.26954
1502,1960,70plus,5yr,1,1.66977
1502,1960,75plus,5yr,1,0.70758
1502,1960,80plus,5yr,1,0.23223
1502,1960,85plus,5yr,1,0.05996
