un_landlocked_group,time,agebroad,freq,gender,population_percentage
1636,1950,0_1,5yr,1,7.03449
1636,1950,0_4,5yr,1,15.80076
1636,1950,0_14,5yr,1,40.33999
1636,1950,0_17,5yr,1,46.68577
1636,1950,0_19,5yr,1,50.70219
1636,1950,0_24,5yr,1,60.22625
1636,1950,3_4,5yr,1,5.65714
1636,1950,3_5,5yr,1,8.28936
1636,1950,3_6,5yr,1,10.83694
1636,1950,4_5,5yr,1,5.3823
1636,1950,4_6,5yr,1,7.92988
1636,1950,5_10,5yr,1,14.98893
1636,1950,5_11,5yr,1,17.43905
1636,1950,5_14,5yr,1,24.53923
1636,1950,6_9,5yr,1,9.92549
1636,1950,6_10,5yr,1,12.3567
1636,1950,6_11,5yr,1,14.80683
1636,1950,6_12,5yr,1,17.24689
1636,1950,7_10,5yr,1,9.80912
1636,1950,7_12,5yr,1,14.69931
1636,1950,11_16,5yr,1,13.8551
1636,1950,11_17,5yr,1,15.89607
1636,1950,11_18,5yr,1,17.90795
1636,1950,12_14,5yr,1,7.10018
1636,1950,12_16,5yr,1,11.40498
1636,1950,12_17,5yr,1,13.44595
1636,1950,12_18,5yr,1,15.45782
1636,1950,13_17,5yr,1,11.00589
1636,1950,13_18,5yr,1,13.01776
1636,1950,13_19,5yr,1,15.02232
1636,1950,15plus,5yr,1,59.66001
1636,1950,15_17,5yr,1,6.34577
1636,1950,15_24,5yr,1,19.88626
1636,1950,15_49,5yr,1,47.75004
1636,1950,15_59,5yr,1,53.76792
1636,1950,15_64,5yr,1,56.05793
1636,1950,16plus,5yr,1,57.46306
1636,1950,17plus,5yr,1,55.35521
1636,1950,18plus,5yr,1,53.31423
1636,1950,18_23,5yr,1,11.79129
1636,1950,20plus,5yr,1,49.29781
1636,1950,20_64,5yr,1,45.69573
1636,1950,20_69,5yr,1,47.36805
1636,1950,21plus,5yr,1,47.30683
1636,1950,25plus,5yr,1,39.77375
1636,1950,25_49,5yr,1,27.86378
1636,1950,25_64,5yr,1,36.17167
1636,1950,25_69,5yr,1,37.84399
1636,1950,50plus,5yr,1,11.90997
1636,1950,60plus,5yr,1,5.89208
1636,1950,65plus,5yr,1,3.60208
1636,1950,70plus,5yr,1,1.92975
1636,1950,75plus,5yr,1,0.8837
1636,1950,80plus,5yr,1,0.32827
1636,1950,85plus,5yr,1,0.09986
1636,1950,90plus,5yr,1,0.02364
1636,1955,0_1,5yr,1,7.66144
1636,1955,0_4,5yr,1,17.207
1636,1955,0_14,5yr,1,40.86617
1636,1955,0_17,5yr,1,47.31029
1636,1955,0_19,5yr,1,51.38892
1636,1955,0_24,5yr,1,60.36697
1636,1955,3_4,5yr,1,6.13798
1636,1955,3_5,5yr,1,8.929
1636,1955,3_6,5yr,1,11.57122
1636,1955,4_5,5yr,1,5.75764
1636,1955,4_6,5yr,1,8.39986
1636,1955,5_10,5yr,1,14.96686
1636,1955,5_11,5yr,1,17.17922
1636,1955,5_14,5yr,1,23.65917
1636,1955,6_9,5yr,1,9.90906
1636,1955,6_10,5yr,1,12.17584
1636,1955,6_11,5yr,1,14.3882
1636,1955,6_12,5yr,1,16.5635
1636,1955,7_10,5yr,1,9.53362
1636,1955,7_12,5yr,1,13.92128
1636,1955,11_16,5yr,1,12.9958
1636,1955,11_17,5yr,1,15.13643
1636,1955,11_18,5yr,1,17.21829
1636,1955,12_14,5yr,1,6.47995
1636,1955,12_16,5yr,1,10.78344
1636,1955,12_17,5yr,1,12.92406
1636,1955,12_18,5yr,1,15.00593
1636,1955,13_17,5yr,1,10.74877
1636,1955,13_18,5yr,1,12.83063
1636,1955,13_19,5yr,1,14.8274
1636,1955,15plus,5yr,1,59.13383
1636,1955,15_17,5yr,1,6.44412
1636,1955,15_24,5yr,1,19.5008
1636,1955,15_49,5yr,1,47.62976
1636,1955,15_59,5yr,1,53.61286
1636,1955,15_64,5yr,1,55.63665
1636,1955,16plus,5yr,1,56.98685
1636,1955,17plus,5yr,1,54.83034
1636,1955,18plus,5yr,1,52.68971
1636,1955,18_23,5yr,1,11.32915
1636,1955,20plus,5yr,1,48.61108
1636,1955,20_64,5yr,1,45.1139
1636,1955,20_69,5yr,1,46.71495
1636,1955,21plus,5yr,1,46.69465
1636,1955,25plus,5yr,1,39.63303
1636,1955,25_49,5yr,1,28.12896
1636,1955,25_64,5yr,1,36.13585
1636,1955,25_69,5yr,1,37.7369
1636,1955,50plus,5yr,1,11.50407
1636,1955,60plus,5yr,1,5.52097
1636,1955,65plus,5yr,1,3.49718
1636,1955,70plus,5yr,1,1.89613
1636,1955,75plus,5yr,1,0.85323
1636,1955,80plus,5yr,1,0.30827
1636,1955,85plus,5yr,1,0.08245
1636,1955,90plus,5yr,1,0.01804
1636,1960,0_1,5yr,1,7.56765
1636,1960,0_4,5yr,1,17.6961
1636,1960,0_14,5yr,1,42.58366
1636,1960,0_17,5yr,1,48.36187
1636,1960,0_19,5yr,1,52.07758
1636,1960,0_24,5yr,1,61.1054
1636,1960,3_4,5yr,1,6.59194
1636,1960,3_5,5yr,1,9.65539
1636,1960,3_6,5yr,1,12.57061
1636,1960,4_5,5yr,1,6.28043
1636,1960,4_6,5yr,1,9.19566
1636,1960,5_10,5yr,1,16.29235
1636,1960,5_11,5yr,1,18.57044
1636,1960,5_14,5yr,1,24.88756
1636,1960,6_9,5yr,1,10.83765
1636,1960,6_10,5yr,1,13.2289
1636,1960,6_11,5yr,1,15.50699
1636,1960,6_12,5yr,1,17.6869
1636,1960,7_10,5yr,1,10.31368
1636,1960,7_12,5yr,1,14.77168
1636,1960,11_16,5yr,1,12.49293
1636,1960,11_17,5yr,1,14.37341
1636,1960,11_18,5yr,1,16.2346
1636,1960,12_14,5yr,1,6.31713
1636,1960,12_16,5yr,1,10.21485
1636,1960,12_17,5yr,1,12.09533
1636,1960,12_18,5yr,1,13.95652
1636,1960,13_17,5yr,1,9.91541
1636,1960,13_18,5yr,1,11.7766
1636,1960,13_19,5yr,1,13.63113
1636,1960,15plus,5yr,1,57.41634
1636,1960,15_17,5yr,1,5.7782
1636,1960,15_24,5yr,1,18.52173
1636,1960,15_49,5yr,1,46.32213
1636,1960,15_59,5yr,1,52.16938
1636,1960,15_64,5yr,1,54.13407
1636,1960,16plus,5yr,1,55.43922
1636,1960,17plus,5yr,1,53.51861
1636,1960,18plus,5yr,1,51.63813
1636,1960,18_23,5yr,1,11.03854
1636,1960,20plus,5yr,1,47.92242
1636,1960,20_64,5yr,1,44.64016
1636,1960,20_69,5yr,1,46.05335
1636,1960,21plus,5yr,1,46.07193
1636,1960,25plus,5yr,1,38.8946
1636,1960,25_49,5yr,1,27.8004
1636,1960,25_64,5yr,1,35.61234
1636,1960,25_69,5yr,1,37.02554
1636,1960,50plus,5yr,1,11.0942
1636,1960,60plus,5yr,1,5.24696
1636,1960,65plus,5yr,1,3.28226
1636,1960,70plus,5yr,1,1.86907
1636,1960,75plus,5yr,1,0.86273
1636,1960,80plus,5yr,1,0.30995
1636,1960,85plus,5yr,1,0.08504
1636,1960,90plus,5yr,1,0.01647
1636,1965,0_1,5yr,1,7.67524
1636,1965,0_4,5yr,1,17.85806
1636,1965,0_14,5yr,1,44.21611
1636,1965,0_17,5yr,1,50.11631
1636,1965,0_19,5yr,1,53.6515
1636,1965,0_24,5yr,1,61.69215
1636,1965,3_4,5yr,1,6.62893
1636,1965,3_5,5yr,1,9.73382
1636,1965,3_6,5yr,1,12.71579
1636,1965,4_5,5yr,1,6.34483
1636,1965,4_6,5yr,1,9.3268
1636,1965,5_10,5yr,1,16.9668
1636,1965,5_11,5yr,1,19.46638
1636,1965,5_14,5yr,1,26.35805
1636,1965,6_9,5yr,1,11.28372
1636,1965,6_10,5yr,1,13.86191
1636,1965,6_11,5yr,1,16.36148
1636,1965,6_12,5yr,1,18.77177
1636,1965,7_10,5yr,1,10.87994
1636,1965,7_12,5yr,1,15.7898
1636,1965,11_16,5yr,1,13.4225
1636,1965,11_17,5yr,1,15.29145
1636,1965,11_18,5yr,1,17.08762
1636,1965,12_14,5yr,1,6.89168
1636,1965,12_16,5yr,1,10.92293
1636,1965,12_17,5yr,1,12.79188
1636,1965,12_18,5yr,1,14.58805
1636,1965,13_17,5yr,1,10.38159
1636,1965,13_18,5yr,1,12.17776
1636,1965,13_19,5yr,1,13.91678
1636,1965,15plus,5yr,1,55.78389
1636,1965,15_17,5yr,1,5.9002
1636,1965,15_24,5yr,1,17.47604
1636,1965,15_49,5yr,1,45.06186
1636,1965,15_59,5yr,1,50.66518
1636,1965,15_64,5yr,1,52.65113
1636,1965,16plus,5yr,1,53.71475
1636,1965,17plus,5yr,1,51.75264
1636,1965,18plus,5yr,1,49.88369
1636,1965,18_23,5yr,1,10.00871
1636,1965,20plus,5yr,1,46.3485
1636,1965,20_64,5yr,1,43.21573
1636,1965,20_69,5yr,1,44.59078
1636,1965,21plus,5yr,1,44.66516
1636,1965,25plus,5yr,1,38.30785
1636,1965,25_49,5yr,1,27.58582
1636,1965,25_64,5yr,1,35.17508
1636,1965,25_69,5yr,1,36.55013
1636,1965,50plus,5yr,1,10.72203
1636,1965,60plus,5yr,1,5.11872
1636,1965,65plus,5yr,1,3.13277
1636,1965,70plus,5yr,1,1.75772
1636,1965,75plus,5yr,1,0.8668
1636,1965,80plus,5yr,1,0.32407
1636,1965,85plus,5yr,1,0.08996
1636,1965,90plus,5yr,1,0.01855
1636,1970,0_1,5yr,1,7.2911
1636,1970,0_4,5yr,1,17.29354
1636,1970,0_14,5yr,1,44.41317
1636,1970,0_17,5yr,1,50.89384
1636,1970,0_19,5yr,1,54.73694
1636,1970,0_24,5yr,1,62.73836
1636,1970,3_4,5yr,1,6.55202
1636,1970,3_5,5yr,1,9.66767
1636,1970,3_6,5yr,1,12.68439
1636,1970,4_5,5yr,1,6.336
1636,1970,4_6,5yr,1,9.35272
1636,1970,5_10,5yr,1,17.29648
1636,1970,5_11,5yr,1,19.87808
1636,1970,5_14,5yr,1,27.11963
1636,1970,6_9,5yr,1,11.51835
1636,1970,6_10,5yr,1,14.18083
1636,1970,6_11,5yr,1,16.76243
1636,1970,6_12,5yr,1,19.26208
1636,1970,7_10,5yr,1,11.16411
1636,1970,7_12,5yr,1,16.24536
1636,1970,11_16,5yr,1,14.22889
1636,1970,11_17,5yr,1,16.30383
1636,1970,11_18,5yr,1,18.27849
1636,1970,12_14,5yr,1,7.24155
1636,1970,12_16,5yr,1,11.64729
1636,1970,12_17,5yr,1,13.72222
1636,1970,12_18,5yr,1,15.69689
1636,1970,13_17,5yr,1,11.22258
1636,1970,13_18,5yr,1,13.19724
1636,1970,13_19,5yr,1,15.06567
1636,1970,15plus,5yr,1,55.58683
1636,1970,15_17,5yr,1,6.48067
1636,1970,15_24,5yr,1,18.32519
1636,1970,15_49,5yr,1,45.35597
1636,1970,15_59,5yr,1,50.55767
1636,1970,15_64,5yr,1,52.47875
1636,1970,16plus,5yr,1,53.34389
1636,1970,17plus,5yr,1,51.18109
1636,1970,18plus,5yr,1,49.10616
1636,1970,18_23,5yr,1,10.37854
1636,1970,20plus,5yr,1,45.26306
1636,1970,20_64,5yr,1,42.15498
1636,1970,20_69,5yr,1,43.57052
1636,1970,21plus,5yr,1,43.4959
1636,1970,25plus,5yr,1,37.26164
1636,1970,25_49,5yr,1,27.03078
1636,1970,25_64,5yr,1,34.15356
1636,1970,25_69,5yr,1,35.56909
1636,1970,50plus,5yr,1,10.23086
1636,1970,60plus,5yr,1,5.02916
1636,1970,65plus,5yr,1,3.10808
1636,1970,70plus,5yr,1,1.69254
1636,1970,75plus,5yr,1,0.81421
1636,1970,80plus,5yr,1,0.3296
1636,1970,85plus,5yr,1,0.09859
1636,1970,90plus,5yr,1,0.02074
1636,1975,0_1,5yr,1,7.44885
1636,1975,0_4,5yr,1,17.26401
1636,1975,0_14,5yr,1,44.04553
1636,1975,0_17,5yr,1,50.70806
1636,1975,0_19,5yr,1,54.76782
1636,1975,0_24,5yr,1,63.57306
1636,1975,3_4,5yr,1,6.38907
1636,1975,3_5,5yr,1,9.3967
1636,1975,3_6,5yr,1,12.30465
1636,1975,4_5,5yr,1,6.13291
1636,1975,4_6,5yr,1,9.04086
1636,1975,5_10,5yr,1,16.81073
1636,1975,5_11,5yr,1,19.4008
1636,1975,5_14,5yr,1,26.78152
1636,1975,6_9,5yr,1,11.16939
1636,1975,6_10,5yr,1,13.80309
1636,1975,6_11,5yr,1,16.39316
1636,1975,6_12,5yr,1,18.92997
1636,1975,7_10,5yr,1,10.89515
1636,1975,7_12,5yr,1,16.02203
1636,1975,11_16,5yr,1,14.49084
1636,1975,11_17,5yr,1,16.63331
1636,1975,11_18,5yr,1,18.70029
1636,1975,12_14,5yr,1,7.38072
1636,1975,12_16,5yr,1,11.90077
1636,1975,12_17,5yr,1,14.04325
1636,1975,12_18,5yr,1,16.11022
1636,1975,13_17,5yr,1,11.50644
1636,1975,13_18,5yr,1,13.57341
1636,1975,13_19,5yr,1,15.5662
1636,1975,15plus,5yr,1,55.95447
1636,1975,15_17,5yr,1,6.66253
1636,1975,15_24,5yr,1,19.52753
1636,1975,15_49,5yr,1,45.90833
1636,1975,15_59,5yr,1,51.0049
1636,1975,15_64,5yr,1,52.85508
1636,1975,16plus,5yr,1,53.65493
1636,1975,17plus,5yr,1,51.43441
1636,1975,18plus,5yr,1,49.29194
1636,1975,18_23,5yr,1,11.27643
1636,1975,20plus,5yr,1,45.23218
1636,1975,20_64,5yr,1,42.13279
1636,1975,20_69,5yr,1,43.49731
1636,1975,21plus,5yr,1,43.31341
1636,1975,25plus,5yr,1,36.42694
1636,1975,25_49,5yr,1,26.38081
1636,1975,25_64,5yr,1,33.32755
1636,1975,25_69,5yr,1,34.69207
1636,1975,50plus,5yr,1,10.04614
1636,1975,60plus,5yr,1,4.94957
1636,1975,65plus,5yr,1,3.09939
1636,1975,70plus,5yr,1,1.73488
1636,1975,75plus,5yr,1,0.81302
1636,1975,80plus,5yr,1,0.32434
1636,1975,85plus,5yr,1,0.1018
1636,1975,90plus,5yr,1,0.02334
1636,1980,0_1,5yr,1,7.45651
1636,1980,0_4,5yr,1,17.42605
1636,1980,0_14,5yr,1,43.73791
1636,1980,0_17,5yr,1,50.29979
1636,1980,0_19,5yr,1,54.35548
1636,1980,0_24,5yr,1,63.28506
1636,1980,3_4,5yr,1,6.49824
1636,1980,3_5,5yr,1,9.55019
1636,1980,3_6,5yr,1,12.48583
1636,1980,4_5,5yr,1,6.23133
1636,1980,4_6,5yr,1,9.16697
1636,1980,5_10,5yr,1,16.75637
1636,1980,5_11,5yr,1,19.2434
1636,1980,5_14,5yr,1,26.31186
1636,1980,6_9,5yr,1,11.14182
1636,1980,6_10,5yr,1,13.70442
1636,1980,6_11,5yr,1,16.19145
1636,1980,6_12,5yr,1,18.60931
1636,1980,7_10,5yr,1,10.76879
1636,1980,7_12,5yr,1,15.67368
1636,1980,11_16,5yr,1,13.98508
1636,1980,11_17,5yr,1,16.11737
1636,1980,11_18,5yr,1,18.18214
1636,1980,12_14,5yr,1,7.06846
1636,1980,12_16,5yr,1,11.49805
1636,1980,12_17,5yr,1,13.63034
1636,1980,12_18,5yr,1,15.69511
1636,1980,13_17,5yr,1,11.21248
1636,1980,13_18,5yr,1,13.27725
1636,1980,13_19,5yr,1,15.26816
1636,1980,15plus,5yr,1,56.26209
1636,1980,15_17,5yr,1,6.56188
