un_less_developed_region,time,agebroad,freq,gender,population_percentage
941,1950,0_1,5yr,1,7.26933
941,1950,0_4,5yr,1,16.70023
941,1950,0_14,5yr,1,41.4101
941,1950,0_17,5yr,1,47.69703
941,1950,0_19,5yr,1,51.63193
941,1950,0_24,5yr,1,60.54003
941,1950,3_4,5yr,1,6.11594
941,1950,3_5,5yr,1,8.96056
941,1950,3_6,5yr,1,11.68847
941,1950,4_5,5yr,1,5.82457
941,1950,4_6,5yr,1,8.55247
941,1950,5_10,5yr,1,15.61429
941,1950,5_11,5yr,1,17.9673
941,1950,5_14,5yr,1,24.70987
941,1950,6_9,5yr,1,10.36466
941,1950,6_10,5yr,1,12.76966
941,1950,6_11,5yr,1,15.12267
941,1950,6_12,5yr,1,17.42502
941,1950,7_10,5yr,1,10.04176
941,1950,7_12,5yr,1,14.69712
941,1950,11_16,5yr,1,13.33406
941,1950,11_17,5yr,1,15.38251
941,1950,11_18,5yr,1,17.37793
941,1950,12_14,5yr,1,6.74257
941,1950,12_16,5yr,1,10.98105
941,1950,12_17,5yr,1,13.0295
941,1950,12_18,5yr,1,15.02492
941,1950,13_17,5yr,1,10.72715
941,1950,13_18,5yr,1,12.72257
941,1950,13_19,5yr,1,14.66205
941,1950,15plus,5yr,1,58.5899
941,1950,15_17,5yr,1,6.28693
941,1950,15_24,5yr,1,19.12993
941,1950,15_49,5yr,1,47.96251
941,1950,15_59,5yr,1,53.60565
941,1950,15_64,5yr,1,55.49089
941,1950,16plus,5yr,1,56.44786
941,1950,17plus,5yr,1,54.35142
941,1950,18plus,5yr,1,52.30297
941,1950,18_23,5yr,1,11.1631
941,1950,20plus,5yr,1,48.36807
941,1950,20_64,5yr,1,45.26906
941,1950,20_69,5yr,1,46.65501
941,1950,21plus,5yr,1,46.4826
941,1950,25plus,5yr,1,39.45997
941,1950,25_49,5yr,1,28.83258
941,1950,25_64,5yr,1,36.36096
941,1950,25_69,5yr,1,37.74691
941,1950,50plus,5yr,1,10.62739
