un_development_group,time,agebroad,freq,gender,population_percentage
901,1950,0_1,5yr,1,4.9553
901,1950,0_4,5yr,1,10.88605
901,1950,0_14,5yr,1,29.19869
901,1950,0_17,5yr,1,34.47583
901,1950,0_19,5yr,1,37.97531
901,1950,0_24,5yr,1,46.95729
901,1950,3_4,5yr,1,3.80924
901,1950,3_5,5yr,1,5.58824
901,1950,3_6,5yr,1,7.33316
901,1950,4_5,5yr,1,3.62765
901,1950,4_6,5yr,1,5.37256
901,1950,5_10,5yr,1,10.65008
901,1950,5_11,5yr,1,12.56542
901,1950,5_14,5yr,1,18.31263
901,1950,6_9,5yr,1,7.03037
901,1950,6_10,5yr,1,8.87108
901,1950,6_11,5yr,1,10.78643
901,1950,6_12,5yr,1,12.74032
901,1950,7_10,5yr,1,7.12617
901,1950,7_12,5yr,1,10.99541
901,1950,11_16,5yr,1,11.22253
901,1950,11_17,5yr,1,12.9397
901,1950,11_18,5yr,1,14.66972
901,1950,12_14,5yr,1,5.74721
901,1950,12_16,5yr,1,9.30719
901,1950,12_17,5yr,1,11.02435
901,1950,12_18,5yr,1,12.75438
901,1950,13_17,5yr,1,9.07046
901,1950,13_18,5yr,1,10.80048
901,1950,13_19,5yr,1,12.56994
901,1950,15plus,5yr,1,70.80131
901,1950,15_17,5yr,1,5.27714
901,1950,15_24,5yr,1,17.75861
901,1950,15_49,5yr,1,51.19888
901,1950,15_59,5yr,1,60.42435
901,1950,15_64,5yr,1,63.98258
901,1950,16plus,5yr,1,68.99148
901,1950,17plus,5yr,1,67.24134
901,1950,18plus,5yr,1,65.52417
901,1950,18_23,5yr,1,10.75246
901,1950,20plus,5yr,1,62.02469
901,1950,20_64,5yr,1,55.20595
901,1950,20_69,5yr,1,58.0352
901,1950,21plus,5yr,1,60.22571
901,1950,25plus,5yr,1,53.04271
901,1950,25_49,5yr,1,33.44027
901,1950,25_64,5yr,1,46.22397
901,1950,25_69,5yr,1,49.05322
901,1950,50plus,5yr,1,19.60243
901,1950,60plus,5yr,1,10.37696
901,1950,65plus,5yr,1,6.81873
901,1950,70plus,5yr,1,3.98948
901,1950,75plus,5yr,1,1.9853
901,1950,80plus,5yr,1,0.78722
901,1950,85plus,5yr,1,0.25443
901,1950,90plus,5yr,1,0.05811
901,1955,0_1,5yr,1,4.20872
901,1955,0_4,5yr,1,10.82214
901,1955,0_14,5yr,1,29.15312
901,1955,0_17,5yr,1,34.46055
901,1955,0_19,5yr,1,37.96723
901,1955,0_24,5yr,1,46.05228
901,1955,3_4,5yr,1,4.41312
901,1955,3_5,5yr,1,6.57063
901,1955,3_6,5yr,1,8.66769
901,1955,4_5,5yr,1,4.35602
901,1955,4_6,5yr,1,6.45309
901,1955,5_10,5yr,1,11.83013
901,1955,5_11,5yr,1,13.47995
901,1955,5_14,5yr,1,18.33098
901,1955,6_9,5yr,1,7.91342
901,1955,6_10,5yr,1,9.67262
901,1955,6_11,5yr,1,11.32244
901,1955,6_12,5yr,1,12.91027
901,1955,7_10,5yr,1,7.57556
901,1955,7_12,5yr,1,10.8132
901,1955,11_16,5yr,1,9.99739
901,1955,11_17,5yr,1,11.80828
901,1955,11_18,5yr,1,13.59247
901,1955,12_14,5yr,1,4.85103
901,1955,12_16,5yr,1,8.34758
901,1955,12_17,5yr,1,10.15846
901,1955,12_18,5yr,1,11.94265
901,1955,13_17,5yr,1,8.57064
901,1955,13_18,5yr,1,10.35483
901,1955,13_19,5yr,1,12.07732
901,1955,15plus,5yr,1,70.84688
901,1955,15_17,5yr,1,5.30743
901,1955,15_24,5yr,1,16.89916
901,1955,15_49,5yr,1,50.40669
901,1955,15_59,5yr,1,60.29565
901,1955,15_64,5yr,1,63.82475
901,1955,16plus,5yr,1,69.13041
901,1955,17plus,5yr,1,67.35034
901,1955,18plus,5yr,1,65.53945
901,1955,18_23,5yr,1,9.95864
901,1955,20plus,5yr,1,62.03277
901,1955,20_64,5yr,1,55.01063
901,1955,20_69,5yr,1,57.84421
901,1955,21plus,5yr,1,60.36363
901,1955,25plus,5yr,1,53.94772
901,1955,25_49,5yr,1,33.50753
901,1955,25_64,5yr,1,46.92559
901,1955,25_69,5yr,1,49.75916
901,1955,50plus,5yr,1,20.44019
901,1955,60plus,5yr,1,10.55124
901,1955,65plus,5yr,1,7.02213
901,1955,70plus,5yr,1,4.18856
901,1955,75plus,5yr,1,2.1523
901,1955,80plus,5yr,1,0.87911
901,1955,85plus,5yr,1,0.25424
901,1955,90plus,5yr,1,0.05694
901,1960,0_1,5yr,1,4.20933
901,1960,0_4,5yr,1,10.39266
901,1960,0_14,5yr,1,30.03063
901,1960,0_17,5yr,1,34.70637
901,1960,0_19,5yr,1,37.73609
901,1960,0_24,5yr,1,45.90713
901,1960,3_4,5yr,1,4.10972
901,1960,3_5,5yr,1,6.15125
901,1960,3_6,5yr,1,8.18503
901,1960,4_5,5yr,1,4.09129
901,1960,4_6,5yr,1,6.12507
901,1960,5_10,5yr,1,12.09819
901,1960,5_11,5yr,1,14.07731
901,1960,5_14,5yr,1,19.63797
901,1960,6_9,5yr,1,8.07141
901,1960,6_10,5yr,1,10.05667
901,1960,6_11,5yr,1,12.03578
901,1960,6_12,5yr,1,13.97906
901,1960,7_10,5yr,1,8.02288
901,1960,7_12,5yr,1,11.94528
