geographic_region,time,agebroad,freq,gender,population_percentage
903,1950,0_1,5yr,1,7.57074
903,1950,0_4,5yr,1,17.17261
903,1950,0_14,5yr,1,41.80346
903,1950,0_17,5yr,1,48.12172
903,1950,0_19,5yr,1,52.08732
903,1950,0_24,5yr,1,61.04549
903,1950,3_4,5yr,1,6.19995
903,1950,3_5,5yr,1,9.05469
903,1950,3_6,5yr,1,11.779
903,1950,4_5,5yr,1,5.86399
903,1950,4_6,5yr,1,8.5883
903,1950,5_10,5yr,1,15.55602
903,1950,5_11,5yr,1,17.8971
903,1950,5_14,5yr,1,24.63085
903,1950,6_9,5yr,1,10.31289
903,1950,6_10,5yr,1,12.70128
903,1950,6_11,5yr,1,15.04237
903,1950,6_12,5yr,1,17.33787
903,1950,7_10,5yr,1,9.97697
903,1950,7_12,5yr,1,14.61356
903,1950,11_16,5yr,1,13.32977
903,1950,11_17,5yr,1,15.3931
903,1950,11_18,5yr,1,17.40438
903,1950,12_14,5yr,1,6.73374
903,1950,12_16,5yr,1,10.98869
903,1950,12_17,5yr,1,13.05201
903,1950,12_18,5yr,1,15.0633
903,1950,13_17,5yr,1,10.7565
903,1950,13_18,5yr,1,12.76779
903,1950,13_19,5yr,1,14.7221
903,1950,15plus,5yr,1,58.19654
903,1950,15_17,5yr,1,6.31827
903,1950,15_24,5yr,1,19.24203
903,1950,15_49,5yr,1,47.62471
903,1950,15_59,5yr,1,53.35308
903,1950,15_64,5yr,1,55.27133
903,1950,16plus,5yr,1,56.04906
903,1950,17plus,5yr,1,53.9416
903,1950,18plus,5yr,1,51.87828
903,1950,18_23,5yr,1,11.23951
903,1950,20plus,5yr,1,47.91268
903,1950,20_64,5yr,1,44.98746
903,1950,20_69,5yr,1,46.35365
903,1950,21plus,5yr,1,46.01328
903,1950,25plus,5yr,1,38.95451
903,1950,25_49,5yr,1,28.38268
903,1950,25_64,5yr,1,36.0293
903,1950,25_69,5yr,1,37.39548
903,1950,50plus,5yr,1,10.57183
903,1950,60plus,5yr,1,4.84346
903,1950,65plus,5yr,1,2.92522
903,1950,70plus,5yr,1,1.55903
903,1950,75plus,5yr,1,0.6928
903,1950,80plus,5yr,1,0.25207
903,1950,85plus,5yr,1,0.06526
903,1950,90plus,5yr,1,0.01194
903,1955,0_1,5yr,1,7.68975
903,1955,0_4,5yr,1,17.60243
903,1955,0_14,5yr,1,42.53876
903,1955,0_17,5yr,1,48.67763
903,1955,0_19,5yr,1,52.53321
903,1955,0_24,5yr,1,61.37565
903,1955,3_4,5yr,1,6.41561
903,1955,3_5,5yr,1,9.37589
903,1955,3_6,5yr,1,12.19614
903,1955,4_5,5yr,1,6.07891
903,1955,4_6,5yr,1,8.89916
903,1955,5_10,5yr,1,15.96859
903,1955,5_11,5yr,1,18.30689
903,1955,5_14,5yr,1,24.93633
903,1955,6_9,5yr,1,10.59836
903,1955,6_10,5yr,1,13.0083
903,1955,6_11,5yr,1,15.3466
903,1955,6_12,5yr,1,17.61895
903,1955,7_10,5yr,1,10.18805
903,1955,7_12,5yr,1,14.7987
903,1955,11_16,5yr,1,13.10793
903,1955,11_17,5yr,1,15.10662
903,1955,11_18,5yr,1,17.058
903,1955,12_14,5yr,1,6.62944
903,1955,12_16,5yr,1,10.76963
903,1955,12_17,5yr,1,12.76832
903,1955,12_18,5yr,1,14.7197
903,1955,13_17,5yr,1,10.49597
903,1955,13_18,5yr,1,12.44735
903,1955,13_19,5yr,1,14.35155
903,1955,15plus,5yr,1,57.46124
903,1955,15_17,5yr,1,6.13888
903,1955,15_24,5yr,1,18.8369
903,1955,15_49,5yr,1,47.00385
903,1955,15_59,5yr,1,52.72366
903,1955,15_64,5yr,1,54.63412
903,1955,16plus,5yr,1,55.36684
903,1955,17plus,5yr,1,53.32105
903,1955,18plus,5yr,1,51.32237
903,1955,18_23,5yr,1,11.02725
903,1955,20plus,5yr,1,47.46679
903,1955,20_64,5yr,1,44.63966
903,1955,20_69,5yr,1,45.98033
903,1955,21plus,5yr,1,45.60731
903,1955,25plus,5yr,1,38.62435
903,1955,25_49,5yr,1,28.16695
903,1955,25_64,5yr,1,35.79722
903,1955,25_69,5yr,1,37.13788
903,1955,50plus,5yr,1,10.4574
903,1955,60plus,5yr,1,4.73759
903,1955,65plus,5yr,1,2.82712
903,1955,70plus,5yr,1,1.48646
903,1955,75plus,5yr,1,0.64653
903,1955,80plus,5yr,1,0.21423
903,1955,85plus,5yr,1,0.05241
903,1955,90plus,5yr,1,0.00805
903,1960,0_1,5yr,1,7.75951
903,1960,0_4,5yr,1,17.88167
903,1960,0_14,5yr,1,43.48595
903,1960,0_17,5yr,1,49.53301
903,1960,0_19,5yr,1,53.26325
903,1960,0_24,5yr,1,61.76539
903,1960,3_4,5yr,1,6.56605
903,1960,3_5,5yr,1,9.61163
903,1960,3_6,5yr,1,12.52001
903,1960,4_5,5yr,1,6.24378
903,1960,4_6,5yr,1,9.15217
903,1960,5_10,5yr,1,16.46958
903,1960,5_11,5yr,1,18.87393
903,1960,5_14,5yr,1,25.60428
903,1960,6_9,5yr,1,10.94055
903,1960,6_10,5yr,1,13.424
903,1960,6_11,5yr,1,15.82835
903,1960,6_12,5yr,1,18.15441
903,1960,7_10,5yr,1,10.51562
903,1960,7_12,5yr,1,15.24603
903,1960,11_16,5yr,1,13.23299
903,1960,11_17,5yr,1,15.18176
903,1960,11_18,5yr,1,17.07287
903,1960,12_14,5yr,1,6.73035
903,1960,12_16,5yr,1,10.82865
903,1960,12_17,5yr,1,12.77741
903,1960,12_18,5yr,1,14.66852
903,1960,13_17,5yr,1,10.45135
903,1960,13_18,5yr,1,12.34246
903,1960,13_19,5yr,1,14.18159
903,1960,15plus,5yr,1,56.51405
903,1960,15_17,5yr,1,6.04707
903,1960,15_24,5yr,1,18.27944
903,1960,15_49,5yr,1,46.12126
903,1960,15_59,5yr,1,51.79797
903,1960,15_64,5yr,1,53.70689
903,1960,16plus,5yr,1,54.42941
903,1960,17plus,5yr,1,52.41575
903,1960,18plus,5yr,1,50.46699
903,1960,18_23,5yr,1,10.61681
903,1960,20plus,5yr,1,46.73675
903,1960,20_64,5yr,1,43.92959
903,1960,20_69,5yr,1,45.26499
903,1960,21plus,5yr,1,44.94714
903,1960,25plus,5yr,1,38.23461
903,1960,25_49,5yr,1,27.84182
903,1960,25_64,5yr,1,35.42745
903,1960,25_69,5yr,1,36.76285
903,1960,50plus,5yr,1,10.39279
903,1960,60plus,5yr,1,4.71608
903,1960,65plus,5yr,1,2.80716
903,1960,70plus,5yr,1,1.47176
903,1960,75plus,5yr,1,0.64152
903,1960,80plus,5yr,1,0.20973
903,1960,85plus,5yr,1,0.04719
903,1960,90plus,5yr,1,0.00686
903,1965,0_1,5yr,1,7.83453
903,1965,0_4,5yr,1,18.08505
903,1965,0_14,5yr,1,44.34907
903,1965,0_17,5yr,1,50.53613
903,1965,0_19,5yr,1,54.28451
903,1965,0_24,5yr,1,62.53414
903,1965,3_4,5yr,1,6.65501
903,1965,3_5,5yr,1,9.75174
903,1965,3_6,5yr,1,12.7162
903,1965,4_5,5yr,1,6.34142
903,1965,4_6,5yr,1,9.30589
903,1965,5_10,5yr,1,16.84519
903,1965,5_11,5yr,1,19.3247
903,1965,5_14,5yr,1,26.26401
903,1965,6_9,5yr,1,11.19246
903,1965,6_10,5yr,1,13.74846
903,1965,6_11,5yr,1,16.22797
903,1965,6_12,5yr,1,18.62896
903,1965,7_10,5yr,1,10.784
903,1965,7_12,5yr,1,15.6645
903,1965,11_16,5yr,1,13.62077
903,1965,11_17,5yr,1,15.60589
903,1965,11_18,5yr,1,17.51622
903,1965,12_14,5yr,1,6.93932
903,1965,12_16,5yr,1,11.14126
903,1965,12_17,5yr,1,13.12638
903,1965,12_18,5yr,1,15.0367
903,1965,13_17,5yr,1,10.72539
903,1965,13_18,5yr,1,12.63572
903,1965,13_19,5yr,1,14.47377
903,1965,15plus,5yr,1,55.65093
903,1965,15_17,5yr,1,6.18706
903,1965,15_24,5yr,1,18.18507
903,1965,15_49,5yr,1,45.3415
903,1965,15_59,5yr,1,50.9378
903,1965,15_64,5yr,1,52.83001
903,1965,16plus,5yr,1,53.51066
903,1965,17plus,5yr,1,51.44899
903,1965,18plus,5yr,1,49.46387
903,1965,18_23,5yr,1,10.45255
903,1965,20plus,5yr,1,45.71549
903,1965,20_64,5yr,1,42.89457
903,1965,20_69,5yr,1,44.23587
903,1965,21plus,5yr,1,43.94654
903,1965,25plus,5yr,1,37.46586
903,1965,25_49,5yr,1,27.15643
903,1965,25_64,5yr,1,34.64494
903,1965,25_69,5yr,1,35.98625
903,1965,50plus,5yr,1,10.30943
903,1965,60plus,5yr,1,4.71313
903,1965,65plus,5yr,1,2.82092
903,1965,70plus,5yr,1,1.47962
903,1965,75plus,5yr,1,0.64632
903,1965,80plus,5yr,1,0.21659
903,1965,85plus,5yr,1,0.04836
903,1965,90plus,5yr,1,0.00648
903,1970,0_1,5yr,1,7.75464
903,1970,0_4,5yr,1,18.06286
903,1970,0_14,5yr,1,44.83233
903,1970,0_17,5yr,1,51.19749
903,1970,0_19,5yr,1,55.05593
903,1970,0_24,5yr,1,63.43922
903,1970,3_4,5yr,1,6.7115
903,1970,3_5,5yr,1,9.85409
903,1970,3_6,5yr,1,12.87094
903,1970,4_5,5yr,1,6.42287
903,1970,4_6,5yr,1,9.43971
903,1970,5_10,5yr,1,17.16345
903,1970,5_11,5yr,1,19.68893
903,1970,5_14,5yr,1,26.76948
903,1970,6_9,5yr,1,11.41271
903,1970,6_10,5yr,1,14.02086
903,1970,6_11,5yr,1,16.54633
