sdg_region,time,agebroad,freq,gender,population_percentage
947,1950,0_1,5yr,1,7.48891
947,1950,0_4,5yr,1,17.18371
947,1950,0_14,5yr,1,42.19461
947,1950,0_17,5yr,1,48.47878
947,1950,0_19,5yr,1,52.40666
947,1950,0_24,5yr,1,61.28657
947,1950,3_4,5yr,1,6.28261
947,1950,3_5,5yr,1,9.19615
947,1950,3_6,5yr,1,11.98326
947,1950,4_5,5yr,1,5.97208
947,1950,4_6,5yr,1,8.75918
947,1950,5_10,5yr,1,15.88669
947,1950,5_11,5yr,1,18.25421
947,1950,5_14,5yr,1,25.0109
947,1950,6_9,5yr,1,10.54524
947,1950,6_10,5yr,1,12.97315
947,1950,6_11,5yr,1,15.34067
947,1950,6_12,5yr,1,17.65099
947,1950,7_10,5yr,1,10.18604
947,1950,7_12,5yr,1,14.86389
947,1950,11_16,5yr,1,13.36197
947,1950,11_17,5yr,1,15.40839
947,1950,11_18,5yr,1,17.40077
947,1950,12_14,5yr,1,6.75669
947,1950,12_16,5yr,1,10.99445
947,1950,12_17,5yr,1,13.04087
947,1950,12_18,5yr,1,15.03325
947,1950,13_17,5yr,1,10.73054
947,1950,13_18,5yr,1,12.72293
947,1950,13_19,5yr,1,14.65842
947,1950,15plus,5yr,1,57.80539
947,1950,15_17,5yr,1,6.28418
947,1950,15_24,5yr,1,19.09196
947,1950,15_49,5yr,1,47.42128
947,1950,15_59,5yr,1,53.03486
947,1950,15_64,5yr,1,54.91818
947,1950,16plus,5yr,1,55.66306
947,1950,17plus,5yr,1,53.56763
947,1950,18plus,5yr,1,51.52122
947,1950,18_23,5yr,1,11.13557
947,1950,20plus,5yr,1,47.59334
947,1950,20_64,5yr,1,44.70612
947,1950,20_69,5yr,1,46.04324
947,1950,21plus,5yr,1,45.71238
947,1950,25plus,5yr,1,38.71343
947,1950,25_49,5yr,1,28.32932
947,1950,25_64,5yr,1,35.82622
947,1950,25_69,5yr,1,37.16334
947,1950,50plus,5yr,1,10.38411
947,1950,60plus,5yr,1,4.77053
947,1950,65plus,5yr,1,2.88721
947,1950,70plus,5yr,1,1.5501
947,1950,75plus,5yr,1,0.69182
947,1950,80plus,5yr,1,0.24915
947,1950,85plus,5yr,1,0.06289
947,1950,90plus,5yr,1,0.00971
947,1955,0_1,5yr,1,7.66205
947,1955,0_4,5yr,1,17.48788
947,1955,0_14,5yr,1,42.67835
947,1955,0_17,5yr,1,48.90179
947,1955,0_19,5yr,1,52.77655
947,1955,0_24,5yr,1,61.5859
947,1955,3_4,5yr,1,6.35718
947,1955,3_5,5yr,1,9.29584
947,1955,3_6,5yr,1,12.10365
947,1955,4_5,5yr,1,6.02935
947,1955,4_6,5yr,1,8.83716
