global,time,agebroad,freq,gender,population_percentage
900,1950,0_1,5yr,1,6.03876
900,1950,0_4,5yr,1,13.61647
900,1950,0_14,5yr,1,35.0958
900,1950,0_17,5yr,1,40.97571
900,1950,0_19,5yr,1,44.74274
900,1950,0_24,5yr,1,53.68297
900,1950,3_4,5yr,1,4.89607
900,1950,3_5,5yr,1,7.18001
900,1950,3_6,5yr,1,9.39321
900,1950,4_5,5yr,1,4.66646
900,1950,4_6,5yr,1,6.87966
900,1950,5_10,5yr,1,13.04431
900,1950,5_11,5yr,1,15.1837
900,1950,5_14,5yr,1,21.47933
900,1950,6_9,5yr,1,8.63787
900,1950,6_10,5yr,1,10.76038
900,1950,6_11,5yr,1,12.89976
900,1950,6_12,5yr,1,15.03885
900,1950,7_10,5yr,1,8.54717
900,1950,7_12,5yr,1,12.82564
900,1950,11_16,5yr,1,12.39663
900,1950,11_17,5yr,1,14.31493
900,1950,11_18,5yr,1,16.20752
900,1950,12_14,5yr,1,6.29563
900,1950,12_16,5yr,1,10.25724
900,1950,12_17,5yr,1,12.17554
900,1950,12_18,5yr,1,14.06813
900,1950,13_17,5yr,1,10.03645
900,1950,13_18,5yr,1,11.92904
900,1950,13_19,5yr,1,13.80348
900,1950,15plus,5yr,1,64.9042
900,1950,15_17,5yr,1,5.87991
900,1950,15_24,5yr,1,18.58717
900,1950,15_49,5yr,1,50.20415
900,1950,15_59,5yr,1,57.72264
900,1950,15_64,5yr,1,60.43783
900,1950,16plus,5yr,1,62.90005
900,1950,17plus,5yr,1,60.94259
900,1950,18plus,5yr,1,59.02429
900,1950,18_23,5yr,1,11.00898
900,1950,20plus,5yr,1,55.25726
900,1950,20_64,5yr,1,50.7909
900,1950,20_69,5yr,1,52.77132
900,1950,21plus,5yr,1,53.40407
900,1950,25plus,5yr,1,46.31703
900,1950,25_49,5yr,1,31.61699
900,1950,25_64,5yr,1,41.85067
900,1950,25_69,5yr,1,43.83109
900,1950,50plus,5yr,1,14.70005
900,1950,60plus,5yr,1,7.18156
900,1950,65plus,5yr,1,4.46636
900,1950,70plus,5yr,1,2.48595
900,1950,75plus,5yr,1,1.17682
900,1950,80plus,5yr,1,0.43892
900,1950,85plus,5yr,1,0.13277
900,1950,90plus,5yr,1,0.03037
900,1955,0_1,5yr,1,6.49926
900,1955,0_4,5yr,1,15.00669
900,1955,0_14,5yr,1,36.36145
900,1955,0_17,5yr,1,42.08203
900,1955,0_19,5yr,1,45.78241
900,1955,0_24,5yr,1,54.32376
900,1955,3_4,5yr,1,5.51716
900,1955,3_5,5yr,1,8.06667
900,1955,3_6,5yr,1,10.49215
900,1955,4_5,5yr,1,5.2346
900,1955,4_6,5yr,1,7.66009
900,1955,5_10,5yr,1,13.66995
900,1955,5_11,5yr,1,15.63992
900,1955,5_14,5yr,1,21.35477
900,1955,6_9,5yr,1,9.07583
900,1955,6_10,5yr,1,11.12044
900,1955,6_11,5yr,1,13.09041
900,1955,6_12,5yr,1,15.00913
900,1955,7_10,5yr,1,8.69495
900,1955,7_12,5yr,1,12.58364
900,1955,11_16,5yr,1,11.49762
900,1955,11_17,5yr,1,13.40539
900,1955,11_18,5yr,1,15.28062
900,1955,12_14,5yr,1,5.71484
900,1955,12_16,5yr,1,9.52765
900,1955,12_17,5yr,1,11.43542
900,1955,12_18,5yr,1,13.31065
900,1955,13_17,5yr,1,9.5167
900,1955,13_18,5yr,1,11.39193
900,1955,13_19,5yr,1,13.21708
900,1955,15plus,5yr,1,63.63855
900,1955,15_17,5yr,1,5.72058
900,1955,15_24,5yr,1,17.96231
900,1955,15_49,5yr,1,49.0568
900,1955,15_59,5yr,1,56.67264
900,1955,15_64,5yr,1,59.27122
900,1955,16plus,5yr,1,61.73773
900,1955,17plus,5yr,1,59.82575
900,1955,18plus,5yr,1,57.91797
900,1955,18_23,5yr,1,10.58446
900,1955,20plus,5yr,1,54.21759
900,1955,20_64,5yr,1,49.85026
900,1955,20_69,5yr,1,51.79152
900,1955,21plus,5yr,1,52.43741
900,1955,25plus,5yr,1,45.67624
900,1955,25_49,5yr,1,31.09449
900,1955,25_64,5yr,1,41.3089
900,1955,25_69,5yr,1,43.25017
900,1955,50plus,5yr,1,14.58175
900,1955,60plus,5yr,1,6.96591
900,1955,65plus,5yr,1,4.36733
900,1955,70plus,5yr,1,2.42607
900,1955,75plus,5yr,1,1.15992
900,1955,80plus,5yr,1,0.44241
900,1955,85plus,5yr,1,0.12008
900,1955,90plus,5yr,1,0.02527
900,1960,0_1,5yr,1,5.91769
900,1960,0_4,5yr,1,14.59677
900,1960,0_14,5yr,1,37.92972
900,1960,0_17,5yr,1,43.23894
900,1960,0_19,5yr,1,46.61885
900,1960,0_24,5yr,1,54.98151
900,1960,3_4,5yr,1,5.73992
900,1960,3_5,5yr,1,8.50893
900,1960,3_6,5yr,1,11.19381
900,1960,4_5,5yr,1,5.61017
900,1960,4_6,5yr,1,8.29506
900,1960,5_10,5yr,1,15.203
900,1960,5_11,5yr,1,17.37286
900,1960,5_14,5yr,1,23.33295
900,1960,6_9,5yr,1,10.1545
900,1960,6_10,5yr,1,12.434
900,1960,6_11,5yr,1,14.60385
900,1960,6_12,5yr,1,16.67277
900,1960,7_10,5yr,1,9.74911
900,1960,7_12,5yr,1,13.98789
900,1960,11_16,5yr,1,11.72802
900,1960,11_17,5yr,1,13.43917
900,1960,11_18,5yr,1,15.12956
900,1960,12_14,5yr,1,5.96009
900,1960,12_16,5yr,1,9.55816
900,1960,12_17,5yr,1,11.26931
900,1960,12_18,5yr,1,12.9597
900,1960,13_17,5yr,1,9.20039
900,1960,13_18,5yr,1,10.89078
900,1960,13_19,5yr,1,12.5803
900,1960,15plus,5yr,1,62.07028
900,1960,15_17,5yr,1,5.30922
900,1960,15_24,5yr,1,17.05178
900,1960,15_49,5yr,1,47.57319
900,1960,15_59,5yr,1,55.20718
900,1960,15_64,5yr,1,57.82135
900,1960,16plus,5yr,1,60.23467
900,1960,17plus,5yr,1,58.47221
900,1960,18plus,5yr,1,56.76106
900,1960,18_23,5yr,1,10.12153
900,1960,20plus,5yr,1,53.38115
900,1960,20_64,5yr,1,49.13222
