wb_income_group,time,freq,gender,deaths
1503,1950,5yr,1,20365.541
1503,1955,5yr,1,20338.405
1503,1960,5yr,1,21129.654
1503,1965,5yr,1,22146
1503,1970,5yr,1,22640.995
1503,1975,5yr,1,22803.7
1503,1980,5yr,1,23086.434
1503,1985,5yr,1,23391.81
1503,1990,5yr,1,23892.916
1503,1995,5yr,1,24120.872
1503,2000,5yr,1,24278.161
1503,2005,5yr,1,24816.974
1503,2010,5yr,1,26017.221
1503,2015,5yr,1,27896.637
1503,2020,5yr,1,29919.714
1503,2025,5yr,1,31617.922
1503,2030,5yr,1,33160.39
1503,2035,5yr,1,35107.309
1503,2040,5yr,1,36870.635
1503,2045,5yr,1,38286.296
1503,2050,5yr,1,39276.266
1503,2055,5yr,1,39825.337
1503,2060,5yr,1,39918.682
1503,2065,5yr,1,39703.417
1503,2070,5yr,1,39456.069
1503,2075,5yr,1,39206.728
1503,2080,5yr,1,38944.357
1503,2085,5yr,1,38502.37
1503,2090,5yr,1,38012.267
1503,2095,5yr,1,37574.719
1517,1950,5yr,1,101493.694
1517,1955,5yr,1,101102.812
1517,1960,5yr,1,102048.476
1517,1965,5yr,1,91296.644
1517,1970,5yr,1,87507.466
1517,1975,5yr,1,85505.349
1517,1980,5yr,1,87685.037
1517,1985,5yr,1,90171.451
1517,1990,5yr,1,94664.3
1517,1995,5yr,1,98548.601
1517,2000,5yr,1,101779.545
1517,2005,5yr,1,104368.956
1517,2010,5yr,1,106465.093
1517,2015,5yr,1,110934.22
1517,2020,5yr,1,119731.907
1517,2025,5yr,1,129786.106
1517,2030,5yr,1,140875.611
1517,2035,5yr,1,152701.892
1517,2040,5yr,1,164109.563
1517,2045,5yr,1,174472.21
1517,2050,5yr,1,183882.341
1517,2055,5yr,1,192231.084
1517,2060,5yr,1,199624.567
1517,2065,5yr,1,206014.889
1517,2070,5yr,1,211526.233
1517,2075,5yr,1,215915.297
1517,2080,5yr,1,218461.097
1517,2085,5yr,1,219357.378
1517,2090,5yr,1,219612.364
1517,2095,5yr,1,220150.251
1500,1950,5yr,1,10568.342
1500,1955,5yr,1,10546.546
1500,1960,5yr,1,10885.614
1500,1965,5yr,1,11265.89
1500,1970,5yr,1,11706.113
1500,1975,5yr,1,12237.047
1500,1980,5yr,1,12891.813
1500,1985,5yr,1,13595.477
1500,1990,5yr,1,15372.145
1500,1995,5yr,1,16266.058
1500,2000,5yr,1,16228.943
1500,2005,5yr,1,15552.929
1500,2010,5yr,1,14921.325
1500,2015,5yr,1,14837.174
1500,2020,5yr,1,15445.185
1500,2025,5yr,1,16345.871
1500,2030,5yr,1,17501.165
1500,2035,5yr,1,18927.354
1500,2040,5yr,1,20645.152
1500,2045,5yr,1,22670.499
1500,2050,5yr,1,25027.246
1500,2055,5yr,1,27709.465
1500,2060,5yr,1,30713.299
1500,2065,5yr,1,34003.664
1500,2070,5yr,1,37504.816
1500,2075,5yr,1,41136.958
1500,2080,5yr,1,44828.474
1500,2085,5yr,1,48452.536
1500,2090,5yr,1,51996.496
1500,2095,5yr,1,55345.564
1518,1950,5yr,1,36.379
1518,1955,5yr,1,34.209
1518,1960,5yr,1,33.661
1518,1965,5yr,1,32.555
1518,1970,5yr,1,30.785
1518,1975,5yr,1,30.637
1518,1980,5yr,1,32.33
1518,1985,5yr,1,32.949
1518,1990,5yr,1,34.008
1518,1995,5yr,1,35.368
1518,2000,5yr,1,37.804
1518,2005,5yr,1,40.059
1518,2010,5yr,1,42.645
1518,2015,5yr,1,47.511
1518,2020,5yr,1,51.478
1518,2025,5yr,1,56.754
1518,2030,5yr,1,62.79
1518,2035,5yr,1,69.552
1518,2040,5yr,1,76.273
1518,2045,5yr,1,82.287
1518,2050,5yr,1,87.087
1518,2055,5yr,1,90.224
1518,2060,5yr,1,91.878
1518,2065,5yr,1,92.467
1518,2070,5yr,1,93.249
1518,2075,5yr,1,95.486
1518,2080,5yr,1,99.875
1518,2085,5yr,1,105.883
1518,2090,5yr,1,112.012
1518,2095,5yr,1,117.037
1503,1950,5yr,2,17881.977
1503,1955,5yr,2,17604.06
1503,1960,5yr,2,18160.463
1503,1965,5yr,2,19035.859
1503,1970,5yr,2,19707.689
1503,1975,5yr,2,20023.699
1503,1980,5yr,2,20747.719
1503,1985,5yr,2,21524.394
1503,1990,5yr,2,22226.37
1503,1995,5yr,2,22976.876
1503,2000,5yr,2,23464.15
1503,2005,5yr,2,23850.23
1503,2010,5yr,2,25125.84
1503,2015,5yr,2,26740.763
1503,2020,5yr,2,28560.28
1503,2025,5yr,2,30050.392
1503,2030,5yr,2,31594.742
1503,2035,5yr,2,33696.388
1503,2040,5yr,2,35731.33
1503,2045,5yr,2,37308.696
1503,2050,5yr,2,38345.717
1503,2055,5yr,2,38939.088
1503,2060,5yr,2,39099.211
1503,2065,5yr,2,38956.242
1503,2070,5yr,2,38685.829
1503,2075,5yr,2,38252.797
1503,2080,5yr,2,37693.412
1503,2085,5yr,2,37041.054
1503,2090,5yr,2,36378.975
1503,2095,5yr,2,35880.545
1517,1950,5yr,2,93496.767
1517,1955,5yr,2,92880.435
1517,1960,5yr,2,94279.657
1517,1965,5yr,2,83361.329
1517,1970,5yr,2,80456.009
1517,1975,5yr,2,77461.842
1517,1980,5yr,2,77675.813
1517,1985,5yr,2,80318.152
1517,1990,5yr,2,81823.495
1517,1995,5yr,2,84080.206
1517,2000,5yr,2,87366.205
1517,2005,5yr,2,88491.791
1517,2010,5yr,2,88731.052
1517,2015,5yr,2,92505.951
1517,2020,5yr,2,100502.315
1517,2025,5yr,2,109728.109
1517,2030,5yr,2,120584.027
1517,2035,5yr,2,132845.546
1517,2040,5yr,2,145494.754
1517,2045,5yr,2,157629.931
1517,2050,5yr,2,168824.299
1517,2055,5yr,2,178607.962
1517,2060,5yr,2,186810.746
1517,2065,5yr,2,193494.816
1517,2070,5yr,2,198911.98
1517,2075,5yr,2,202665.058
1517,2080,5yr,2,204692.454
1517,2085,5yr,2,205130.474
1517,2090,5yr,2,205246.849
1517,2095,5yr,2,206152.923
1500,1950,5yr,2,9825.291
1500,1955,5yr,2,9894.42
1500,1960,5yr,2,10199.137
1500,1965,5yr,2,10579.267
1500,1970,5yr,2,10985.395
