global,time,freq,gender,deaths
900,1950,5yr,1,132463.956
900,1955,5yr,1,132021.972
900,1960,5yr,1,134097.405
900,1965,5yr,1,124741.089
900,1970,5yr,1,121885.359
900,1975,5yr,1,120576.733
900,1980,5yr,1,123695.614
900,1985,5yr,1,127191.687
900,1990,5yr,1,133963.369
900,1995,5yr,1,138970.899
900,2000,5yr,1,142324.453
900,2005,5yr,1,144778.918
900,2010,5yr,1,147446.284
900,2015,5yr,1,153715.542
900,2020,5yr,1,165148.284
900,2025,5yr,1,177806.653
900,2030,5yr,1,191599.956
900,2035,5yr,1,206806.107
900,2040,5yr,1,221701.623
900,2045,5yr,1,235511.292
900,2050,5yr,1,248272.94
900,2055,5yr,1,259856.11
900,2060,5yr,1,270348.426
900,2065,5yr,1,279814.437
900,2070,5yr,1,288580.367
900,2075,5yr,1,296354.469
900,2080,5yr,1,302333.803
900,2085,5yr,1,306418.167
900,2090,5yr,1,309733.139
900,2095,5yr,1,313187.571
900,1950,5yr,2,121239.014
900,1955,5yr,2,120410.465
900,1960,5yr,2,122669.588
900,1965,5yr,2,113004.857
900,1970,5yr,2,111175.263
900,1975,5yr,2,108984.426
900,1980,5yr,2,110493.115
900,1985,5yr,2,114449.232
900,1990,5yr,2,118085.591
900,1995,5yr,2,121854.559
900,2000,5yr,2,125791.622
900,2005,5yr,2,126699.757
900,2010,5yr,2,127351.405
900,2015,5yr,2,132560.681
900,2020,5yr,2,142880.76
900,2025,5yr,2,154240.598
900,2030,5yr,2,167460.475
900,2035,5yr,2,182892.388
900,2040,5yr,2,198928.724
900,2045,5yr,2,214296.915
900,2050,5yr,2,228506.361
900,2055,5yr,2,241205.817
900,2060,5yr,2,252220.453
900,2065,5yr,2,261751.161
900,2070,5yr,2,270164.405
900,2075,5yr,2,276976.905
900,2080,5yr,2,282092.781
900,2085,5yr,2,285598.372
900,2090,5yr,2,288778.055
900,2095,5yr,2,292861.211
