un_landlocked_group,time,freq,gender,deaths
1636,1950,5yr,1,7329.21
1636,1955,5yr,1,7527.673
1636,1960,5yr,1,7706.967
1636,1965,5yr,1,7898.867
1636,1970,5yr,1,8254.697
1636,1975,5yr,1,8686.267
1636,1980,5yr,1,9126.439
1636,1985,5yr,1,9577.664
1636,1990,5yr,1,11112.281
1636,1995,5yr,1,11378.549
1636,2000,5yr,1,11358.328
1636,2005,5yr,1,10704.322
1636,2010,5yr,1,9816.648
1636,2015,5yr,1,9699.516
1636,2020,5yr,1,10151.22
1636,2025,5yr,1,10778.319
1636,2030,5yr,1,11585.32
1636,2035,5yr,1,12556.438
1636,2040,5yr,1,13681.554
1636,2045,5yr,1,14953.303
1636,2050,5yr,1,16397.931
1636,2055,5yr,1,18019.451
1636,2060,5yr,1,19823.999
1636,2065,5yr,1,21772.019
1636,2070,5yr,1,23793.905
1636,2075,5yr,1,25823.733
1636,2080,5yr,1,27825.612
1636,2085,5yr,1,29741.271
1636,2090,5yr,1,31574.559
1636,2095,5yr,1,33287.081
1637,1950,5yr,1,1131.767
1637,1955,5yr,1,1073.496
1637,1960,5yr,1,1066.856
1637,1965,5yr,1,1037.088
1637,1970,5yr,1,1018.2
1637,1975,5yr,1,1021.524
1637,1980,5yr,1,1059.756
1637,1985,5yr,1,1107.837
1637,1990,5yr,1,1158.302
1637,1995,5yr,1,1196.687
1637,2000,5yr,1,1231.633
1637,2005,5yr,1,1259.364
1637,2010,5yr,1,1323.206
1637,2015,5yr,1,1391.245
1637,2020,5yr,1,1491.081
1637,2025,5yr,1,1605.085
1637,2030,5yr,1,1726.841
1637,2035,5yr,1,1868.469
1637,2040,5yr,1,2014.454
1637,2045,5yr,1,2155.264
1637,2050,5yr,1,2282.157
1637,2055,5yr,1,2388.535
1637,2060,5yr,1,2478.824
1637,2065,5yr,1,2554.75
1637,2070,5yr,1,2624.737
1637,2075,5yr,1,2689.632
1637,2080,5yr,1,2751.517
1637,2085,5yr,1,2795.175
1637,2090,5yr,1,2813.609
1637,2095,5yr,1,2813.187
1636,1950,5yr,2,6624.009
1636,1955,5yr,2,6830.729
1636,1960,5yr,2,7034.631
1636,1965,5yr,2,7258.024
1636,1970,5yr,2,7610.423
1636,1975,5yr,2,8017.055
1636,1980,5yr,2,8424.871
1636,1985,5yr,2,8782.868
1636,1990,5yr,2,9952.584
1636,1995,5yr,2,10117.709
1636,2000,5yr,2,10224.869
1636,2005,5yr,2,9614.58
1636,2010,5yr,2,8781.48
1636,2015,5yr,2,8562.583
1636,2020,5yr,2,8863.578
1636,2025,5yr,2,9312.874
1636,2030,5yr,2,9947.604
1636,2035,5yr,2,10760.764
1636,2040,5yr,2,11729.479
1636,2045,5yr,2,12830.824
1636,2050,5yr,2,14088.505
1636,2055,5yr,2,15548.774
1636,2060,5yr,2,17226.633
1636,2065,5yr,2,19109.585
1636,2070,5yr,2,21123.795
1636,2075,5yr,2,23189.892
1636,2080,5yr,2,25240.063
1636,2085,5yr,2,27254.432
1636,2090,5yr,2,29255.731
1636,2095,5yr,2,31216.756
1637,1950,5yr,2,997.764
1637,1955,5yr,2,947.851
1637,1960,5yr,2,929.4
1637,1965,5yr,2,901.09
1637,1970,5yr,2,880.195
1637,1975,5yr,2,876.822
1637,1980,5yr,2,911.362
1637,1985,5yr,2,945.116
1637,1990,5yr,2,984.797
1637,1995,5yr,2,1012.621
1637,2000,5yr,2,1055.144
1637,2005,5yr,2,1079.99
1637,2010,5yr,2,1136.942
1637,2015,5yr,2,1196.07
1637,2020,5yr,2,1285.198
1637,2025,5yr,2,1391.419
1637,2030,5yr,2,1512.154
1637,2035,5yr,2,1654.468
1637,2040,5yr,2,1808.101
1637,2045,5yr,2,1962.85
1637,2050,5yr,2,2104.092
1637,2055,5yr,2,2218.321
1637,2060,5yr,2,2310.11
1637,2065,5yr,2,2378.827
1637,2070,5yr,2,2440.639
1637,2075,5yr,2,2496.762
1637,2080,5yr,2,2550.423
1637,2085,5yr,2,2588.461
1637,2090,5yr,2,2606.786
1637,2095,5yr,2,2616.257
