un_less_developed_region,time,freq,gender,deaths
941,1950,5yr,1,14777.665
941,1955,5yr,1,14916.435
941,1960,5yr,1,15364.332
941,1965,5yr,1,15970.068
941,1970,5yr,1,17280.166
941,1975,5yr,1,18389.35
941,1980,5yr,1,18326.402
941,1985,5yr,1,18973.927
941,1990,5yr,1,20693.34
941,1995,5yr,1,21168.118
941,2000,5yr,1,21135.172
941,2005,5yr,1,20278.031
941,2010,5yr,1,19497.824
941,2015,5yr,1,19601.754
941,2020,5yr,1,20583.591
941,2025,5yr,1,21862.582
941,2030,5yr,1,23460.994
941,2035,5yr,1,25420.146
941,2040,5yr,1,27759.906
941,2045,5yr,1,30465.685
941,2050,5yr,1,33521.046
941,2055,5yr,1,36900.601
941,2060,5yr,1,40603.409
941,2065,5yr,1,44583.158
941,2070,5yr,1,48768.102
941,2075,5yr,1,53080.129
941,2080,5yr,1,57437.816
941,2085,5yr,1,61650.469
941,2090,5yr,1,65658.033
941,2095,5yr,1,69348.77
934,1950,5yr,1,94725.05
934,1955,5yr,1,94557.959
934,1960,5yr,1,95770.804
934,1965,5yr,1,84367.132
934,1970,5yr,1,79028.153
934,1975,5yr,1,75653.578
934,1980,5yr,1,77867.461
934,1985,5yr,1,80594.304
934,1990,5yr,1,83602.282
934,1995,5yr,1,87110.672
934,2000,5yr,1,89735.361
934,2005,5yr,1,93204.441
934,2010,5yr,1,96706.972
934,2015,5yr,1,101596.73
934,2020,5yr,1,110417.693
934,2025,5yr,1,120596.442
934,2030,5yr,1,131819.453
934,2035,5yr,1,143772.92
934,2040,5yr,1,155318.198
934,2045,5yr,1,165800.99
934,2050,5yr,1,175233.64
934,2055,5yr,1,183433.062
934,2060,5yr,1,190495.32
934,2065,5yr,1,196459.704
934,2070,5yr,1,201536.08
934,2075,5yr,1,205531.998
934,2080,5yr,1,207692.983
934,2085,5yr,1,208188.78
934,2090,5yr,1,207996.966
934,2095,5yr,1,208021.895
941,1950,5yr,2,13784.455
941,1955,5yr,2,13915.549
941,1960,5yr,2,14315.07
941,1965,5yr,2,14897.107
941,1970,5yr,2,16133.929
941,1975,5yr,2,16843.402
941,1980,5yr,2,16967.77
941,1985,5yr,2,17425.273
941,1990,5yr,2,18793.814
941,1995,5yr,2,19143.341
941,2000,5yr,2,19184.975
941,2005,5yr,2,18267.091
941,2010,5yr,2,17313.087
941,2015,5yr,2,17185.18
941,2020,5yr,2,17903.204
941,2025,5yr,2,18851.95
941,2030,5yr,2,20075.417
941,2035,5yr,2,21624.643
941,2040,5yr,2,23529.829
941,2045,5yr,2,25809.74
941,2050,5yr,2,28475.193
941,2055,5yr,2,31533.805
941,2060,5yr,2,34945.667
941,2065,5yr,2,38694.155
941,2070,5yr,2,42717.263
941,2075,5yr,2,46935.429
941,2080,5yr,2,51275.407
941,2085,5yr,2,55601.164
941,2090,5yr,2,59815.226
941,2095,5yr,2,63859.58
934,1950,5yr,2,86083.42
934,1955,5yr,2,85769.038
934,1960,5yr,2,87331.169
934,1965,5yr,2,75909.2
934,1970,5yr,2,71605.389
934,1975,5yr,2,67776.794
934,1980,5yr,2,67703.79
934,1985,5yr,2,70113.088
934,1990,5yr,2,70873.201
934,1995,5yr,2,73085.172
934,2000,5yr,2,76450.435
934,2005,5yr,2,78419.328
934,2010,5yr,2,79474.47
934,2015,5yr,2,83622.049
934,2020,5yr,2,91598.809
934,2025,5yr,2,100820.921
934,2030,5yr,2,111549.016
934,2035,5yr,2,123637.038
934,2040,5yr,2,136188.17
934,2045,5yr,2,148364.958
934,2050,5yr,2,159637.713
934,2055,5yr,2,169353.037
934,2060,5yr,2,177252.122
934,2065,5yr,2,183480.035
934,2070,5yr,2,188441.651
934,2075,5yr,2,191863.986
934,2080,5yr,2,193665.945
934,2085,5yr,2,193894.456
934,2090,5yr,2,193711.648
934,2095,5yr,2,194168.435
