sdg_subregion,time,freq,gender,deaths
917,1950,5yr,1,15808.348
917,1955,5yr,1,15174.88
917,1960,5yr,1,15192.108
917,1965,5yr,1,16202.514
917,1970,5yr,1,17230.558
917,1975,5yr,1,18340.741
917,1980,5yr,1,19099.048
917,1985,5yr,1,18835.581
917,1990,5yr,1,20485.933
917,1995,5yr,1,21222.456
917,2000,5yr,1,21652.417
917,2005,5yr,1,21121.594
917,2010,5yr,1,20345.961
917,2015,5yr,1,20573.389
917,2020,5yr,1,21093.542
917,2025,5yr,1,21510.692
917,2030,5yr,1,22009.667
917,2035,5yr,1,22570.444
917,2040,5yr,1,23050.127
917,2045,5yr,1,23370.964
917,2050,5yr,1,23485.274
917,2055,5yr,1,23374.407
917,2060,5yr,1,23011.633
917,2065,5yr,1,22449.244
917,2070,5yr,1,21803.769
917,2075,5yr,1,21091.17
917,2080,5yr,1,20353.441
917,2085,5yr,1,19677.252
917,2090,5yr,1,19240.519
917,2095,5yr,1,19062.949
918,1950,5yr,1,4845.743
918,1955,5yr,1,5184.542
918,1960,5yr,1,5580.259
918,1965,5yr,1,5973.237
918,1970,5yr,1,6075.155
918,1975,5yr,1,5932.85
918,1980,5yr,1,6037.032
918,1985,5yr,1,6285.381
918,1990,5yr,1,6424.512
918,1995,5yr,1,6487.679
918,2000,5yr,1,6644.926
918,2005,5yr,1,6733.33
918,2010,5yr,1,7144.045
918,2015,5yr,1,8023.084
918,2020,5yr,1,8802.42
918,2025,5yr,1,9301.993
918,2030,5yr,1,9556.628
918,2035,5yr,1,10168.319
918,2040,5yr,1,10704.953
918,2045,5yr,1,11078.912
918,2050,5yr,1,11297.312
918,2055,5yr,1,11383.911
918,2060,5yr,1,11455.187
918,2065,5yr,1,11624.62
918,2070,5yr,1,11974.576
918,2075,5yr,1,12412.781
918,2080,5yr,1,12812.027
918,2085,5yr,1,13037.458
918,2090,5yr,1,13085.89
918,2095,5yr,1,13071.946
917,1950,5yr,2,15589.358
917,1955,5yr,2,14887.467
917,1960,5yr,2,14891.272
917,1965,5yr,2,15732.105
917,1970,5yr,2,16720.877
917,1975,5yr,2,17614.471
917,1980,5yr,2,18613.799
917,1985,5yr,2,19107.663
917,1990,5yr,2,20085.847
917,1995,5yr,2,20663.987
917,2000,5yr,2,20688.837
917,2005,5yr,2,20253.556
917,2010,5yr,2,20114.355
917,2015,5yr,2,20501.998
917,2020,5yr,2,21227.901
917,2025,5yr,2,21609.965
917,2030,5yr,2,22144.958
917,2035,5yr,2,22936.961
917,2040,5yr,2,23700.696
917,2045,5yr,2,24180.779
917,2050,5yr,2,24347.081
917,2055,5yr,2,24267.574
917,2060,5yr,2,23973.056
917,2065,5yr,2,23465.134
917,2070,5yr,2,22782.6
917,2075,5yr,2,21870.814
917,2080,5yr,2,20770.678
917,2085,5yr,2,19705.33
917,2090,5yr,2,18959.094
917,2095,5yr,2,18667.403
918,1950,5yr,2,3682.482
918,1955,5yr,2,3924.319
918,1960,5yr,2,4265.719
918,1965,5yr,2,4601.417
918,1970,5yr,2,4806.718
918,1975,5yr,2,4836.462
918,1980,5yr,2,5213.629
918,1985,5yr,2,5680.425
918,1990,5yr,2,5990.618
918,1995,5yr,2,6441.854
918,2000,5yr,2,6775.077
918,2005,5yr,2,6728.799
918,2010,5yr,2,6990.637
918,2015,5yr,2,7558.433
918,2020,5yr,2,8129.298
918,2025,5yr,2,8649.015
918,2030,5yr,2,9132.641
918,2035,5yr,2,9929.174
918,2040,5yr,2,10657.978
918,2045,5yr,2,11162.408
918,2050,5yr,2,11398.092
918,2055,5yr,2,11414.852
918,2060,5yr,2,11334.115
918,2065,5yr,2,11363.734
918,2070,5yr,2,11585.241
918,2075,5yr,2,11934.445
918,2080,5yr,2,12264.701
918,2085,5yr,2,12507.423
918,2090,5yr,2,12571.532
918,2095,5yr,2,12534.983
