geographic_region,time,freq,gender,deaths
903,1950,5yr,1,16565.43
903,1955,5yr,1,16854.103
903,1960,5yr,1,17344.428
903,1965,5yr,1,18086.243
903,1970,5yr,1,18967.191
903,1975,5yr,1,19856.424
903,1980,5yr,1,20982.848
903,1985,5yr,1,22469.861
903,1990,5yr,1,25384.519
903,1995,5yr,1,27683.556
903,2000,5yr,1,29079.57
903,2005,5yr,1,28219.684
903,2010,5yr,1,27205.621
903,2015,5yr,1,27286.88
903,2020,5yr,1,28755.703
903,2025,5yr,1,30585.605
903,2030,5yr,1,32847.013
903,2035,5yr,1,35529.601
903,2040,5yr,1,38631.14
903,2045,5yr,1,42144.822
903,2050,5yr,1,46138.917
903,2055,5yr,1,50582.149
903,2060,5yr,1,55489.692
903,2065,5yr,1,60793.54
903,2070,5yr,1,66417.898
903,2075,5yr,1,72322.62
903,2080,5yr,1,78438.019
903,2085,5yr,1,84600.965
903,2090,5yr,1,90765.734
903,2095,5yr,1,96744.623
935,1950,5yr,1,87298.74
935,1955,5yr,1,86779.092
935,1960,5yr,1,87722.265
935,1965,5yr,1,76041.546
935,1970,5yr,1,71152.329
935,1975,5yr,1,67877.848
935,1980,5yr,1,68837.157
935,1985,5yr,1,70712.478
935,1990,5yr,1,72644.823
935,1995,5yr,1,74325.951
935,2000,5yr,1,75402.998
935,2005,5yr,1,78585.929
935,2010,5yr,1,81843.959
935,2015,5yr,1,85973.415
935,2020,5yr,1,93648.895
935,2025,5yr,1,102558.519
935,2030,5yr,1,112313.077
935,2035,5yr,1,122514.016
935,2040,5yr,1,132137.908
935,2045,5yr,1,140631.957
935,2050,5yr,1,148018.278
935,2055,5yr,1,154180.564
935,2060,5yr,1,159063.734
935,2065,5yr,1,162672.243
935,2070,5yr,1,165238.568
935,2075,5yr,1,166661.242
935,2080,5yr,1,166373.273
935,2085,5yr,1,164533.041
935,2090,5yr,1,162064.145
935,2095,5yr,1,159883.075
908,1950,5yr,1,15808.348
908,1955,5yr,1,15174.88
908,1960,5yr,1,15192.108
908,1965,5yr,1,16202.514
908,1970,5yr,1,17230.558
908,1975,5yr,1,18340.741
908,1980,5yr,1,19099.048
908,1985,5yr,1,18835.581
908,1990,5yr,1,20485.933
908,1995,5yr,1,21222.456
908,2000,5yr,1,21652.417
908,2005,5yr,1,21121.594
908,2010,5yr,1,20345.961
908,2015,5yr,1,20573.389
908,2020,5yr,1,21093.542
908,2025,5yr,1,21510.692
908,2030,5yr,1,22009.667
908,2035,5yr,1,22570.444
908,2040,5yr,1,23050.127
908,2045,5yr,1,23370.964
908,2050,5yr,1,23485.274
908,2055,5yr,1,23374.407
908,2060,5yr,1,23011.633
908,2065,5yr,1,22449.244
908,2070,5yr,1,21803.769
908,2075,5yr,1,21091.17
908,2080,5yr,1,20353.441
908,2085,5yr,1,19677.252
908,2090,5yr,1,19240.519
908,2095,5yr,1,19062.949
904,1950,5yr,1,7445.426
904,1955,5yr,1,7545.062
904,1960,5yr,1,7757.206
904,1965,5yr,1,7910.678
904,1970,5yr,1,7923.95
904,1975,5yr,1,8038.153
904,1980,5yr,1,8204.733
904,1985,5yr,1,8331.747
904,1990,5yr,1,8454.414
904,1995,5yr,1,8658.403
904,2000,5yr,1,8939.573
904,2005,5yr,1,9485.79
904,2010,5yr,1,10226.027
904,2015,5yr,1,11127.751
904,2020,5yr,1,12055.941
904,2025,5yr,1,12979.299
904,2030,5yr,1,13914.15
904,2035,5yr,1,14967.773
904,2040,5yr,1,16032.412
904,2045,5yr,1,17060.48
904,2050,5yr,1,18039.467
904,2055,5yr,1,18982.465
904,2060,5yr,1,19921.808
904,2065,5yr,1,20811.968
904,2070,5yr,1,21616.701
904,2075,5yr,1,22270.942
904,2080,5yr,1,22706.045
904,2085,5yr,1,22890.483
904,2090,5yr,1,22873.742
904,2095,5yr,1,22682.844
905,1950,5yr,1,4845.743
905,1955,5yr,1,5184.542
905,1960,5yr,1,5580.259
905,1965,5yr,1,5973.237
905,1970,5yr,1,6075.155
905,1975,5yr,1,5932.85
905,1980,5yr,1,6037.032
905,1985,5yr,1,6285.381
905,1990,5yr,1,6424.512
905,1995,5yr,1,6487.679
905,2000,5yr,1,6644.926
905,2005,5yr,1,6733.33
905,2010,5yr,1,7144.045
905,2015,5yr,1,8023.084
905,2020,5yr,1,8802.42
905,2025,5yr,1,9301.993
905,2030,5yr,1,9556.628
905,2035,5yr,1,10168.319
905,2040,5yr,1,10704.953
905,2045,5yr,1,11078.912
905,2050,5yr,1,11297.312
905,2055,5yr,1,11383.911
905,2060,5yr,1,11455.187
905,2065,5yr,1,11624.62
905,2070,5yr,1,11974.576
905,2075,5yr,1,12412.781
905,2080,5yr,1,12812.027
905,2085,5yr,1,13037.458
905,2090,5yr,1,13085.89
905,2095,5yr,1,13071.946
909,1950,5yr,1,500.269
909,1955,5yr,1,484.293
909,1960,5yr,1,501.139
909,1965,5yr,1,527.078
909,1970,5yr,1,535.96
909,1975,5yr,1,530.631
909,1980,5yr,1,534.773
909,1985,5yr,1,556.636
909,1990,5yr,1,569.168
909,1995,5yr,1,592.854
909,2000,5yr,1,604.969
909,2005,5yr,1,632.591
909,2010,5yr,1,680.671
909,2015,5yr,1,731.023
909,2020,5yr,1,791.783
909,2025,5yr,1,870.545
909,2030,5yr,1,959.421
909,2035,5yr,1,1055.954
909,2040,5yr,1,1145.083
909,2045,5yr,1,1224.157
909,2050,5yr,1,1294.584
909,2055,5yr,1,1355.979
909,2060,5yr,1,1413.513
909,2065,5yr,1,1474.721
909,2070,5yr,1,1546.237
909,2075,5yr,1,1619.2
909,2080,5yr,1,1681.267
909,2085,5yr,1,1716.537
909,2090,5yr,1,1747.034
909,2095,5yr,1,1788.386
903,1950,5yr,2,15452.837
903,1955,5yr,2,15649.029
903,1960,5yr,2,16051.719
903,1965,5yr,2,16706.855
903,1970,5yr,2,17432.99
903,1975,5yr,2,18201.273
903,1980,5yr,2,19116.769
903,1985,5yr,2,20332.115
903,1990,5yr,2,22695.256
903,1995,5yr,2,24801.724
903,2000,5yr,2,26445.563
903,2005,5yr,2,25799.003
903,2010,5yr,2,24592.992
903,2015,5yr,2,24351.496
903,2020,5yr,2,25383.541
903,2025,5yr,2,26692.762
903,2030,5yr,2,28371.155
903,2035,5yr,2,30452.798
903,2040,5yr,2,32941.962
903,2045,5yr,2,35838.022
903,2050,5yr,2,39196.598
903,2055,5yr,2,43045.102
903,2060,5yr,2,47380.515
903,2065,5yr,2,52137.135
903,2070,5yr,2,57263.84
903,2075,5yr,2,62704.4
903,2080,5yr,2,68498.504
903,2085,5yr,2,74568.742
903,2090,5yr,2,80854.284
903,2095,5yr,2,87208.247
935,1950,5yr,2,79533.17
935,1955,5yr,2,78967.266
935,1960,5yr,2,80418.507
935,1965,5yr,2,68870.841
935,1970,5yr,2,65200.566
935,1975,5yr,2,61360.651
935,1980,5yr,2,60584.478
935,1985,5yr,2,62334.539
935,1990,5yr,2,62227.87
935,1995,5yr,2,62706.799
935,2000,5yr,2,64364.664
935,2005,5yr,2,65887.049
935,2010,5yr,2,66901.805
935,2015,5yr,2,70498.89
935,2020,5yr,2,77428.013
935,2025,5yr,2,85479.179
935,2030,5yr,2,94815.989
935,2035,5yr,2,105149.126
935,2040,5yr,2,115683.661
935,2045,5yr,2,125639.269
935,2050,5yr,2,134625.546
935,2055,5yr,2,142207.589
935,2060,5yr,2,148064.247
935,2065,5yr,2,152282.108
935,2070,5yr,2,155132.844
935,2075,5yr,2,156363.51
935,2080,5yr,2,156025.851
935,2085,5yr,2,154155.121
935,2090,5yr,2,151854.763
935,2095,5yr,2,150195.537
908,1950,5yr,2,15589.358
908,1955,5yr,2,14887.467
908,1960,5yr,2,14891.272
908,1965,5yr,2,15732.105
908,1970,5yr,2,16720.877
908,1975,5yr,2,17614.471
908,1980,5yr,2,18613.799
908,1985,5yr,2,19107.663
908,1990,5yr,2,20085.847
908,1995,5yr,2,20663.987
908,2000,5yr,2,20688.837
908,2005,5yr,2,20253.556
908,2010,5yr,2,20114.355
908,2015,5yr,2,20501.998
908,2020,5yr,2,21227.901
908,2025,5yr,2,21609.965
908,2030,5yr,2,22144.958
908,2035,5yr,2,22936.961
908,2040,5yr,2,23700.696
908,2045,5yr,2,24180.779
908,2050,5yr,2,24347.081
908,2055,5yr,2,24267.574
908,2060,5yr,2,23973.056
908,2065,5yr,2,23465.134
908,2070,5yr,2,22782.6
908,2075,5yr,2,21870.814
908,2080,5yr,2,20770.678
908,2085,5yr,2,19705.33
908,2090,5yr,2,18959.094
908,2095,5yr,2,18667.403
904,1950,5yr,2,6573.583
904,1955,5yr,2,6577.892
904,1960,5yr,2,6626.429
904,1965,5yr,2,6655.966
904,1970,5yr,2,6566.017
904,1975,5yr,2,6526.09
904,1980,5yr,2,6510.471
904,1985,5yr,2,6508.283
904,1990,5yr,2,6581.362
904,1995,5yr,2,6702.902
904,2000,5yr,2,6952.626
904,2005,5yr,2,7436.035
904,2010,5yr,2,8116.317
904,2015,5yr,2,8982.714
904,2020,5yr,2,9996.911
904,2025,5yr,2,11031.56
904,2030,5yr,2,12135.078
904,2035,5yr,2,13466.433
904,2040,5yr,2,14888.594
904,2045,5yr,2,16334.388
904,2050,5yr,2,17723.727
904,2055,5yr,2,18995.303
904,2060,5yr,2,20142.042
904,2065,5yr,2,21126.274
904,2070,5yr,2,21965.818
904,2075,5yr,2,22601.981
904,2080,5yr,2,22972.598
904,2085,5yr,2,23068.043
904,2090,5yr,2,22921.461
904,2095,5yr,2,22600.171
905,1950,5yr,2,3682.482
905,1955,5yr,2,3924.319
905,1960,5yr,2,4265.719
905,1965,5yr,2,4601.417
905,1970,5yr,2,4806.718
905,1975,5yr,2,4836.462
905,1980,5yr,2,5213.629
905,1985,5yr,2,5680.425
905,1990,5yr,2,5990.618
905,1995,5yr,2,6441.854
905,2000,5yr,2,6775.077
905,2005,5yr,2,6728.799
905,2010,5yr,2,6990.637
905,2015,5yr,2,7558.433
905,2020,5yr,2,8129.298
905,2025,5yr,2,8649.015
905,2030,5yr,2,9132.641
905,2035,5yr,2,9929.174
905,2040,5yr,2,10657.978
905,2045,5yr,2,11162.408
905,2050,5yr,2,11398.092
905,2055,5yr,2,11414.852
905,2060,5yr,2,11334.115
905,2065,5yr,2,11363.734
905,2070,5yr,2,11585.241
905,2075,5yr,2,11934.445
905,2080,5yr,2,12264.701
905,2085,5yr,2,12507.423
905,2090,5yr,2,12571.532
905,2095,5yr,2,12534.983
909,1950,5yr,2,407.584
909,1955,5yr,2,404.492
909,1960,5yr,2,415.942
909,1965,5yr,2,437.938
909,1970,5yr,2,448.004
909,1975,5yr,2,445.439
909,1980,5yr,2,453.958
909,1985,5yr,2,486.205
909,1990,5yr,2,504.638
909,1995,5yr,2,537.293
909,2000,5yr,2,564.855
909,2005,5yr,2,595.315
909,2010,5yr,2,635.299
909,2015,5yr,2,667.15
909,2020,5yr,2,715.096
909,2025,5yr,2,778.117
909,2030,5yr,2,860.654
909,2035,5yr,2,957.896
909,2040,5yr,2,1055.833
909,2045,5yr,2,1142.049
909,2050,5yr,2,1215.495
909,2055,5yr,2,1276.062
909,2060,5yr,2,1327.877
909,2065,5yr,2,1379.055
909,2070,5yr,2,1437.33
909,2075,5yr,2,1506.173
909,2080,5yr,2,1566.395
909,2085,5yr,2,1601.648
909,2090,5yr,2,1627.207
909,2095,5yr,2,1667.293
