country,time,freq,gender,deaths
108,1950,5yr,1,157.344
108,1955,5yr,1,163.897
108,1960,5yr,1,170.075
108,1965,5yr,1,178.333
108,1970,5yr,1,189.831
108,1975,5yr,1,195.046
108,1980,5yr,1,211.171
108,1985,5yr,1,221.815
108,1990,5yr,1,254.883
108,1995,5yr,1,259.437
108,2000,5yr,1,235.899
108,2005,5yr,1,235.278
108,2010,5yr,1,227.734
108,2015,5yr,1,234.233
108,2020,5yr,1,248.114
108,2025,5yr,1,264.287
108,2030,5yr,1,283.666
108,2035,5yr,1,306.518
108,2040,5yr,1,332.798
108,2045,5yr,1,365.534
108,2050,5yr,1,406.949
108,2055,5yr,1,458.014
108,2060,5yr,1,516.047
108,2065,5yr,1,578.229
108,2070,5yr,1,639.078
108,2075,5yr,1,700.915
108,2080,5yr,1,766.023
108,2085,5yr,1,837.066
108,2090,5yr,1,912.202
108,2095,5yr,1,985.959
174,1950,5yr,1,11.082
174,1955,5yr,1,11.69
174,1960,5yr,1,11.659
174,1965,5yr,1,11.636
174,1970,5yr,1,11.748
174,1975,5yr,1,12.426
174,1980,5yr,1,12.701
174,1985,5yr,1,12.568
174,1990,5yr,1,12.418
174,1995,5yr,1,12.896
174,2000,5yr,1,14.274
174,2005,5yr,1,14.974
174,2010,5yr,1,15.197
174,2015,5yr,1,16.048
174,2020,5yr,1,17.079
174,2025,5yr,1,18.437
174,2030,5yr,1,20.136
174,2035,5yr,1,22.119
174,2040,5yr,1,24.354
174,2045,5yr,1,26.802
174,2050,5yr,1,29.533
174,2055,5yr,1,32.527
174,2060,5yr,1,35.678
174,2065,5yr,1,38.93
174,2070,5yr,1,42.071
174,2075,5yr,1,45.162
174,2080,5yr,1,48.215
174,2085,5yr,1,51.192
174,2090,5yr,1,53.929
174,2095,5yr,1,56.459
262,1950,5yr,1,3.581
262,1955,5yr,1,3.817
262,1960,5yr,1,4.492
262,1965,5yr,1,5.8
262,1970,5yr,1,7.042
262,1975,5yr,1,9.301
262,1980,5yr,1,12.346
262,1985,5yr,1,14.109
262,1990,5yr,1,17.8
262,1995,5yr,1,18.355
262,2000,5yr,1,20.154
262,2005,5yr,1,20.779
262,2010,5yr,1,21.017
262,2015,5yr,1,18.936
262,2020,5yr,1,20.288
262,2025,5yr,1,21.914
262,2030,5yr,1,23.955
262,2035,5yr,1,26.403
262,2040,5yr,1,29.197
262,2045,5yr,1,32.164
262,2050,5yr,1,35.041
262,2055,5yr,1,37.76
262,2060,5yr,1,40.071
262,2065,5yr,1,41.894
262,2070,5yr,1,43.174
262,2075,5yr,1,43.955
262,2080,5yr,1,44.143
262,2085,5yr,1,43.96
262,2090,5yr,1,43.475
262,2095,5yr,1,42.913
232,1950,5yr,1,66.219
232,1955,5yr,1,66.317
232,1960,5yr,1,66.351
232,1965,5yr,1,69.72
232,1970,5yr,1,73.757
232,1975,5yr,1,78.354
232,1980,5yr,1,85.379
232,1985,5yr,1,91.773
232,1990,5yr,1,89.566
232,1995,5yr,1,74.249
232,2000,5yr,1,72.529
232,2005,5yr,1,75.463
232,2010,5yr,1,71.86
232,2015,5yr,1,66.972
232,2020,5yr,1,65.216
232,2025,5yr,1,65.704
232,2030,5yr,1,67.881
232,2035,5yr,1,71.711
232,2040,5yr,1,77.099
232,2045,5yr,1,84.342
232,2050,5yr,1,93.145
232,2055,5yr,1,103.675
232,2060,5yr,1,115.302
232,2065,5yr,1,127.595
232,2070,5yr,1,140.132
232,2075,5yr,1,152.306
232,2080,5yr,1,164.283
232,2085,5yr,1,176.895
232,2090,5yr,1,189.373
232,2095,5yr,1,199.663
231,1950,5yr,1,1467.999
231,1955,5yr,1,1451.186
231,1960,5yr,1,1444.213
231,1965,5yr,1,1520.296
231,1970,5yr,1,1667.939
231,1975,5yr,1,1844.415
231,1980,5yr,1,2131.713
231,1985,5yr,1,2219.1
231,1990,5yr,1,2409.103
231,1995,5yr,1,2487.247
231,2000,5yr,1,2387.745
231,2005,5yr,1,2096.953
231,2010,5yr,1,1927.974
231,2015,5yr,1,1948.321
231,2020,5yr,1,1994.474
231,2025,5yr,1,2068.291
231,2030,5yr,1,2185.695
231,2035,5yr,1,2352.664
231,2040,5yr,1,2575.283
231,2045,5yr,1,2844.56
231,2050,5yr,1,3168.316
231,2055,5yr,1,3530.15
231,2060,5yr,1,3933.603
231,2065,5yr,1,4371.865
231,2070,5yr,1,4837.225
231,2075,5yr,1,5308.451
231,2080,5yr,1,5765.937
231,2085,5yr,1,6164.952
231,2090,5yr,1,6528.049
231,2095,5yr,1,6844.847
404,1950,5yr,1,397.321
404,1955,5yr,1,422.213
404,1960,5yr,1,434.688
404,1965,5yr,1,453.198
404,1970,5yr,1,472.113
404,1975,5yr,1,491.574
404,1980,5yr,1,511.707
404,1985,5yr,1,595.121
404,1990,5yr,1,755.993
404,1995,5yr,1,1004.682
404,2000,5yr,1,1116.042
404,2005,5yr,1,893.068
404,2010,5yr,1,805.235
404,2015,5yr,1,761.313
404,2020,5yr,1,831
404,2025,5yr,1,922.771
404,2030,5yr,1,1035.157
404,2035,5yr,1,1165.623
404,2040,5yr,1,1312.939
404,2045,5yr,1,1477.627
404,2050,5yr,1,1659.587
404,2055,5yr,1,1846.389
404,2060,5yr,1,2035.286
404,2065,5yr,1,2218.019
404,2070,5yr,1,2394.471
404,2075,5yr,1,2567.63
404,2080,5yr,1,2733.929
404,2085,5yr,1,2886.348
