sdg_region,time,freq,gender,deaths
947,1950,5yr,1,13372.75
947,1955,5yr,1,13654.525
947,1960,5yr,1,14102.615
947,1965,5yr,1,14787.306
947,1970,5yr,1,15590.419
947,1975,5yr,1,16543.208
947,1980,5yr,1,17781.824
947,1985,5yr,1,19434.244
947,1990,5yr,1,22332
947,1995,5yr,1,24636.995
947,2000,5yr,1,25943.566
947,2005,5yr,1,24999.919
947,2010,5yr,1,23807.552
947,2015,5yr,1,23655.523
947,2020,5yr,1,24823.316
947,2025,5yr,1,26279.657
947,2030,5yr,1,28084.32
947,2035,5yr,1,30250.404
947,2040,5yr,1,32815.855
947,2045,5yr,1,35793.07
947,2050,5yr,1,39236.499
947,2055,5yr,1,43096.516
947,2060,5yr,1,47376.079
947,2065,5yr,1,52038.135
947,2070,5yr,1,57069.044
947,2075,5yr,1,62458.358
947,2080,5yr,1,68119.418
947,2085,5yr,1,73847.757
947,2090,5yr,1,79494.467
947,2095,5yr,1,84863.946
1833,1950,5yr,1,6521.963
1833,1955,5yr,1,6506.886
1833,1960,5yr,1,6513.819
1833,1965,5yr,1,6468.019
1833,1970,5yr,1,6500.494
1833,1975,5yr,1,6368.845
1833,1980,5yr,1,6375.523
1833,1985,5yr,1,6054.071
1833,1990,5yr,1,6104.965
1833,1995,5yr,1,6101.791
1833,2000,5yr,1,6174.909
1833,2005,5yr,1,6477.267
1833,2010,5yr,1,6911.84
1833,2015,5yr,1,7356.924
1833,2020,5yr,1,7905.776
1833,2025,5yr,1,8686.096
1833,2030,5yr,1,9691.036
1833,2035,5yr,1,10896.206
1833,2040,5yr,1,12202.452
1833,2045,5yr,1,13560.052
1833,2050,5yr,1,14947.275
1833,2055,5yr,1,16333.223
1833,2060,5yr,1,17693.786
1833,2065,5yr,1,18950.184
1833,2070,5yr,1,20024.012
1833,2075,5yr,1,20899.508
1833,2080,5yr,1,21647.355
1833,2085,5yr,1,22361.384
1833,2090,5yr,1,23159.408
1833,2095,5yr,1,24041.102
921,1950,5yr,1,35311.046
921,1955,5yr,1,34313.995
921,1960,5yr,1,33644.346
921,1965,5yr,1,33290.998
921,1970,5yr,1,33603.419
921,1975,5yr,1,33275.649
921,1980,5yr,1,34747.138
921,1985,5yr,1,34832.796
921,1990,5yr,1,34073.711
921,1995,5yr,1,33887.522
921,2000,5yr,1,33987.042
921,2005,5yr,1,34418.943
921,2010,5yr,1,34638.598
921,2015,5yr,1,36522.096
921,2020,5yr,1,39222.417
921,2025,5yr,1,42547.74
921,2030,5yr,1,46416.261
921,2035,5yr,1,50676.167
921,2040,5yr,1,55063.892
921,2045,5yr,1,59422.84
921,2050,5yr,1,63774.196
921,2055,5yr,1,68020.007
921,2060,5yr,1,72139.494
921,2065,5yr,1,75654.811
921,2070,5yr,1,78382.866
921,2075,5yr,1,80153.862
921,2080,5yr,1,80924.451
921,2085,5yr,1,80978.589
921,2090,5yr,1,80581.423
921,2095,5yr,1,79660.421
1832,1950,5yr,1,48658.411
