geographic_subregion,time,freq,gender,deaths
910,1950,5yr,1,4791.337
910,1955,5yr,1,4908.883
910,1960,5yr,1,5071.753
910,1965,5yr,1,5383.363
910,1970,5yr,1,5807.89
910,1975,5yr,1,6346.331
910,1980,5yr,1,7079.491
910,1985,5yr,1,7842.458
910,1990,5yr,1,9431.796
910,1995,5yr,1,9780.572
910,2000,5yr,1,9775.14
910,2005,5yr,1,8882.861
910,2010,5yr,1,7982.793
910,2015,5yr,1,7693.736
910,2020,5yr,1,8053.046
910,2025,5yr,1,8539.522
910,2030,5yr,1,9182.119
910,2035,5yr,1,9992.686
910,2040,5yr,1,10989.683
910,2045,5yr,1,12167.853
910,2050,5yr,1,13540.213
910,2055,5yr,1,15077.631
910,2060,5yr,1,16774.928
910,2065,5yr,1,18606.305
910,2070,5yr,1,20538.015
910,2075,5yr,1,22559.73
910,2080,5yr,1,24607.287
910,2085,5yr,1,26590.229
910,2090,5yr,1,28502.359
910,2095,5yr,1,30259.472
911,1950,5yr,1,1848.84
911,1955,5yr,1,1928.098
911,1960,5yr,1,2032.153
911,1965,5yr,1,2138.068
911,1970,5yr,1,2224.198
911,1975,5yr,1,2409.746
911,1980,5yr,1,2609.078
911,1985,5yr,1,2893.702
911,1990,5yr,1,3314.021
911,1995,5yr,1,3922.585
911,2000,5yr,1,4109.149
911,2005,5yr,1,4108.865
911,2010,5yr,1,4108.185
911,2015,5yr,1,4189.934
911,2020,5yr,1,4459.499
911,2025,5yr,1,4771.484
911,2030,5yr,1,5132.513
911,2035,5yr,1,5541.92
911,2040,5yr,1,6012.801
911,2045,5yr,1,6552.485
911,2050,5yr,1,7176.508
911,2055,5yr,1,7893.92
911,2060,5yr,1,8708.273
911,2065,5yr,1,9620.54
911,2070,5yr,1,10633.611
911,2075,5yr,1,11737.163
911,2080,5yr,1,12938.117
911,2085,5yr,1,14186.23
911,2090,5yr,1,15442.816
911,2095,5yr,1,16666.256
913,1950,5yr,1,908.093
913,1955,5yr,1,911.584
913,1960,5yr,1,938.727
913,1965,5yr,1,964.255
913,1970,5yr,1,973.055
913,1975,5yr,1,958.119
913,1980,5yr,1,961.365
913,1985,5yr,1,938.511
913,1990,5yr,1,1049.711
913,1995,5yr,1,1466.553
913,2000,5yr,1,1966.649
913,2005,5yr,1,2077.602
913,2010,5yr,1,1756.56
913,2015,5yr,1,1702.826
913,2020,5yr,1,1775.912
913,2025,5yr,1,1861.232
913,2030,5yr,1,1965.74
913,2035,5yr,1,2086.646
913,2040,5yr,1,2217.879
913,2045,5yr,1,2359.341
913,2050,5yr,1,2507.414
913,2055,5yr,1,2648.548
913,2060,5yr,1,2770.741
913,2065,5yr,1,2857.734
913,2070,5yr,1,2908.567
913,2075,5yr,1,2935.036
913,2080,5yr,1,2961.457
913,2085,5yr,1,2996.582
913,2090,5yr,1,3026.322
913,2095,5yr,1,3032.419
914,1950,5yr,1,5824.48
914,1955,5yr,1,5905.96
914,1960,5yr,1,6059.982
914,1965,5yr,1,6301.62
914,1970,5yr,1,6585.276
914,1975,5yr,1,6829.012
914,1980,5yr,1,7131.89
914,1985,5yr,1,7759.573
914,1990,5yr,1,8536.472
914,1995,5yr,1,9467.285
914,2000,5yr,1,10092.628
914,2005,5yr,1,9930.591
914,2010,5yr,1,9960.014
914,2015,5yr,1,10069.027
914,2020,5yr,1,10534.859
914,2025,5yr,1,11107.419
914,2030,5yr,1,11803.948
914,2035,5yr,1,12629.152
914,2040,5yr,1,13595.492
914,2045,5yr,1,14713.391
914,2050,5yr,1,16012.364
914,2055,5yr,1,17476.417
914,2060,5yr,1,19122.137
914,2065,5yr,1,20953.556
914,2070,5yr,1,22988.851
914,2075,5yr,1,25226.429
914,2080,5yr,1,27612.557
914,2085,5yr,1,30074.716
914,2090,5yr,1,32522.97
914,2095,5yr,1,34905.799
912,1950,5yr,1,3192.68
912,1955,5yr,1,3199.578
912,1960,5yr,1,3241.813
912,1965,5yr,1,3298.73
912,1970,5yr,1,3376.988
912,1975,5yr,1,3313.302
912,1980,5yr,1,3201.047
912,1985,5yr,1,3035.62
912,1990,5yr,1,3052.519
912,1995,5yr,1,3046.561
912,2000,5yr,1,3136.004
912,2005,5yr,1,3219.765
912,2010,5yr,1,3398.069
912,2015,5yr,1,3631.357
912,2020,5yr,1,3932.387
912,2025,5yr,1,4305.948
912,2030,5yr,1,4762.693
912,2035,5yr,1,5279.197
912,2040,5yr,1,5815.285
912,2045,5yr,1,6351.752
912,2050,5yr,1,6902.418
912,2055,5yr,1,7485.633
912,2060,5yr,1,8113.613
912,2065,5yr,1,8755.405
912,2070,5yr,1,9348.854
912,2075,5yr,1,9864.262
912,2080,5yr,1,10318.601
912,2085,5yr,1,10753.208
912,2090,5yr,1,11271.267
912,2095,5yr,1,11880.677
922,1950,5yr,1,3329.283
922,1955,5yr,1,3307.308
922,1960,5yr,1,3272.006
922,1965,5yr,1,3169.289
922,1970,5yr,1,3123.506
922,1975,5yr,1,3055.543
922,1980,5yr,1,3174.476
922,1985,5yr,1,3018.451
922,1990,5yr,1,3052.446
922,1995,5yr,1,3055.23
922,2000,5yr,1,3038.905
922,2005,5yr,1,3257.502
922,2010,5yr,1,3513.771
922,2015,5yr,1,3725.567
922,2020,5yr,1,3973.389
922,2025,5yr,1,4380.148
922,2030,5yr,1,4928.343
922,2035,5yr,1,5617.009
922,2040,5yr,1,6387.167
922,2045,5yr,1,7208.3
922,2050,5yr,1,8044.857
922,2055,5yr,1,8847.59
922,2060,5yr,1,9580.173
922,2065,5yr,1,10194.779
922,2070,5yr,1,10675.158
922,2075,5yr,1,11035.246
922,2080,5yr,1,11328.754
922,2085,5yr,1,11608.176
922,2090,5yr,1,11888.141
922,2095,5yr,1,12160.425
5500,1950,5yr,1,839.366
5500,1955,5yr,1,913.335
5500,1960,5yr,1,961.746
5500,1965,5yr,1,952.474
5500,1970,5yr,1,974.326
5500,1975,5yr,1,1018.469
5500,1980,5yr,1,1061.982
5500,1985,5yr,1,1072.58
5500,1990,5yr,1,1202.381
5500,1995,5yr,1,1283.829
5500,2000,5yr,1,1236.92
5500,2005,5yr,1,1266.73
5500,2010,5yr,1,1235.017
5500,2015,5yr,1,1191.936
5500,2020,5yr,1,1294.628
5500,2025,5yr,1,1437.303
5500,2030,5yr,1,1613.368
5500,2035,5yr,1,1800.13
5500,2040,5yr,1,1975.23
5500,2045,5yr,1,2133.278
5500,2050,5yr,1,2280.392
5500,2055,5yr,1,2423.847
5500,2060,5yr,1,2565.256
5500,2065,5yr,1,2686.843
5500,2070,5yr,1,2771.584
5500,2075,5yr,1,2817.08
5500,2080,5yr,1,2848.664
5500,2085,5yr,1,2899.774
5500,2090,5yr,1,2988.782
5500,2095,5yr,1,3104.649
5501,1950,5yr,1,34471.68
5501,1955,5yr,1,33400.66
5501,1960,5yr,1,32682.6
5501,1965,5yr,1,32338.524
5501,1970,5yr,1,32629.093
5501,1975,5yr,1,32257.18
5501,1980,5yr,1,33685.156
5501,1985,5yr,1,33760.216
