un_development_group,time,freq,gender,deaths
901,1950,5yr,1,22961.241
901,1955,5yr,1,22547.578
901,1960,5yr,1,22962.269
901,1965,5yr,1,24403.889
901,1970,5yr,1,25577.04
901,1975,5yr,1,26533.805
901,1980,5yr,1,27501.751
901,1985,5yr,1,27623.456
901,1990,5yr,1,29667.747
901,1995,5yr,1,30692.109
901,2000,5yr,1,31453.92
901,2005,5yr,1,31296.446
901,2010,5yr,1,31241.488
901,2015,5yr,1,32517.058
901,2020,5yr,1,34147
901,2025,5yr,1,35347.629
901,2030,5yr,1,36319.509
901,2035,5yr,1,37613.041
901,2040,5yr,1,38623.519
901,2045,5yr,1,39244.617
901,2050,5yr,1,39518.254
901,2055,5yr,1,39522.447
901,2060,5yr,1,39249.697
901,2065,5yr,1,38771.575
901,2070,5yr,1,38276.185
901,2075,5yr,1,37742.342
901,2080,5yr,1,37203.004
901,2085,5yr,1,36578.918
901,2090,5yr,1,36078.14
901,2095,5yr,1,35816.906
902,1950,5yr,1,109502.715
902,1955,5yr,1,109474.394
902,1960,5yr,1,111135.136
902,1965,5yr,1,100337.2
902,1970,5yr,1,96308.319
902,1975,5yr,1,94042.928
902,1980,5yr,1,96193.863
902,1985,5yr,1,99568.231
902,1990,5yr,1,104295.622
902,1995,5yr,1,108278.79
902,2000,5yr,1,110870.533
902,2005,5yr,1,113482.472
902,2010,5yr,1,116204.796
902,2015,5yr,1,121198.484
902,2020,5yr,1,131001.284
902,2025,5yr,1,142459.024
902,2030,5yr,1,155280.447
902,2035,5yr,1,169193.066
902,2040,5yr,1,183078.104
902,2045,5yr,1,196266.675
902,2050,5yr,1,208754.686
902,2055,5yr,1,220333.663
902,2060,5yr,1,231098.729
902,2065,5yr,1,241042.862
902,2070,5yr,1,250304.182
902,2075,5yr,1,258612.127
902,2080,5yr,1,265130.799
902,2085,5yr,1,269839.249
902,2090,5yr,1,273654.999
902,2095,5yr,1,277370.665
948,1950,5yr,1,74236.414
948,1955,5yr,1,73015.649
948,1960,5yr,1,72972.205
948,1965,5yr,1,73319.969
948,1970,5yr,1,74847.446
948,1975,5yr,1,75714.081
948,1980,5yr,1,77676.325
948,1985,5yr,1,79030.966
948,1990,5yr,1,81508.82
948,1995,5yr,1,84347.373
948,2000,5yr,1,86705.435
948,2005,5yr,1,87425.379
948,2010,5yr,1,88234.82
948,2015,5yr,1,92126.085
948,2020,5yr,1,98891.45
948,2025,5yr,1,106934.357
948,2030,5yr,1,116212.55
948,2035,5yr,1,126658.751
948,2040,5yr,1,137659.82
948,2045,5yr,1,148894.32
948,2050,5yr,1,160273.428
948,2055,5yr,1,171611.408
948,2060,5yr,1,182933.293
948,2065,5yr,1,193709.98
948,2070,5yr,1,203663.119
