un_less_developed_region,time,gender,child_dependency_ratio_2064
941,1950,1,114.056
941,1951,1,114.755
941,1952,1,115.229
941,1953,1,115.454
941,1954,1,115.495
941,1955,1,115.438
941,1956,1,116.421
941,1957,1,117.108
941,1958,1,117.612
941,1959,1,118.002
941,1960,1,118.31
941,1961,1,119.537
941,1962,1,120.548
941,1963,1,121.395
941,1964,1,122.125
941,1965,1,122.776
941,1966,1,124.259
941,1967,1,125.51
941,1968,1,126.552
941,1969,1,127.37
941,1970,1,127.944
941,1971,1,128.832
941,1972,1,129.537
941,1973,1,130.118
941,1974,1,130.618
941,1975,1,131.063
941,1976,1,132.221
941,1977,1,133.087
941,1978,1,133.715
941,1979,1,134.135
941,1980,1,134.362
941,1981,1,135.18
941,1982,1,135.675
941,1983,1,135.9
941,1984,1,135.893
941,1985,1,135.688
941,1986,1,135.993
941,1987,1,135.974
941,1988,1,135.733
941,1989,1,135.359
941,1990,1,134.895
941,1991,1,134.434
941,1992,1,133.841
941,1993,1,133.128
941,1994,1,132.287
941,1995,1,131.316
941,1996,1,131.104
941,1997,1,130.735
941,1998,1,130.228
941,1999,1,129.577
941,2000,1,128.779
941,2001,1,128.051
941,2002,1,127.149
941,2003,1,126.157
941,2004,1,125.147
941,2005,1,124.142
941,2006,1,123.43
941,2007,1,122.719
941,2008,1,122.029
941,2009,1,121.34
941,2010,1,120.609
941,2011,1,119.761
941,2012,1,118.793
941,2013,1,117.729
941,2014,1,116.591
941,2015,1,115.396
941,2016,1,114.063
941,2017,1,112.67
941,2018,1,111.241
941,2019,1,109.787
941,2020,1,108.31
934,1950,1,95.867
934,1951,1,97.247
934,1952,1,98.976
934,1953,1,100.377
934,1954,1,101.207
934,1955,1,101.6
934,1956,1,103.254
934,1957,1,104.038
934,1958,1,104.536
934,1959,1,105.253
934,1960,1,106.355
934,1961,1,107.365
934,1962,1,108.994
934,1963,1,110.895
934,1964,1,112.579
934,1965,1,113.851
934,1966,1,115.765
934,1967,1,117.174
934,1968,1,118.076
934,1969,1,118.488
934,1970,1,118.39
934,1971,1,118.221
934,1972,1,117.366
934,1973,1,116.097
934,1974,1,114.696
934,1975,1,113.31
934,1976,1,112.132
934,1977,1,110.908
934,1978,1,109.606
934,1979,1,108.187
934,1980,1,106.654
934,1981,1,105.136
934,1982,1,103.678
934,1983,1,102.201
934,1984,1,100.625
934,1985,1,98.944
934,1986,1,97.661
934,1987,1,96.252
934,1988,1,94.765
934,1989,1,93.207
934,1990,1,91.557
934,1991,1,90.296
934,1992,1,88.668
934,1993,1,86.903
934,1994,1,85.285
934,1995,1,83.933
934,1996,1,82.382
934,1997,1,81.261
934,1998,1,80.34
934,1999,1,79.311
934,2000,1,78.055
934,2001,1,77.062
934,2002,1,75.857
934,2003,1,74.488
934,2004,1,73.038
934,2005,1,71.542
934,2006,1,69.953
934,2007,1,68.298
934,2008,1,66.678
934,2009,1,65.18
934,2010,1,63.855
934,2011,1,62.783
934,2012,1,61.831
934,2013,1,60.986
