sdg_subregion,time,gender,child_dependency_ratio_2064
917,1950,1,67.923
917,1951,1,67.879
917,1952,1,67.43
917,1953,1,67.134
917,1954,1,66.945
917,1955,1,66.665
917,1956,1,66.062
917,1957,1,65.501
917,1958,1,65.01
917,1959,1,64.718
917,1960,1,64.719
917,1961,1,65.078
917,1962,1,65.675
917,1963,1,66.334
917,1964,1,66.815
917,1965,1,66.951
917,1966,1,66.93
917,1967,1,66.557
917,1968,1,65.928
917,1969,1,65.2
917,1970,1,64.474
917,1971,1,63.732
917,1972,1,62.988
917,1973,1,62.216
917,1974,1,61.358
917,1975,1,60.392
917,1976,1,59.617
917,1977,1,58.712
917,1978,1,57.7
917,1979,1,56.619
917,1980,1,55.5
917,1981,1,54.447
917,1982,1,53.391
917,1983,1,52.38
917,1984,1,51.452
917,1985,1,50.628
917,1986,1,50.022
917,1987,1,49.484
917,1988,1,48.988
917,1989,1,48.485
917,1990,1,47.939
917,1991,1,47.546
917,1992,1,47.049
917,1993,1,46.483
917,1994,1,45.896
917,1995,1,45.307
917,1996,1,44.588
917,1997,1,43.937
917,1998,1,43.303
917,1999,1,42.631
917,2000,1,41.908
917,2001,1,41.3
917,2002,1,40.635
917,2003,1,39.921
917,2004,1,39.175
917,2005,1,38.417
917,2006,1,37.822
917,2007,1,37.206
917,2008,1,36.617
917,2009,1,36.108
917,2010,1,35.704
917,2011,1,35.522
917,2012,1,35.4
917,2013,1,35.35
917,2014,1,35.379
917,2015,1,35.482
917,2016,1,35.629
917,2017,1,35.859
917,2018,1,36.14
917,2019,1,36.427
917,2020,1,36.685
918,1950,1,60.632
918,1951,1,61.727
918,1952,1,62.869
918,1953,1,64.281
918,1954,1,65.976
918,1955,1,67.848
918,1956,1,69.433
918,1957,1,71.083
918,1958,1,72.657
918,1959,1,74.006
918,1960,1,75.058
918,1961,1,76.409
918,1962,1,77.323
918,1963,1,77.854
918,1964,1,78.066
918,1965,1,77.97
918,1966,1,77.425
918,1967,1,76.67
918,1968,1,75.833
918,1969,1,74.958
918,1970,1,73.991
918,1971,1,72.467
918,1972,1,70.867
918,1973,1,69.179
918,1974,1,67.36
918,1975,1,65.407
918,1976,1,64.365
918,1977,1,63.145
918,1978,1,61.831
918,1979,1,60.517
918,1980,1,59.238
918,1981,1,57.662
918,1982,1,56.12
918,1983,1,54.699
918,1984,1,53.461
918,1985,1,52.421
918,1986,1,51.713
918,1987,1,51.161
918,1988,1,50.744
918,1989,1,50.426
918,1990,1,50.169
918,1991,1,50.133
918,1992,1,50.16
918,1993,1,50.214
918,1994,1,50.243
918,1995,1,50.207
918,1996,1,50.222
918,1997,1,50.08
918,1998,1,49.851
918,1999,1,49.614
918,2000,1,49.383
918,2001,1,49.062
918,2002,1,48.828
918,2003,1,48.591
918,2004,1,48.257
918,2005,1,47.805
918,2006,1,47.596
918,2007,1,47.276
918,2008,1,46.893
918,2009,1,46.507
918,2010,1,46.133
918,2011,1,45.738
918,2012,1,45.223
918,2013,1,44.653
918,2014,1,44.102
918,2015,1,43.615
918,2016,1,43.224
918,2017,1,42.948
918,2018,1,42.736
918,2019,1,42.525
918,2020,1,42.293
917,2021,1,36.946
917,2022,1,37.188
917,2023,1,37.387
917,2024,1,37.526
917,2025,1,37.599
917,2026,1,37.671
917,2027,1,37.672
917,2028,1,37.606
917,2029,1,37.484
917,2030,1,37.32
917,2031,1,37.187
917,2032,1,37.01
917,2033,1,36.808
917,2034,1,36.6
917,2035,1,36.403
917,2036,1,36.289
917,2037,1,36.187
917,2038,1,36.104
917,2039,1,36.042
917,2040,1,36.004
917,2041,1,36.065
917,2042,1,36.147
917,2043,1,36.251
917,2044,1,36.38
917,2045,1,36.532
917,2046,1,36.766
917,2047,1,37.011
917,2048,1,37.265
917,2049,1,37.527
917,2050,1,37.792
917,2051,1,38.106
917,2052,1,38.414
917,2053,1,38.701
917,2054,1,38.947
917,2055,1,39.14
917,2056,1,39.326
917,2057,1,39.457
917,2058,1,39.531
917,2059,1,39.548
917,2060,1,39.512
917,2061,1,39.48
917,2062,1,39.396
917,2063,1,39.271
917,2064,1,39.118
917,2065,1,38.95
917,2066,1,38.827
917,2067,1,38.689
917,2068,1,38.546
917,2069,1,38.412
917,2070,1,38.297
917,2071,1,38.261
917,2072,1,38.24
917,2073,1,38.237
917,2074,1,38.247
917,2075,1,38.271
917,2076,1,38.362
917,2077,1,38.459
917,2078,1,38.561
917,2079,1,38.664
917,2080,1,38.764
917,2081,1,38.908
917,2082,1,39.042
917,2083,1,39.162
917,2084,1,39.265
917,2085,1,39.348
917,2086,1,39.455
917,2087,1,39.538
917,2088,1,39.594
917,2089,1,39.622
917,2090,1,39.624
917,2091,1,39.645
917,2092,1,39.638
917,2093,1,39.604
917,2094,1,39.547
917,2095,1,39.472
917,2096,1,39.427
917,2097,1,39.363
917,2098,1,39.285
917,2099,1,39.199
917,2100,1,39.114
918,2021,1,42.268
918,2022,1,42.234
918,2023,1,42.176
918,2024,1,42.084
918,2025,1,41.957
918,2026,1,41.972
918,2027,1,41.913
918,2028,1,41.804
918,2029,1,41.68
918,2030,1,41.562
918,2031,1,41.566
918,2032,1,41.568
918,2033,1,41.555
918,2034,1,41.512
918,2035,1,41.438
918,2036,1,41.476
918,2037,1,41.49
918,2038,1,41.466
918,2039,1,41.391
918,2040,1,41.266
918,2041,1,41.248
918,2042,1,41.176
918,2043,1,41.054
918,2044,1,40.896
918,2045,1,40.717
918,2046,1,40.659
918,2047,1,40.576
918,2048,1,40.47
918,2049,1,40.343
918,2050,1,40.205
918,2051,1,40.199
918,2052,1,40.182
918,2053,1,40.15
918,2054,1,40.106
918,2055,1,40.055
918,2056,1,40.141
918,2057,1,40.219
918,2058,1,40.278
918,2059,1,40.308
918,2060,1,40.307
918,2061,1,40.418
918,2062,1,40.494
918,2063,1,40.534
918,2064,1,40.544
918,2065,1,40.531
918,2066,1,40.627
918,2067,1,40.696
918,2068,1,40.735
918,2069,1,40.744
918,2070,1,40.729
918,2071,1,40.825
918,2072,1,40.897
918,2073,1,40.934
918,2074,1,40.929
918,2075,1,40.884
918,2076,1,40.933
918,2077,1,40.943
918,2078,1,40.912
918,2079,1,40.845
918,2080,1,40.75
918,2081,1,40.762
918,2082,1,40.745
918,2083,1,40.698
918,2084,1,40.627
918,2085,1,40.539
918,2086,1,40.566
918,2087,1,40.575
918,2088,1,40.561
918,2089,1,40.526
918,2090,1,40.475
918,2091,1,40.534
918,2092,1,40.576
918,2093,1,40.595
918,2094,1,40.588
918,2095,1,40.559
918,2096,1,40.633
918,2097,1,40.684
918,2098,1,40.704
918,2099,1,40.694
918,2100,1,40.659
917,1950,2,55.038
917,1951,2,55.101
917,1952,2,54.857
917,1953,2,54.769
917,1954,2,54.805
917,1955,2,54.798
917,1956,2,54.444
917,1957,2,54.138
917,1958,2,53.888
917,1959,2,53.802
917,1960,2,53.963
917,1961,2,54.407
917,1962,2,55.075
917,1963,2,55.826
917,1964,2,56.466
917,1965,2,56.857
917,1966,2,57.059
917,1967,2,56.993
917,1968,2,56.728
917,1969,2,56.384
917,1970,2,56.037
917,1971,2,55.602
917,1972,2,55.164
917,1973,2,54.699
917,1974,2,54.17
917,1975,2,53.561
917,1976,2,53.091
917,1977,2,52.531
917,1978,2,51.884
917,1979,2,51.154
917,1980,2,50.356
917,1981,2,49.549
917,1982,2,48.69
917,1983,2,47.841
917,1984,2,47.073
917,1985,2,46.425
917,1986,2,46.005
917,1987,2,45.675
917,1988,2,45.395
917,1989,2,45.095
917,1990,2,44.727
917,1991,2,44.397
917,1992,2,43.948
917,1993,2,43.419
917,1994,2,42.86
917,1995,2,42.293
917,1996,2,41.586
917,1997,2,40.929
917,1998,2,40.284
917,1999,2,39.612
917,2000,2,38.912
917,2001,2,38.319
917,2002,2,37.693
917,2003,2,37.033
917,2004,2,36.345
917,2005,2,35.639
917,2006,2,35.061
917,2007,2,34.452
917,2008,2,33.864
917,2009,2,33.35
917,2010,2,32.942
917,2011,2,32.752
917,2012,2,32.626
917,2013,2,32.577
917,2014,2,32.611
917,2015,2,32.724
917,2016,2,32.883
917,2017,2,33.131
917,2018,2,33.439
917,2019,2,33.759
917,2020,2,34.057
918,1950,2,57.956
918,1951,2,58.966
918,1952,2,59.98
918,1953,2,61.185
918,1954,2,62.602
918,1955,2,64.156
