country,time,gender,child_dependency_ratio_2064
108,1950,1,115.721
108,1951,1,117.159
108,1952,1,119.156
108,1953,1,120.684
108,1954,1,121.498
108,1955,1,121.826
108,1956,1,124.042
108,1957,1,125.154
108,1958,1,125.818
108,1959,1,126.555
108,1960,1,127.527
108,1961,1,128.7
108,1962,1,130.179
108,1963,1,131.802
108,1964,1,133.293
108,1965,1,134.584
108,1966,1,137.575
108,1967,1,140.278
108,1968,1,142.552
108,1969,1,144.124
108,1970,1,144.719
108,1971,1,146.6
108,1972,1,147.616
108,1973,1,147.967
108,1974,1,148.05
108,1975,1,148.152
108,1976,1,147.326
108,1977,1,146.149
108,1978,1,144.699
108,1979,1,143.045
108,1980,1,141.353
108,1981,1,141.73
108,1982,1,141.924
108,1983,1,142.163
108,1984,1,142.599
108,1985,1,143.233
108,1986,1,144.796
108,1987,1,146.185
108,1988,1,147.376
108,1989,1,148.355
108,1990,1,149.167
108,1991,1,154.409
108,1992,1,159.746
108,1993,1,165.104
108,1994,1,170.231
108,1995,1,174.778
108,1996,1,176.614
108,1997,1,178.04
108,1998,1,179.086
108,1999,1,179.859
108,2000,1,180.463
108,2001,1,177.597
108,2002,1,174.365
108,2003,1,170.825
108,2004,1,166.972
108,2005,1,162.878
108,2006,1,158.936
108,2007,1,154.794
108,2008,1,150.716
108,2009,1,146.961
108,2010,1,143.646
108,2011,1,141.704
108,2012,1,139.968
108,2013,1,138.557
108,2014,1,137.543
108,2015,1,136.908
108,2016,1,136.427
108,2017,1,136.083
108,2018,1,135.817
108,2019,1,135.549
108,2020,1,135.206
174,1950,1,101.33
174,1951,1,102.282
174,1952,1,103.569
174,1953,1,104.633
174,1954,1,105.342
174,1955,1,105.818
174,1956,1,107.677
174,1957,1,109.011
174,1958,1,110.128
174,1959,1,111.273
174,1960,1,112.488
174,1961,1,114.279
174,1962,1,115.994
174,1963,1,117.715
174,1964,1,119.417
174,1965,1,121.165
174,1966,1,123.548
174,1967,1,125.869
174,1968,1,128.001
174,1969,1,129.766
174,1970,1,131.042
174,1971,1,132.622
174,1972,1,133.621
174,1973,1,134.174
174,1974,1,134.493
174,1975,1,134.828
174,1976,1,135.452
174,1977,1,135.795
174,1978,1,136.012
174,1979,1,136.094
174,1980,1,136.023
174,1981,1,136.692
174,1982,1,137.289
174,1983,1,137.799
174,1984,1,138.162
174,1985,1,138.402
174,1986,1,139.238
174,1987,1,139.738
174,1988,1,140.006
174,1989,1,140.146
174,1990,1,140.167
174,1991,1,140.348
174,1992,1,140.292
174,1993,1,140.01
174,1994,1,139.524
174,1995,1,138.826
174,1996,1,138.213
174,1997,1,137.458
174,1998,1,136.498
174,1999,1,135.25
174,2000,1,133.692
174,2001,1,132.336
174,2002,1,130.705
174,2003,1,128.874
174,2004,1,126.943
174,2005,1,124.979
174,2006,1,123.282
174,2007,1,121.527
174,2008,1,119.771
174,2009,1,118.061
174,2010,1,116.429
174,2011,1,115.135
174,2012,1,113.859
174,2013,1,112.618
174,2014,1,111.403
174,2015,1,110.187
174,2016,1,109.236
