geographic_subregion,time,gender,child_dependency_ratio_2064
910,1950,1,122.854
910,1951,1,123.649
910,1952,1,124.039
910,1953,1,124.223
910,1954,1,124.304
910,1955,1,124.323
910,1956,1,125.407
910,1957,1,126.277
910,1958,1,126.972
910,1959,1,127.517
910,1960,1,127.942
910,1961,1,129.376
910,1962,1,130.578
910,1963,1,131.571
910,1964,1,132.352
910,1965,1,132.923
910,1966,1,134.289
910,1967,1,135.263
910,1968,1,135.944
910,1969,1,136.434
910,1970,1,136.787
910,1971,1,137.916
910,1972,1,138.815
910,1973,1,139.516
910,1974,1,140.031
910,1975,1,140.382
910,1976,1,140.972
910,1977,1,141.341
910,1978,1,141.564
910,1979,1,141.686
910,1980,1,141.727
910,1981,1,142.741
910,1982,1,143.459
910,1983,1,143.916
910,1984,1,144.166
910,1985,1,144.257
910,1986,1,145.135
910,1987,1,145.813
910,1988,1,146.275
910,1989,1,146.431
910,1990,1,146.21
910,1991,1,146.319
910,1992,1,146.024
910,1993,1,145.433
910,1994,1,144.736
910,1995,1,144.079
910,1996,1,144.451
910,1997,1,144.751
910,1998,1,144.959
910,1999,1,144.964
910,2000,1,144.695
910,2001,1,144.636
910,2002,1,144.282
910,2003,1,143.742
910,2004,1,143.139
910,2005,1,142.52
910,2006,1,141.867
910,2007,1,141.158
910,2008,1,140.416
910,2009,1,139.614
910,2010,1,138.722
910,2011,1,137.672
910,2012,1,136.465
910,2013,1,135.125
910,2014,1,133.673
910,2015,1,132.115
910,2016,1,130.487
910,2017,1,128.752
910,2018,1,126.93
910,2019,1,125.044
910,2020,1,123.11
911,1950,1,117.635
911,1951,1,118.395
911,1952,1,118.845
911,1953,1,119.052
911,1954,1,119.059
911,1955,1,118.929
911,1956,1,119.318
911,1957,1,119.385
911,1958,1,119.297
911,1959,1,119.18
911,1960,1,119.075
911,1961,1,120.201
911,1962,1,121.214
911,1963,1,122.038
911,1964,1,122.605
911,1965,1,122.944
911,1966,1,124.446
911,1967,1,125.432
911,1968,1,126.079
911,1969,1,126.612
911,1970,1,127.173
911,1971,1,128.201
911,1972,1,129.286
911,1973,1,130.305
911,1974,1,131.082
911,1975,1,131.557
911,1976,1,132.892
911,1977,1,133.748
911,1978,1,134.253
911,1979,1,134.564
911,1980,1,134.747
911,1981,1,135.508
911,1982,1,136.073
911,1983,1,136.49
911,1984,1,136.788
911,1985,1,137.007
911,1986,1,138.091
911,1987,1,138.932
911,1988,1,139.563
911,1989,1,140.015
911,1990,1,140.314
911,1991,1,141.039
911,1992,1,141.468
911,1993,1,141.658
911,1994,1,141.606
911,1995,1,141.276
911,1996,1,141.707
911,1997,1,141.839
911,1998,1,141.692
911,1999,1,141.346
911,2000,1,140.893
911,2001,1,141.06
911,2002,1,141.04
911,2003,1,140.876
911,2004,1,140.586
911,2005,1,140.191
911,2006,1,140.358
911,2007,1,140.303
911,2008,1,140.095
911,2009,1,139.792
911,2010,1,139.42
911,2011,1,139.62
911,2012,1,139.626
911,2013,1,139.48
911,2014,1,139.206
911,2015,1,138.809
911,2016,1,138.665
911,2017,1,138.309
911,2018,1,137.758
911,2019,1,137.023
911,2020,1,136.112
913,1950,1,101.915
913,1951,1,102.622
913,1952,1,103.752
913,1953,1,104.688
913,1954,1,105.31
913,1955,1,105.77
913,1956,1,107.576
913,1957,1,108.818
913,1958,1,109.827
913,1959,1,110.834
913,1960,1,111.895
913,1961,1,112.932
913,1962,1,113.979
913,1963,1,115.01
913,1964,1,115.944
913,1965,1,116.771
913,1966,1,118.047
913,1967,1,119.116
913,1968,1,119.928
913,1969,1,120.439
913,1970,1,120.631
913,1971,1,121.039
913,1972,1,121.128
913,1973,1,120.979
913,1974,1,120.655
913,1975,1,120.206
913,1976,1,120.526
913,1977,1,120.584
913,1978,1,120.495
913,1979,1,120.411
913,1980,1,120.407
913,1981,1,120.301
913,1982,1,120.343
913,1983,1,120.415
913,1984,1,120.326
913,1985,1,119.986
913,1986,1,120.221
913,1987,1,120.064
913,1988,1,119.601
913,1989,1,118.92
913,1990,1,118.02
913,1991,1,116.139
913,1992,1,113.983
913,1993,1,111.636
913,1994,1,109.187
913,1995,1,106.691
913,1996,1,104.81
913,1997,1,102.902
913,1998,1,100.857
913,1999,1,98.548
913,2000,1,95.948
913,2001,1,93.932
913,2002,1,91.691
913,2003,1,89.313
913,2004,1,86.933
913,2005,1,84.645
913,2006,1,82.702
913,2007,1,80.847
913,2008,1,79.11
913,2009,1,77.492
913,2010,1,75.998
913,2011,1,74.981
913,2012,1,73.936
913,2013,1,72.94
913,2014,1,72.07
913,2015,1,71.337
913,2016,1,70.688
913,2017,1,70.14
913,2018,1,69.656
913,2019,1,69.184
913,2020,1,68.696
914,1950,1,115.58
914,1951,1,116.22
914,1952,1,116.599
914,1953,1,116.72
914,1954,1,116.627
914,1955,1,116.362
914,1956,1,117.196
914,1957,1,117.686
914,1958,1,117.906
914,1959,1,117.912
914,1960,1,117.754
914,1961,1,118.616
914,1962,1,119.119
914,1963,1,119.381
914,1964,1,119.507
914,1965,1,119.553
914,1966,1,120.679
914,1967,1,121.564
914,1968,1,122.272
914,1969,1,122.855
914,1970,1,123.346
914,1971,1,124.548
914,1972,1,125.581
914,1973,1,126.454
914,1974,1,127.15
914,1975,1,127.674
914,1976,1,128.975
914,1977,1,129.965
914,1978,1,130.738
914,1979,1,131.362
914,1980,1,131.86
914,1981,1,133.317
914,1982,1,134.482
914,1983,1,135.414
914,1984,1,136.145
914,1985,1,136.676
914,1986,1,137.534
914,1987,1,138.07
914,1988,1,138.348
914,1989,1,138.402
914,1990,1,138.237
914,1991,1,138.53
914,1992,1,138.512
914,1993,1,138.213
914,1994,1,137.659
914,1995,1,136.887
914,1996,1,136.691
914,1997,1,136.241
914,1998,1,135.613
914,1999,1,134.86
