global,time,gender,child_dependency_ratio_2064
900,1950,1,88.092
900,1951,1,89.056
900,1952,1,90.071
900,1953,1,90.937
900,1954,1,91.521
900,1955,1,91.84
900,1956,1,92.816
900,1957,1,93.31
900,1958,1,93.648
900,1959,1,94.135
900,1960,1,94.884
900,1961,1,95.765
900,1962,1,97.016
900,1963,1,98.402
900,1964,1,99.591
900,1965,1,100.436
900,1966,1,101.652
900,1967,1,102.461
900,1968,1,102.906
900,1969,1,103.049
900,1970,1,102.9
900,1971,1,102.695
900,1972,1,102.094
900,1973,1,101.238
900,1974,1,100.263
900,1975,1,99.245
900,1976,1,98.534
900,1977,1,97.714
900,1978,1,96.787
900,1979,1,95.755
900,1980,1,94.632
900,1981,1,93.519
900,1982,1,92.429
900,1983,1,91.333
900,1984,1,90.188
900,1985,1,88.997
900,1986,1,88.172
900,1987,1,87.263
900,1988,1,86.3
900,1989,1,85.28
900,1990,1,84.181
900,1991,1,83.374
900,1992,1,82.291
900,1993,1,81.09
900,1994,1,79.965
900,1995,1,79
900,1996,1,77.928
900,1997,1,77.138
900,1998,1,76.474
900,1999,1,75.722
900,2000,1,74.796
900,2001,1,74.072
900,2002,1,73.183
900,2003,1,72.16
900,2004,1,71.062
900,2005,1,69.914
900,2006,1,68.754
900,2007,1,67.528
900,2008,1,66.322
900,2009,1,65.212
900,2010,1,64.24
900,2011,1,63.479
900,2012,1,62.797
900,2013,1,62.191
900,2014,1,61.646
900,2015,1,61.145
900,2016,1,60.724
900,2017,1,60.338
900,2018,1,59.974
900,2019,1,59.614
900,2020,1,59.244
900,2021,1,58.945
900,2022,1,58.625
900,2023,1,58.283
900,2024,1,57.923
900,2025,1,57.546
900,2026,1,57.221
900,2027,1,56.872
900,2028,1,56.502
900,2029,1,56.113
900,2030,1,55.711
900,2031,1,55.384
900,2032,1,55.034
900,2033,1,54.667
900,2034,1,54.293
900,2035,1,53.916
900,2036,1,53.612
900,2037,1,53.296
900,2038,1,52.975
900,2039,1,52.65
900,2040,1,52.322
900,2041,1,52.06
900,2042,1,51.791
900,2043,1,51.522
900,2044,1,51.26
900,2045,1,51.008
900,2046,1,50.83
900,2047,1,50.651
900,2048,1,50.476
900,2049,1,50.311
900,2050,1,50.159
900,2051,1,50.077
900,2052,1,49.998
900,2053,1,49.916
900,2054,1,49.814
900,2055,1,49.685
900,2056,1,49.59
900,2057,1,49.462
900,2058,1,49.308
900,2059,1,49.135
900,2060,1,48.95
900,2061,1,48.807
900,2062,1,48.645
900,2063,1,48.467
900,2064,1,48.277
900,2065,1,48.077
900,2066,1,47.926
900,2067,1,47.758
900,2068,1,47.58
900,2069,1,47.398
900,2070,1,47.217
900,2071,1,47.086
900,2072,1,46.95
900,2073,1,46.811
900,2074,1,46.669
900,2075,1,46.526
900,2076,1,46.433
900,2077,1,46.332
900,2078,1,46.224
900,2079,1,46.111
900,2080,1,45.991
900,2081,1,45.914
900,2082,1,45.823
900,2083,1,45.721
900,2084,1,45.609
900,2085,1,45.489
900,2086,1,45.403
900,2087,1,45.303
900,2088,1,45.192
900,2089,1,45.071
900,2090,1,44.941
900,2091,1,44.845
900,2092,1,44.734
900,2093,1,44.613
900,2094,1,44.483
900,2095,1,44.346
900,2096,1,44.243
900,2097,1,44.128
900,2098,1,44.005
900,2099,1,43.877
900,2100,1,43.744
900,1950,2,82.769
900,1951,2,83.802
900,1952,2,84.813
900,1953,2,85.684
900,1954,2,86.322
900,1955,2,86.746
900,1956,2,87.713
900,1957,2,88.286
900,1958,2,88.731
900,1959,2,89.306
900,1960,2,90.111
900,1961,2,91.087
900,1962,2,92.382
900,1963,2,93.784
900,1964,2,95.003
900,1965,2,95.914
900,1966,2,97.182
900,1967,2,98.078
900,1968,2,98.636
900,1969,2,98.906
900,1970,2,98.899
900,1971,2,98.848
900,1972,2,98.417
900,1973,2,97.735
900,1974,2,96.938
900,1975,2,96.1
900,1976,2,95.451
900,1977,2,94.717
900,1978,2,93.886
900,1979,2,92.942
900,1980,2,91.893
900,1981,2,90.863
900,1982,2,89.827
900,1983,2,88.765
900,1984,2,87.652
900,1985,2,86.498
900,1986,2,85.694
900,1987,2,84.808
900,1988,2,83.863
900,1989,2,82.85
900,1990,2,81.748
900,1991,2,80.894
900,1992,2,79.761
900,1993,2,78.508
900,1994,2,77.329
900,1995,2,76.311
900,1996,2,75.155
900,1997,2,74.283
900,1998,2,73.542
900,1999,2,72.719
900,2000,2,71.732
900,2001,2,70.98
900,2002,2,70.062
900,2003,2,69.015
900,2004,2,67.904
900,2005,2,66.76
900,2006,2,65.597
900,2007,2,64.385
900,2008,2,63.201
900,2009,2,62.12
900,2010,2,61.179
900,2011,2,60.447
900,2012,2,59.806
900,2013,2,59.251
900,2014,2,58.764
900,2015,2,58.327
900,2016,2,57.974
900,2017,2,57.662
900,2018,2,57.38
900,2019,2,57.108
900,2020,2,56.837
900,2021,2,56.61
900,2022,2,56.373
900,2023,2,56.123
900,2024,2,55.86
900,2025,2,55.585
900,2026,2,55.339
900,2027,2,55.075
900,2028,2,54.795
900,2029,2,54.501
900,2030,2,54.198
900,2031,2,53.948
900,2032,2,53.679
900,2033,2,53.398
900,2034,2,53.11
900,2035,2,52.82
900,2036,2,52.58
900,2037,2,52.329
900,2038,2,52.072
900,2039,2,51.814
900,2040,2,51.557
900,2041,2,51.341
900,2042,2,51.123
900,2043,2,50.907
900,2044,2,50.698
900,2045,2,50.498
900,2046,2,50.355
900,2047,2,50.209
900,2048,2,50.067
900,2049,2,49.936
900,2050,2,49.817
900,2051,2,49.748
900,2052,2,49.684
900,2053,2,49.617
900,2054,2,49.531
900,2055,2,49.417
900,2056,2,49.316
900,2057,2,49.182
900,2058,2,49.021
900,2059,2,48.843
900,2060,2,48.654
900,2061,2,48.49
900,2062,2,48.31
900,2063,2,48.116
900,2064,2,47.913
900,2065,2,47.702
900,2066,2,47.524
900,2067,2,47.333
900,2068,2,47.135
900,2069,2,46.937
900,2070,2,46.744
900,2071,2,46.587
900,2072,2,46.429
900,2073,2,46.272
900,2074,2,46.117
900,2075,2,45.965
900,2076,2,45.848
900,2077,2,45.729
900,2078,2,45.608
900,2079,2,45.485
900,2080,2,45.359
900,2081,2,45.262
900,2082,2,45.157
900,2083,2,45.044
900,2084,2,44.925
900,2085,2,44.802
900,2086,2,44.702
900,2087,2,44.591
900,2088,2,44.473
900,2089,2,44.349
900,2090,2,44.22
900,2091,2,44.114
900,2092,2,43.998
900,2093,2,43.874
900,2094,2,43.746
900,2095,2,43.614
900,2096,2,43.505
900,2097,2,43.389
900,2098,2,43.268
900,2099,2,43.145
900,2100,2,43.02
