geographic_region,time,gender,child_dependency_ratio_2064
903,1950,1,115.782
903,1951,1,116.591
903,1952,1,117.076
903,1953,1,117.37
903,1954,1,117.557
903,1955,1,117.683
903,1956,1,118.723
903,1957,1,119.533
903,1958,1,120.188
903,1959,1,120.748
903,1960,1,121.247
903,1961,1,122.689
903,1962,1,123.947
903,1963,1,125.021
903,1964,1,125.891
903,1965,1,126.553
903,1966,1,127.991
903,1967,1,129.049
903,1968,1,129.814
903,1969,1,130.369
903,1970,1,130.76
903,1971,1,131.683
903,1972,1,132.388
903,1973,1,132.899
903,1974,1,133.226
903,1975,1,133.387
903,1976,1,133.95
903,1977,1,134.271
903,1978,1,134.433
903,1979,1,134.492
903,1980,1,134.468
903,1981,1,135.083
903,1982,1,135.469
903,1983,1,135.672
903,1984,1,135.722
903,1985,1,135.632
903,1986,1,135.973
903,1987,1,136.082
903,1988,1,136.001
903,1989,1,135.733
903,1990,1,135.255
903,1991,1,134.978
903,1992,1,134.414
903,1993,1,133.622
903,1994,1,132.665
903,1995,1,131.591
903,1996,1,131.093
903,1997,1,130.45
903,1998,1,129.667
903,1999,1,128.722
903,2000,1,127.616
903,2001,1,126.842
903,2002,1,125.892
903,2003,1,124.844
903,2004,1,123.778
903,2005,1,122.736
903,2006,1,121.967
903,2007,1,121.177
903,2008,1,120.409
903,2009,1,119.69
903,2010,1,119.025
903,2011,1,118.564
903,2012,1,118.089
903,2013,1,117.598
903,2014,1,117.065
903,2015,1,116.469
903,2016,1,115.994
903,2017,1,115.357
903,2018,1,114.606
903,2019,1,113.792
903,2020,1,112.93
935,1950,1,93.66
935,1951,1,94.944
935,1952,1,96.553
935,1953,1,97.811
935,1954,1,98.48
935,1955,1,98.699
935,1956,1,100.149
935,1957,1,100.734
935,1958,1,101.037
935,1959,1,101.562
935,1960,1,102.474
935,1961,1,103.26
935,1962,1,104.695
935,1963,1,106.424
935,1964,1,107.953
935,1965,1,109.087
935,1966,1,110.874
935,1967,1,112.173
935,1968,1,112.989
935,1969,1,113.343
935,1970,1,113.216
935,1971,1,113.004
935,1972,1,112.135
935,1973,1,110.882
935,1974,1,109.523
935,1975,1,108.194
935,1976,1,107.137
935,1977,1,106.005
935,1978,1,104.775
935,1979,1,103.424
935,1980,1,101.963
935,1981,1,100.458
935,1982,1,99.055
935,1983,1,97.643
935,1984,1,96.108
935,1985,1,94.435
935,1986,1,93.195
935,1987,1,91.8
935,1988,1,90.308
935,1989,1,88.742
935,1990,1,87.089
935,1991,1,85.838
935,1992,1,84.195
935,1993,1,82.413
935,1994,1,80.8
935,1995,1,79.486
935,1996,1,77.974
935,1997,1,76.945
935,1998,1,76.146
935,1999,1,75.241
935,2000,1,74.096
935,2001,1,73.222
935,2002,1,72.119
935,2003,1,70.835
935,2004,1,69.455
935,2005,1,68.008
935,2006,1,66.437
935,2007,1,64.786
935,2008,1,63.163
935,2009,1,61.663
935,2010,1,60.339
935,2011,1,59.261
935,2012,1,58.296
935,2013,1,57.432
935,2014,1,56.642
935,2015,1,55.904
935,2016,1,55.254
935,2017,1,54.651
935,2018,1,54.08
935,2019,1,53.517
935,2020,1,52.947
908,1950,1,67.923
908,1951,1,67.879
908,1952,1,67.43
908,1953,1,67.134
908,1954,1,66.945
908,1955,1,66.665
908,1956,1,66.062
908,1957,1,65.501
908,1958,1,65.01
908,1959,1,64.718
908,1960,1,64.719
908,1961,1,65.078
908,1962,1,65.675
908,1963,1,66.334
908,1964,1,66.815
908,1965,1,66.951
908,1966,1,66.93
908,1967,1,66.557
908,1968,1,65.928
908,1969,1,65.2
908,1970,1,64.474
908,1971,1,63.732
908,1972,1,62.988
908,1973,1,62.216
908,1974,1,61.358
908,1975,1,60.392
908,1976,1,59.617
908,1977,1,58.712
908,1978,1,57.7
908,1979,1,56.619
908,1980,1,55.5
908,1981,1,54.447
908,1982,1,53.391
908,1983,1,52.38
908,1984,1,51.452
908,1985,1,50.628
908,1986,1,50.022
908,1987,1,49.484
908,1988,1,48.988
908,1989,1,48.485
908,1990,1,47.939
908,1991,1,47.546
908,1992,1,47.049
908,1993,1,46.483
908,1994,1,45.896
908,1995,1,45.307
908,1996,1,44.588
908,1997,1,43.937
