sdg_region,time,gender,child_dependency_ratio_2064
947,1950,1,117.225
947,1951,1,117.95
947,1952,1,118.424
947,1953,1,118.666
947,1954,1,118.726
947,1955,1,118.66
947,1956,1,119.623
947,1957,1,120.27
947,1958,1,120.699
947,1959,1,120.985
947,1960,1,121.169
947,1961,1,122.301
947,1962,1,123.192
947,1963,1,123.882
947,1964,1,124.394
947,1965,1,124.758
947,1966,1,126.053
947,1967,1,127.016
947,1968,1,127.729
947,1969,1,128.278
947,1970,1,128.712
947,1971,1,129.798
947,1972,1,130.708
947,1973,1,131.449
947,1974,1,132
947,1975,1,132.367
947,1976,1,133.324
947,1977,1,133.984
947,1978,1,134.439
947,1979,1,134.771
947,1980,1,135.012
947,1981,1,136.057
947,1982,1,136.863
947,1983,1,137.462
947,1984,1,137.874
947,1985,1,138.114
947,1986,1,138.96
947,1987,1,139.537
947,1988,1,139.875
947,1989,1,139.961
947,1990,1,139.775
947,1991,1,139.842
947,1992,1,139.563
947,1993,1,139.012
947,1994,1,138.282
947,1995,1,137.447
947,1996,1,137.396
947,1997,1,137.182
947,1998,1,136.816
947,1999,1,136.274
947,2000,1,135.552
947,2001,1,135.316
947,2002,1,134.852
947,2003,1,134.25
947,2004,1,133.596
947,2005,1,132.93
947,2006,1,132.547
947,2007,1,132.07
947,2008,1,131.542
947,2009,1,130.974
947,2010,1,130.363
947,2011,1,129.948
947,2012,1,129.407
947,2013,1,128.76
947,2014,1,128.02
947,2015,1,127.182
947,2016,1,126.407
947,2017,1,125.488
947,2018,1,124.447
947,2019,1,123.304
947,2020,1,122.069
1833,1950,1,109.533
1833,1951,1,110.23
1833,1952,1,110.663
1833,1953,1,110.946
1833,1954,1,111.141
1833,1955,1,111.308
1833,1956,1,112.31
1833,1957,1,113.059
1833,1958,1,113.765
1833,1959,1,114.625
1833,1960,1,115.715
1833,1961,1,117.489
1833,1962,1,119.473
1833,1963,1,121.486
1833,1964,1,123.261
1833,1965,1,124.665
1833,1966,1,126.533
1833,1967,1,127.925
1833,1968,1,128.893
1833,1969,1,129.491
1833,1970,1,129.739
1833,1971,1,129.862
1833,1972,1,129.613
1833,1973,1,129.121
1833,1974,1,128.518
1833,1975,1,127.88
1833,1976,1,127.31
1833,1977,1,126.624
1833,1978,1,125.844
1833,1979,1,124.96
1833,1980,1,123.976
1833,1981,1,123.041
1833,1982,1,121.964
1833,1983,1,120.809
1833,1984,1,119.609
1833,1985,1,118.372
1833,1986,1,117.59
1833,1987,1,116.576
1833,1988,1,115.435
1833,1989,1,114.248
1833,1990,1,113.038
1833,1991,1,111.642
1833,1992,1,110.259
1833,1993,1,108.851
1833,1994,1,107.354
1833,1995,1,105.73
1833,1996,1,104.387
1833,1997,1,102.84
1833,1998,1,101.131
1833,1999,1,99.295
1833,2000,1,97.361
1833,2001,1,95.286
1833,2002,1,93.1
1833,2003,1,90.847
1833,2004,1,88.556
1833,2005,1,86.259
1833,2006,1,84.025
1833,2007,1,81.767
1833,2008,1,79.593
1833,2009,1,77.619
1833,2010,1,75.925
1833,2011,1,74.61
1833,2012,1,73.509
1833,2013,1,72.577
1833,2014,1,71.721
1833,2015,1,70.878
1833,2016,1,70.444
1833,2017,1,69.839
1833,2018,1,69.176
1833,2019,1,68.575
1833,2020,1,68.084
921,1950,1,96.834
921,1951,1,97.636
921,1952,1,98.741
921,1953,1,99.686
921,1954,1,100.306
921,1955,1,100.678
921,1956,1,102.024
921,1957,1,102.765
921,1958,1,103.29
921,1959,1,103.937
921,1960,1,104.824
921,1961,1,105.908
921,1962,1,107.217
921,1963,1,108.615
921,1964,1,109.875
921,1965,1,110.899
921,1966,1,112.429
921,1967,1,113.656
921,1968,1,114.542
921,1969,1,115.059
921,1970,1,115.182
921,1971,1,115.253
921,1972,1,114.914
921,1973,1,114.285
921,1974,1,113.501
921,1975,1,112.662
921,1976,1,112.464
921,1977,1,112.07
921,1978,1,111.528
921,1979,1,110.884
921,1980,1,110.171
921,1981,1,109.906
921,1982,1,109.549
921,1983,1,109.112
921,1984,1,108.576
921,1985,1,107.932
921,1986,1,107.762
921,1987,1,107.359
921,1988,1,106.785
921,1989,1,106.112
921,1990,1,105.369
921,1991,1,104.804
921,1992,1,104.121
921,1993,1,103.315
921,1994,1,102.368
921,1995,1,101.275
921,1996,1,100.283
921,1997,1,99.178
921,1998,1,97.938
921,1999,1,96.544
921,2000,1,94.999
921,2001,1,93.548
921,2002,1,91.956
921,2003,1,90.266
921,2004,1,88.522
921,2005,1,86.753
921,2006,1,85.184
921,2007,1,83.587
921,2008,1,81.983
921,2009,1,80.381
921,2010,1,78.782
921,2011,1,77.279
921,2012,1,75.737
921,2013,1,74.197
921,2014,1,72.718
921,2015,1,71.329
921,2016,1,69.949
921,2017,1,68.706
921,2018,1,67.546
921,2019,1,66.39
921,2020,1,65.207
1832,1950,1,90.97
1832,1951,1,92.596
1832,1952,1,94.563
1832,1953,1,96.062
1832,1954,1,96.802
1832,1955,1,96.958
