un_development_group,time,gender,child_dependency_ratio_2064
901,1950,1,68.788
901,1951,1,68.958
901,1952,1,68.786
901,1953,1,68.775
901,1954,1,68.911
901,1955,1,69.018
901,1956,1,68.775
901,1957,1,68.608
901,1958,1,68.473
901,1959,1,68.405
901,1960,1,68.451
901,1961,1,68.82
901,1962,1,69.25
901,1963,1,69.625
901,1964,1,69.786
901,1965,1,69.62
901,1966,1,69.27
901,1967,1,68.593
901,1968,1,67.718
901,1969,1,66.803
901,1970,1,65.929
901,1971,1,64.956
901,1972,1,64.024
901,1973,1,63.093
901,1974,1,62.082
901,1975,1,60.954
901,1976,1,60.208
901,1977,1,59.297
901,1978,1,58.273
901,1979,1,57.208
901,1980,1,56.141
901,1981,1,54.986
901,1982,1,53.874
901,1983,1,52.831
901,1984,1,51.867
901,1985,1,50.987
901,1986,1,50.349
901,1987,1,49.765
901,1988,1,49.22
901,1989,1,48.689
901,1990,1,48.142
901,1991,1,47.731
901,1992,1,47.258
901,1993,1,46.748
901,1994,1,46.232
901,1995,1,45.722
901,1996,1,45.164
901,1997,1,44.642
901,1998,1,44.137
901,1999,1,43.619
901,2000,1,43.074
901,2001,1,42.584
901,2002,1,42.076
901,2003,1,41.536
901,2004,1,40.958
901,2005,1,40.354
901,2006,1,39.921
901,2007,1,39.455
901,2008,1,38.997
901,2009,1,38.591
901,2010,1,38.256
901,2011,1,38.078
901,2012,1,37.906
901,2013,1,37.759
901,2014,1,37.659
901,2015,1,37.611
901,2016,1,37.614
901,2017,1,37.688
901,2018,1,37.803
901,2019,1,37.918
901,2020,1,38.007
902,1950,1,97.745
902,1951,1,99.056
902,1952,1,100.662
902,1953,1,101.948
902,1954,1,102.702
902,1955,1,103.051
902,1956,1,104.641
902,1957,1,105.417
902,1958,1,105.918
902,1959,1,106.604
902,1960,1,107.628
902,1961,1,108.663
902,1962,1,110.231
902,1963,1,112.025
902,1964,1,113.611
902,1965,1,114.819
902,1966,1,116.689
902,1967,1,118.082
902,1968,1,118.999
902,1969,1,119.454
902,1970,1,119.426
902,1971,1,119.365
902,1972,1,118.669
902,1973,1,117.586
902,1974,1,116.374
902,1975,1,115.169
902,1976,1,114.22
902,1977,1,113.202
902,1978,1,112.088
902,1979,1,110.85
902,1980,1,109.489
902,1981,1,108.194
902,1982,1,106.923
902,1983,1,105.61
902,1984,1,104.185
902,1985,1,102.645
902,1986,1,101.512
902,1987,1,100.235
902,1988,1,98.868
902,1989,1,97.428
902,1990,1,95.903
902,1991,1,94.742
902,1992,1,93.239
902,1993,1,91.605
902,1994,1,90.096
902,1995,1,88.82
902,1996,1,87.423
902,1997,1,86.408
902,1998,1,85.566
902,1999,1,84.614
902,2000,1,83.444
902,2001,1,82.527
902,2002,1,81.402
902,2003,1,80.121
902,2004,1,78.763
902,2005,1,77.359
902,2006,1,75.894
902,2007,1,74.366
902,2008,1,72.871
902,2009,1,71.49
902,2010,1,70.268
902,2011,1,69.274
902,2012,1,68.382
902,2013,1,67.583
902,2014,1,66.855
902,2015,1,66.175
902,2016,1,65.588
902,2017,1,65.032
902,2018,1,64.499
902,2019,1,63.975
902,2020,1,63.448
948,1950,1,104.537
948,1951,1,105.298
948,1952,1,106.162
948,1953,1,106.872
948,1954,1,107.363
948,1955,1,107.706
948,1956,1,108.909
948,1957,1,109.686
948,1958,1,110.308
948,1959,1,111.003
948,1960,1,111.845
948,1961,1,113.107
948,1962,1,114.434
948,1963,1,115.748
948,1964,1,116.916
948,1965,1,117.88
948,1966,1,119.313
948,1967,1,120.47
948,1968,1,121.326
948,1969,1,121.852
948,1970,1,122.029
948,1971,1,122.283
948,1972,1,122.163
948,1973,1,121.748
948,1974,1,121.127
948,1975,1,120.365
948,1976,1,119.986
948,1977,1,119.386
948,1978,1,118.623
948,1979,1,117.754
948,1980,1,116.814
948,1981,1,116.182
948,1982,1,115.457
948,1983,1,114.654
948,1984,1,113.756
948,1985,1,112.755
948,1986,1,112.137
948,1987,1,111.309
948,1988,1,110.344
948,1989,1,109.314
948,1990,1,108.245
948,1991,1,107.274
948,1992,1,106.258
948,1993,1,105.186
948,1994,1,104.027
948,1995,1,102.771
948,1996,1,101.696
948,1997,1,100.513
948,1998,1,99.232
948,1999,1,97.859
948,2000,1,96.402
948,2001,1,95.038
948,2002,1,93.603
948,2003,1,92.134
948,2004,1,90.659
948,2005,1,89.192
948,2006,1,87.781
948,2007,1,86.373
948,2008,1,85.004
948,2009,1,83.689
948,2010,1,82.428
948,2011,1,81.289
948,2012,1,80.154
948,2013,1,79.044
948,2014,1,77.972
948,2015,1,76.944
948,2016,1,76.001
948,2017,1,75.081
948,2018,1,74.186
948,2019,1,73.311
948,2020,1,72.454
901,2021,1,38.152
901,2022,1,38.285
901,2023,1,38.384
901,2024,1,38.434
901,2025,1,38.43
901,2026,1,38.474
901,2027,1,38.449
901,2028,1,38.368
901,2029,1,38.248
901,2030,1,38.106
901,2031,1,38.026
901,2032,1,37.919
901,2033,1,37.795
901,2034,1,37.665
901,2035,1,37.542
901,2036,1,37.516
901,2037,1,37.499
901,2038,1,37.486
901,2039,1,37.469
901,2040,1,37.447
901,2041,1,37.517
901,2042,1,37.578
901,2043,1,37.633
901,2044,1,37.688
901,2045,1,37.749
901,2046,1,37.898
901,2047,1,38.044
901,2048,1,38.184
901,2049,1,38.316
901,2050,1,38.442
901,2051,1,38.64
901,2052,1,38.826
901,2053,1,38.99
901,2054,1,39.123
901,2055,1,39.221
901,2056,1,39.363
901,2057,1,39.47
901,2058,1,39.536
901,2059,1,39.558
901,2060,1,39.539
901,2061,1,39.564
901,2062,1,39.548
901,2063,1,39.495
901,2064,1,39.415
901,2065,1,39.317
901,2066,1,39.287
901,2067,1,39.238
901,2068,1,39.176
901,2069,1,39.108
901,2070,1,39.043
901,2071,1,39.067
901,2072,1,39.092
901,2073,1,39.115
901,2074,1,39.131
901,2075,1,39.139
901,2076,1,39.223
901,2077,1,39.297
901,2078,1,39.357
901,2079,1,39.403
901,2080,1,39.434
901,2081,1,39.531
901,2082,1,39.609
901,2083,1,39.667
901,2084,1,39.703
901,2085,1,39.72
901,2086,1,39.794
901,2087,1,39.847
901,2088,1,39.875
901,2089,1,39.878
901,2090,1,39.86
901,2091,1,39.896
901,2092,1,39.91
901,2093,1,39.899
901,2094,1,39.865
901,2095,1,39.811
901,2096,1,39.818
901,2097,1,39.804
901,2098,1,39.771
901,2099,1,39.721
901,2100,1,39.661
902,2021,1,62.996
902,2022,1,62.524
902,2023,1,62.038
902,2024,1,61.545
902,2025,1,61.046
902,2026,1,60.603
902,2027,1,60.149
902,2028,1,59.685
902,2029,1,59.21
902,2030,1,58.726
902,2031,1,58.322
902,2032,1,57.899
902,2033,1,57.463
902,2034,1,57.02
902,2035,1,56.573
902,2036,1,56.196
902,2037,1,55.806
902,2038,1,55.41
902,2039,1,55.012
902,2040,1,54.613
902,2041,1,54.277
