wb_middle_income_country,time,gender,child_dependency_ratio_2064
1502,1950,1,91.773
1502,1951,1,93.392
1502,1952,1,95.269
1502,1953,1,96.762
1502,1954,1,97.523
1502,1955,1,97.632
1502,1956,1,98.954
1502,1957,1,99.211
1502,1958,1,99.153
1502,1959,1,99.474
1502,1960,1,100.421
1502,1961,1,101.182
1502,1962,1,102.987
1502,1963,1,105.282
1502,1964,1,107.295
1502,1965,1,108.686
1502,1966,1,110.671
1502,1967,1,111.938
1502,1968,1,112.544
1502,1969,1,112.6
1502,1970,1,112.128
1502,1971,1,111.472
1502,1972,1,110.059
1502,1973,1,108.249
1502,1974,1,106.398
1502,1975,1,104.673
1502,1976,1,103.105
1502,1977,1,101.587
1502,1978,1,100.032
1502,1979,1,98.349
1502,1980,1,96.518
1502,1981,1,94.486
1502,1982,1,92.6
1502,1983,1,90.743
1502,1984,1,88.815
1502,1985,1,86.822
1502,1986,1,85.184
1502,1987,1,83.541
1502,1988,1,81.893
1502,1989,1,80.162
1502,1990,1,78.273
1502,1991,1,76.889
1502,1992,1,74.882
1502,1993,1,72.647
1502,1994,1,70.691
1502,1995,1,69.225
1502,1996,1,67.249
1502,1997,1,66.076
1502,1998,1,65.32
1502,1999,1,64.458
1502,2000,1,63.274
1502,2001,1,62.46
1502,2002,1,61.329
1502,2003,1,59.934
1502,2004,1,58.406
1502,2005,1,56.798
1502,2006,1,55.092
1502,2007,1,53.271
1502,2008,1,51.493
1502,2009,1,49.913
1502,2010,1,48.624
1502,2011,1,47.65
1502,2012,1,46.923
1502,2013,1,46.398
1502,2014,1,45.998
1502,2015,1,45.664
1502,2016,1,45.413
1502,2017,1,45.214
1502,2018,1,45.05
1502,2019,1,44.897
1502,2020,1,44.736
1501,1950,1,98.97
1501,1951,1,99.634
1501,1952,1,100.513
1501,1953,1,101.238
1501,1954,1,101.688
1501,1955,1,101.937
1501,1956,1,103.211
1501,1957,1,103.949
1501,1958,1,104.498
1501,1959,1,105.166
1501,1960,1,106.065
1501,1961,1,107.241
1501,1962,1,108.609
1501,1963,1,110.049
1501,1964,1,111.358
1501,1965,1,112.443
1501,1966,1,114.028
1501,1967,1,115.33
1501,1968,1,116.319
1501,1969,1,116.973
1501,1970,1,117.273
1501,1971,1,117.536
1501,1972,1,117.429
1501,1973,1,117.036
1501,1974,1,116.448
1501,1975,1,115.739
1501,1976,1,115.534
1501,1977,1,115.092
1501,1978,1,114.478
1501,1979,1,113.76
1501,1980,1,112.978
1501,1981,1,112.513
1501,1982,1,111.96
1501,1983,1,111.33
1501,1984,1,110.606
1501,1985,1,109.779
1501,1986,1,109.38
1501,1987,1,108.762
1501,1988,1,107.992
1501,1989,1,107.133
1501,1990,1,106.208
1501,1991,1,105.463
1501,1992,1,104.636
1501,1993,1,103.717
1501,1994,1,102.682
1501,1995,1,101.527
1501,1996,1,100.537
1501,1997,1,99.427
1501,1998,1,98.194
1501,1999,1,96.839
1501,2000,1,95.373
1501,2001,1,94.102
1501,2002,1,92.747
1501,2003,1,91.346
1501,2004,1,89.926
1501,2005,1,88.496
1501,2006,1,87.053
1501,2007,1,85.613
1501,2008,1,84.21
1501,2009,1,82.857
1501,2010,1,81.545
1501,2011,1,80.34
1501,2012,1,79.12
1501,2013,1,77.906
1501,2014,1,76.72
1501,2015,1,75.576
1501,2016,1,74.535
1501,2017,1,73.531
1501,2018,1,72.554
1501,2019,1,71.586
1501,2020,1,70.616
1502,2021,1,44.588
1502,2022,1,44.416
1502,2023,1,44.219
1502,2024,1,44.003
1502,2025,1,43.771
1502,2026,1,43.529
1502,2027,1,43.283
1502,2028,1,43.018
1502,2029,1,42.724
1502,2030,1,42.399
1502,2031,1,42.121
1502,2032,1,41.805
1502,2033,1,41.463
1502,2034,1,41.112
1502,2035,1,40.762
1502,2036,1,40.459
1502,2037,1,40.151
1502,2038,1,39.849
1502,2039,1,39.557
1502,2040,1,39.279
1502,2041,1,39.055
1502,2042,1,38.845
1502,2043,1,38.66
1502,2044,1,38.506
1502,2045,1,38.385
1502,2046,1,38.326
1502,2047,1,38.288
1502,2048,1,38.282
1502,2049,1,38.323
1502,2050,1,38.418
1502,2051,1,38.584
1502,2052,1,38.8
1502,2053,1,39.037
1502,2054,1,39.245
1502,2055,1,39.393
1502,2056,1,39.509
1502,2057,1,39.56
1502,2058,1,39.558
1502,2059,1,39.524
1502,2060,1,39.472
1502,2061,1,39.419
1502,2062,1,39.342
1502,2063,1,39.243
1502,2064,1,39.129
1502,2065,1,39.005
1502,2066,1,38.897
1502,2067,1,38.78
1502,2068,1,38.66
1502,2069,1,38.547
1502,2070,1,38.445
1502,2071,1,38.378
1502,2072,1,38.321
1502,2073,1,38.276
1502,2074,1,38.248
1502,2075,1,38.239
1502,2076,1,38.266
1502,2077,1,38.308
1502,2078,1,38.361
1502,2079,1,38.423
1502,2080,1,38.49
1502,2081,1,38.579
1502,2082,1,38.666
1502,2083,1,38.751
1502,2084,1,38.826
1502,2085,1,38.888
1502,2086,1,38.949
1502,2087,1,38.991
1502,2088,1,39.017
1502,2089,1,39.029
1502,2090,1,39.027
1502,2091,1,39.024
1502,2092,1,39.006
1502,2093,1,38.974
1502,2094,1,38.932
1502,2095,1,38.882
1502,2096,1,38.839
1502,2097,1,38.786
1502,2098,1,38.727
1502,2099,1,38.667
1502,2100,1,38.609
1501,2021,1,69.75
1501,2022,1,68.872
1501,2023,1,67.99
1501,2024,1,67.115
1501,2025,1,66.25
1501,2026,1,65.476
1501,2027,1,64.698
1501,2028,1,63.926
1501,2029,1,63.164
1501,2030,1,62.415
1501,2031,1,61.758
1501,2032,1,61.106
1501,2033,1,60.462
1501,2034,1,59.826
1501,2035,1,59.196
1501,2036,1,58.652
1501,2037,1,58.105
1501,2038,1,57.561
1501,2039,1,57.022
1501,2040,1,56.49
1501,2041,1,56.031
1501,2042,1,55.572
1501,2043,1,55.117
1501,2044,1,54.67
1501,2045,1,54.233
1501,2046,1,53.875
1501,2047,1,53.519
1501,2048,1,53.164
1501,2049,1,52.81
1501,2050,1,52.454
1501,2051,1,52.163
1501,2052,1,51.864
1501,2053,1,51.562
1501,2054,1,51.259
1501,2055,1,50.956
1501,2056,1,50.718
1501,2057,1,50.472
1501,2058,1,50.222
1501,2059,1,49.971
1501,2060,1,49.721
