un_landlocked_group,time,gender,child_dependency_ratio_2064
1636,1950,1,110.956
1636,1951,1,111.759
1636,1952,1,112.606
1636,1953,1,113.347
1636,1954,1,113.795
1636,1955,1,113.909
1636,1956,1,114.998
1636,1957,1,115.476
1636,1958,1,115.695
1636,1959,1,116.031
1636,1960,1,116.661
1636,1961,1,118.055
1636,1962,1,119.658
1636,1963,1,121.348
1636,1964,1,122.89
1636,1965,1,124.148
1636,1966,1,126.058
1636,1967,1,127.543
1636,1968,1,128.632
1636,1969,1,129.389
1636,1970,1,129.847
1636,1971,1,130.452
1636,1972,1,130.763
1636,1973,1,130.791
1636,1974,1,130.524
1636,1975,1,129.989
1636,1976,1,129.818
1636,1977,1,129.44
1636,1978,1,128.943
1636,1979,1,128.415
1636,1980,1,127.898
1636,1981,1,128.021
1636,1982,1,127.965
1636,1983,1,127.826
1636,1984,1,127.693
1636,1985,1,127.63
1636,1986,1,127.954
1636,1987,1,128.292
1636,1988,1,128.646
1636,1989,1,128.943
1636,1990,1,129.112
1636,1991,1,129.789
1636,1992,1,130.104
1636,1993,1,130.13
1636,1994,1,129.967
1636,1995,1,129.671
1636,1996,1,129.928
1636,1997,1,130.092
1636,1998,1,130.163
1636,1999,1,130.088
1636,2000,1,129.824
1636,2001,1,129.195
1636,2002,1,128.404
1636,2003,1,127.494
1636,2004,1,126.503
1636,2005,1,125.447
1636,2006,1,124.47
1636,2007,1,123.449
1636,2008,1,122.425
1636,2009,1,121.412
1636,2010,1,120.41
1636,2011,1,119.515
1636,2012,1,118.527
1636,2013,1,117.493
1636,2014,1,116.455
1636,2015,1,115.418
1636,2016,1,114.189
1636,2017,1,112.899
1636,2018,1,111.585
1636,2019,1,110.27
1636,2020,1,108.957
1637,1950,1,106.466
1637,1951,1,107.052
1637,1952,1,107.875
1637,1953,1,108.716
1637,1954,1,109.348
1637,1955,1,109.731
1637,1956,1,110.688
1637,1957,1,111.225
1637,1958,1,111.628
1637,1959,1,112.224
1637,1960,1,113.171
1637,1961,1,113.806
1637,1962,1,114.848
1637,1963,1,116.075
1637,1964,1,117.127
1637,1965,1,117.838
1637,1966,1,119.075
1637,1967,1,119.661
1637,1968,1,119.79
1637,1969,1,119.766
1637,1970,1,119.725
1637,1971,1,119.013
1637,1972,1,118.438
1637,1973,1,117.886
1637,1974,1,117.106
1637,1975,1,115.994
1637,1976,1,114.694
1637,1977,1,113.084
1637,1978,1,111.287
1637,1979,1,109.471
1637,1980,1,107.69
1637,1981,1,105.356
1637,1982,1,103.22
1637,1983,1,101.255
1637,1984,1,99.351
1637,1985,1,97.46
1637,1986,1,95.894
1637,1987,1,94.164
1637,1988,1,92.41
1637,1989,1,90.781
1637,1990,1,89.31
1637,1991,1,87.762
1637,1992,1,86.304
1637,1993,1,84.987
1637,1994,1,83.821
1637,1995,1,82.798
1637,1996,1,81.856
1637,1997,1,81.085
1637,1998,1,80.415
1637,1999,1,79.745
1637,2000,1,79.007
1637,2001,1,78.185
1637,2002,1,77.265
1637,2003,1,76.281
1637,2004,1,75.255
1637,2005,1,74.182
1637,2006,1,72.82
1637,2007,1,71.419
1637,2008,1,70.033
1637,2009,1,68.703
1637,2010,1,67.446
1637,2011,1,66.464
1637,2012,1,65.544
1637,2013,1,64.692
1637,2014,1,63.888
1637,2015,1,63.098
1637,2016,1,62.204
1637,2017,1,61.335
1637,2018,1,60.522
1637,2019,1,59.792
1637,2020,1,59.153
1636,2021,1,107.59
1636,2022,1,106.239
1636,2023,1,104.882
1636,2024,1,103.488
1636,2025,1,102.043
1636,2026,1,100.722
1636,2027,1,99.345
1636,2028,1,97.916
1636,2029,1,96.439
1636,2030,1,94.919
1636,2031,1,93.501
1636,2032,1,92.031
1636,2033,1,90.542
1636,2034,1,89.064
1636,2035,1,87.618
1636,2036,1,86.316
1636,2037,1,85.025
1636,2038,1,83.756
1636,2039,1,82.516
1636,2040,1,81.306
1636,2041,1,80.222
1636,2042,1,79.156
1636,2043,1,78.11
1636,2044,1,77.084
1636,2045,1,76.074
1636,2046,1,75.171
1636,2047,1,74.269
1636,2048,1,73.373
1636,2049,1,72.487
1636,2050,1,71.612
1636,2051,1,70.82
1636,2052,1,70.03
1636,2053,1,69.243
1636,2054,1,68.455
1636,2055,1,67.665
1636,2056,1,66.958
1636,2057,1,66.241
1636,2058,1,65.518
1636,2059,1,64.795
1636,2060,1,64.074
1636,2061,1,63.426
1636,2062,1,62.773
1636,2063,1,62.12
1636,2064,1,61.469
1636,2065,1,60.823
1636,2066,1,60.252
1636,2067,1,59.677
1636,2068,1,59.105
1636,2069,1,58.54
1636,2070,1,57.986
1636,2071,1,57.502
1636,2072,1,57.019
1636,2073,1,56.542
1636,2074,1,56.071
1636,2075,1,55.608
1636,2076,1,55.208
1636,2077,1,54.809
1636,2078,1,54.411
1636,2079,1,54.012
1636,2080,1,53.61
1636,2081,1,53.26
1636,2082,1,52.902
1636,2083,1,52.537
1636,2084,1,52.169
1636,2085,1,51.797
1636,2086,1,51.472
1636,2087,1,51.137
1636,2088,1,50.797
1636,2089,1,50.455
1636,2090,1,50.112
1636,2091,1,49.812
1636,2092,1,49.508
1636,2093,1,49.2
1636,2094,1,48.892
1636,2095,1,48.585
1636,2096,1,48.32
1636,2097,1,48.05
1636,2098,1,47.779
1636,2099,1,47.508
1636,2100,1,47.239
1637,2021,1,58.658
1637,2022,1,58.193
1637,2023,1,57.754
1637,2024,1,57.327
1637,2025,1,56.904
1637,2026,1,56.571
1637,2027,1,56.221
1637,2028,1,55.856
1637,2029,1,55.476
1637,2030,1,55.077
1637,2031,1,54.72
1637,2032,1,54.336
1637,2033,1,53.938
1637,2034,1,53.538
1637,2035,1,53.141
1637,2036,1,52.812
1637,2037,1,52.468
1637,2038,1,52.112
1637,2039,1,51.742
1637,2040,1,51.353
1637,2041,1,51.007
1637,2042,1,50.632
1637,2043,1,50.246
1637,2044,1,49.865
1637,2045,1,49.5
1637,2046,1,49.212
1637,2047,1,48.932
1637,2048,1,48.661
1637,2049,1,48.396
1637,2050,1,48.135
1637,2051,1,47.931
1637,2052,1,47.72
1637,2053,1,47.507
1637,2054,1,47.292
1637,2055,1,47.076
1637,2056,1,46.908
1637,2057,1,46.728
1637,2058,1,46.542
1637,2059,1,46.355
1637,2060,1,46.17
1637,2061,1,46.038
1637,2062,1,45.896
1637,2063,1,45.748
1637,2064,1,45.592
1637,2065,1,45.428
1637,2066,1,45.303
1637,2067,1,45.162
1637,2068,1,45.009
1637,2069,1,44.849
1637,2070,1,44.684
1637,2071,1,44.564
1637,2072,1,44.429
1637,2073,1,44.286
1637,2074,1,44.14
1637,2075,1,43.995
1637,2076,1,43.89
1637,2077,1,43.778
1637,2078,1,43.661
1637,2079,1,43.538
1637,2080,1,43.406
1637,2081,1,43.316
1637,2082,1,43.209
1637,2083,1,43.09
1637,2084,1,42.963
1637,2085,1,42.832
1637,2086,1,42.733
1637,2087,1,42.621
1637,2088,1,42.499
1637,2089,1,42.372
1637,2090,1,42.241
1637,2091,1,42.146
1637,2092,1,42.039
1637,2093,1,41.924
1637,2094,1,41.804
1637,2095,1,41.679
1637,2096,1,41.59
1637,2097,1,41.488
1637,2098,1,41.377
1637,2099,1,41.26
1637,2100,1,41.14
1636,1950,2,104.209
1636,1951,2,104.839
1636,1952,2,105.383
1636,1953,2,105.842
1636,1954,2,106.081
1636,1955,2,106.047
1636,1956,2,106.831
1636,1957,2,107.111
1636,1958,2,107.192
1636,1959,2,107.411
1636,1960,2,107.934
1636,1961,2,109.269
1636,1962,2,110.808
1636,1963,2,112.425
1636,1964,2,113.894
1636,1965,2,115.082
1636,1966,2,116.858
1636,1967,2,118.199
1636,1968,2,119.151
1636,1969,2,119.807
1636,1970,2,120.22
1636,1971,2,120.933
1636,1972,2,121.397
1636,1973,2,121.606
1636,1974,2,121.538
1636,1975,2,121.209
1636,1976,2,121.324
1636,1977,2,121.169
1636,1978,2,120.794
1636,1979,2,120.277
1636,1980,2,119.691
1636,1981,2,119.794
1636,1982,2,119.69
1636,1983,2,119.495
1636,1984,2,119.325
1636,1985,2,119.262
1636,1986,2,119.65
1636,1987,2,120.027
1636,1988,2,120.368
1636,1989,2,120.593
1636,1990,2,120.654
1636,1991,2,121.462
1636,1992,2,121.945
1636,1993,2,122.156
1636,1994,2,122.169
1636,1995,2,122.024
1636,1996,2,122.312
1636,1997,2,122.424
1636,1998,2,122.383
1636,1999,2,122.163
1636,2000,2,121.741
1636,2001,2,121.323
1636,2002,2,120.706
1636,2003,2,119.91
1636,2004,2,118.975
1636,2005,2,117.933
1636,2006,2,116.927
1636,2007,2,115.862
1636,2008,2,114.779
1636,2009,2,113.695
1636,2010,2,112.62
1636,2011,2,111.581
1636,2012,2,110.449
1636,2013,2,109.278
1636,2014,2,108.109
1636,2015,2,106.953
1636,2016,2,105.866
1636,2017,2,104.745
1636,2018,2,103.623
1636,2019,2,102.521
1636,2020,2,101.44
1637,1950,2,107.077
1637,1951,2,107.373
1637,1952,2,107.935
1637,1953,2,108.522
1637,1954,2,108.894
1637,1955,2,109.01
1637,1956,2,109.828
1637,1957,2,110.159
1637,1958,2,110.303
1637,1959,2,110.602
1637,1960,2,111.228
1637,1961,2,111.711
1637,1962,2,112.618
1637,1963,2,113.703
1637,1964,2,114.58
1637,1965,2,115.075
1637,1966,2,116.344
1637,1967,2,116.915
1637,1968,2,116.995
1637,1969,2,116.902
1637,1970,2,116.768
1637,1971,2,115.77
1637,1972,2,114.918
1637,1973,2,114.089
1637,1974,2,113.055
1637,1975,2,111.733
1637,1976,2,110.366
1637,1977,2,108.738
1637,1978,2,106.931
1637,1979,2,105.074
1637,1980,2,103.209
1637,1981,2,100.989
1637,1982,2,98.917
1637,1983,2,96.978
1637,1984,2,95.085
1637,1985,2,93.203
1637,1986,2,91.649
1637,1987,2,89.927
1637,1988,2,88.168
1637,1989,2,86.523
1637,1990,2,85.038
1637,1991,2,83.584
1637,1992,2,82.233
1637,1993,2,81.015
1637,1994,2,79.928
1637,1995,2,78.965
1637,1996,2,78.09
1637,1997,2,77.357
1637,1998,2,76.698
1637,1999,2,76.02
1637,2000,2,75.268
1637,2001,2,74.383
1637,2002,2,73.428
1637,2003,2,72.441
1637,2004,2,71.455
1637,2005,2,70.473
1637,2006,2,69.418
1637,2007,2,68.343
1637,2008,2,67.277
1637,2009,2,66.231
1637,2010,2,65.211
1637,2011,2,64.271
1637,2012,2,63.385
1637,2013,2,62.574
1637,2014,2,61.843
1637,2015,2,61.172
1637,2016,2,60.457
1637,2017,2,59.805
1637,2018,2,59.213
1637,2019,2,58.675
1637,2020,2,58.188
1636,2021,2,100.411
1636,2022,2,99.401
1636,2023,2,98.378
1636,2024,2,97.304
1636,2025,2,96.164
1636,2026,2,95.055
1636,2027,2,93.883
1636,2028,2,92.655
1636,2029,2,91.377
1636,2030,2,90.059
1636,2031,2,88.78
1636,2032,2,87.461
1636,2033,2,86.131
1636,2034,2,84.816
1636,2035,2,83.534
1636,2036,2,82.355
1636,2037,2,81.191
1636,2038,2,80.053
1636,2039,2,78.947
1636,2040,2,77.876
1636,2041,2,76.893
1636,2042,2,75.93
1636,2043,2,74.992
1636,2044,2,74.078
1636,2045,2,73.186
1636,2046,2,72.368
1636,2047,2,71.556
1636,2048,2,70.754
1636,2049,2,69.965
1636,2050,2,69.187
1636,2051,2,68.459
1636,2052,2,67.736
1636,2053,2,67.017
1636,2054,2,66.301
1636,2055,2,65.584
1636,2056,2,64.917
1636,2057,2,64.243
1636,2058,2,63.567
1636,2059,2,62.892
1636,2060,2,62.223
1636,2061,2,61.597
1636,2062,2,60.969
1636,2063,2,60.346
1636,2064,2,59.728
1636,2065,2,59.119
1636,2066,2,58.559
1636,2067,2,57.999
1636,2068,2,57.446
1636,2069,2,56.905
1636,2070,2,56.381
1636,2071,2,55.903
1636,2072,2,55.432
1636,2073,2,54.971
1636,2074,2,54.522
1636,2075,2,54.084
1636,2076,2,53.688
1636,2077,2,53.297
1636,2078,2,52.911
1636,2079,2,52.529
1636,2080,2,52.148
1636,2081,2,51.8
1636,2082,2,51.447
1636,2083,2,51.093
1636,2084,2,50.739
1636,2085,2,50.387
1636,2086,2,50.064
1636,2087,2,49.736
1636,2088,2,49.407
1636,2089,2,49.08
1636,2090,2,48.757
1636,2091,2,48.461
1636,2092,2,48.164
1636,2093,2,47.869
1636,2094,2,47.577
1636,2095,2,47.289
1636,2096,2,47.029
1636,2097,2,46.769
1636,2098,2,46.51
1636,2099,2,46.255
1636,2100,2,46.006
1637,2021,2,57.721
1637,2022,2,57.26
1637,2023,2,56.815
1637,2024,2,56.393
1637,2025,2,55.995
1637,2026,2,55.642
1637,2027,2,55.296
1637,2028,2,54.957
1637,2029,2,54.618
1637,2030,2,54.274
1637,2031,2,53.939
1637,2032,2,53.597
1637,2033,2,53.252
1637,2034,2,52.909
1637,2035,2,52.57
1637,2036,2,52.255
1637,2037,2,51.934
1637,2038,2,51.607
1637,2039,2,51.273
1637,2040,2,50.929
1637,2041,2,50.586
1637,2042,2,50.228
1637,2043,2,49.869
1637,2044,2,49.526
1637,2045,2,49.208
1637,2046,2,48.931
1637,2047,2,48.668
1637,2048,2,48.419
1637,2049,2,48.18
1637,2050,2,47.949
1637,2051,2,47.743
1637,2052,2,47.538
1637,2053,2,47.336
1637,2054,2,47.14
1637,2055,2,46.947
1637,2056,2,46.773
1637,2057,2,46.595
1637,2058,2,46.417
1637,2059,2,46.242
1637,2060,2,46.071
1637,2061,2,45.919
1637,2062,2,45.763
1637,2063,2,45.606
1637,2064,2,45.447
1637,2065,2,45.287
1637,2066,2,45.136
1637,2067,2,44.977
1637,2068,2,44.815
1637,2069,2,44.653
1637,2070,2,44.494
1637,2071,2,44.35
1637,2072,2,44.2
1637,2073,2,44.051
1637,2074,2,43.904
1637,2075,2,43.762
1637,2076,2,43.628
1637,2077,2,43.495
1637,2078,2,43.364
1637,2079,2,43.233
1637,2080,2,43.102
1637,2081,2,42.984
1637,2082,2,42.86
1637,2083,2,42.733
1637,2084,2,42.608
1637,2085,2,42.485
1637,2086,2,42.369
1637,2087,2,42.25
1637,2088,2,42.132
1637,2089,2,42.015
1637,2090,2,41.901
1637,2091,2,41.796
1637,2092,2,41.688
1637,2093,2,41.58
1637,2094,2,41.475
1637,2095,2,41.371
1637,2096,2,41.274
1637,2097,2,41.173
1637,2098,2,41.072
1637,2099,2,40.971
1637,2100,2,40.873
