country,time,freq,gender,lex_at_15
108,1950,5yr,1,41.74895
108,1955,5yr,1,42.52182
108,1960,5yr,1,43.29282
108,1965,5yr,1,44.05388
108,1970,5yr,1,44.41402
108,1975,5yr,1,44.82569
108,1980,5yr,1,44.52595
108,1985,5yr,1,44.17844
108,1990,5yr,1,43.18572
108,1995,5yr,1,42.88405
108,2000,5yr,1,45.4709
108,2005,5yr,1,48.04534
108,2010,5yr,1,49.42786
108,2015,5yr,1,50.38679
108,2020,5yr,1,51.34746
108,2025,5yr,1,52.29365
108,2030,5yr,1,53.13157
108,2035,5yr,1,53.87597
108,2040,5yr,1,54.55862
108,2045,5yr,1,55.1715
108,2050,5yr,1,55.74134
108,2055,5yr,1,56.28533
108,2060,5yr,1,56.82072
108,2065,5yr,1,57.33331
108,2070,5yr,1,57.88584
108,2075,5yr,1,58.44403
108,2080,5yr,1,59.02569
108,2085,5yr,1,59.63475
108,2090,5yr,1,60.27181
108,2095,5yr,1,60.94417
174,1950,5yr,1,40.60579
174,1955,5yr,1,41.39845
174,1960,5yr,1,42.44964
174,1965,5yr,1,43.49381
174,1970,5yr,1,44.61003
174,1975,5yr,1,45.66619
174,1980,5yr,1,47.25581
174,1985,5yr,1,48.74398
174,1990,5yr,1,50.02051
174,1995,5yr,1,50.77341
174,2000,5yr,1,50.90454
174,2005,5yr,1,51.56753
174,2010,5yr,1,52.53314
174,2015,5yr,1,53.0876
174,2020,5yr,1,53.58395
174,2025,5yr,1,54.0229
174,2030,5yr,1,54.42311
174,2035,5yr,1,54.80308
174,2040,5yr,1,55.15732
174,2045,5yr,1,55.49844
174,2050,5yr,1,55.82026
174,2055,5yr,1,56.13869
174,2060,5yr,1,56.46066
174,2065,5yr,1,56.7662
174,2070,5yr,1,57.09351
174,2075,5yr,1,57.4274
174,2080,5yr,1,57.78214
174,2085,5yr,1,58.16024
174,2090,5yr,1,58.57446
174,2095,5yr,1,58.98574
262,1950,5yr,1,42.92373
262,1955,5yr,1,43.90914
262,1960,5yr,1,45.05151
262,1965,5yr,1,46.08652
262,1970,5yr,1,47.60904
262,1975,5yr,1,48.37018
262,1980,5yr,1,49.39329
262,1985,5yr,1,50.09139
262,1990,5yr,1,50.14212
262,1995,5yr,1,49.36503
262,2000,5yr,1,49.3287
262,2005,5yr,1,50.71838
262,2010,5yr,1,52.28652
262,2015,5yr,1,54.57279
262,2020,5yr,1,55.24477
262,2025,5yr,1,55.84557
262,2030,5yr,1,56.39532
262,2035,5yr,1,56.90918
262,2040,5yr,1,57.40408
262,2045,5yr,1,57.89911
262,2050,5yr,1,58.42127
262,2055,5yr,1,58.94977
262,2060,5yr,1,59.52083
262,2065,5yr,1,60.11906
262,2070,5yr,1,60.7513
262,2075,5yr,1,61.40108
262,2080,5yr,1,62.09867
262,2085,5yr,1,62.81954
262,2090,5yr,1,63.57885
262,2095,5yr,1,64.33629
232,1950,5yr,1,39.29539
232,1955,5yr,1,40.61732
232,1960,5yr,1,42.32942
232,1965,5yr,1,43.39633
232,1970,5yr,1,44.08336
