geographic_region,time,freq,gender,lex_at_15
903,1950,5yr,1,41.6821
903,1955,5yr,1,42.74745
903,1960,5yr,1,43.83878
903,1965,5yr,1,44.83308
903,1970,5yr,1,45.87534
903,1975,5yr,1,46.90333
903,1980,5yr,1,47.71399
903,1985,5yr,1,48.16875
903,1990,5yr,1,47.57393
903,1995,5yr,1,46.85934
903,2000,5yr,1,46.89627
903,2005,5yr,1,48.72555
903,2010,5yr,1,50.72817
903,2015,5yr,1,52.09658
903,2020,5yr,1,52.86589
903,2025,5yr,1,53.63966
903,2030,5yr,1,54.34575
903,2035,5yr,1,54.98891
903,2040,5yr,1,55.5661
903,2045,5yr,1,56.12305
903,2050,5yr,1,56.64545
903,2055,5yr,1,57.16406
903,2060,5yr,1,57.64711
903,2065,5yr,1,58.10153
903,2070,5yr,1,58.56557
903,2075,5yr,1,59.02295
903,2080,5yr,1,59.47801
903,2085,5yr,1,59.96377
903,2090,5yr,1,60.45681
903,2095,5yr,1,60.95673
935,1950,5yr,1,42.1443
935,1955,5yr,1,43.34242
935,1960,5yr,1,44.75995
935,1965,5yr,1,48.88705
935,1970,5yr,1,51.14687
935,1975,5yr,1,52.66418
935,1980,5yr,1,53.39216
935,1985,5yr,1,54.39483
935,1990,5yr,1,54.97747
935,1995,5yr,1,55.56364
935,2000,5yr,1,56.47435
935,2005,5yr,1,57.1318
935,2010,5yr,1,57.94013
935,2015,5yr,1,58.89697
935,2020,5yr,1,59.51716
935,2025,5yr,1,60.09603
935,2030,5yr,1,60.6689
935,2035,5yr,1,61.21412
935,2040,5yr,1,61.77747
935,2045,5yr,1,62.3452
935,2050,5yr,1,62.90857
935,2055,5yr,1,63.46452
935,2060,5yr,1,64.01459
935,2065,5yr,1,64.5642
935,2070,5yr,1,65.09523
935,2075,5yr,1,65.64343
935,2080,5yr,1,66.18954
935,2085,5yr,1,66.76159
935,2090,5yr,1,67.34043
935,2095,5yr,1,67.91586
908,1950,5yr,1,53.32932
908,1955,5yr,1,54.26948
908,1960,5yr,1,54.74721
908,1965,5yr,1,54.56492
908,1970,5yr,1,54.43913
908,1975,5yr,1,54.31571
908,1980,5yr,1,54.53427
908,1985,5yr,1,55.68548
908,1990,5yr,1,54.89818
908,1995,5yr,1,55.09823
908,2000,5yr,1,55.55555
908,2005,5yr,1,57.06238
908,2010,5yr,1,59.23434
908,2015,5yr,1,60.46398
908,2020,5yr,1,61.30747
908,2025,5yr,1,62.15438
908,2030,5yr,1,62.97422
908,2035,5yr,1,63.76241
908,2040,5yr,1,64.51252
908,2045,5yr,1,65.21427
908,2050,5yr,1,65.92519
908,2055,5yr,1,66.62074
908,2060,5yr,1,67.31483
908,2065,5yr,1,68.04025
908,2070,5yr,1,68.74625
908,2075,5yr,1,69.40575
908,2080,5yr,1,70.02442
908,2085,5yr,1,70.6253
908,2090,5yr,1,71.1893
908,2095,5yr,1,71.75293
904,1950,5yr,1,48.30965
904,1955,5yr,1,49.86259
904,1960,5yr,1,50.93577
904,1965,5yr,1,51.76907
904,1970,5yr,1,52.52927
904,1975,5yr,1,53.1066
904,1980,5yr,1,53.6116
904,1985,5yr,1,54.14376
904,1990,5yr,1,54.92387
904,1995,5yr,1,55.78251
904,2000,5yr,1,56.81857
904,2005,5yr,1,57.53326
