global,time,freq,gender,lex_at_15
900,1950,5yr,1,45.46874
900,1955,5yr,1,46.57087
900,1960,5yr,1,47.70155
900,1965,5yr,1,50.26928
900,1970,5yr,1,51.7129
900,1975,5yr,1,52.74713
900,1980,5yr,1,53.3538
900,1985,5yr,1,54.22443
900,1990,5yr,1,54.45057
900,1995,5yr,1,54.83389
900,2000,5yr,1,55.56664
900,2005,5yr,1,56.52128
900,2010,5yr,1,57.63263
900,2015,5yr,1,58.53163
900,2020,5yr,1,59.13292
900,2025,5yr,1,59.74507
900,2030,5yr,1,60.3274
900,2035,5yr,1,60.85164
900,2040,5yr,1,61.37527
900,2045,5yr,1,61.86863
900,2050,5yr,1,62.34241
900,2055,5yr,1,62.806
900,2060,5yr,1,63.24218
900,2065,5yr,1,63.67523
900,2070,5yr,1,64.08626
900,2075,5yr,1,64.47911
900,2080,5yr,1,64.88847
900,2085,5yr,1,65.29489
900,2090,5yr,1,65.71249
900,2095,5yr,1,66.13548
900,1950,5yr,2,48.65416
900,1955,5yr,2,50.03621
900,1960,5yr,2,51.34575
900,1965,5yr,2,53.93927
900,1970,5yr,2,55.6776
900,1975,5yr,2,57.00643
900,1980,5yr,2,57.99142
900,1985,5yr,2,58.71994
900,1990,5yr,2,59.28063
900,1995,5yr,2,59.71602
900,2000,5yr,2,60.14866
900,2005,5yr,2,61.11859
900,2010,5yr,2,62.32009
900,2015,5yr,2,63.19012
900,2020,5yr,2,63.68007
900,2025,5yr,2,64.1952
900,2030,5yr,2,64.70427
900,2035,5yr,2,65.15133
900,2040,5yr,2,65.57486
900,2045,5yr,2,65.97321
900,2050,5yr,2,66.36899
900,2055,5yr,2,66.74019
900,2060,5yr,2,67.09943
900,2065,5yr,2,67.45671
900,2070,5yr,2,67.81588
900,2075,5yr,2,68.16867
900,2080,5yr,2,68.5229
900,2085,5yr,2,68.89941
900,2090,5yr,2,69.27011
900,2095,5yr,2,69.65653
