sdg_subregion,time,freq,gender,lex_at_15
917,1950,5yr,1,53.32932
917,1955,5yr,1,54.26948
917,1960,5yr,1,54.74721
917,1965,5yr,1,54.56492
917,1970,5yr,1,54.43913
917,1975,5yr,1,54.31571
917,1980,5yr,1,54.53427
917,1985,5yr,1,55.68548
917,1990,5yr,1,54.89818
917,1995,5yr,1,55.09823
917,2000,5yr,1,55.55555
917,2005,5yr,1,57.06238
917,2010,5yr,1,59.23434
917,2015,5yr,1,60.46398
917,2020,5yr,1,61.30747
917,2025,5yr,1,62.15438
917,2030,5yr,1,62.97422
917,2035,5yr,1,63.76241
917,2040,5yr,1,64.51252
917,2045,5yr,1,65.21427
917,2050,5yr,1,65.92519
917,2055,5yr,1,66.62074
917,2060,5yr,1,67.31483
917,2065,5yr,1,68.04025
917,2070,5yr,1,68.74625
917,2075,5yr,1,69.40575
917,2080,5yr,1,70.02442
917,2085,5yr,1,70.6253
917,2090,5yr,1,71.1893
917,2095,5yr,1,71.75293
918,1950,5yr,1,54.07462
918,1955,5yr,1,54.47167
918,1960,5yr,1,54.51483
918,1965,5yr,1,54.25584
918,1970,5yr,1,54.77108
918,1975,5yr,1,56.16924
918,1980,5yr,1,57.20752
918,1985,5yr,1,57.74055
918,1990,5yr,1,58.47731
918,1995,5yr,1,59.62403
918,2000,5yr,1,60.59459
918,2005,5yr,1,61.69142
918,2010,5yr,1,62.50495
918,2015,5yr,1,62.35214
918,2020,5yr,1,62.74852
918,2025,5yr,1,63.51349
918,2030,5yr,1,64.70492
918,2035,5yr,1,65.52165
918,2040,5yr,1,66.32854
918,2045,5yr,1,67.10322
918,2050,5yr,1,67.80822
918,2055,5yr,1,68.45882
918,2060,5yr,1,69.03573
918,2065,5yr,1,69.58795
918,2070,5yr,1,70.10708
918,2075,5yr,1,70.61419
918,2080,5yr,1,71.10491
918,2085,5yr,1,71.61547
918,2090,5yr,1,72.11609
918,2095,5yr,1,72.59697
917,1950,5yr,2,57.85592
917,1955,5yr,2,59.34752
917,1960,5yr,2,60.30295
917,1965,5yr,2,60.81681
917,1970,5yr,2,61.26619
917,1975,5yr,2,61.76261
917,1980,5yr,2,62.22447
917,1985,5yr,2,62.97288
917,1990,5yr,2,63.08074
917,1995,5yr,2,63.36374
917,2000,5yr,2,63.89762
917,2005,5yr,2,64.95849
917,2010,5yr,2,66.2531
917,2015,5yr,2,67.07007
917,2020,5yr,2,67.63513
917,2025,5yr,2,68.22988
917,2030,5yr,2,68.82903
917,2035,5yr,2,69.4245
917,2040,5yr,2,70.00431
917,2045,5yr,2,70.59473
917,2050,5yr,2,71.13301
917,2055,5yr,2,71.67127
917,2060,5yr,2,72.20563
917,2065,5yr,2,72.7567
917,2070,5yr,2,73.3398
917,2075,5yr,2,73.93351
917,2080,5yr,2,74.49406
917,2085,5yr,2,75.03403
917,2090,5yr,2,75.5435
917,2095,5yr,2,76.05381
918,1950,5yr,2,59.43328
918,1955,5yr,2,60.38238
918,1960,5yr,2,60.87165
918,1965,5yr,2,61.2674
918,1970,5yr,2,62.06447
918,1975,5yr,2,63.5191
918,1980,5yr,2,64.19443
918,1985,5yr,2,64.54332
918,1990,5yr,2,65.0485
918,1995,5yr,2,65.26438
918,2000,5yr,2,65.64496
918,2005,5yr,2,66.54097
918,2010,5yr,2,67.15928
918,2015,5yr,2,67.22105
918,2020,5yr,2,67.56606
918,2025,5yr,2,68.10923
918,2030,5yr,2,68.9052
918,2035,5yr,2,69.44275
918,2040,5yr,2,69.97213
918,2045,5yr,2,70.49963
918,2050,5yr,2,71.02579
918,2055,5yr,2,71.52517
918,2060,5yr,2,72.05368
918,2065,5yr,2,72.5806
918,2070,5yr,2,73.09772
918,2075,5yr,2,73.59545
918,2080,5yr,2,74.12871
918,2085,5yr,2,74.61919
918,2090,5yr,2,75.12305
918,2095,5yr,2,75.64184
