un_development_group,time,freq,gender,lex_at_15
901,1950,5yr,1,53.36245
901,1955,5yr,1,54.24108
901,1960,5yr,1,54.6819
901,1965,5yr,1,54.60856
901,1970,5yr,1,54.78621
901,1975,5yr,1,55.20205
901,1980,5yr,1,55.71565
901,1985,5yr,1,56.76864
901,1990,5yr,1,56.52334
901,1995,5yr,1,57.04728
901,2000,5yr,1,57.74675
901,2005,5yr,1,59.12899
901,2010,5yr,1,60.8339
901,2015,5yr,1,61.69933
901,2020,5yr,1,62.39416
901,2025,5yr,1,63.17761
901,2030,5yr,1,64.073
901,2035,5yr,1,64.85307
901,2040,5yr,1,65.58981
901,2045,5yr,1,66.30294
901,2050,5yr,1,66.98666
901,2055,5yr,1,67.66555
901,2060,5yr,1,68.30236
901,2065,5yr,1,68.96983
901,2070,5yr,1,69.61203
901,2075,5yr,1,70.22803
901,2080,5yr,1,70.8007
901,2085,5yr,1,71.35551
901,2090,5yr,1,71.89759
901,2095,5yr,1,72.43231
902,1950,5yr,1,42.14441
902,1955,5yr,1,43.33888
902,1960,5yr,1,44.71079
902,1965,5yr,1,48.28492
902,1970,5yr,1,50.27911
902,1975,5yr,1,51.62815
902,1980,5yr,1,52.35067
902,1985,5yr,1,53.20995
902,1990,5yr,1,53.63305
902,1995,5yr,1,54.02726
902,2000,5yr,1,54.76746
902,2005,5yr,1,55.59838
902,2010,5yr,1,56.57088
902,2015,5yr,1,57.52477
902,2020,5yr,1,58.15316
902,2025,5yr,1,58.76651
902,2030,5yr,1,59.3655
902,2035,5yr,1,59.92103
902,2040,5yr,1,60.47329
902,2045,5yr,1,60.99064
902,2050,5yr,1,61.50666
902,2055,5yr,1,61.98443
902,2060,5yr,1,62.42736
902,2065,5yr,1,62.86859
902,2070,5yr,1,63.28466
902,2075,5yr,1,63.67585
902,2080,5yr,1,64.077
902,2085,5yr,1,64.49367
902,2090,5yr,1,64.90804
902,2095,5yr,1,65.33129
948,1950,5yr,1,42.38957
948,1955,5yr,1,44.34378
948,1960,5yr,1,46.05262
948,1965,5yr,1,47.65177
948,1970,5yr,1,48.95357
948,1975,5yr,1,49.98665
948,1980,5yr,1,50.63323
948,1985,5yr,1,51.47687
948,1990,5yr,1,52.16343
948,1995,5yr,1,52.55494
948,2000,5yr,1,53.19991
948,2005,5yr,1,54.24411
948,2010,5yr,1,55.40651
948,2015,5yr,1,56.31227
948,2020,5yr,1,56.97744
948,2025,5yr,1,57.624
948,2030,5yr,1,58.22603
948,2035,5yr,1,58.78082
948,2040,5yr,1,59.30177
948,2045,5yr,1,59.82063
948,2050,5yr,1,60.31394
