wb_middle_income_country,time,freq,gender,lex_at_15
1502,1950,5yr,1,44.0205
1502,1955,5yr,1,44.49178
1502,1960,5yr,1,45.40818
1502,1965,5yr,1,50.32106
1502,1970,5yr,1,52.55416
1502,1975,5yr,1,53.82148
1502,1980,5yr,1,53.94801
1502,1985,5yr,1,55.23328
1502,1990,5yr,1,55.0865
1502,1995,5yr,1,55.3634
1502,2000,5yr,1,56.11518
1502,2005,5yr,1,56.89576
1502,2010,5yr,1,58.06437
1502,2015,5yr,1,59.2469
1502,2020,5yr,1,59.98165
1502,2025,5yr,1,60.77835
1502,2030,5yr,1,61.59416
1502,2035,5yr,1,62.39058
1502,2040,5yr,1,63.22006
1502,2045,5yr,1,64.05911
1502,2050,5yr,1,64.86842
1502,2055,5yr,1,65.66189
1502,2060,5yr,1,66.41821
1502,2065,5yr,1,67.1045
1502,2070,5yr,1,67.73106
1502,2075,5yr,1,68.28491
1502,2080,5yr,1,68.80014
1502,2085,5yr,1,69.31019
1502,2090,5yr,1,69.80829
1502,2095,5yr,1,70.30218
1501,1950,5yr,1,41.86365
1501,1955,5yr,1,43.84292
1501,1960,5yr,1,45.74689
1501,1965,5yr,1,47.54992
1501,1970,5yr,1,48.8802
1501,1975,5yr,1,49.86109
1501,1980,5yr,1,50.86245
1501,1985,5yr,1,51.40255
1501,1990,5yr,1,51.94177
1501,1995,5yr,1,52.38412
1501,2000,5yr,1,52.88703
1501,2005,5yr,1,53.80701
1501,2010,5yr,1,54.83632
1501,2015,5yr,1,55.59067
1501,2020,5yr,1,56.16204
1501,2025,5yr,1,56.72166
1501,2030,5yr,1,57.26024
1501,2035,5yr,1,57.77237
1501,2040,5yr,1,58.2839
1501,2045,5yr,1,58.79375
1501,2050,5yr,1,59.3011
1501,2055,5yr,1,59.81304
1501,2060,5yr,1,60.31499
1501,2065,5yr,1,60.827
1501,2070,5yr,1,61.33944
1501,2075,5yr,1,61.84553
1501,2080,5yr,1,62.33866
1501,2085,5yr,1,62.84182
1501,2090,5yr,1,63.33795
1501,2095,5yr,1,63.84157
1502,1950,5yr,2,47.57933
1502,1955,5yr,2,48.55063
1502,1960,5yr,2,49.52494
1502,1965,5yr,2,54.0324
1502,1970,5yr,2,56.45794
1502,1975,5yr,2,57.84331
1502,1980,5yr,2,58.82161
1502,1985,5yr,2,59.74072
1502,1990,5yr,2,60.18008
1502,1995,5yr,2,60.63869
1502,2000,5yr,2,61.03919
1502,2005,5yr,2,61.96258
1502,2010,5yr,2,63.32443
1502,2015,5yr,2,64.51614
1502,2020,5yr,2,65.11872
1502,2025,5yr,2,65.74367
1502,2030,5yr,2,66.36998
1502,2035,5yr,2,66.98942
1502,2040,5yr,2,67.57171
1502,2045,5yr,2,68.13761
1502,2050,5yr,2,68.69167
1502,2055,5yr,2,69.23275
1502,2060,5yr,2,69.77029
1502,2065,5yr,2,70.29701
1502,2070,5yr,2,70.82274
1502,2075,5yr,2,71.33527
1502,2080,5yr,2,71.85123
1502,2085,5yr,2,72.36309
1502,2090,5yr,2,72.84503
1502,2095,5yr,2,73.34377
1501,1950,5yr,2,43.09796
1501,1955,5yr,2,44.99133
1501,1960,5yr,2,46.9354
1501,1965,5yr,2,49.02224
1501,1970,5yr,2,50.78319
1501,1975,5yr,2,52.31635
1501,1980,5yr,2,53.42948
1501,1985,5yr,2,54.05412
1501,1990,5yr,2,54.9633
1501,1995,5yr,2,55.6651
1501,2000,5yr,2,56.16056
1501,2005,5yr,2,57.102
1501,2010,5yr,2,58.27518
1501,2015,5yr,2,59.05918
1501,2020,5yr,2,59.68281
1501,2025,5yr,2,60.31957
1501,2030,5yr,2,60.93197
1501,2035,5yr,2,61.52144
1501,2040,5yr,2,62.09343
1501,2045,5yr,2,62.64807
1501,2050,5yr,2,63.17917
1501,2055,5yr,2,63.6901
1501,2060,5yr,2,64.18119
1501,2065,5yr,2,64.65759
1501,2070,5yr,2,65.10224
1501,2075,5yr,2,65.54987
1501,2080,5yr,2,65.97251
1501,2085,5yr,2,66.40881
1501,2090,5yr,2,66.81552
1501,2095,5yr,2,67.22966
