sdg_region,time,freq,gender,lex_at_15
947,1950,5yr,1,40.27057
947,1955,5yr,1,41.39037
947,1960,5yr,1,42.52088
947,1965,5yr,1,43.5311
947,1970,5yr,1,44.59336
947,1975,5yr,1,45.62934
947,1980,5yr,1,46.36636
947,1985,5yr,1,46.6894
947,1990,5yr,1,45.76831
947,1995,5yr,1,44.75242
947,2000,5yr,1,44.58818
947,2005,5yr,1,46.54829
947,2010,5yr,1,48.8218
947,2015,5yr,1,50.38158
947,2020,5yr,1,51.24551
947,2025,5yr,1,52.07494
947,2030,5yr,1,52.81971
947,2035,5yr,1,53.52728
947,2040,5yr,1,54.16509
947,2045,5yr,1,54.76524
947,2050,5yr,1,55.32907
947,2055,5yr,1,55.86046
947,2060,5yr,1,56.40251
947,2065,5yr,1,56.92038
947,2070,5yr,1,57.43674
947,2075,5yr,1,57.93257
947,2080,5yr,1,58.43761
947,2085,5yr,1,58.9464
947,2090,5yr,1,59.45733
947,2095,5yr,1,59.98456
1833,1950,5yr,1,46.4456
1833,1955,5yr,1,47.7591
1833,1960,5yr,1,49.01916
1833,1965,5yr,1,50.17273
1833,1970,5yr,1,51.22879
1833,1975,5yr,1,52.22518
1833,1980,5yr,1,52.53651
1833,1985,5yr,1,53.88239
1833,1990,5yr,1,54.61177
1833,1995,5yr,1,55.29285
1833,2000,5yr,1,56.28099
1833,2005,5yr,1,57.11966
1833,2010,5yr,1,57.96658
1833,2015,5yr,1,58.86335
1833,2020,5yr,1,59.77892
1833,2025,5yr,1,60.44407
1833,2030,5yr,1,61.06484
1833,2035,5yr,1,61.64893
1833,2040,5yr,1,62.22782
1833,2045,5yr,1,62.77739
1833,2050,5yr,1,63.30534
1833,2055,5yr,1,63.82319
1833,2060,5yr,1,64.31345
1833,2065,5yr,1,64.78338
1833,2070,5yr,1,65.26096
1833,2075,5yr,1,65.73557
1833,2080,5yr,1,66.22874
1833,2085,5yr,1,66.73795
1833,2090,5yr,1,67.25637
1833,2095,5yr,1,67.76288
921,1950,5yr,1,40.66594
921,1955,5yr,1,42.80529
921,1960,5yr,1,45.01233
921,1965,5yr,1,47.27563
921,1970,5yr,1,49.24164
921,1975,5yr,1,50.43261
921,1980,5yr,1,50.41565
921,1985,5yr,1,51.30026
921,1990,5yr,1,52.51767
921,1995,5yr,1,53.32642
921,2000,5yr,1,54.12434
921,2005,5yr,1,54.92275
921,2010,5yr,1,55.95081
921,2015,5yr,1,56.68903
921,2020,5yr,1,57.30398
921,2025,5yr,1,57.87698
921,2030,5yr,1,58.40936
921,2035,5yr,1,58.91866
921,2040,5yr,1,59.42947
921,2045,5yr,1,59.95165
921,2050,5yr,1,60.47491
921,2055,5yr,1,61.0141
921,2060,5yr,1,61.55529
921,2065,5yr,1,62.12964
921,2070,5yr,1,62.71972
921,2075,5yr,1,63.32057
921,2080,5yr,1,63.942
921,2085,5yr,1,64.57836
921,2090,5yr,1,65.21467
921,2095,5yr,1,65.87527
1832,1950,5yr,1,42.95421
1832,1955,5yr,1,43.58448
1832,1960,5yr,1,44.48197
1832,1965,5yr,1,49.79604
1832,1970,5yr,1,52.32081
1832,1975,5yr,1,54.05226
1832,1980,5yr,1,55.3725
1832,1985,5yr,1,56.36132
1832,1990,5yr,1,56.50009
1832,1995,5yr,1,56.95354
1832,2000,5yr,1,57.94187
1832,2005,5yr,1,58.52854
1832,2010,5yr,1,59.24372
1832,2015,5yr,1,60.34181
1832,2020,5yr,1,60.93933
1832,2025,5yr,1,61.56392
1832,2030,5yr,1,62.20979
1832,2035,5yr,1,62.86541
1832,2040,5yr,1,63.54044
1832,2045,5yr,1,64.24332
1832,2050,5yr,1,64.9587
1832,2055,5yr,1,65.66074
1832,2060,5yr,1,66.35407
1832,2065,5yr,1,66.99295
1832,2070,5yr,1,67.59719
1832,2075,5yr,1,68.16647
1832,2080,5yr,1,68.70815
1832,2085,5yr,1,69.25436
1832,2090,5yr,1,69.81076
1832,2095,5yr,1,70.35724
1830,1950,5yr,1,48.30965
1830,1955,5yr,1,49.86259
1830,1960,5yr,1,50.93577
1830,1965,5yr,1,51.76907
1830,1970,5yr,1,52.52927
1830,1975,5yr,1,53.1066
1830,1980,5yr,1,53.6116
1830,1985,5yr,1,54.14376
1830,1990,5yr,1,54.92387
1830,1995,5yr,1,55.78251
1830,2000,5yr,1,56.81857
1830,2005,5yr,1,57.53326
1830,2010,5yr,1,58.17843
1830,2015,5yr,1,58.83101
1830,2020,5yr,1,59.57861
1830,2025,5yr,1,60.4232
1830,2030,5yr,1,61.33924
1830,2035,5yr,1,62.20174
1830,2040,5yr,1,63.07137
1830,2045,5yr,1,63.93583
1830,2050,5yr,1,64.78139
1830,2055,5yr,1,65.59932
1830,2060,5yr,1,66.35846
1830,2065,5yr,1,67.05336
1830,2070,5yr,1,67.7073
1830,2075,5yr,1,68.33294
1830,2080,5yr,1,68.92247
1830,2085,5yr,1,69.484
1830,2090,5yr,1,70.01535
1830,2095,5yr,1,70.52745
927,1950,5yr,1,54.65409
927,1955,5yr,1,55.07635
927,1960,5yr,1,55.05832
927,1965,5yr,1,54.7218
927,1970,5yr,1,55.31431
927,1975,5yr,1,56.47039
927,1980,5yr,1,57.76998
927,1985,5yr,1,58.81869
927,1990,5yr,1,60.34178
927,1995,5yr,1,61.55099
927,2000,5yr,1,63.26541
927,2005,5yr,1,64.59878
927,2010,5yr,1,65.62852
927,2015,5yr,1,66.46956
927,2020,5yr,1,67.30874
927,2025,5yr,1,67.96073
927,2030,5yr,1,68.61034
927,2035,5yr,1,69.19445
927,2040,5yr,1,69.76333
927,2045,5yr,1,70.33587
927,2050,5yr,1,70.87312
927,2055,5yr,1,71.42645
927,2060,5yr,1,71.97115
927,2065,5yr,1,72.52438
927,2070,5yr,1,73.07499
927,2075,5yr,1,73.6254
927,2080,5yr,1,74.15978
927,2085,5yr,1,74.715
927,2090,5yr,1,75.2408
927,2095,5yr,1,75.79277
1835,1950,5yr,1,35.80575
1835,1955,5yr,1,38.37419
1835,1960,5yr,1,39.6688
1835,1965,5yr,1,41.73273
1835,1970,5yr,1,43.70745
1835,1975,5yr,1,45.82175
1835,1980,5yr,1,47.26718
1835,1985,5yr,1,48.16924
1835,1990,5yr,1,49.18916
1835,1995,5yr,1,50.10745
1835,2000,5yr,1,51.08112
1835,2005,5yr,1,52.12443
1835,2010,5yr,1,52.93437
1835,2015,5yr,1,53.72508
1835,2020,5yr,1,54.23317
1835,2025,5yr,1,54.68492
1835,2030,5yr,1,55.12009
1835,2035,5yr,1,55.49822
1835,2040,5yr,1,55.86086
1835,2045,5yr,1,56.2109
1835,2050,5yr,1,56.56075
1835,2055,5yr,1,56.91763
1835,2060,5yr,1,57.26167
1835,2065,5yr,1,57.6241
1835,2070,5yr,1,58.02151
1835,2075,5yr,1,58.43466
1835,2080,5yr,1,58.86594
1835,2085,5yr,1,59.32479
1835,2090,5yr,1,59.8082
1835,2095,5yr,1,60.32563
1829,1950,5yr,1,53.51381
1829,1955,5yr,1,54.31943
1829,1960,5yr,1,54.68014
1829,1965,5yr,1,54.48518
1829,1970,5yr,1,54.50915
1829,1975,5yr,1,54.76913
1829,1980,5yr,1,55.20003
1829,1985,5yr,1,56.20636
1829,1990,5yr,1,55.80533
1829,1995,5yr,1,56.27446
1829,2000,5yr,1,56.91227
1829,2005,5yr,1,58.34855
1829,2010,5yr,1,60.16399
1829,2015,5yr,1,60.99796
1829,2020,5yr,1,61.72942
1829,2025,5yr,1,62.55068
1829,2030,5yr,1,63.49924
1829,2035,5yr,1,64.30387
1829,2040,5yr,1,65.07834
1829,2045,5yr,1,65.81991
1829,2050,5yr,1,66.5362
1829,2055,5yr,1,67.22265
1829,2060,5yr,1,67.89218
1829,2065,5yr,1,68.58162
1829,2070,5yr,1,69.22836
1829,2075,5yr,1,69.87121
1829,2080,5yr,1,70.45333
1829,2085,5yr,1,71.00978
1829,2090,5yr,1,71.55403
1829,2095,5yr,1,72.07715
947,1950,5yr,2,42.62394
947,1955,5yr,2,43.74978
947,1960,5yr,2,44.9041
947,1965,5yr,2,45.90869
947,1970,5yr,2,47.01093
947,1975,5yr,2,48.06156
947,1980,5yr,2,48.86446
947,1985,5yr,2,49.42605
947,1990,5yr,2,48.91041
947,1995,5yr,2,47.70282
947,2000,5yr,2,47.00778
947,2005,5yr,2,48.8792
947,2010,5yr,2,51.61143
947,2015,5yr,2,53.3954
947,2020,5yr,2,54.32401
947,2025,5yr,2,55.24129
947,2030,5yr,2,56.09847
947,2035,5yr,2,56.89476
947,2040,5yr,2,57.64325
947,2045,5yr,2,58.35819
947,2050,5yr,2,59.03819
947,2055,5yr,2,59.68685
947,2060,5yr,2,60.31013
947,2065,5yr,2,60.90977
947,2070,5yr,2,61.47631
947,2075,5yr,2,62.03998
947,2080,5yr,2,62.58188
947,2085,5yr,2,63.11033
947,2090,5yr,2,63.62744
947,2095,5yr,2,64.13853
1833,1950,5yr,2,49.70492
1833,1955,5yr,2,51.03007
1833,1960,5yr,2,52.29936
1833,1965,5yr,2,53.59664
1833,1970,5yr,2,54.82369
1833,1975,5yr,2,55.95816
1833,1980,5yr,2,57.31914
1833,1985,5yr,2,58.31181
1833,1990,5yr,2,59.14514
1833,1995,5yr,2,59.80372
1833,2000,5yr,2,60.52465
1833,2005,5yr,2,61.50968
1833,2010,5yr,2,62.26226
1833,2015,5yr,2,62.97977
1833,2020,5yr,2,63.61122
1833,2025,5yr,2,64.2339
1833,2030,5yr,2,64.82716
1833,2035,5yr,2,65.37174
1833,2040,5yr,2,65.87135
1833,2045,5yr,2,66.35059
1833,2050,5yr,2,66.82096
1833,2055,5yr,2,67.27851
1833,2060,5yr,2,67.7087
1833,2065,5yr,2,68.12466
1833,2070,5yr,2,68.5507
1833,2075,5yr,2,68.98727
1833,2080,5yr,2,69.42767
1833,2085,5yr,2,69.89661
1833,2090,5yr,2,70.35662
1833,2095,5yr,2,70.80185
921,1950,5yr,2,40.28749
921,1955,5yr,2,42.30357
921,1960,5yr,2,44.55588
921,1965,5yr,2,47.11314
921,1970,5yr,2,49.54041
921,1975,5yr,2,51.51453
921,1980,5yr,2,52.57229
921,1985,5yr,2,53.28887
921,1990,5yr,2,54.65405
921,1995,5yr,2,55.96418
921,2000,5yr,2,56.80092
921,2005,5yr,2,57.59079
921,2010,5yr,2,58.73184
921,2015,5yr,2,59.48371
921,2020,5yr,2,60.17275
921,2025,5yr,2,60.83124
921,2030,5yr,2,61.46632
921,2035,5yr,2,62.08499
921,2040,5yr,2,62.69577
921,2045,5yr,2,63.29838
921,2050,5yr,2,63.87834
921,2055,5yr,2,64.43841
921,2060,5yr,2,64.98665
921,2065,5yr,2,65.53118
921,2070,5yr,2,66.06028
921,2075,5yr,2,66.5847
921,2080,5yr,2,67.1079
921,2085,5yr,2,67.63491
921,2090,5yr,2,68.16376
921,2095,5yr,2,68.67835
1832,1950,5yr,2,46.1989
1832,1955,5yr,2,47.23999
1832,1960,5yr,2,48.14111
1832,1965,5yr,2,53.08103
1832,1970,5yr,2,55.74842
1832,1975,5yr,2,57.41634
1832,1980,5yr,2,58.89075
1832,1985,5yr,2,59.92996
1832,1990,5yr,2,60.7305
1832,1995,5yr,2,61.44539
1832,2000,5yr,2,62.11019
1832,2005,5yr,2,63.05533
1832,2010,5yr,2,64.22878
1832,2015,5yr,2,65.34563
1832,2020,5yr,2,65.87292
1832,2025,5yr,2,66.3848
1832,2030,5yr,2,66.89186
1832,2035,5yr,2,67.38386
1832,2040,5yr,2,67.8631
1832,2045,5yr,2,68.35826
1832,2050,5yr,2,68.86488
1832,2055,5yr,2,69.35405
1832,2060,5yr,2,69.86683
1832,2065,5yr,2,70.35392
1832,2070,5yr,2,70.83844
1832,2075,5yr,2,71.34126
1832,2080,5yr,2,71.81772
1832,2085,5yr,2,72.33599
1832,2090,5yr,2,72.82566
1832,2095,5yr,2,73.33638
1830,1950,5yr,2,50.84433
1830,1955,5yr,2,52.52822
