un_landlocked_group,time,freq,gender,lex_at_15
1636,1950,5yr,1,41.42944
1636,1955,5yr,1,42.62903
1636,1960,5yr,1,43.83009
1636,1965,5yr,1,45.06672
1636,1970,5yr,1,46.17852
1636,1975,5yr,1,47.1005
1636,1980,5yr,1,47.9359
1636,1985,5yr,1,48.52561
1636,1990,5yr,1,46.9653
1636,1995,5yr,1,46.50927
1636,2000,5yr,1,47.25835
1636,2005,5yr,1,49.49736
1636,2010,5yr,1,52.09311
1636,2015,5yr,1,53.44395
1636,2020,5yr,1,54.18183
1636,2025,5yr,1,54.89597
1636,2030,5yr,1,55.53477
1636,2035,5yr,1,56.12511
1636,2040,5yr,1,56.67757
1636,2045,5yr,1,57.21664
1636,2050,5yr,1,57.74787
1636,2055,5yr,1,58.28375
1636,2060,5yr,1,58.8184
1636,2065,5yr,1,59.35225
1636,2070,5yr,1,59.89629
1636,2075,5yr,1,60.44087
1636,2080,5yr,1,61.0016
1636,2085,5yr,1,61.57634
1636,2090,5yr,1,62.15872
1636,2095,5yr,1,62.75769
1637,1950,5yr,1,46.08313
1637,1955,5yr,1,48.26371
1637,1960,5yr,1,49.6566
1637,1965,5yr,1,51.04923
1637,1970,5yr,1,52.1225
1637,1975,5yr,1,52.9399
1637,1980,5yr,1,53.976
1637,1985,5yr,1,54.48081
1637,1990,5yr,1,54.85148
1637,1995,5yr,1,55.46207
1637,2000,5yr,1,56.27124
1637,2005,5yr,1,57.18889
1637,2010,5yr,1,58.09049
1637,2015,5yr,1,58.81263
1637,2020,5yr,1,59.40771
1637,2025,5yr,1,59.99532
1637,2030,5yr,1,60.59446
1637,2035,5yr,1,61.0876
1637,2040,5yr,1,61.50468
1637,2045,5yr,1,61.88455
1637,2050,5yr,1,62.24263
1637,2055,5yr,1,62.58659
1637,2060,5yr,1,62.90514
1637,2065,5yr,1,63.23778
1637,2070,5yr,1,63.57407
1637,2075,5yr,1,63.91581
1637,2080,5yr,1,64.23672
1637,2085,5yr,1,64.57479
1637,2090,5yr,1,64.92562
1637,2095,5yr,1,65.29385
1636,1950,5yr,2,45.08313
1636,1955,5yr,2,46.26828
1636,1960,5yr,2,47.51665
1636,1965,5yr,2,48.7419
1636,1970,5yr,2,49.82911
1636,1975,5yr,2,50.72566
1636,1980,5yr,2,51.57847
1636,1985,5yr,2,52.33558
1636,1990,5yr,2,51.28387
1636,1995,5yr,2,50.67436
1636,2000,5yr,2,50.87095
1636,2005,5yr,2,53.05495
1636,2010,5yr,2,55.73326
1636,2015,5yr,2,57.26236
1636,2020,5yr,2,58.08977
1636,2025,5yr,2,58.87397
1636,2030,5yr,2,59.58897
1636,2035,5yr,2,60.2609
1636,2040,5yr,2,60.88942
1636,2045,5yr,2,61.49026
1636,2050,5yr,2,62.05781
1636,2055,5yr,2,62.63039
1636,2060,5yr,2,63.17628
1636,2065,5yr,2,63.70384
1636,2070,5yr,2,64.20361
1636,2075,5yr,2,64.68761
1636,2080,5yr,2,65.17145
1636,2085,5yr,2,65.65344
1636,2090,5yr,2,66.13327
1636,2095,5yr,2,66.61632
1637,1950,5yr,2,48.51978
1637,1955,5yr,2,50.61538
1637,1960,5yr,2,52.18198
1637,1965,5yr,2,53.68288
1637,1970,5yr,2,55.01991
1637,1975,5yr,2,56.11376
1637,1980,5yr,2,57.34864
1637,1985,5yr,2,58.15314
1637,1990,5yr,2,58.83256
1637,1995,5yr,2,59.68572
1637,2000,5yr,2,60.42138
1637,2005,5yr,2,61.4515
1637,2010,5yr,2,62.25035
1637,2015,5yr,2,63.00715
1637,2020,5yr,2,63.56256
1637,2025,5yr,2,64.15171
1637,2030,5yr,2,64.72495
1637,2035,5yr,2,65.18577
1637,2040,5yr,2,65.57518
1637,2045,5yr,2,65.91155
1637,2050,5yr,2,66.20124
1637,2055,5yr,2,66.50263
1637,2060,5yr,2,66.80673
1637,2065,5yr,2,67.11944
1637,2070,5yr,2,67.45619
1637,2075,5yr,2,67.78035
1637,2080,5yr,2,68.12493
1637,2085,5yr,2,68.46523
1637,2090,5yr,2,68.82197
1637,2095,5yr,2,69.19278
