wb_income_group,time,freq,gender,lex_at_15
1503,1950,5yr,1,53.27831
1503,1955,5yr,1,54.16352
1503,1960,5yr,1,54.54419
1503,1965,5yr,1,54.70126
1503,1970,5yr,1,55.19499
1503,1975,5yr,1,56.02712
1503,1980,5yr,1,56.91141
1503,1985,5yr,1,57.7724
1503,1990,5yr,1,58.53004
1503,1995,5yr,1,59.64468
1503,2000,5yr,1,60.90966
1503,2005,5yr,1,62.08524
1503,2010,5yr,1,63.15722
1503,2015,5yr,1,63.78846
1503,2020,5yr,1,64.44988
1503,2025,5yr,1,65.16614
1503,2030,5yr,1,66.00385
1503,2035,5yr,1,66.66472
1503,2040,5yr,1,67.32999
1503,2045,5yr,1,67.94068
1503,2050,5yr,1,68.55061
1503,2055,5yr,1,69.11445
1503,2060,5yr,1,69.69581
1503,2065,5yr,1,70.2535
1503,2070,5yr,1,70.79966
1503,2075,5yr,1,71.34189
1503,2080,5yr,1,71.86095
1503,2085,5yr,1,72.38937
1503,2090,5yr,1,72.89467
1503,2095,5yr,1,73.40262
1517,1950,5yr,1,43.00712
1517,1955,5yr,1,44.13388
1517,1960,5yr,1,45.5063
1517,1965,5yr,1,49.03912
1517,1970,5yr,1,50.85321
1517,1975,5yr,1,51.98832
1517,1980,5yr,1,52.53461
1517,1985,5yr,1,53.48803
1517,1990,5yr,1,53.66201
1517,1995,5yr,1,53.98431
1517,2000,5yr,1,54.59653
1517,2005,5yr,1,55.44384
1517,2010,5yr,1,56.52753
1517,2015,5yr,1,57.48782
1517,2020,5yr,1,58.11588
1517,2025,5yr,1,58.75846
1517,2030,5yr,1,59.39556
1517,2035,5yr,1,59.99337
1517,2040,5yr,1,60.59559
1517,2045,5yr,1,61.17621
1517,2050,5yr,1,61.76375
1517,2055,5yr,1,62.31595
1517,2060,5yr,1,62.82912
1517,2065,5yr,1,63.33993
1517,2070,5yr,1,63.82181
1517,2075,5yr,1,64.2708
1517,2080,5yr,1,64.72268
1517,2085,5yr,1,65.18421
1517,2090,5yr,1,65.62286
1517,2095,5yr,1,66.07402
1500,1950,5yr,1,39.01468
1500,1955,5yr,1,40.96661
1500,1960,5yr,1,42.06292
1500,1965,5yr,1,43.29859
1500,1970,5yr,1,44.57489
1500,1975,5yr,1,45.80732
1500,1980,5yr,1,46.68179
1500,1985,5yr,1,47.2569
1500,1990,5yr,1,46.73643
1500,1995,5yr,1,46.36101
1500,2000,5yr,1,47.2575
1500,2005,5yr,1,49.24861
1500,2010,5yr,1,51.07974
1500,2015,5yr,1,52.53015
1500,2020,5yr,1,53.50438
1500,2025,5yr,1,54.32738
1500,2030,5yr,1,55.02057
1500,2035,5yr,1,55.63481
1500,2040,5yr,1,56.20519
1500,2045,5yr,1,56.74179
1500,2050,5yr,1,57.23222
1500,2055,5yr,1,57.73885
1500,2060,5yr,1,58.22234
1500,2065,5yr,1,58.70498
1500,2070,5yr,1,59.18722
1500,2075,5yr,1,59.69478
1500,2080,5yr,1,60.19577
1500,2085,5yr,1,60.73956
1500,2090,5yr,1,61.27421
1500,2095,5yr,1,61.83605
1518,1950,5yr,1,45.80417
1518,1955,5yr,1,47.2201
1518,1960,5yr,1,48.74867
1518,1965,5yr,1,50.15495
1518,1970,5yr,1,51.39619
1518,1975,5yr,1,52.93166
1518,1980,5yr,1,53.99252
1518,1985,5yr,1,55.44358
