un_less_developed_region,time,freq,gender,lex_at_15
941,1950,5yr,1,41.09557
941,1955,5yr,1,42.27435
941,1960,5yr,1,43.35835
941,1965,5yr,1,44.4161
941,1970,5yr,1,45.33783
941,1975,5yr,1,45.3266
941,1980,5yr,1,47.29785
941,1985,5yr,1,47.99307
941,1990,5yr,1,47.89853
941,1995,5yr,1,48.37037
941,2000,5yr,1,49.25928
941,2005,5yr,1,50.89961
941,2010,5yr,1,52.5068
941,2015,5yr,1,53.70394
941,2020,5yr,1,54.45189
941,2025,5yr,1,55.15336
941,2030,5yr,1,55.78534
941,2035,5yr,1,56.37972
941,2040,5yr,1,56.9296
941,2045,5yr,1,57.44316
941,2050,5yr,1,57.93576
941,2055,5yr,1,58.42467
941,2060,5yr,1,58.88744
941,2065,5yr,1,59.3479
941,2070,5yr,1,59.80548
941,2075,5yr,1,60.26693
941,2080,5yr,1,60.72254
941,2085,5yr,1,61.18726
941,2090,5yr,1,61.65716
941,2095,5yr,1,62.15408
934,1950,5yr,1,42.28288
934,1955,5yr,1,43.48929
934,1960,5yr,1,44.89822
934,1965,5yr,1,48.79273
934,1970,5yr,1,50.92493
934,1975,5yr,1,52.46295
934,1980,5yr,1,52.98184
934,1985,5yr,1,53.86606
934,1990,5yr,1,54.34665
934,1995,5yr,1,54.73707
934,2000,5yr,1,55.48522
934,2005,5yr,1,56.21889
934,2010,5yr,1,57.11502
934,2015,5yr,1,58.04613
934,2020,5yr,1,58.67847
934,2025,5yr,1,59.30299
934,2030,5yr,1,59.91927
934,2035,5yr,1,60.50001
934,2040,5yr,1,61.07406
934,2045,5yr,1,61.65178
934,2050,5yr,1,62.2205
934,2055,5yr,1,62.7563
934,2060,5yr,1,63.26028
934,2065,5yr,1,63.76185
934,2070,5yr,1,64.23723
934,2075,5yr,1,64.68336
934,2080,5yr,1,65.13698
934,2085,5yr,1,65.58384
934,2090,5yr,1,66.04009
934,2095,5yr,1,66.49804
941,1950,5yr,2,42.49626
941,1955,5yr,2,43.7073
941,1960,5yr,2,44.846
941,1965,5yr,2,45.96793
941,1970,5yr,2,47.00888
941,1975,5yr,2,47.56077
941,1980,5yr,2,49.21809
941,1985,5yr,2,50.17341
941,1990,5yr,2,50.36891
941,1995,5yr,2,50.84515
941,2000,5yr,2,51.60737
941,2005,5yr,2,53.43095
941,2010,5yr,2,55.44119
941,2015,5yr,2,56.8806
941,2020,5yr,2,57.71832
941,2025,5yr,2,58.50482
941,2030,5yr,2,59.24709
941,2035,5yr,2,59.93239
941,2040,5yr,2,60.61747
941,2045,5yr,2,61.26763
941,2050,5yr,2,61.88012
941,2055,5yr,2,62.44171
941,2060,5yr,2,62.9748
941,2065,5yr,2,63.48033
941,2070,5yr,2,63.95955
941,2075,5yr,2,64.42129
941,2080,5yr,2,64.86933
941,2085,5yr,2,65.31334
941,2090,5yr,2,65.75337
941,2095,5yr,2,66.19941
934,1950,5yr,2,44.3335
934,1955,5yr,2,45.72879
934,1960,5yr,2,47.20243
934,1965,5yr,2,50.94632
934,1970,5yr,2,53.39058
934,1975,5yr,2,55.17768
934,1980,5yr,2,56.31893
934,1985,5yr,2,57.1685
934,1990,5yr,2,58.07322
934,1995,5yr,2,58.7024
934,2000,5yr,2,59.17421
934,2005,5yr,2,60.04404
934,2010,5yr,2,61.27223
934,2015,5yr,2,62.23745
934,2020,5yr,2,62.84129
934,2025,5yr,2,63.4453
934,2030,5yr,2,64.03864
934,2035,5yr,2,64.58393
934,2040,5yr,2,65.0848
934,2045,5yr,2,65.56511
934,2050,5yr,2,66.01248
934,2055,5yr,2,66.43749
934,2060,5yr,2,66.85443
934,2065,5yr,2,67.26475
934,2070,5yr,2,67.662
934,2075,5yr,2,68.0605
934,2080,5yr,2,68.45607
934,2085,5yr,2,68.86264
934,2090,5yr,2,69.26108
934,2095,5yr,2,69.67462
