sdg_subregion,time,potential_support_ratio_2064
917,1950,7.186
917,1951,7.092
917,1952,7.006
917,1953,6.927
917,1954,6.865
917,1955,6.822
917,1956,6.754
917,1957,6.707
917,1958,6.668
917,1959,6.618
917,1960,6.549
917,1961,6.428
917,1962,6.301
917,1963,6.171
917,1964,6.044
917,1965,5.923
917,1966,5.787
917,1967,5.664
917,1968,5.552
917,1969,5.447
917,1970,5.346
917,1971,5.234
917,1972,5.138
917,1973,5.052
917,1974,4.973
917,1975,4.899
917,1976,4.804
917,1977,4.716
917,1978,4.646
917,1979,4.615
917,1980,4.629
917,1981,4.666
917,1982,4.748
917,1983,4.85
917,1984,4.936
917,1985,4.982
917,1986,4.962
917,1987,4.913
917,1988,4.843
917,1989,4.766
917,1990,4.689
917,1991,4.592
917,1992,4.499
917,1993,4.414
917,1994,4.345
917,1995,4.295
917,1996,4.241
917,1997,4.207
917,1998,4.183
917,1999,4.156
917,2000,4.117
917,2001,4.054
917,2002,3.985
917,2003,3.922
917,2004,3.878
917,2005,3.86
917,2006,3.837
917,2007,3.835
917,2008,3.841
917,2009,3.836
917,2010,3.813
917,2011,3.767
917,2012,3.71
917,2013,3.643
917,2014,3.572
917,2015,3.5
917,2016,3.424
917,2017,3.348
917,2018,3.273
917,2019,3.199
917,2020,3.126
918,1950,7.059
918,1951,6.887
918,1952,6.734
918,1953,6.591
918,1954,6.454
918,1955,6.321
918,1956,6.193
918,1957,6.084
918,1958,5.992
918,1959,5.917
918,1960,5.859
918,1961,5.766
918,1962,5.695
918,1963,5.638
918,1964,5.59
918,1965,5.549
918,1966,5.493
918,1967,5.445
918,1968,5.4
918,1969,5.359
918,1970,5.326
918,1971,5.287
918,1972,5.258
918,1973,5.233
918,1974,5.212
918,1975,5.197
918,1976,5.151
918,1977,5.111
918,1978,5.072
918,1979,5.032
918,1980,4.994
918,1981,4.974
918,1982,4.961
918,1983,4.948
918,1984,4.928
918,1985,4.9
918,1986,4.86
918,1987,4.82
918,1988,4.779
918,1989,4.742
918,1990,4.71
918,1991,4.685
918,1992,4.668
918,1993,4.657
918,1994,4.654
918,1995,4.661
918,1996,4.674
918,1997,4.698
918,1998,4.727
918,1999,4.758
918,2000,4.787
918,2001,4.801
918,2002,4.814
918,2003,4.824
918,2004,4.829
918,2005,4.825
918,2006,4.797
918,2007,4.764
918,2008,4.719
918,2009,4.658
918,2010,4.577
918,2011,4.48
918,2012,4.375
918,2013,4.264
918,2014,4.152
918,2015,4.039
918,2016,3.927
918,2017,3.818
918,2018,3.713
918,2019,3.609
918,2020,3.505
917,2021,3.046
917,2022,2.971
917,2023,2.899
917,2024,2.829
917,2025,2.761
917,2026,2.692
917,2027,2.628
917,2028,2.567
917,2029,2.511
917,2030,2.461
917,2031,2.415
917,2032,2.376
917,2033,2.34
917,2034,2.305
917,2035,2.271
917,2036,2.239
917,2037,2.209
917,2038,2.179
917,2039,2.149
917,2040,2.12
917,2041,2.093
917,2042,2.066
917,2043,2.041
917,2044,2.015
917,2045,1.989
917,2046,1.963
917,2047,1.939
917,2048,1.915
917,2049,1.889
917,2050,1.863
917,2051,1.838
917,2052,1.814
917,2053,1.791
917,2054,1.771
917,2055,1.753
917,2056,1.742
917,2057,1.734
917,2058,1.73
917,2059,1.728
917,2060,1.728
917,2061,1.732
917,2062,1.74
917,2063,1.748
917,2064,1.757
917,2065,1.763
917,2066,1.773
917,2067,1.783
917,2068,1.792
917,2069,1.797
917,2070,1.798
917,2071,1.8
917,2072,1.8
917,2073,1.797
917,2074,1.791
917,2075,1.782
917,2076,1.776
917,2077,1.769
917,2078,1.761
917,2079,1.751
917,2080,1.739
917,2081,1.731
917,2082,1.724
917,2083,1.716
917,2084,1.707
917,2085,1.697
917,2086,1.692
917,2087,1.688
917,2088,1.683
917,2089,1.677
917,2090,1.669
917,2091,1.668
917,2092,1.667
917,2093,1.665
917,2094,1.662
917,2095,1.656
917,2096,1.657
917,2097,1.658
917,2098,1.657
917,2099,1.655
917,2100,1.649
918,2021,3.404
918,2022,3.308
918,2023,3.216
918,2024,3.13
918,2025,3.049
918,2026,2.976
918,2027,2.909
918,2028,2.849
918,2029,2.796
918,2030,2.748
918,2031,2.708
918,2032,2.675
918,2033,2.647
918,2034,2.622
918,2035,2.599
918,2036,2.582
918,2037,2.568
918,2038,2.556
918,2039,2.545
918,2040,2.534
918,2041,2.527
918,2042,2.523
918,2043,2.518
918,2044,2.513
918,2045,2.504
918,2046,2.496
918,2047,2.487
918,2048,2.477
918,2049,2.464
918,2050,2.447
918,2051,2.431
918,2052,2.415
918,2053,2.397
918,2054,2.375
918,2055,2.35
918,2056,2.326
918,2057,2.3
918,2058,2.274
918,2059,2.247
918,2060,2.221
918,2061,2.201
918,2062,2.183
918,2063,2.166
918,2064,2.148
918,2065,2.128
918,2066,2.114
918,2067,2.101
918,2068,2.087
918,2069,2.071
918,2070,2.052
918,2071,2.039
918,2072,2.026
918,2073,2.011
918,2074,1.996
918,2075,1.981
918,2076,1.973
918,2077,1.967
918,2078,1.961
918,2079,1.954
918,2080,1.946
918,2081,1.944
918,2082,1.943
918,2083,1.94
918,2084,1.936
918,2085,1.928
918,2086,1.926
918,2087,1.924
918,2088,1.92
918,2089,1.914
918,2090,1.904
918,2091,1.901
918,2092,1.897
918,2093,1.891
918,2094,1.883
918,2095,1.872
918,2096,1.868
918,2097,1.864
918,2098,1.858
918,2099,1.85
918,2100,1.839
