subregion,time,potential_support_ratio_2064
910,1950,14.61
910,1951,14.502
910,1952,14.462
910,1953,14.479
910,1954,14.547
910,1955,14.661
910,1956,14.56
910,1957,14.514
910,1958,14.516
910,1959,14.564
910,1960,14.654
910,1961,14.545
910,1962,14.491
910,1963,14.477
910,1964,14.486
910,1965,14.51
910,1966,14.371
910,1967,14.272
910,1968,14.212
910,1969,14.19
910,1970,14.206
910,1971,14.079
910,1972,14.004
910,1973,13.972
910,1974,13.979
910,1975,14.02
910,1976,13.913
910,1977,13.84
910,1978,13.788
910,1979,13.753
910,1980,13.736
910,1981,13.724
910,1982,13.761
910,1983,13.832
910,1984,13.926
910,1985,14.036
910,1986,13.951
910,1987,13.899
910,1988,13.878
910,1989,13.89
910,1990,13.932
910,1991,13.893
910,1992,13.906
910,1993,13.96
910,1994,14.034
910,1995,14.115
910,1996,14.053
910,1997,14.014
910,1998,14.005
910,1999,14.049
910,2000,14.159
910,2001,14.214
910,2002,14.333
910,2003,14.498
910,2004,14.687
910,2005,14.89
910,2006,14.93
910,2007,14.99
910,2008,15.064
910,2009,15.147
910,2010,15.235
910,2011,15.218
910,2012,15.216
910,2013,15.226
910,2014,15.247
910,2015,15.274
910,2016,15.213
910,2017,15.169
910,2018,15.135
910,2019,15.103
910,2020,15.068
911,1950,11.994
911,1951,12.103
911,1952,12.265
911,1953,12.469
911,1954,12.705
911,1955,12.966
911,1956,12.973
911,1957,13.02
911,1958,13.102
911,1959,13.216
911,1960,13.361
911,1961,13.259
911,1962,13.201
911,1963,13.186
911,1964,13.212
911,1965,13.279
911,1966,13.197
911,1967,13.184
911,1968,13.236
911,1969,13.343
911,1970,13.491
911,1971,13.377
911,1972,13.3
911,1973,13.26
911,1974,13.261
911,1975,13.301
911,1976,13.227
911,1977,13.204
911,1978,13.22
911,1979,13.261
911,1980,13.321
911,1981,13.253
911,1982,13.222
911,1983,13.225
911,1984,13.261
911,1985,13.328
911,1986,13.277
911,1987,13.266
911,1988,13.286
911,1989,13.327
911,1990,13.382
911,1991,13.349
911,1992,13.346
911,1993,13.368
911,1994,13.411
911,1995,13.471
911,1996,13.445
911,1997,13.464
911,1998,13.522
911,1999,13.614
911,2000,13.735
911,2001,13.729
911,2002,13.763
911,2003,13.833
911,2004,13.937
911,2005,14.072
911,2006,14.102
911,2007,14.171
911,2008,14.27
911,2009,14.388
911,2010,14.517
911,2011,14.526
911,2012,14.56
911,2013,14.616
911,2014,14.694
911,2015,14.792
911,2016,14.8
911,2017,14.838
911,2018,14.894
911,2019,14.958
911,2020,15.021
913,1950,11.622
913,1951,11.602
913,1952,11.589
913,1953,11.595
913,1954,11.635
913,1955,11.714
913,1956,11.635
913,1957,11.605
913,1958,11.61
913,1959,11.634
913,1960,11.666
913,1961,11.589
913,1962,11.538
913,1963,11.514
913,1964,11.521
913,1965,11.56
913,1966,11.524
913,1967,11.529
913,1968,11.561
913,1969,11.603
913,1970,11.648
913,1971,11.588
913,1972,11.549
913,1973,11.534
913,1974,11.546
913,1975,11.583
913,1976,11.525
913,1977,11.504
913,1978,11.508
913,1979,11.523
913,1980,11.542
913,1981,11.492
913,1982,11.464
913,1983,11.458
913,1984,11.479
913,1985,11.527
913,1986,11.475
913,1987,11.453
913,1988,11.451
913,1989,11.459
913,1990,11.469
913,1991,11.435
913,1992,11.4
913,1993,11.358
913,1994,11.304
913,1995,11.236
913,1996,11.206
913,1997,11.2
913,1998,11.218
913,1999,11.263
913,2000,11.332
913,2001,11.33
913,2002,11.371
913,2003,11.444
913,2004,11.54
913,2005,11.651
913,2006,11.628
913,2007,11.625
913,2008,11.645
913,2009,11.689
913,2010,11.756
913,2011,11.701
913,2012,11.659
913,2013,11.608
913,2014,11.526
913,2015,11.401
913,2016,11.237
913,2017,11.064
913,2018,10.89
913,2019,10.723
913,2020,10.568
914,1950,14.751
914,1951,14.823
914,1952,14.998
914,1953,15.265
914,1954,15.616
914,1955,16.047
914,1956,15.928
914,1957,15.896
914,1958,15.945
914,1959,16.069
914,1960,16.261
914,1961,16.041
914,1962,15.909
914,1963,15.861
914,1964,15.893
914,1965,15.999
914,1966,15.781
914,1967,15.653
914,1968,15.596
914,1969,15.594
914,1970,15.637
914,1971,15.418
914,1972,15.268
914,1973,15.177
914,1974,15.141
914,1975,15.154
914,1976,14.958
914,1977,14.831
914,1978,14.759
914,1979,14.731
914,1980,14.737
914,1981,14.521
914,1982,14.36
914,1983,14.245
914,1984,14.17
914,1985,14.129
914,1986,13.981
914,1987,13.885
914,1988,13.835
914,1989,13.824
