country,time,potential_support_ratio_2064
108,1950,14.115
108,1951,14.054
108,1952,14.065
108,1953,14.15
108,1954,14.315
108,1955,14.559
108,1956,14.529
108,1957,14.579
108,1958,14.676
108,1959,14.793
108,1960,14.911
108,1961,14.712
108,1962,14.545
108,1963,14.417
108,1964,14.333
108,1965,14.299
108,1966,14.04
108,1967,13.843
108,1968,13.711
108,1969,13.65
108,1970,13.668
108,1971,13.233
108,1972,12.889
108,1973,12.618
108,1974,12.41
108,1975,12.261
108,1976,12.333
108,1977,12.467
108,1978,12.653
108,1979,12.884
108,1980,13.156
108,1981,13.199
108,1982,13.288
108,1983,13.423
108,1984,13.603
108,1985,13.825
108,1986,13.874
108,1987,13.97
108,1988,14.106
108,1989,14.281
108,1990,14.487
108,1991,14.364
108,1992,14.297
108,1993,14.288
108,1994,14.342
108,1995,14.468
108,1996,14.253
108,1997,14.107
108,1998,14.041
108,1999,14.079
108,2000,14.239
108,2001,14.524
108,2002,14.91
108,2003,15.393
108,2004,15.972
108,2005,16.648
108,2006,17.023
108,2007,17.435
108,2008,17.879
108,2009,18.357
108,2010,18.859
108,2011,19.219
108,2012,19.608
108,2013,19.939
108,2014,20.095
108,2015,20.02
108,2016,19.683
108,2017,19.238
108,2018,18.731
108,2019,18.211
108,2020,17.702
174,1950,12.606
174,1951,12.677
174,1952,12.825
174,1953,13.051
174,1954,13.322
174,1955,13.681
174,1956,13.683
174,1957,13.764
174,1958,13.911
174,1959,14.134
174,1960,14.41
174,1961,14.33
174,1962,14.322
174,1963,14.369
174,1964,14.465
174,1965,14.614
174,1966,14.412
174,1967,14.263
174,1968,14.145
174,1969,14.089
174,1970,14.06
174,1971,13.79
174,1972,13.581
174,1973,13.416
174,1974,13.33
174,1975,13.292
174,1976,13.119
174,1977,13.007
174,1978,12.932
174,1979,12.885
174,1980,12.864
174,1981,12.735
174,1982,12.674
174,1983,12.659
174,1984,12.674
174,1985,12.732
174,1986,12.695
174,1987,12.698
174,1988,12.735
174,1989,12.807
174,1990,12.915
174,1991,12.918
174,1992,12.96
174,1993,13.032
174,1994,13.131
174,1995,13.261
174,1996,13.294
174,1997,13.371
174,1998,13.477
174,1999,13.61
174,2000,13.775
174,2001,13.837
174,2002,13.947
174,2003,14.094
174,2004,14.275
174,2005,14.484
174,2006,14.574
174,2007,14.694
174,2008,14.852
174,2009,15.052
174,2010,15.301
174,2011,15.443
174,2012,15.638
174,2013,15.833
174,2014,15.985
174,2015,16.068
174,2016,15.966
174,2017,15.831
174,2018,15.668
174,2019,15.497
174,2020,15.319
262,1950,20.632
262,1951,20.24
262,1952,20.04
262,1953,19.822
262,1954,19.664
262,1955,19.586
262,1956,19.358
262,1957,19.148
262,1958,18.957
262,1959,18.861
262,1960,18.664
262,1961,18.644
262,1962,18.553
262,1963,18.445
262,1964,18.326
262,1965,18.143
262,1966,18.138
262,1967,18.143
262,1968,18.109
262,1969,17.997
262,1970,17.78
262,1971,17.655
262,1972,17.506
262,1973,17.293
262,1974,17.05
262,1975,16.782
262,1976,16.851
262,1977,16.903
262,1978,16.908
262,1979,16.901
262,1980,16.865
262,1981,16.758
262,1982,16.678
262,1983,16.61
262,1984,16.554
262,1985,16.476
262,1986,16.538
262,1987,16.542
262,1988,16.485
262,1989,16.372
262,1990,16.198
