sdg_region,time,potential_support_ratio_2064
947,1950,13.884
947,1951,13.892
947,1952,13.969
947,1953,14.107
947,1954,14.298
947,1955,14.541
947,1956,14.455
947,1957,14.431
947,1958,14.463
947,1959,14.545
947,1960,14.671
947,1961,14.53
947,1962,14.45
947,1963,14.423
947,1964,14.443
947,1965,14.504
947,1966,14.362
947,1967,14.282
947,1968,14.253
947,1969,14.267
947,1970,14.316
947,1971,14.167
947,1972,14.069
947,1973,14.016
947,1974,14.007
947,1975,14.037
947,1976,13.911
947,1977,13.834
947,1978,13.793
947,1979,13.778
947,1980,13.784
947,1981,13.689
947,1982,13.639
947,1983,13.626
947,1984,13.643
947,1985,13.686
947,1986,13.588
947,1987,13.531
947,1988,13.508
947,1989,13.515
947,1990,13.549
947,1991,13.5
947,1992,13.492
947,1993,13.519
947,1994,13.569
947,1995,13.635
947,1996,13.608
947,1997,13.619
947,1998,13.665
947,1999,13.751
947,2000,13.879
947,2001,13.911
947,2002,13.997
947,2003,14.123
947,2004,14.276
947,2005,14.448
947,2006,14.454
947,2007,14.49
947,2008,14.552
947,2009,14.636
947,2010,14.739
947,2011,14.714
947,2012,14.716
947,2013,14.738
947,2014,14.773
947,2015,14.817
947,2016,14.763
947,2017,14.733
947,2018,14.718
947,2019,14.711
947,2020,14.708
1833,1950,12.391
1833,1951,12.3
1833,1952,12.211
1833,1953,12.147
1833,1954,12.132
1833,1955,12.171
1833,1956,12.098
1833,1957,12.085
1833,1958,12.096
1833,1959,12.087
1833,1960,12.038
1833,1961,11.836
1833,1962,11.628
1833,1963,11.433
1833,1964,11.273
1833,1965,11.155
1833,1966,10.971
1833,1967,10.833
1833,1968,10.73
1833,1969,10.651
1833,1970,10.591
1833,1971,10.477
1833,1972,10.396
1833,1973,10.34
1833,1974,10.302
1833,1975,10.275
1833,1976,10.241
1833,1977,10.226
1833,1978,10.237
1833,1979,10.286
1833,1980,10.377
1833,1981,10.47
1833,1982,10.602
1833,1983,10.752
1833,1984,10.894
1833,1985,11.013
1833,1986,11.055
1833,1987,11.087
1833,1988,11.1
1833,1989,11.088
1833,1990,11.049
1833,1991,10.95
1833,1992,10.846
1833,1993,10.74
1833,1994,10.636
1833,1995,10.536
1833,1996,10.429
1833,1997,10.344
1833,1998,10.278
1833,1999,10.232
1833,2000,10.203
1833,2001,10.186
1833,2002,10.187
1833,2003,10.206
1833,2004,10.252
1833,2005,10.323
1833,2006,10.398
1833,2007,10.5
1833,2008,10.608
1833,2009,10.699
1833,2010,10.754
1833,2011,10.774
1833,2012,10.771
1833,2013,10.739
1833,2014,10.67
1833,2015,10.56
1833,2016,10.388
1833,2017,10.197
1833,2018,9.992
1833,2019,9.782
1833,2020,9.571
921,1950,13.374
921,1951,13.361
921,1952,13.333
921,1953,13.353
921,1954,13.49
921,1955,13.772
921,1956,13.761
921,1957,13.87
921,1958,14.048
921,1959,14.226
921,1960,14.373
921,1961,14.17
921,1962,13.976
921,1963,13.817
921,1964,13.723
921,1965,13.703
921,1966,13.493
921,1967,13.357
921,1968,13.278
921,1969,13.239
921,1970,13.23
921,1971,13.052
921,1972,12.924
921,1973,12.843
921,1974,12.805
921,1975,12.803
921,1976,12.681
921,1977,12.607
921,1978,12.575
921,1979,12.579
921,1980,12.614
921,1981,12.545
921,1982,12.519
921,1983,12.528
921,1984,12.56
921,1985,12.604
921,1986,12.524
921,1987,12.472
921,1988,12.445
921,1989,12.433
921,1990,12.433
921,1991,12.288
921,1992,12.168
921,1993,12.073
921,1994,12.001
921,1995,11.948
921,1996,11.806
921,1997,11.696
921,1998,11.61
921,1999,11.538
921,2000,11.476
921,2001,11.347
921,2002,11.239
921,2003,11.153
921,2004,11.095
921,2005,11.062
921,2006,10.984
921,2007,10.929
921,2008,10.888
921,2009,10.856
921,2010,10.824
921,2011,10.73
921,2012,10.646
921,2013,10.56
921,2014,10.452
921,2015,10.314
921,2016,10.123
921,2017,9.921
921,2018,9.714
921,2019,9.511
921,2020,9.313
1832,1950,11.838
1832,1951,11.722
1832,1952,11.71
1832,1953,11.786
1832,1954,11.928
