global,time,potential_support_ratio_2064
900,1950,10.09
900,1951,9.994
900,1952,9.926
900,1953,9.892
900,1954,9.9
900,1955,9.949
900,1956,9.873
900,1957,9.847
900,1958,9.856
900,1959,9.881
900,1960,9.912
900,1961,9.783
900,1962,9.674
900,1963,9.583
900,1964,9.515
900,1965,9.471
900,1966,9.301
900,1967,9.16
900,1968,9.046
900,1969,8.956
900,1970,8.889
900,1971,8.778
900,1972,8.701
900,1973,8.647
900,1974,8.603
900,1975,8.563
900,1976,8.465
900,1977,8.377
900,1978,8.307
900,1979,8.269
900,1980,8.268
900,1981,8.264
900,1982,8.295
900,1983,8.347
900,1984,8.398
900,1985,8.436
900,1986,8.417
900,1987,8.398
900,1988,8.376
900,1989,8.351
900,1990,8.324
900,1991,8.259
900,1992,8.202
900,1993,8.15
900,1994,8.105
900,1995,8.066
900,1996,8.001
900,1997,7.948
900,1998,7.903
900,1999,7.862
900,2000,7.82
900,2001,7.751
900,2002,7.687
900,2003,7.634
900,2004,7.601
900,2005,7.589
900,2006,7.562
900,2007,7.556
900,2008,7.554
900,2009,7.54
900,2010,7.503
900,2011,7.425
900,2012,7.337
900,2013,7.235
900,2014,7.116
900,2015,6.978
900,2016,6.81
900,2017,6.636
900,2018,6.462
900,2019,6.297
900,2020,6.145
900,2021,5.998
900,2022,5.865
900,2023,5.74
900,2024,5.616
900,2025,5.49
900,2026,5.363
900,2027,5.24
900,2028,5.12
900,2029,5.002
900,2030,4.885
900,2031,4.772
900,2032,4.663
900,2033,4.559
900,2034,4.461
900,2035,4.367
900,2036,4.281
900,2037,4.201
900,2038,4.127
900,2039,4.059
900,2040,3.997
900,2041,3.944
900,2042,3.897
900,2043,3.855
900,2044,3.812
900,2045,3.766
900,2046,3.72
900,2047,3.675
900,2048,3.629
900,2049,3.579
900,2050,3.524
900,2051,3.467
900,2052,3.409
900,2053,3.351
900,2054,3.298
900,2055,3.25
900,2056,3.21
900,2057,3.177
900,2058,3.148
900,2059,3.122
900,2060,3.096
900,2061,3.073
900,2062,3.053
900,2063,3.034
900,2064,3.016
900,2065,2.997
900,2066,2.981
900,2067,2.966
900,2068,2.951
900,2069,2.935
900,2070,2.916
900,2071,2.898
900,2072,2.88
900,2073,2.862
900,2074,2.841
900,2075,2.819
900,2076,2.798
900,2077,2.778
900,2078,2.757
900,2079,2.736
900,2080,2.714
900,2081,2.693
900,2082,2.674
900,2083,2.655
900,2084,2.636
900,2085,2.616
900,2086,2.599
900,2087,2.583
900,2088,2.567
900,2089,2.551
900,2090,2.533
900,2091,2.519
900,2092,2.505
900,2093,2.491
900,2094,2.476
900,2095,2.459
900,2096,2.447
900,2097,2.434
900,2098,2.421
900,2099,2.406
900,2100,2.39
