un_development_group,time,potential_support_ratio_2064
901,1950,7.342
901,1951,7.231
901,1952,7.132
901,1953,7.04
901,1954,6.963
901,1955,6.9
901,1956,6.819
901,1957,6.757
901,1958,6.706
901,1959,6.652
901,1960,6.589
901,1961,6.479
901,1962,6.37
901,1963,6.264
901,1964,6.162
901,1965,6.068
901,1966,5.957
901,1967,5.858
901,1968,5.768
901,1969,5.683
901,1970,5.6
901,1971,5.505
901,1972,5.422
901,1973,5.347
901,1974,5.277
901,1975,5.21
901,1976,5.118
901,1977,5.032
901,1978,4.96
901,1979,4.916
901,1980,4.905
901,1981,4.917
901,1982,4.96
901,1983,5.016
901,1984,5.058
901,1985,5.069
901,1986,5.032
901,1987,4.975
901,1988,4.904
901,1989,4.829
901,1990,4.754
901,1991,4.669
901,1992,4.587
901,1993,4.513
901,1994,4.45
901,1995,4.401
901,1996,4.351
901,1997,4.317
901,1998,4.29
901,1999,4.261
901,2000,4.224
901,2001,4.17
901,2002,4.112
901,2003,4.057
901,2004,4.013
901,2005,3.985
901,2006,3.95
901,2007,3.928
901,2008,3.909
901,2009,3.877
901,2010,3.828
901,2011,3.762
901,2012,3.686
901,2013,3.604
901,2014,3.52
901,2015,3.438
901,2016,3.356
901,2017,3.278
901,2018,3.202
901,2019,3.128
901,2020,3.055
902,1950,12.703
902,1951,12.63
902,1952,12.621
902,1953,12.682
902,1954,12.818
902,1955,13.031
902,1956,12.983
902,1957,13.012
902,1958,13.107
902,1959,13.252
902,1960,13.437
902,1961,13.275
902,1962,13.169
902,1963,13.113
902,1964,13.107
902,1965,13.148
902,1966,12.881
902,1967,12.665
902,1968,12.497
902,1969,12.379
902,1970,12.31
902,1971,12.151
902,1972,12.048
902,1973,11.985
902,1974,11.941
902,1975,11.903
902,1976,11.762
902,1977,11.641
902,1978,11.54
902,1979,11.466
902,1980,11.416
902,1981,11.317
902,1982,11.25
902,1983,11.21
902,1984,11.195
902,1985,11.199
902,1986,11.149
902,1987,11.127
902,1988,11.12
902,1989,11.115
902,1990,11.104
902,1991,11.03
902,1992,10.964
902,1993,10.901
902,1994,10.837
902,1995,10.769
902,1996,10.642
902,1997,10.527
902,1998,10.422
902,1999,10.329
902,2000,10.246
902,2001,10.135
902,2002,10.04
902,2003,9.964
902,2004,9.913
902,2005,9.886
902,2006,9.835
902,2007,9.807
902,2008,9.788
902,2009,9.76
902,2010,9.712
902,2011,9.604
902,2012,9.492
902,2013,9.362
902,2014,9.199
902,2015,8.999
902,2016,8.743
902,2017,8.471
902,2018,8.2
902,2019,7.947
902,2020,7.72
948,1950,13.217
948,1951,13.178
948,1952,13.152
948,1953,13.167
948,1954,13.256
948,1955,13.429
948,1956,13.367
948,1957,13.384
948,1958,13.447
948,1959,13.519
948,1960,13.579
948,1961,13.401
948,1962,13.241
948,1963,13.112
948,1964,13.025
948,1965,12.982
948,1966,12.798
948,1967,12.667
948,1968,12.578
948,1969,12.521
948,1970,12.49
948,1971,12.347
948,1972,12.248
948,1973,12.186
948,1974,12.158
948,1975,12.157
948,1976,12.052
948,1977,11.983
948,1978,11.948
948,1979,11.946
948,1980,11.973
948,1981,11.937
948,1982,11.939
948,1983,11.967
948,1984,12.007
948,1985,12.05
948,1986,11.996
948,1987,11.96
948,1988,11.934
948,1989,11.914
948,1990,11.896
948,1991,11.783
948,1992,11.686
948,1993,11.603
948,1994,11.532
948,1995,11.472
948,1996,11.352
948,1997,11.255
948,1998,11.175
948,1999,11.108
948,2000,11.052
948,2001,10.955
948,2002,10.88
948,2003,10.824
948,2004,10.789
948,2005,10.771
948,2006,10.707
948,2007,10.662
948,2008,10.627
948,2009,10.595
948,2010,10.559
948,2011,10.468
948,2012,10.381
948,2013,10.288
948,2014,10.178
948,2015,10.046
948,2016,9.867
948,2017,9.681
948,2018,9.488
948,2019,9.294
948,2020,9.097
901,2021,2.981
901,2022,2.912
901,2023,2.845
901,2024,2.781
901,2025,2.719
901,2026,2.659
901,2027,2.603
901,2028,2.55
901,2029,2.501
901,2030,2.456
901,2031,2.417
901,2032,2.383
901,2033,2.352
901,2034,2.322
901,2035,2.291
901,2036,2.263
901,2037,2.236
901,2038,2.209
901,2039,2.183
901,2040,2.158
901,2041,2.137
901,2042,2.118
901,2043,2.1
901,2044,2.082
901,2045,2.063
901,2046,2.044
901,2047,2.026
901,2048,2.008
901,2049,1.989
901,2050,1.967
901,2051,1.948
901,2052,1.93
901,2053,1.911
901,2054,1.894
901,2055,1.877
901,2056,1.864
901,2057,1.854
901,2058,1.846
901,2059,1.839
901,2060,1.832
901,2061,1.831
901,2062,1.832
901,2063,1.833
901,2064,1.834
901,2065,1.833
901,2066,1.836
901,2067,1.839
901,2068,1.841
901,2069,1.84
901,2070,1.836
901,2071,1.834
901,2072,1.831
901,2073,1.825
901,2074,1.817
901,2075,1.807
901,2076,1.802
901,2077,1.796
901,2078,1.79
901,2079,1.782
901,2080,1.772
901,2081,1.768
901,2082,1.764
901,2083,1.759
901,2084,1.753
901,2085,1.744
901,2086,1.742
901,2087,1.739
901,2088,1.736
901,2089,1.731
901,2090,1.723
901,2091,1.722
901,2092,1.721
901,2093,1.719
901,2094,1.714
901,2095,1.707
901,2096,1.707
901,2097,1.707
901,2098,1.705
901,2099,1.7
901,2100,1.693
902,2021,7.505
902,2022,7.314
902,2023,7.135
902,2024,6.958
902,2025,6.778
902,2026,6.594
902,2027,6.417
902,2028,6.244
902,2029,6.072
902,2030,5.901
902,2031,5.733
902,2032,5.571
902,2033,5.416
902,2034,5.27
902,2035,5.135
902,2036,5.01
902,2037,4.896
902,2038,4.791
902,2039,4.697
902,2040,4.612
902,2041,4.537
902,2042,4.473
902,2043,4.414
902,2044,4.355
902,2045,4.293
902,2046,4.23
902,2047,4.169
902,2048,4.107
902,2049,4.041
902,2050,3.97
902,2051,3.895
902,2052,3.818
902,2053,3.742
902,2054,3.673
902,2055,3.611
902,2056,3.558
902,2057,3.514
902,2058,3.477
902,2059,3.442
902,2060,3.407
902,2061,3.375
902,2062,3.345
902,2063,3.318
902,2064,3.292
902,2065,3.265
902,2066,3.241
902,2067,3.219
902,2068,3.198
902,2069,3.175
902,2070,3.151
902,2071,3.128
902,2072,3.105
902,2073,3.081
902,2074,3.056
902,2075,3.03
902,2076,3.004
902,2077,2.979
902,2078,2.954
902,2079,2.929
902,2080,2.902
902,2081,2.877
902,2082,2.853
902,2083,2.83
902,2084,2.807
902,2085,2.784
902,2086,2.763
902,2087,2.744
902,2088,2.725
902,2089,2.705
902,2090,2.685
902,2091,2.667
902,2092,2.65
902,2093,2.633
902,2094,2.615
902,2095,2.596
902,2096,2.58
902,2097,2.565
902,2098,2.549
902,2099,2.532
902,2100,2.514
948,2021,8.883
948,2022,8.677
948,2023,8.478
948,2024,8.283
948,2025,8.091
948,2026,7.896
948,2027,7.711
948,2028,7.535
948,2029,7.366
948,2030,7.204
948,2031,7.045
948,2032,6.896
948,2033,6.754
948,2034,6.618
948,2035,6.485
948,2036,6.355
948,2037,6.232
948,2038,6.113
