un_less_developed_region,time,potential_support_ratio_2064
941,1950,13.833
941,1951,13.935
941,1952,14.116
941,1953,14.37
941,1954,14.687
941,1955,15.061
941,1956,15.022
941,1957,15.043
941,1958,15.122
941,1959,15.254
941,1960,15.435
941,1961,15.281
941,1962,15.193
941,1963,15.157
941,1964,15.159
941,1965,15.188
941,1966,14.963
941,1967,14.796
941,1968,14.683
941,1969,14.625
941,1970,14.615
941,1971,14.394
941,1972,14.228
941,1973,14.106
941,1974,14.023
941,1975,13.972
941,1976,13.786
941,1977,13.66
941,1978,13.583
941,1979,13.55
941,1980,13.555
941,1981,13.456
941,1982,13.415
941,1983,13.425
941,1984,13.477
941,1985,13.565
941,1986,13.462
941,1987,13.4
941,1988,13.374
941,1989,13.38
941,1990,13.412
941,1991,13.335
941,1992,13.292
941,1993,13.275
941,1994,13.275
941,1995,13.285
941,1996,13.198
941,1997,13.139
941,1998,13.106
941,1999,13.103
941,2000,13.132
941,2001,13.099
941,2002,13.107
941,2003,13.141
941,2004,13.187
941,2005,13.237
941,2006,13.177
941,2007,13.134
941,2008,13.106
941,2009,13.096
941,2010,13.106
941,2011,13.061
941,2012,13.044
941,2013,13.048
941,2014,13.069
941,2015,13.101
941,2016,13.084
941,2017,13.085
941,2018,13.091
941,2019,13.092
941,2020,13.079
934,1950,12.581
934,1951,12.491
934,1952,12.465
934,1953,12.506
934,1954,12.626
934,1955,12.823
934,1956,12.773
934,1957,12.803
934,1958,12.898
934,1959,13.043
934,1960,13.228
934,1961,13.065
934,1962,12.957
934,1963,12.898
934,1964,12.889
934,1965,12.931
934,1966,12.66
934,1967,12.44
934,1968,12.267
934,1969,12.146
934,1970,12.072
934,1971,11.92
934,1972,11.824
934,1973,11.768
934,1974,11.729
934,1975,11.694
934,1976,11.558
934,1977,11.439
934,1978,11.338
934,1979,11.261
934,1980,11.208
934,1981,11.11
934,1982,11.042
934,1983,11
934,1984,10.98
934,1985,10.977
934,1986,10.933
934,1987,10.914
934,1988,10.908
934,1989,10.903
934,1990,10.888
934,1991,10.814
934,1992,10.746
934,1993,10.679
934,1994,10.609
934,1995,10.533
934,1996,10.404
934,1997,10.284
934,1998,10.172
934,1999,10.07
934,2000,9.978
934,2001,9.86
934,2002,9.756
934,2003,9.67
934,2004,9.61
934,2005,9.576
934,2006,9.524
934,2007,9.496
934,2008,9.476
934,2009,9.445
934,2010,9.391
934,2011,9.278
934,2012,9.157
934,2013,9.015
934,2014,8.838
934,2015,8.62
934,2016,8.348
934,2017,8.058
934,2018,7.769
934,2019,7.502
934,2020,7.262
941,2021,13
941,2022,12.921
941,2023,12.836
941,2024,12.738
941,2025,12.624
941,2026,12.46
941,2027,12.297
941,2028,12.134
941,2029,11.974
941,2030,11.814
941,2031,11.629
941,2032,11.455
941,2033,11.288
941,2034,11.125
941,2035,10.964
941,2036,10.788
941,2037,10.622
941,2038,10.462
941,2039,10.304
941,2040,10.146
941,2041,9.98
941,2042,9.822
941,2043,9.665
941,2044,9.504
941,2045,9.334
941,2046,9.154
941,2047,8.974
941,2048,8.798
941,2049,8.627
941,2050,8.464
941,2051,8.304
941,2052,8.155
941,2053,8.011
941,2054,7.867
941,2055,7.72
941,2056,7.57
941,2057,7.423
941,2058,7.279
941,2059,7.137
941,2060,6.995
941,2061,6.856
941,2062,6.722
941,2063,6.592
941,2064,6.464
941,2065,6.337
941,2066,6.214
941,2067,6.097
941,2068,5.984
941,2069,5.873
941,2070,5.764
941,2071,5.659
941,2072,5.56
941,2073,5.464
941,2074,5.371
941,2075,5.279
941,2076,5.192
941,2077,5.109
941,2078,5.029
941,2079,4.951
941,2080,4.873
941,2081,4.8
941,2082,4.729
941,2083,4.661
941,2084,4.594
941,2085,4.526
941,2086,4.462
941,2087,4.4
941,2088,4.339
941,2089,4.28
941,2090,4.22
941,2091,4.162
941,2092,4.107
941,2093,4.054
941,2094,4
941,2095,3.947
941,2096,3.895
941,2097,3.846
941,2098,3.798
941,2099,3.75
941,2100,3.702
934,2021,7.038
934,2022,6.839
934,2023,6.653
934,2024,6.47
934,2025,6.284
934,2026,6.098
934,2027,5.918
934,2028,5.743
934,2029,5.569
934,2030,5.396
934,2031,5.228
934,2032,5.065
934,2033,4.91
934,2034,4.764
934,2035,4.628
934,2036,4.504
934,2037,4.39
934,2038,4.285
934,2039,4.191
934,2040,4.106
934,2041,4.032
934,2042,3.967
934,2043,3.908
934,2044,3.849
934,2045,3.788
934,2046,3.728
934,2047,3.668
934,2048,3.608
934,2049,3.544
934,2050,3.474
934,2051,3.4
934,2052,3.325
934,2053,3.25
934,2054,3.182
934,2055,3.122
934,2056,3.071
934,2057,3.029
934,2058,2.994
934,2059,2.961
934,2060,2.929
934,2061,2.9
934,2062,2.873
934,2063,2.849
934,2064,2.826
934,2065,2.803
934,2066,2.782
934,2067,2.764
934,2068,2.746
934,2069,2.727
934,2070,2.707
934,2071,2.687
934,2072,2.668
934,2073,2.648
934,2074,2.627
934,2075,2.604
934,2076,2.582
934,2077,2.56
934,2078,2.538
934,2079,2.516
934,2080,2.493
934,2081,2.47
934,2082,2.449
934,2083,2.429
934,2084,2.409
934,2085,2.389
934,2086,2.371
934,2087,2.355
934,2088,2.34
934,2089,2.324
934,2090,2.307
934,2091,2.292
934,2092,2.279
934,2093,2.265
934,2094,2.252
934,2095,2.237
934,2096,2.224
934,2097,2.213
934,2098,2.2
934,2099,2.187
934,2100,2.173
