wb_income_group,time,potential_support_ratio_2064
1503,1950,7.2
1503,1951,7.085
1503,1952,6.982
1503,1953,6.891
1503,1954,6.811
1503,1955,6.741
1503,1956,6.647
1503,1957,6.571
1503,1958,6.504
1503,1959,6.441
1503,1960,6.377
1503,1961,6.278
1503,1962,6.187
1503,1963,6.102
1503,1964,6.024
1503,1965,5.953
1503,1966,5.86
1503,1967,5.778
1503,1968,5.705
1503,1969,5.637
1503,1970,5.572
1503,1971,5.493
1503,1972,5.424
1503,1973,5.363
1503,1974,5.309
1503,1975,5.261
1503,1976,5.186
1503,1977,5.117
1503,1978,5.061
1503,1979,5.027
1503,1980,5.019
1503,1981,5.028
1503,1982,5.064
1503,1983,5.11
1503,1984,5.142
1503,1985,5.148
1503,1986,5.11
1503,1987,5.055
1503,1988,4.991
1503,1989,4.928
1503,1990,4.871
1503,1991,4.81
1503,1992,4.757
1503,1993,4.708
1503,1994,4.665
1503,1995,4.625
1503,1996,4.578
1503,1997,4.538
1503,1998,4.502
1503,1999,4.467
1503,2000,4.431
1503,2001,4.389
1503,2002,4.348
1503,2003,4.308
1503,2004,4.27
1503,2005,4.236
1503,2006,4.195
1503,2007,4.159
1503,2008,4.123
1503,2009,4.076
1503,2010,4.015
1503,2011,3.94
1503,2012,3.858
1503,2013,3.771
1503,2014,3.685
1503,2015,3.602
1503,2016,3.524
1503,2017,3.45
1503,2018,3.38
1503,2019,3.309
1503,2020,3.237
1517,1950,12.072
1517,1951,11.998
1517,1952,11.972
1517,1953,12.004
1517,1954,12.105
1517,1955,12.278
1517,1956,12.235
1517,1957,12.266
1517,1958,12.354
1517,1959,12.478
1517,1960,12.625
1517,1961,12.459
1517,1962,12.331
1517,1963,12.24
1517,1964,12.188
1517,1965,12.177
1517,1966,11.913
1517,1967,11.694
1517,1968,11.519
1517,1969,11.387
1517,1970,11.295
1517,1971,11.135
1517,1972,11.028
1517,1973,10.956
1517,1974,10.896
1517,1975,10.836
1517,1976,10.694
1517,1977,10.564
1517,1978,10.458
1517,1979,10.389
1517,1980,10.363
1517,1981,10.311
1517,1982,10.299
1517,1983,10.316
1517,1984,10.346
1517,1985,10.38
1517,1986,10.356
1517,1987,10.348
1517,1988,10.345
1517,1989,10.334
1517,1990,10.307
1517,1991,10.218
1517,1992,10.129
1517,1993,10.044
1517,1994,9.97
1517,1995,9.906
1517,1996,9.8
1517,1997,9.716
1517,1998,9.644
1517,1999,9.576
1517,2000,9.507
1517,2001,9.397
1517,2002,9.295
1517,2003,9.21
1517,2004,9.16
1517,2005,9.148
1517,2006,9.118
1517,2007,9.119
1517,2008,9.132
1517,2009,9.131
1517,2010,9.104
1517,2011,9.017
1517,2012,8.92
1517,2013,8.801
1517,2014,8.645
1517,2015,8.451
1517,2016,8.198
1517,2017,7.927
1517,2018,7.656
1517,2019,7.405
1517,2020,7.181
1502,1950,11.598
1502,1951,11.486
1502,1952,11.448
1502,1953,11.477
1502,1954,11.569
1502,1955,11.719
1502,1956,11.661
1502,1957,11.673
1502,1958,11.748
1502,1959,11.876
1502,1960,12.048
1502,1961,11.898
1502,1962,11.797
1502,1963,11.737
1502,1964,11.716
1502,1965,11.734
1502,1966,11.429
1502,1967,11.165
1502,1968,10.947
1502,1969,10.781
1502,1970,10.665
1502,1971,10.505
1502,1972,10.403
1502,1973,10.332
1502,1974,10.259
1502,1975,10.17
1502,1976,10.016
1502,1977,9.861
1502,1978,9.719
1502,1979,9.614
1502,1980,9.553
1502,1981,9.488
1502,1982,9.461
1502,1983,9.459
1502,1984,9.473
1502,1985,9.492
1502,1986,9.477
1502,1987,9.478
1502,1988,9.479
1502,1989,9.463
1502,1990,9.422
1502,1991,9.341
1502,1992,9.252
1502,1993,9.159
1502,1994,9.068
1502,1995,8.979
1502,1996,8.872
1502,1997,8.777
1502,1998,8.686
1502,1999,8.595
1502,2000,8.501
1502,2001,8.374
1502,2002,8.249
1502,2003,8.14
1502,2004,8.068
1502,2005,8.039
1502,2006,8.011
1502,2007,8.017
1502,2008,8.031
1502,2009,8.021
1502,2010,7.97
1502,2011,7.865
1502,2012,7.74
1502,2013,7.584
1502,2014,7.387
1502,2015,7.148
1502,2016,6.861
1502,2017,6.556
1502,2018,6.255
1502,2019,5.984
1502,2020,5.749
1501,1950,12.748
1501,1951,12.734
1501,1952,12.726
1501,1953,12.758
1501,1954,12.87
1501,1955,13.077
1501,1956,13.054
1501,1957,13.114
1501,1958,13.221
1501,1959,13.336
1501,1960,13.435
1501,1961,13.243
1501,1962,13.07
1501,1963,12.926
1501,1964,12.825
1501,1965,12.769
1501,1966,12.566
1501,1967,12.415
1501,1968,12.306
1501,1969,12.231
1501,1970,12.183
1501,1971,12.027
1501,1972,11.918
1501,1973,11.85
1501,1974,11.815
1501,1975,11.805
1501,1976,11.685
1501,1977,11.602
1501,1978,11.555
1501,1979,11.55
1501,1980,11.584
1501,1981,11.554
1501,1982,11.571
1501,1983,11.619
1501,1984,11.679
1501,1985,11.739
1501,1986,11.701
1501,1987,11.679
1501,1988,11.671
1501,1989,11.669
1501,1990,11.671
1501,1991,11.563
1501,1992,11.475
1501,1993,11.406
1501,1994,11.36
1501,1995,11.337
1501,1996,11.231
1501,1997,11.158
1501,1998,11.108
1501,1999,11.069
1501,2000,11.035
1501,2001,10.945
1501,2002,10.874
1501,2003,10.826
1501,2004,10.808
1501,2005,10.82
1501,2006,10.776
1501,2007,10.759
1501,2008,10.76
1501,2009,10.768
1501,2010,10.776
1501,2011,10.714
1501,2012,10.66
1501,2013,10.6
1501,2014,10.519
1501,2015,10.409
1501,2016,10.226
1501,2017,10.033
1501,2018,9.835
1501,2019,9.637
1501,2020,9.442
1500,1950,14.079
1500,1951,14.037
1500,1952,14.073
1500,1953,14.182
1500,1954,14.357
1500,1955,14.597
1500,1956,14.523
1500,1957,14.518
1500,1958,14.574
1500,1959,14.688
1500,1960,14.856
1500,1961,14.749
1500,1962,14.706
1500,1963,14.713
1500,1964,14.755
1500,1965,14.823
1500,1966,14.647
1500,1967,14.519
1500,1968,14.435
1500,1969,14.396
1500,1970,14.401
1500,1971,14.214
1500,1972,14.085
1500,1973,14.008
1500,1974,13.978
1500,1975,13.991
1500,1976,13.837
1500,1977,13.733
1500,1978,13.668
1500,1979,13.634
1500,1980,13.624
1500,1981,13.528
1500,1982,13.48
1500,1983,13.471
1500,1984,13.496
1500,1985,13.551
1500,1986,13.431
1500,1987,13.35
1500,1988,13.305
1500,1989,13.292
1500,1990,13.308
1500,1991,13.232
1500,1992,13.191
1500,1993,13.175
1500,1994,13.172
1500,1995,13.171
1500,1996,13.114
1500,1997,13.084
1500,1998,13.078
1500,1999,13.101
1500,2000,13.157
1500,2001,13.129
1500,2002,13.138
1500,2003,13.173
1500,2004,13.221
1500,2005,13.275
1500,2006,13.228
1500,2007,13.2
1500,2008,13.19
1500,2009,13.199
1500,2010,13.226
1500,2011,13.182
1500,2012,13.168
1500,2013,13.18
1500,2014,13.218
1500,2015,13.276
1500,2016,13.298
1500,2017,13.346
1500,2018,13.402
1500,2019,13.443
1500,2020,13.457
1518,1950,10.006
1518,1951,10.021
1518,1952,10.005
1518,1953,9.962
1518,1954,9.925
1518,1955,9.927
1518,1956,9.864
1518,1957,9.853
1518,1958,9.841
1518,1959,9.813
1518,1960,9.771
1518,1961,9.72
1518,1962,9.702
1518,1963,9.719
1518,1964,9.781
1518,1965,9.878
1518,1966,9.86
1518,1967,9.84
1518,1968,9.807
1518,1969,9.762
1518,1970,9.702
1518,1971,9.442
1518,1972,9.169
1518,1973,8.888
1518,1974,8.608
1518,1975,8.35
1518,1976,8.29
1518,1977,8.237
1518,1978,8.19
1518,1979,8.146
1518,1980,8.097
1518,1981,8.127
1518,1982,8.156
1518,1983,8.166
1518,1984,8.148
1518,1985,8.104
1518,1986,8.157
1518,1987,8.194
1518,1988,8.212
1518,1989,8.221
1518,1990,8.231
1518,1991,8.179
1518,1992,8.132
1518,1993,8.082
1518,1994,8.018
1518,1995,7.934
1518,1996,7.863
1518,1997,7.782
1518,1998,7.702
1518,1999,7.629
1518,2000,7.566
1518,2001,7.506
1518,2002,7.452
1518,2003,7.397
1518,2004,7.333
1518,2005,7.257
1518,2006,7.177
1518,2007,7.076
1518,2008,6.951
1518,2009,6.804
1518,2010,6.637
1518,2011,6.492
1518,2012,6.332
1518,2013,6.152
1518,2014,5.951
1518,2015,5.733
1518,2016,5.569
1518,2017,5.408
1518,2018,5.248
1518,2019,5.089
1518,2020,4.929
1503,2021,3.164
1503,2022,3.092
1503,2023,3.022
1503,2024,2.952
1503,2025,2.883
1503,2026,2.818
1503,2027,2.756
1503,2028,2.696
1503,2029,2.638
1503,2030,2.583
1503,2031,2.535
1503,2032,2.49
1503,2033,2.447
1503,2034,2.405
1503,2035,2.363
1503,2036,2.327
1503,2037,2.293
1503,2038,2.259
1503,2039,2.226
1503,2040,2.194
1503,2041,2.168
1503,2042,2.144
1503,2043,2.122
1503,2044,2.1
1503,2045,2.076
1503,2046,2.057
1503,2047,2.039
1503,2048,2.02
